t, x, y, omega, v
294, 7.325, 11.80738875934733, 4.00405180654877, 0.6633040043353794, 1.660957898032393, 
295, 7.35, 11.839902772547333, 4.029565047610312, 0.6673603655320051, 1.6453646358843501, 
296, 7.375, 11.872007807687948, 4.054967460194811, 0.6713784655469963, 1.6297713737363069, 
297, 7.4, 11.903706262152882, 4.080254949017543, 0.6753583043803533, 1.6141781115882632, 
298, 7.425, 11.935000536652684, 4.105423475177205, 0.6792998820320755, 1.5985848494402204, 
299, 7.45, 11.965893033903855, 4.130469055575671, 0.6832031985021635, 1.582991587292177, 
300, 7.475, 11.996386157572903, 4.155387762457396, 0.6870682537906168, 1.5673983251441341, 
301, 7.5, 12.026482312274771, 4.1801757234087535, 0.6908950478974358, 1.5518050629960907, 
302, 7.525, 12.056346043834424, 4.204691482518924, 0.6838409548393718, 1.5392101466688601, 
303, 7.55, 12.086136501551136, 4.228798762584668, 0.676844348209426, 1.5266152303416303, 
304, 7.575, 12.115848069597723, 4.252501521167289, 0.6699052280075977, 1.5140203140143997, 
305, 7.6, 12.145475229382853, 4.275803740525196, 0.6630235942338876, 1.5014253976871694, 
306, 7.625, 12.175012559029017, 4.298709426288974, 0.6561994468882949, 1.4888304813599387, 
307, 7.65, 12.204454732778066, 4.321222605884046, 0.6494327859708201, 1.4762355650327081, 
308, 7.675, 12.233796520075451, 4.343347326364968, 0.6427236114814635, 1.463640648705478, 
309, 7.7, 12.26303278411664, 4.365087651156883, 0.6360719234202246, 1.4510457323782475, 
310, 7.725, 12.292158481782637, 4.386447659909198, 0.6294777217871039, 1.4384508160510177, 
311, 7.75, 12.321168663129937, 4.407431447412855, 0.6229410065821004, 1.425855899723787, 
312, 7.775, 12.350283564130788, 4.428258197317146, 0.6189396997124499, 1.4379124501903873, 
313, 7.8, 12.379727766377934, 4.449142167057144, 0.6149047015994363, 1.449969000656987, 
314, 7.825, 12.4095029014383, 4.470080040619929, 0.6108360122430595, 1.4620255511235876, 
315, 7.85, 12.439610592553427, 4.491068461874533, 0.6067336316433197, 1.4740821015901875, 
316, 7.875, 12.470052454148266, 4.512104034424712, 0.6025975598002167, 1.4861386520567876, 
317, 7.9, 12.50083009162561, 4.533183321552195, 0.5984277967137503, 1.4981952025233887, 
318, 7.925, 12.531945100436186, 4.554302845945367, 0.5942243423839211, 1.5102517529899886, 
319, 7.95, 12.563399065513323, 4.575459089550621, 0.5899871968107286, 1.522308303456589, 
320, 7.975, 12.595193560170914, 4.596648493292003, 0.5857163599941732, 1.5343648539231889, 
321, 8.0, 12.627330146034149, 4.617867457053018, 0.5814118319342545, 1.546421404389789, 
322, 8.025, 12.659635260860147, 4.638941654477465, 0.5746371833757642, 1.53928544480482, 
323, 8.05, 12.691932005323352, 4.65970056320222, 0.5678938687194743, 1.532149485219851, 
324, 8.075, 12.724216959457705, 4.680146275300932, 0.5611818879653852, 1.5250135256348825, 
325, 8.1, 12.756486746841064, 4.70028090434682, 0.5545012411134959, 1.5178775660499135, 
326, 8.125, 12.78873803452027, 4.720106584968159, 0.5478519281638067, 1.5107416064649444, 
327, 8.15, 12.820967532878495, 4.739625472164135, 0.5412339491163181, 1.5036056468799752, 
328, 8.175, 12.853171995598526, 4.7588397409659, 0.5346473039710297, 1.4964696872950063, 
329, 8.2, 12.885348219326564, 4.777751584951315, 0.528091992727942, 1.4893337277100378, 
330, 8.225, 12.917493043535403, 4.796363215631348, 0.5215680153870543, 1.4821977681250686, 
331, 8.25, 12.949603350524407, 4.814676862450069, 0.515075371948367, 1.4750618085400997, 
332, 8.275, 12.981844337178195, 4.832892948210622, 0.5134943391513686, 1.4874315051360203, 
333, 8.3, 13.014383685002475, 4.851209516590561, 0.5119001033568026, 1.4998012017319409, 
334, 8.325, 13.047222036846454, 4.869625232205709, 0.5102926645646694, 1.5121708983278608, 
335, 8.35, 13.080360037302786, 4.888138746784061, 0.5086720227749685, 1.5245405949237814, 
336, 8.375, 13.113798332571006, 4.906748699111391, 0.5070381779877001, 1.536910291519702, 
337, 8.4, 13.147537570457557, 4.925453715031262, 0.5053911302028643, 1.5492799881156225, 
338, 8.425, 13.18157840036405, 4.9442524074404455, 0.5037308794204609, 1.5616496847115438, 
339, 8.45, 13.215921473063558, 4.9631433762014785, 0.5020574256404903, 1.5740193813074634, 
340, 8.475, 13.250567440612746, 4.982125208109034, 0.500370768862952, 1.586389077903384, 
341, 8.5, 13.28551695627783, 5.001196476862593, 0.4986709090878462, 1.5987587744993046, 
342, 8.525, 13.320770533331219, 5.02036395162541, 0.49732067525607027, 1.6114320270348956, 
343, 8.55, 13.356328615042909, 5.039634582252731, 0.4959597804664946, 1.624105279570487, 
344, 8.575, 13.39219175192911, 5.05900719582109, 0.4945882247191192, 1.636778532106077, 
345, 8.6, 13.428360496136222, 5.078480608888683, 0.49320600801394393, 1.6494517846416683, 
346, 8.625, 13.464835401330891, 5.09805362745197, 0.49181313035096885, 1.6621250371772593, 
347, 8.65, 13.501617022700028, 5.117725046945684, 0.49040959173019405, 1.6747982897128504, 
348, 8.675, 13.538705916950674, 5.13749365224278, 0.48899539215161936, 1.687471542248442, 
349, 8.7, 13.576102642196268, 5.157358217610317, 0.48757053161524505, 1.7001447947840322, 
350, 8.725, 13.6138077578143, 5.177317506654456, 0.4861350101210709, 1.7128180473196233, 
351, 8.75, 13.65182182444625, 5.1973702723214, 0.484688827669097, 1.7254912998552145, 
352, 8.775, 13.689991080350046, 5.217361259838966, 0.4802377539349425, 1.7215106376644682, 
353, 8.8, 13.728160475930457, 5.237136572880391, 0.4757969605668818, 1.7175299754737219, 
354, 8.825, 13.766328648572681, 5.256696998691069, 0.4713664475649151, 1.7135493132829758, 
355, 8.85, 13.804494245791403, 5.276043330457605, 0.4669462149290418, 1.7095686510922294, 
356, 8.875, 13.842655925222846, 5.2951763671874295, 0.4625362626592623, 1.7055879889014829, 
357, 8.9, 13.880812354624787, 5.314096913708801, 0.4581365907555765, 1.7016073267107366, 
358, 8.925, 13.918962211870975, 5.332805780600829, 0.45374719921798434, 1.6976266645199902, 
359, 8.95, 13.95710418493438, 5.351303783975009, 0.4493680880464863, 1.6936460023292441, 
360, 8.975, 13.995236971880395, 5.369591745425446, 0.44499925724108175, 1.6896653401384976, 
361, 9.0, 14.033359280856763, 5.387670491926653, 0.44064070680177103, 1.6856846779477515, 
362, 9.025, 14.07160962641966, 5.4056728996009, 0.43914056144518127, 1.6963156323170812, 
363, 9.05, 14.110127661446802, 5.423730540695089, 0.4376309849973022, 1.7069465866864109, 
364, 9.075, 14.148913809111777, 5.441842284268701, 0.43611197745813396, 1.71757754105574, 
365, 9.1, 14.187968492385105, 5.460006991150658, 0.4345835388276763, 1.7282084954250698, 
366, 9.125, 14.227292133928286, 5.478223513909772, 0.43304566910592934, 1.7388394497943995, 
367, 9.15, 14.266885156093815, 5.496490696854754, 0.4314983682928931, 1.749470404163729, 
368, 9.175, 14.30674798092518, 5.514807376034209, 0.42994163638856764, 1.7601013585330585, 
369, 9.2, 14.34688103010859, 5.533172379223533, 0.4283754733929528, 1.7707323129023882, 
370, 9.225, 14.387284724783918, 5.551584525873645, 0.4267998793060487, 1.781363267271718, 
371, 9.25, 14.427959485576793, 5.57004262712045, 0.42521485412785526, 1.7919942216410476, 
372, 9.275, 14.468579384348834, 5.588619789266967, 0.4326696546281757, 1.7813259100316123, 
373, 9.3, 14.508818373845026, 5.607385619649064, 0.4400799418289355, 1.7706575984221773, 
374, 9.325, 14.548676750608303, 5.626333714230145, 0.44744571573013414, 1.7599892868127427, 
375, 9.35, 14.588154882092462, 5.645457722413007, 0.45476697633177277, 1.7493209752033074, 
376, 9.375, 14.627253205712124, 5.664751347324796, 0.4620437236338507, 1.7386526635938722, 
377, 9.4, 14.665972227386876, 5.684208346208926, 0.46927595763636804, 1.727984351984437, 
378, 9.425, 14.704312520804352, 5.703822530696803, 0.47646367833932474, 1.7173160403750016, 
379, 9.45, 14.742274724232455, 5.723587767546255, 0.48360688574272026, 1.706647728765567, 
380, 9.475, 14.779859539152291, 5.743497978963518, 0.49070557984655566, 1.6959794171561318, 
381, 9.5, 14.817067730258156, 5.763547142603221, 0.49775976065083033, 1.6853111055466967, 
382, 9.525, 14.854255092450334, 5.78395557356451, 0.5060833895989183, 1.7082492432348102, 
383, 9.55, 14.891770519975642, 5.8049550055703865, 0.5145195425791453, 1.7311873809229235, 
384, 9.575, 14.929604253881806, 5.8265566080238385, 0.5230682195915108, 1.7541255186110354, 
385, 9.6, 14.967746236200743, 5.848771572553811, 0.5317294206360162, 1.7770636562991495, 
386, 9.625, 15.006186105878125, 5.87161110739901, 0.5405031457126603, 1.8000017939872632, 
387, 9.65, 15.044913194530587, 5.895086431678464, 0.5493893948214436, 1.8229399316753767, 
388, 9.675, 15.083916518012941, 5.919208762615876, 0.5583881679623657, 1.84587806936349, 
389, 9.7, 15.123184773895485, 5.943989311689105, 0.5674994651354265, 1.8688162070516023, 
390, 9.725, 15.162706337479287, 5.969439278197281, 0.5767232863406266, 1.891754344739716, 
391, 9.75, 15.202469254332463, 5.99556983693081, 0.5860596315779659, 1.9146924824278293, 
392, 9.775, 15.242570259188849, 6.02210080232168, 0.5829186528305683, 1.9319556092807142, 
393, 9.8, 15.283115454139688, 6.048742110426768, 0.5797494816864316, 1.9492187361335989, 
394, 9.825, 15.32410668535249, 6.075490064520516, 0.5765521181455561, 1.9664818629864826, 
395, 9.85, 15.365545795937226, 6.102340924197518, 0.5733265622079412, 1.9837449898393675, 
396, 9.875, 15.4074346254592, 6.129290905201143, 0.5700728138735872, 2.0010081166922524, 
397, 9.9, 15.449775009833767, 6.156336179388618, 0.5667908731424941, 2.0182712435451378, 
398, 9.925, 15.492568780417459, 6.183472874420336, 0.563480740014662, 2.0355343703980227, 
399, 9.95, 15.535817763546552, 6.210697073607087, 0.5601424144900911, 2.052797497250906, 
400, 9.975, 15.579523779523056, 6.2380048155931505, 0.5567758965687808, 2.070060624103791, 
401, 10.0, 15.623688642484124, 6.265392094314395, 0.5533811862507315, 2.087323750956676, 
