t, x, y, omega, v
293, 7.3, 12.040572599735002, 3.7825673974567025, 0.4700855160022776, 1.7725180544414603, 
294, 7.325, 12.08009880295978, 3.8028051186998244, 0.4763296346120575, 1.7799616492345858, 
295, 7.35, 12.119662707657788, 3.823375609242558, 0.48259992012081937, 1.7874052440277108, 
296, 7.375, 12.159261143485173, 3.844281165982589, 0.48889637252856394, 1.7948488388208366, 
297, 7.4, 12.19889089943248, 3.865524068518916, 0.4952189918352908, 1.802292433613962, 
298, 7.425, 12.238548723737013, 3.8871065788546724, 0.5015677780409996, 1.8097360284070874, 
299, 7.45, 12.27823132364996, 3.9090309401524252, 0.5079427311456911, 1.8171796232002126, 
300, 7.475, 12.317935365323105, 3.9312993761379476, 0.5143438511493645, 1.824623217993338, 
301, 7.5, 12.357657473808857, 3.953914091100226, 0.5207711380520206, 1.8320668127864632, 
302, 7.525, 12.397101345849375, 3.9766830247616554, 0.5262744254906123, 1.8114467588832859, 
303, 7.55, 12.435974994733211, 3.9994073039148166, 0.5317154224607337, 1.7908267049801094, 
304, 7.575, 12.474281516298907, 4.022078991485898, 0.5370941289623851, 1.770206651076932, 
305, 7.6, 12.512024038368672, 4.044690273026789, 0.542410544995566, 1.7495865971737554, 
306, 7.625, 12.54920571909532, 4.067233456321057, 0.547664670560277, 1.7289665432705776, 
307, 7.65, 12.585829744404018, 4.089700970758371, 0.5528565056565178, 1.7083464893674003, 
308, 7.675, 12.62189932686972, 4.1120853671076665, 0.557986050284288, 1.6877264354642236, 
309, 7.7, 12.657417699504505, 4.134379315746057, 0.5630533044435884, 1.667106381561046, 
310, 7.725, 12.69238811484924, 4.156575606402627, 0.5680582681344183, 1.6464863276578694, 
311, 7.75, 12.726813844948671, 4.178667148150881, 0.5730009413567783, 1.6258662737546916, 
312, 7.775, 12.760972698295333, 4.200625128734453, 0.5696208939123089, 1.6227462233672605, 
313, 7.8, 12.795139748422136, 4.222425680510964, 0.5662473390355731, 1.6196261729798294, 
314, 7.825, 12.829314181854404, 4.244069220887931, 0.5628802767265707, 1.6165061225923982, 
315, 7.85, 12.863495189586736, 4.265556170138071, 0.5595197069853018, 1.613386072204967, 
316, 7.875, 12.897681967080745, 4.286886951341582, 0.5561656298117662, 1.610266021817536, 
317, 7.9, 12.931873714265043, 4.308061990386132, 0.5528180452059642, 1.6071459714301048, 
318, 7.925, 12.966069635535206, 4.329081715965987, 0.5494769531678956, 1.6040259210426737, 
319, 7.95, 13.000268939750162, 4.3499465595095765, 0.5461423536975604, 1.6009058706552426, 
320, 7.975, 13.034470840229094, 4.370656955122355, 0.5428142467949587, 1.5977858202678117, 
321, 8.0, 13.068674554750073, 4.391213339576452, 0.5394926324600905, 1.5946657698803806, 
322, 8.025, 13.102787756556625, 4.411713575435566, 0.5427388456596515, 1.589265484403792, 
323, 8.05, 13.136718850893596, 4.432254338616655, 0.5459740470146747, 1.5838651989272032, 
324, 8.075, 13.170468161246294, 4.452834293195694, 0.54919823652516, 1.578464913450615, 
325, 8.1, 13.20403601667145, 4.473452110308602, 0.5524114141911077, 1.5730646279740264, 
326, 8.125, 13.237422751658935, 4.494106468156444, 0.5556135800125178, 1.5676643424974375, 
327, 8.15, 13.270628706131758, 4.514796052005424, 0.5588047339893901, 1.562264057020849, 
328, 8.175, 13.30365422544606, 4.535519554186897, 0.5619848761217248, 1.5568637715442604, 
329, 8.2, 13.33649966026153, 4.556275674100684, 0.5651540064095214, 1.551463486067672, 
330, 8.225, 13.369165366356622, 4.577063118219389, 0.5683121248527805, 1.5460632005910833, 
331, 8.25, 13.401651704641285, 4.597880600085985, 0.5714592314515019, 1.5406629151144948, 
332, 8.275, 13.43406230994308, 4.618764519747484, 0.5733333012848889, 1.5438385969463875, 
333, 8.3, 13.466500336580596, 4.63975233252978, 0.5752112300559346, 1.5470142787782801, 
334, 8.325, 13.49896542718916, 4.660844339954538, 0.5770930177646388, 1.5501899606101726, 
335, 8.35, 13.531457222631634, 4.682040843183813, 0.5789786644110019, 1.553365642442065, 
336, 8.375, 13.563975361987755, 4.703342142995905, 0.5808681699950237, 1.5565413242739576, 
337, 8.4, 13.596519482554147, 4.72474853978537, 0.582761534516704, 1.5597170061058503, 
338, 8.425, 13.629089219844316, 4.746260333563016, 0.584658757976043, 1.5628926879377427, 
339, 8.45, 13.661684207588653, 4.767877823955901, 0.5865598403730408, 1.5660683697696351, 
340, 8.475, 13.694304077728788, 4.789601310194227, 0.5884647817076973, 1.5692440516015278, 
341, 8.5, 13.726948460401536, 4.811431091073982, 0.5903735819800124, 1.5724197334334205, 
342, 8.525, 13.759544406151647, 4.833363192443185, 0.5941653382820988, 1.570587335346311, 
343, 8.55, 13.792019095179455, 4.855392942878931, 0.5979526733360985, 1.5687549372592011, 
344, 8.575, 13.824372353880728, 4.877519595638628, 0.6017355871420113, 1.5669225391720918, 
345, 8.6, 13.856604012757474, 4.899742404944963, 0.6055140796998374, 1.565090141084982, 
346, 8.625, 13.888713906383437, 4.922060626023418, 0.6092881510095769, 1.5632577429978725, 
347, 8.65, 13.92070187340409, 4.944473515102282, 0.6130578010712295, 1.5614253449107627, 
348, 8.675, 13.952567756536636, 4.966980329412645, 0.6168230298847955, 1.5595929468236531, 
349, 8.7, 13.984311402561994, 4.989580327196948, 0.6205838374502746, 1.5577605487365433, 
350, 8.725, 14.015932662263697, 5.012272767774026, 0.6243402237676671, 1.5559281506494338, 
351, 8.75, 14.047431390433692, 5.035056911532292, 0.6280921888369728, 1.554095752562324, 
352, 8.775, 14.07896323878344, 5.0580360380814895, 0.631443558154337, 1.5672364165176047, 
353, 8.8, 14.11068241524906, 5.0813155283608245, 0.6348231456911047, 1.5803770804728852, 
354, 8.825, 14.142586586887973, 5.104897801733481, 0.6382309514472759, 1.593517744428165, 
355, 8.85, 14.17467338678051, 5.128785285091343, 0.6416669754228512, 1.6066584083834456, 
356, 8.875, 14.206940413801052, 5.15298041256227, 0.6451312176178302, 1.619799072338726, 
357, 8.9, 14.239385232494666, 5.17748562534629, 0.648623678032213, 1.6329397362940068, 
358, 8.925, 14.272005372659832, 5.20230337117759, 0.6521443566659996, 1.6460804002492875, 
359, 8.95, 14.30479832905333, 5.227436103921057, 0.6556932535191895, 1.6592210642045673, 
360, 8.975, 14.337761560902312, 5.252886282901238, 0.6592703685917835, 1.672361728159848, 
361, 9.0, 14.3708924918848, 5.278656372875871, 0.6628757018837812, 1.6855023921151284, 
362, 9.025, 14.404044944045078, 5.304599425740363, 0.6651289071049432, 1.682229498322391, 
363, 9.05, 14.437074590025462, 5.330566469645829, 0.6673777328198844, 1.6789566045296538, 
364, 9.075, 14.469981603972291, 5.3565569393103, 0.6696221790286048, 1.6756837107369167, 
365, 9.1, 14.50276616161233, 5.3825702714559025, 0.6718622457311044, 1.6724108169441794, 
366, 9.125, 14.535428440206005, 5.408605904809999, 0.6740979329273832, 1.669137923151442, 
367, 9.15, 14.567968618547397, 5.434663280105202, 0.6763292406174412, 1.6658650293587047, 
368, 9.175, 14.600386876964253, 5.460741840079365, 0.6785561688012783, 1.6625921355659674, 
369, 9.2, 14.632683397317972, 5.4868410294755865, 0.6807787174788945, 1.6593192417732305, 
370, 9.225, 14.664858363001706, 5.512960295042242, 0.6829968866502902, 1.656046347980493, 
371, 9.25, 14.696911958876253, 5.5390990855339215, 0.685210676315465, 1.6527734541877557, 
372, 9.275, 14.728674297279504, 5.565069360964871, 0.6856034817906371, 1.6294710153869114, 
373, 9.3, 14.75997565204038, 5.59068309216873, 0.6859907097863555, 1.6061685765860672, 
374, 9.325, 14.790816447058452, 5.615939751567063, 0.6863723603026198, 1.5828661377852244, 
375, 9.35, 14.821197100459361, 5.640838819449125, 0.6867484333394304, 1.55956369898438, 
376, 9.375, 14.85111802455903, 5.665379783943537, 0.6871189288967869, 1.536261260183536, 
377, 9.4, 14.88057962586368, 5.6895621410182935, 0.6874838469746897, 1.5129588213826917, 
378, 9.425, 14.90958230506982, 5.713385394480754, 0.6878431875731386, 1.4896563825818467, 
379, 9.45, 14.938126457064222, 5.736849055977631, 0.6881969506921335, 1.4663539437810043, 
380, 9.475, 14.966212470889774, 5.759952644967845, 0.6885451363316747, 1.44305150498016, 
381, 9.5, 14.993840729710724, 5.782695688694897, 0.6888877444917618, 1.4197490661793157, 
382, 9.525, 15.021528793528057, 5.805328193684846, 0.6816464794880409, 1.4411484134429615, 
383, 9.55, 15.04979790011617, 5.828093649131583, 0.6742968859996076, 1.4625477607066073, 
384, 9.575, 15.078653920935114, 5.8509816382711675, 0.666838964026462, 1.4839471079702518, 
385, 9.6, 15.108102687823664, 5.873981509773935, 0.6592727135686036, 1.5053464552338975, 
386, 9.625, 15.138149988408742, 5.897082376194508, 0.6515981346260323, 1.5267458024975442, 
387, 9.65, 15.168801561302002, 5.920273112213076, 0.6438152271987486, 1.54814514976119, 
388, 9.675, 15.200063086475382, 5.94354235175533, 0.6359239912867525, 1.569544497024836, 
389, 9.7, 15.231940175947667, 5.966878485328506, 0.6279244268900442, 1.5909438442884807, 
390, 9.725, 15.264438373432945, 5.990269659924188, 0.619816534008623, 1.6123431915521267, 
391, 9.75, 15.297563145140542, 6.013703776642684, 0.6116003126424893, 1.6337425388157725, 
392, 9.775, 15.331080381677303, 6.037239134289153, 0.6127837667778979, 1.6426636878898455, 
393, 9.8, 15.364752038046923, 6.060942632253229, 0.6139736656396524, 1.6515848369639188, 
394, 9.825, 15.398577608302892, 6.084814888002831, 0.6151700092277524, 1.6605059860379914, 
395, 9.85, 15.432556582495002, 6.108856521372939, 0.6163727975421984, 1.6694271351120644, 
396, 9.875, 15.466688446627366, 6.133068154525339, 0.6175820305829901, 1.6783482841861377, 
397, 9.9, 15.50097268265844, 6.157450411948632, 0.6187977083501275, 1.6872694332602107, 
398, 9.925, 15.535408768501014, 6.1820039204582296, 0.6200198308436107, 1.6961905823342838, 
399, 9.95, 15.569996178019059, 6.206729309193304, 0.6212483980634396, 1.7051117314083564, 
400, 9.975, 15.604734380962793, 6.231627209553786, 0.6224834100096142, 1.7140328804824296, 
401, 10.0, 15.639622842958886, 6.256698255190631, 0.6237248666821346, 1.7229540295565027, 
