t, x, y, omega, v
292, 7.275, 11.01065784107227, 3.1111118868355563, 0.45233976857831687, 1.6778000062464198, 
293, 7.3, 11.048259270077544, 3.129399918441435, 0.45302123338051214, 1.667232974739157, 
294, 7.325, 11.085610778229523, 3.1475977830039037, 0.4536983926586204, 1.6566659432318935, 
295, 7.35, 11.122712583467077, 3.1657049897299108, 0.4543712464126415, 1.6460989117246305, 
296, 7.375, 11.159564902869938, 3.1837210511911116, 0.45503979464257555, 1.6355318802173673, 
297, 7.4, 11.196167952658692, 3.201645483323864, 0.45570403734842246, 1.6249648487101038, 
298, 7.425, 11.232521948194782, 3.219477805429229, 0.45636397453018224, 1.614397817202841, 
299, 7.45, 11.26862710398051, 3.2372175401729746, 0.457019606187855, 1.6038307856955776, 
300, 7.475, 11.30448363364949, 3.254864213581674, 0.45767093232144057, 1.5932637541883143, 
301, 7.5, 11.340091749916944, 3.2724173550224114, 0.4583179529309391, 1.5826967226810509, 
302, 7.525, 11.375697478427613, 3.290018588015864, 0.4598961359578054, 1.5947957559613926, 
303, 7.55, 11.411546219764137, 3.307810676053392, 0.461486337574231, 1.606894789241734, 
304, 7.575, 11.447637241800757, 3.3257948667208943, 0.4630885577802162, 1.618993822522076, 
305, 7.6, 11.483969803457793, 3.3439724151431736, 0.46470279657576075, 1.6310928558024171, 
306, 7.625, 11.520543154606552, 3.362344583918067, 0.4663290539608649, 1.643191889082759, 
307, 7.65, 11.557356536069298, 3.3809126431164436, 0.46796732993552836, 1.6552909223631007, 
308, 7.675, 11.594409179589785, 3.399677870261465, 0.46961762449975136, 1.6673899556434424, 
309, 7.7, 11.631700307653485, 3.4186415502025276, 0.4712799376535338, 1.679488988923784, 
310, 7.725, 11.669229133452777, 3.437804975089643, 0.4729542693968757, 1.6915880222041253, 
311, 7.75, 11.706994860808297, 3.457169444316852, 0.474640619729777, 1.7036870554844672, 
312, 7.775, 11.745077407398037, 3.4768857822746404, 0.48081521467716587, 1.7270168303406999, 
313, 7.8, 11.78355291647933, 3.4971098483294054, 0.48707378767380916, 1.7503466051969316, 
314, 7.825, 11.822414785762504, 3.517850543528569, 0.4934163387197074, 1.7736763800531643, 
315, 7.85, 11.86165622594439, 3.5391168234426362, 0.49984286781486004, 1.797006154909396, 
316, 7.875, 11.901270258167376, 3.56091769549491, 0.5063533749592678, 1.8203359297656294, 
317, 7.9, 11.941249711451835, 3.58326221635072, 0.51294786015293, 1.843665704621862, 
318, 7.925, 11.981587217159872, 3.6061594857054193, 0.5196263233958468, 1.8669954794780939, 
319, 7.95, 12.022275206398582, 3.6296186433468614, 0.5263887646880183, 1.8903252543343265, 
320, 7.975, 12.063305908819839, 3.65364886774158, 0.5332351840294444, 1.9136550291905585, 
321, 8.0, 12.104671346644299, 3.6782593689418803, 0.5401655814201253, 1.936984804046791, 
322, 8.025, 12.146188720326156, 3.7033558232977097, 0.5472497749810955, 1.9440741701936926, 
323, 8.05, 12.18767795791665, 3.7288390564699294, 0.5543598493350876, 1.9511635363405941, 
324, 8.075, 12.229134983419051, 3.754711001593879, 0.5614958044821012, 1.9582529024874955, 
325, 8.1, 12.270555677011915, 3.7809735598607452, 0.5686576404221374, 1.965342268634397, 
326, 8.125, 12.311935875068693, 3.8076286000645587, 0.5758453571551955, 1.9724316347812987, 
327, 8.15, 12.353271370207251, 3.834677957823893, 0.5830589546812757, 1.9795210009282003, 
328, 8.175, 12.394557911275427, 3.8621234353642255, 0.5902984330003779, 1.986610367075102, 
329, 8.2, 12.43579120352635, 3.889966799678752, 0.5975637921125015, 1.9936997332220032, 
330, 8.225, 12.476966908668002, 3.9182097819932022, 0.6048550320176478, 2.000789099368905, 
331, 8.25, 12.518080644863222, 3.946854077765826, 0.6121721527158157, 2.007878465515806, 
332, 8.275, 12.55924532150621, 3.975612626459192, 0.6074289128902788, 2.009355969222641, 
333, 8.3, 12.60057637308433, 4.004196536738033, 0.602682184020456, 2.0108334729294763, 
334, 8.325, 12.642073167545568, 4.03260473192505, 0.5979319661063477, 2.012310976636311, 
335, 8.35, 12.68373506588598, 4.060836136641938, 0.5931782591479533, 2.013788480343146, 
336, 8.375, 12.725561422136678, 4.088889676872099, 0.5884210631452732, 2.0152659840499814, 
337, 8.4, 12.767551583363844, 4.116764279960662, 0.5836603780983072, 2.0167434877568162, 
338, 8.425, 12.809704889667836, 4.144458874619032, 0.5788962040070552, 2.018220991463651, 
339, 8.45, 12.852020674163654, 4.1719723910243625, 0.5741285408715179, 2.0196984951704864, 
340, 8.475, 12.894498262973107, 4.199303760861625, 0.5693573886916944, 2.0211759988773212, 
341, 8.5, 12.9371369752198, 4.226451917354015, 0.5645827474675852, 2.0226535025841565, 
342, 8.525, 12.979954651871303, 4.253660431416645, 0.5675752742961854, 2.0358456028232172, 
343, 8.55, 13.022968272909194, 4.281175088801225, 0.5705872554663368, 2.0490377030622784, 
344, 8.575, 13.066175842320932, 4.308998150356752, 0.5736186909780393, 2.062229803301338, 
345, 8.6, 13.109575339174045, 4.337131882083291, 0.5766695808312932, 2.075421903540399, 
346, 8.625, 13.153164717451672, 4.3655785549322355, 0.5797399250260983, 2.08861400377946, 
347, 8.65, 13.196941906014533, 4.394340444758472, 0.5828297235624547, 2.1018061040185216, 
348, 8.675, 13.240904808296607, 4.423419831944629, 0.5859389764403623, 2.1149982042575823, 
349, 8.7, 13.285051302152779, 4.452819001208833, 0.5890676836598209, 2.1281903044966426, 
350, 8.725, 13.329379239532711, 4.482540241181066, 0.5922158452208309, 2.1413824047357033, 
351, 8.75, 13.37388644644187, 4.5125858443532625, 0.5953834611233921, 2.154574504974764, 
352, 8.775, 13.418543887655021, 4.542957927870401, 0.5991236892973966, 2.165983913123955, 
353, 8.8, 13.463322369185644, 4.573658559315956, 0.6028836713021231, 2.177393321273146, 
354, 8.825, 13.508219438650219, 4.6046899583671745, 0.6066634071375717, 2.1888027294223362, 
355, 8.85, 13.553232615631519, 4.636054342304847, 0.6104628968037428, 2.2002121375715276, 
356, 8.875, 13.598359391544752, 4.667753925769761, 0.614282140300636, 2.2116215457207185, 
357, 8.9, 13.64359722958811, 4.699790920668329, 0.6181211376282515, 2.22303095386991, 
358, 8.925, 13.688943564493083, 4.732167535710335, 0.6219798887865894, 2.2344403620191007, 
359, 8.95, 13.73439580238647, 4.764885976139273, 0.6258583937756491, 2.245849770168291, 
360, 8.975, 13.779951320518979, 4.797948443190965, 0.6297566525954313, 2.257259178317482, 
361, 9.0, 13.825607467245982, 4.831357134055854, 0.6336746652459357, 2.268668586466673, 
362, 9.025, 13.871271199483413, 4.865073020418445, 0.6383339512106375, 2.2723045348363495, 
363, 9.05, 13.916850091142695, 4.899055802964999, 0.6430006985378071, 2.275940483206026, 
364, 9.075, 13.962342388891178, 4.933305761879397, 0.6476749072274441, 2.2795764315757023, 
365, 9.1, 14.007746332147988, 4.967823167164806, 0.6523565772795492, 2.283212379945379, 
366, 9.125, 14.0530601531333, 5.002608278536689, 0.657045708694122, 2.286848328315055, 
367, 9.15, 14.09828207686836, 5.037661345422808, 0.6617423014711628, 2.2904842766847318, 
368, 9.175, 14.14341032119985, 5.072982606912135, 0.6664463556106713, 2.2941202250544084, 
369, 9.2, 14.188443096894972, 5.108572291554271, 0.6711578711126471, 2.297756173424085, 
370, 9.225, 14.233378607663203, 5.1444306173191015, 0.675876847977091, 2.301392121793761, 
371, 9.25, 14.278215050202679, 5.180557791503848, 0.6806032862040028, 2.305028070163438, 
372, 9.275, 14.32286487391292, 5.216789200469811, 0.6827725918520057, 2.295022746677778, 
373, 9.3, 14.367242277826536, 5.252959142927614, 0.684932460819584, 2.2850174231921185, 
374, 9.325, 14.411348078938401, 5.2890661938344, 0.6870828931067378, 2.2750120997064593, 
375, 9.35, 14.455183095498768, 5.325108937588684, 0.689223888713467, 2.2650067762207997, 
376, 9.375, 14.498748146892403, 5.361085967983674, 0.6913554476397719, 2.25500145273514, 
377, 9.4, 14.54204405363859, 5.396995888207271, 0.693477569885652, 2.2449961292494804, 
378, 9.425, 14.585071637390447, 5.432837310841809, 0.6955902554511079, 2.2349908057638204, 
379, 9.45, 14.627831720799135, 5.468608857810283, 0.697693504336139, 2.224985482278161, 
380, 9.475, 14.670325127378463, 5.504309160322366, 0.6997873165407457, 2.2149801587925015, 
381, 9.5, 14.71255268149706, 5.539936858869737, 0.7018716920649278, 2.204974835306842, 
382, 9.525, 14.754844679594532, 5.575536094888293, 0.6974967758767283, 2.217457858022931, 
383, 9.55, 14.797532084228251, 5.611149362011341, 0.6930971618889485, 2.2299408807390204, 
384, 9.575, 14.84061670797388, 5.646772808059048, 0.6886728501015891, 2.2424239034551086, 
385, 9.6, 14.884100346845603, 5.6824025434165115, 0.684223840514649, 2.2549069261711976, 
386, 9.625, 14.927984779795366, 5.718034640939641, 0.6797501331281288, 2.267389948887287, 
387, 9.65, 14.972271768647158, 5.753665135944432, 0.6752517279420285, 2.2798729716033765, 
388, 9.675, 15.016963057211285, 5.789290026052715, 0.670728624956348, 2.2923559943194656, 
389, 9.7, 15.06206037081648, 5.8249052711127955, 0.6661808241710877, 2.304839017035554, 
390, 9.725, 15.107565415362108, 5.860506793067479, 0.6616083255862469, 2.317322039751643, 
391, 9.75, 15.153479877141152, 5.896090475927433, 0.6570111292018261, 2.3298050624677322, 
392, 9.775, 15.199702784945508, 5.931629517949086, 0.6539168074041323, 2.3346706774139223, 
393, 9.8, 15.246132216077914, 5.9670990559238355, 0.6508160300992275, 2.3395362923601124, 
394, 9.825, 15.292768411085815, 6.002497849633517, 0.647708797287112, 2.3444019073063025, 
395, 9.85, 15.339611605280336, 6.037824654119317, 0.644595108967785, 2.3492675222524926, 
396, 9.875, 15.386662028637657, 6.073078219703791, 0.6414749651412472, 2.3541331371986827, 
397, 9.9, 15.433919905799032, 6.108257291990877, 0.6383483658074984, 2.3589987521448728, 
398, 9.925, 15.481385456070779, 6.143360611865888, 0.6352153109665386, 2.363864367091063, 
399, 9.95, 15.52905889340744, 6.178386915499486, 0.6320758006183678, 2.368729982037253, 
400, 9.975, 15.576940426242, 6.213334934387778, 0.6289298347629859, 2.373595596983443, 
401, 10.0, 15.625030257492199, 6.2482033953516325, 0.6257774134003931, 2.378461211929633, 
