t, x, y, omega, v
292, 7.275, 11.114612355356849, 3.5376830249379685, 0.4030250602787967, 1.593972613969787, 
293, 7.3, 11.151425222005196, 3.553530725281879, 0.410003915261027, 1.6123643951866693, 
294, 7.325, 11.188546984071149, 3.5698211847254333, 0.41706283267812394, 1.6307561764035525, 
295, 7.35, 11.22597187847977, 3.586562507082184, 0.4242018125300867, 1.6491479576204346, 
296, 7.375, 11.26369397640475, 3.6037628276346876, 0.43142085481691644, 1.6675397388373183, 
297, 7.4, 11.301707181097147, 3.621430310882862, 0.43871995953861237, 1.6859315200542015, 
298, 7.425, 11.340005223405377, 3.639573145352772, 0.4460991266951742, 1.704323301271084, 
299, 7.45, 11.378581659103519, 3.658199540463009, 0.4535583562866027, 1.722715082487967, 
300, 7.475, 11.417429868321458, 3.6773177258265997, 0.4610976483128974, 1.74110686370485, 
301, 7.5, 11.456543050694814, 3.696935945268256, 0.46871700277405853, 1.759498644921733, 
302, 7.525, 11.495956176899954, 3.7169698291255506, 0.4718218130182837, 1.7775080805113117, 
303, 7.55, 11.53570731513484, 3.7373318735965086, 0.4749582408897579, 1.7955175161008896, 
304, 7.575, 11.575794143039118, 3.7580256489504116, 0.47812628638848137, 1.8135269516904684, 
305, 7.6, 11.616214295292087, 3.7790547497426377, 0.48132594951445384, 1.8315363872800463, 
306, 7.625, 11.656965363258358, 3.8004227945247195, 0.4845572302676755, 1.8495458228696247, 
307, 7.65, 11.698044894582427, 3.8221334255014954, 0.48782012864814656, 1.867555258459204, 
308, 7.675, 11.739450392735526, 3.8441903081688347, 0.49111464465586646, 1.885564694048782, 
309, 7.7, 11.781179316129455, 3.866597130538013, 0.4944407782908357, 1.9035741296383608, 
310, 7.725, 11.823229077438763, 3.889357602544564, 0.49779852955305387, 1.9215835652279385, 
311, 7.75, 11.865597043600117, 3.9124754560477437, 0.5011878984425213, 1.9395930008175173, 
312, 7.775, 11.908427089302709, 3.935856505074134, 0.4981966121811917, 1.9641184999301038, 
313, 7.8, 11.951866370063717, 3.959400693075998, 0.49516773974653266, 1.9886439990426894, 
314, 7.825, 11.995917142319772, 3.9831029059560277, 0.492101281138544, 2.013169498155276, 
315, 7.85, 12.040581664240522, 4.006957953657359, 0.488997236357226, 2.0376949972678617, 
316, 7.875, 12.085862195063532, 4.030960569936954, 0.4858556054025784, 2.062220496380448, 
317, 7.9, 12.13176099425957, 4.055105412095746, 0.4826763882746012, 2.0867459954930356, 
318, 7.925, 12.17828032076431, 4.0793870607039, 0.47945958497329466, 2.1112714946056212, 
319, 7.95, 12.225422431105526, 4.103800019029629, 0.47620519549865853, 2.1357969937182077, 
320, 7.975, 12.273189578116675, 4.128338712644426, 0.47291321985069296, 2.160322492830794, 
321, 8.0, 12.32158401093677, 4.152997489423025, 0.4695836580293979, 2.1848479919433794, 
322, 8.025, 12.370004337628368, 4.177884835036481, 0.47996295101515585, 2.170514398242697, 
323, 8.05, 12.417847624603029, 4.2031046584871286, 0.4902739270365695, 2.1561808045420148, 
324, 8.075, 12.465113954140087, 4.228644472986324, 0.5005165860936384, 2.1418472108413336, 
325, 8.1, 12.511803600807823, 4.254491912233543, 0.5106909281863637, 2.127513617140651, 
326, 8.125, 12.557917028119029, 4.280634731739525, 0.5207969533147448, 2.113180023439969, 
327, 8.15, 12.603454885083531, 4.307060810296522, 0.5308346614787819, 2.0988464297392864, 
328, 8.175, 12.648417999414615, 4.333758152352385, 0.5408040526784746, 2.084512836038604, 
329, 8.2, 12.692807371692837, 4.360714889972095, 0.5507051269138227, 2.0701792423379226, 
330, 8.225, 12.736624175128044, 4.387919282914051, 0.5605378841848269, 2.0558456486372405, 
331, 8.25, 12.779869749355417, 4.415359720527204, 0.570302324491487, 2.0415120549365584, 
332, 8.275, 12.822637470565994, 4.442890565181514, 0.573606700956836, 2.0275145521101465, 
333, 8.3, 12.865020683257892, 4.4703717141484125, 0.5768883432287869, 2.0135170492837347, 
334, 8.325, 12.907020805394932, 4.497799980865903, 0.5801472513073396, 1.9995195464573234, 
335, 8.35, 12.948639261539096, 4.525172209500427, 0.5833834251924943, 1.9855220436309116, 
336, 8.375, 12.989877482486047, 4.552485274844565, 0.586596864884251, 1.9715245408044997, 
337, 8.4, 13.030736905236077, 4.579736082308324, 0.5897875703826098, 1.957527037978087, 
338, 8.425, 13.071218972402521, 4.606921567746261, 0.5929555416875704, 1.9435295351516748, 
339, 8.45, 13.1113251318657, 4.63403869735627, 0.5961007787991326, 1.9295320323252638, 
340, 8.475, 13.151056836196537, 4.661084467494417, 0.599223281717297, 1.915534529498852, 
341, 8.5, 13.19041554251227, 4.6880559046301356, 0.6023230504420632, 1.90153702667244, 
342, 8.525, 13.229537168043743, 4.715002451075935, 0.6040012055846548, 1.8987732589095987, 
343, 8.55, 13.268556714557405, 4.741975275018276, 0.6056769198575617, 1.8960094911467573, 
344, 8.575, 13.307474270003949, 4.7689740149915085, 0.6073501932607838, 1.8932457233839162, 
345, 8.6, 13.346289923133982, 4.795998310424294, 0.6090210257943214, 1.890481955621075, 
346, 8.625, 13.38500376347502, 4.823047801641555, 0.6106894174581743, 1.8877181878582336, 
347, 8.65, 13.42361588133149, 4.8501221298644825, 0.6123553682523426, 1.8849544200953923, 
348, 8.675, 13.462126367784737, 4.877220937210534, 0.6140188781768263, 1.8821906523325511, 
349, 8.7, 13.500535314693018, 4.904343866693435, 0.6156799472316253, 1.87942688456971, 
350, 8.725, 13.538842814691506, 4.931490562223179, 0.6173385754167396, 1.8766631168068686, 
351, 8.75, 13.577048961191881, 4.9586606686060595, 0.6189947627321695, 1.8738993490440272, 
352, 8.775, 13.615211225317433, 4.985882005496918, 0.6202049298507485, 1.8761810584004737, 
353, 8.8, 13.65338689801824, 5.013182714689539, 0.6214165696042244, 1.8784627677569201, 
354, 8.825, 13.691575802638562, 5.040562924763376, 0.6226296819925973, 1.8807444771133663, 
355, 8.85, 13.729777762016356, 5.068022764143986, 0.6238442670158674, 1.883026186469813, 
356, 8.875, 13.76799259848056, 5.095562361094968, 0.6250603246740345, 1.8853078958262595, 
357, 8.9, 13.806220133851099, 5.123181843717969, 0.6262778549670985, 1.887589605182706, 
358, 8.925, 13.844460189438882, 5.150881339952682, 0.6274968578950596, 1.8898713145391524, 
359, 8.95, 13.882712586045798, 5.178660977576846, 0.6287173334579177, 1.8921530238955986, 
360, 8.975, 13.920977143964734, 5.206520884206247, 0.6299392816556728, 1.894434733252045, 
361, 9.0, 13.95925368297955, 5.234461187294718, 0.6311627024883251, 1.8967164426084915, 
362, 9.025, 13.99771002848303, 5.262295434467513, 0.6218641067660222, 1.9010951911866425, 
363, 9.05, 14.036513092409853, 5.289833833611039, 0.6125440691099302, 1.9054739397647935, 
364, 9.075, 14.075661275686436, 5.317071496522304, 0.6032025895200496, 1.9098526883429443, 
365, 9.1, 14.115152914078768, 5.3440035282956195, 0.5938396679963791, 1.9142314369210955, 
366, 9.125, 14.154986277890925, 5.370625027791992, 0.5844553045389194, 1.9186101854992466, 
367, 9.15, 14.195159571518978, 5.396931088375515, 0.5750494991476705, 1.9229889340773978, 
368, 9.175, 14.235670933196555, 5.422916798261319, 0.5656222518226324, 1.9273676826555488, 
369, 9.2, 14.276518434041504, 5.448577242202593, 0.5561735625638058, 1.9317464312336996, 
370, 9.225, 14.317700077625592, 5.473907502246785, 0.5467034313711894, 1.9361251798118506, 
371, 9.25, 14.359213799974489, 5.498902657735581, 0.5372118582447839, 1.9405039283900019, 
372, 9.275, 14.401124719386605, 5.523742136361406, 0.5328175970102768, 1.957005991488518, 
373, 9.3, 14.443500669525172, 5.548605198684621, 0.5283861251578861, 1.973508054587034, 
374, 9.325, 14.486343593915965, 5.573486625972247, 0.523917442687612, 1.9900101176855491, 
375, 9.35, 14.529655414351195, 5.598381138688177, 0.5194115495994539, 2.0065121807840653, 
376, 9.375, 14.573438030114506, 5.6232833963548075, 0.5148684458934121, 2.0230142438825816, 
377, 9.4, 14.61769331742949, 5.648187997467641, 0.5102881315694866, 2.039516306981098, 
378, 9.425, 14.662423128121787, 5.673089479258066, 0.5056706066276775, 2.0560183700796144, 
379, 9.45, 14.707629288349942, 5.6979823175238575, 0.5010158710679851, 2.0725204331781293, 
380, 9.475, 14.753313596880211, 5.722860926399375, 0.4963239248904086, 2.0890224962766455, 
381, 9.5, 14.79947782504823, 5.7477196583501495, 0.49159476809494856, 2.1055245593751617, 
382, 9.525, 14.845538766136238, 5.772704966354569, 0.5024465365841521, 2.086584490003492, 
383, 9.55, 14.890913372716206, 5.797956141826524, 0.5132002478684642, 2.0676444206318227, 
384, 9.575, 14.935603825607283, 5.823456916775199, 0.5238559019478845, 2.048704351260154, 
385, 9.6, 14.979612550259816, 5.849191249444695, 0.534413498822414, 2.0297642818884847, 
386, 9.625, 15.022942210312182, 5.875143325449966, 0.5448730384920527, 2.0108242125168143, 
387, 9.65, 15.065595701124003, 5.901297559102905, 0.5552345209567997, 1.9918841431451446, 
388, 9.675, 15.107576136253776, 5.92763859514245, 0.5654979462166554, 1.9729440737734751, 
389, 9.7, 15.148886838614223, 5.9541513097833745, 0.575663314271619, 1.954004004401807, 
390, 9.725, 15.189531339431348, 5.980820810811928, 0.5857306251216924, 1.9350639350301369, 
391, 9.75, 15.229513364527694, 6.007632438780352, 0.5956998787668741, 1.9161238656584672, 
392, 9.775, 15.269202835653505, 6.034288896849815, 0.5871556020733978, 1.9087084968108858, 
393, 9.8, 15.308963409191607, 6.0605038860049, 0.5786444557015741, 1.9012931279633047, 
394, 9.825, 15.348789599353779, 6.0862794591815845, 0.5701664396514036, 1.893877759115724, 
395, 9.85, 15.388675981739837, 6.111617721770324, 0.561721553922885, 1.8864623902681428, 
396, 9.875, 15.428617193437113, 6.136520830851388, 0.5533097985160189, 1.8790470214205617, 
397, 9.9, 15.468607933165805, 6.1609909939035745, 0.5449311734308055, 1.8716316525729804, 
398, 9.925, 15.508642961366121, 6.185030468447515, 0.5365856786672447, 1.864216283725399, 
399, 9.95, 15.548717100421099, 6.2086415589818715, 0.5282733142253371, 1.8568009148778182, 
400, 9.975, 15.588825234708853, 6.231826616295199, 0.5199940801050815, 1.849385546030237, 
401, 10.0, 15.628962310602569, 6.254588037465925, 0.5117479763064785, 1.841970177182656, 
