t, x, y, omega, v
292, 7.275, 10.742230959528033, 3.1493888427950005, 0.3463771448371277, 1.9332113634931987, 
293, 7.3, 10.787718231000657, 3.166066938935652, 0.3564903511153665, 1.9426798759978896, 
294, 7.325, 10.833255491400957, 3.1832890510783733, 0.3666529690071888, 1.952148388502581, 
295, 7.35, 10.878835484706093, 3.2010601501613993, 0.37686499851259386, 1.9616169010072717, 
296, 7.375, 10.924450823252126, 3.2193851390258064, 0.38712643963158283, 1.9710854135119633, 
297, 7.4, 10.970093987476622, 3.2382688503346473, 0.39743729236415465, 1.9805539260166547, 
298, 7.425, 11.015757325632988, 3.2577160419952085, 0.40779755671030915, 1.9900224385213456, 
299, 7.45, 11.061433053632102, 3.277731394310578, 0.41820723267004734, 1.999490951026037, 
300, 7.475, 11.10711325502537, 3.298319509459396, 0.4286663202433685, 2.0089594635307284, 
301, 7.5, 11.152789880858013, 3.3194849064280727, 0.4391748194302728, 2.0184279760354196, 
302, 7.525, 11.198265532551245, 3.341017405448064, 0.4452647226775567, 2.006845170748333, 
303, 7.55, 11.243348636914323, 3.362700144252145, 0.4513195782841172, 1.9952623654612476, 
304, 7.575, 11.288039821074191, 3.384527587728535, 0.45733938624995474, 1.983679560174161, 
305, 7.6, 11.332339760262993, 3.4064942459751673, 0.46332414657506904, 1.9720967548870751, 
306, 7.625, 11.37624917713082, 3.4285946744285076, 0.46927385925946036, 1.9605139495999888, 
307, 7.65, 11.419768840933441, 3.4508234739938883, 0.4751885243031286, 1.9489311443129023, 
308, 7.675, 11.462899566692439, 3.4731752912193037, 0.4810681417060734, 1.9373483390258164, 
309, 7.7, 11.505642213462572, 3.4956448185217877, 0.4869127114682954, 1.9257655337387298, 
310, 7.725, 11.547997683109646, 3.518226794351397, 0.492722233589794, 1.914182728451644, 
311, 7.75, 11.58996692031028, 3.540916003191252, 0.4984967080705695, 1.9025999231645578, 
312, 7.775, 11.631663515235838, 3.5635243980055464, 0.4951918852889488, 1.8919204140223755, 
313, 7.8, 11.673199265696441, 3.5858687718826174, 0.49190566506152394, 1.8812409048801935, 
314, 7.825, 11.714572476190765, 3.6079512015801525, 0.48863804738829464, 1.8705613957380112, 
315, 7.85, 11.755781472565106, 3.6297737602244764, 0.4853890322692612, 1.8598818865958293, 
316, 7.875, 11.796824601871213, 3.651338517144575, 0.48215861970442325, 1.8492023774536468, 
317, 7.9, 11.837700232332642, 3.6726475378341346, 0.47894680969378106, 1.8385228683114645, 
318, 7.925, 11.878406753080471, 3.6937028836480836, 0.4757536022373347, 1.8278433591692824, 
319, 7.95, 11.918942574020251, 3.714506611653263, 0.4725789973350839, 1.8171638500271001, 
320, 7.975, 11.959306125545504, 3.7350607743160826, 0.46942299498702894, 1.8064843408849183, 
321, 8.0, 11.999495858504096, 3.755367419465305, 0.4662855951931696, 1.795804831742736, 
322, 8.025, 12.039755059605563, 3.775829897452395, 0.47419519270633836, 1.8170849029324112, 
323, 8.05, 12.080322506294364, 3.796856848005499, 0.4821979659378505, 1.8383649741220864, 
324, 8.075, 12.121189722691454, 3.8184582639714866, 0.49029391488770546, 1.8596450453117601, 
325, 8.1, 12.162347991278189, 3.840644152016253, 0.49848303955590473, 1.8809251165014362, 
326, 8.125, 12.203788349899057, 3.86342452849687, 0.5067653399424471, 1.9022051876911115, 
327, 8.15, 12.245501588610551, 3.886809415193517, 0.5151408160473329, 1.923485258880787, 
328, 8.175, 12.287478243503083, 3.910808830019957, 0.5236094678705621, 1.9447653300704622, 
329, 8.2, 12.329708594927832, 3.9354327843386527, 0.5321712954121338, 1.9660454012601356, 
330, 8.225, 12.372182664389804, 3.9606912780069856, 0.5408262986720497, 1.987325472449811, 
331, 8.25, 12.414890209187327, 3.986594290629805, 0.549574477650309, 2.008605543639486, 
332, 8.275, 12.457822067784845, 4.013119781623782, 0.5573093686249193, 2.0286282439836762, 
333, 8.3, 12.50097022379992, 4.040244595671711, 0.5651209821339811, 2.0486509443278664, 
334, 8.325, 12.544325800947629, 4.067977008766576, 0.5730093181774937, 2.0686736446720553, 
335, 8.35, 12.587879717824302, 4.096325273413669, 0.5809743767554582, 2.0886963450162455, 
336, 8.375, 12.631622686114778, 4.125297615188841, 0.5890161578678741, 2.108719045360436, 
337, 8.4, 12.675545208779123, 4.154902229395939, 0.5971346615147415, 2.1287417457046263, 
338, 8.425, 12.719637576330536, 4.185147273194221, 0.6053298876960601, 2.1487644460488164, 
339, 8.45, 12.763889865365984, 4.21604086245891, 0.6136018364118294, 2.168787146393005, 
340, 8.475, 12.808291937524173, 4.247591069412711, 0.6219505076620512, 2.188809846737196, 
341, 8.5, 12.85283343578445, 4.279805914090318, 0.630375901446724, 2.208832547081386, 
342, 8.525, 12.897778425090014, 4.312403195289147, 0.624595230952394, 2.232892083299903, 
343, 8.55, 12.943401059730062, 4.345089011093695, 0.6187519360215223, 2.2569516195184196, 
344, 8.575, 12.989705922894434, 4.377853674232586, 0.6128460166541093, 2.281011155736935, 
345, 8.6, 13.036697554255865, 4.4106873422179795, 0.6068774728501541, 2.3050706919554513, 
346, 8.625, 13.084380447723662, 4.443580016780479, 0.600846304609657, 2.3291302281739688, 
347, 8.65, 13.132759048403479, 4.4765215430852905, 0.5947525119326182, 2.3531897643924857, 
348, 8.675, 13.181837749926464, 4.509501609075762, 0.5885960948190377, 2.3772493006110027, 
349, 8.7, 13.231620886499261, 4.5425097438406485, 0.5823770532689159, 2.4013088368295175, 
350, 8.725, 13.282112732202943, 4.575535317467732, 0.576095387282252, 2.425368373048034, 
351, 8.75, 13.333317500384736, 4.608567540931731, 0.569751096859046, 2.449427909266552, 
352, 8.775, 13.384678773401548, 4.641389253402782, 0.5675071994360771, 2.4267979980965664, 
353, 8.8, 13.435635824373682, 4.673792592792877, 0.56528412926776, 2.404168086926581, 
354, 8.825, 13.4861863769184, 4.705780582907768, 0.5630818863540948, 2.3815381757565968, 
355, 8.85, 13.536328187149772, 4.737356227048488, 0.5609004706950815, 2.3589082645866113, 
356, 8.875, 13.586059043435615, 4.768522507798842, 0.55873988229072, 2.336278353416626, 
357, 8.9, 13.635376766319899, 4.799282386959139, 0.5566001211410103, 2.3136484422466395, 
358, 8.925, 13.68427920806796, 4.829638805152536, 0.5544811872459526, 2.2910185310766535, 
359, 8.95, 13.732764252426911, 4.85959468162239, 0.5523830806055469, 2.26838861990667, 
360, 8.975, 13.780829814132247, 4.88915291382045, 0.5503058012197929, 2.2457587087366844, 
361, 9.0, 13.828473838865706, 4.918316377371333, 0.5482493490886907, 2.223128797566699, 
362, 9.025, 13.875531619201633, 4.94739100993916, 0.5586325524804636, 2.2021053441824474, 
363, 9.05, 13.921842195715818, 4.976669511250761, 0.5689170985874493, 2.1810818907981964, 
364, 9.075, 13.967409335505778, 5.006135077858869, 0.5791029874096472, 2.1600584374139467, 
365, 9.1, 14.012237029900335, 5.035771166189077, 0.5891902189470587, 2.139034984029695, 
366, 9.125, 14.056329487653914, 5.065561492977702, 0.5991787931996831, 2.1180115306454437, 
367, 9.15, 14.099691128096152, 5.095490035892947, 0.6090687101675204, 2.096988077261192, 
368, 9.175, 14.142326566855433, 5.125541033790983, 0.6188599698505705, 2.0759646238769407, 
369, 9.2, 14.184240606970306, 5.155698986800527, 0.6285525722488328, 2.054941170492691, 
370, 9.225, 14.225438237601633, 5.185948656301326, 0.638146517362309, 2.0339177171084386, 
371, 9.25, 14.26592461938401, 5.216275064617025, 0.6476418051909977, 2.012894263724187, 
372, 9.275, 14.306322550691378, 5.246729652084909, 0.6442984723376952, 2.034407759800368, 
373, 9.3, 14.347253171595314, 5.277370604106886, 0.6409195964101162, 2.055921255876549, 
374, 9.325, 14.388719282166946, 5.308193206525652, 0.6375051774082607, 2.0774347519527283, 
375, 9.35, 14.430723685365857, 5.339192678411286, 0.6340552153321286, 2.098948248028909, 
376, 9.375, 14.47326918641013, 5.370364171777702, 0.6305697101817199, 2.12046174410509, 
377, 9.4, 14.516358592172486, 5.401702771323628, 0.6270486619570345, 2.141975240181272, 
378, 9.425, 14.559994710236195, 5.433203494001892, 0.6234920706580727, 2.163488736257453, 
379, 9.45, 14.604180347539826, 5.464861288466613, 0.6198999362848345, 2.185002232333632, 
380, 9.475, 14.648918309027394, 5.496671034520326, 0.6162722588373196, 2.2065157284098134, 
381, 9.5, 14.694211397639036, 5.528627543110079, 0.6126090383155282, 2.228029224485994, 
382, 9.525, 14.739746230291646, 5.560958875839267, 0.62224951242344, 2.23963967292698, 
383, 9.55, 14.7852014735761, 5.593899131352497, 0.6319400933007416, 2.2512501213679657, 
384, 9.575, 14.830567907308076, 5.627452049179298, 0.6416807809474325, 2.2628605698089506, 
385, 9.6, 14.875836183451716, 5.661621264565227, 0.6514715753635141, 2.2744710182499364, 
386, 9.625, 14.92099682634921, 5.696410306267905, 0.6613124765489857, 2.2860814666909226, 
387, 9.65, 14.966040232916953, 5.731822594140015, 0.6712034845038471, 2.2976919151319084, 
388, 9.675, 15.010956673247914, 5.7678614347877435, 0.6811445992280984, 2.3093023635728946, 
389, 9.7, 15.05573629133295, 5.804530016864214, 0.6911358207217387, 2.320912812013879, 
390, 9.725, 15.100369105083606, 5.841831410920969, 0.7011771489847705, 2.332523260454866, 
391, 9.75, 15.144845006999766, 5.879768565684872, 0.7112685840171914, 2.3441337088958516, 
392, 9.775, 15.189436552515184, 5.917809103786926, 0.7013002392024955, 2.3449289138769043, 
393, 9.8, 15.234420393137722, 5.955415930234806, 0.6913285133805122, 2.345724118857957, 
394, 9.825, 15.279792437270029, 5.992584849217105, 0.681353406551242, 2.3465193238390096, 
395, 9.85, 15.325548547337581, 6.0293117022232545, 0.6713749187146837, 2.3473145288200623, 
396, 9.875, 15.37168454001361, 6.065592368409556, 0.661393049870838, 2.348109733801115, 
397, 9.9, 15.418196186410043, 6.101422764894659, 0.6514078000197049, 2.3489049387821677, 
398, 9.925, 15.46507921244137, 6.136798847353724, 0.641419169161284, 2.3497001437632203, 
399, 9.95, 15.512329299259902, 6.17171661065992, 0.6314271572955766, 2.350495348744273, 
400, 9.975, 15.559942083758697, 6.206172089627845, 0.621431764422581, 2.3512905537253257, 
401, 10.0, 15.607913158578034, 6.240161359023247, 0.6114329905422979, 2.3520857587063784, 
