t, x, y, omega, v
292, 7.275, 10.236313166542976, 2.970385763539006, 0.42097077510391684, 2.056759875748711, 
293, 7.3, 10.28312015840317, 2.991518969364411, 0.42722511792365986, 2.05177989345528, 
294, 7.325, 10.329681076422878, 3.0128922140675933, 0.4334642989008756, 2.0467999111618487, 
295, 7.35, 10.375995080234226, 3.0345025478446033, 0.4396883180355636, 2.0418199288684176, 
296, 7.375, 10.422061358580516, 3.056347027015014, 0.4458971753277242, 2.036839946574986, 
297, 7.4, 10.46787912922451, 3.0784227141166403, 0.4520908707773575, 2.031859964281555, 
298, 7.425, 10.513447638648335, 3.100726678226463, 0.45826940438446295, 2.026879981988124, 
299, 7.45, 10.558766161833331, 3.123255995179806, 0.46443277614904105, 2.0218999996946927, 
300, 7.475, 10.603834001900262, 3.146007747926373, 0.4705809860710914, 2.0169200174012616, 
301, 7.5, 10.648650490095564, 3.168979026544098, 0.4767140341506144, 2.0119400351078305, 
302, 7.525, 10.693618436048693, 3.1919992162524675, 0.4695691166242121, 2.0294903289282544, 
303, 7.55, 10.73914239234975, 3.2148932546629716, 0.4623621441367612, 2.047040622748677, 
304, 7.575, 10.785224256675153, 3.2376514776692913, 0.455093116688261, 2.064590916569101, 
305, 7.6, 10.831865830095335, 3.2602641039945466, 0.4477620342787123, 2.082141210389524, 
306, 7.625, 10.879068814926114, 3.282721235377884, 0.44036889690811437, 2.099691504209948, 
307, 7.65, 10.926834811720123, 3.3050128568233927, 0.4329137045764675, 2.117241798030372, 
308, 7.675, 10.975165316838444, 3.3271288368177383, 0.425396457283772, 2.134792091850795, 
309, 7.7, 11.024061714807734, 3.3490589283981254, 0.4178171550300274, 2.152342385671219, 
310, 7.725, 11.073525277582402, 3.3707927692524895, 0.41017579781523433, 2.1698926794916416, 
311, 7.75, 11.123557164031615, 3.3923198818035654, 0.4024723856393918, 2.1874429733120655, 
312, 7.775, 11.173961041365088, 3.4139363472702176, 0.4078073903545327, 2.2000516657009928, 
313, 7.8, 11.224537572122244, 3.435947969518587, 0.41317305832462004, 2.2126603580899196, 
314, 7.825, 11.275283275380755, 3.458358767414726, 0.41856938954965434, 2.225269050478847, 
315, 7.85, 11.326194611724672, 3.4811727562465062, 0.42399638402963513, 2.2378777428677736, 
316, 7.875, 11.377267982954256, 3.504393947261828, 0.4294540417645628, 2.2504864352567004, 
317, 7.9, 11.428499731596506, 3.5280263468615893, 0.4349423627544372, 2.2630951276456277, 
318, 7.925, 11.479886140760778, 3.5520739564187176, 0.44046134699925815, 2.2757038200345545, 
319, 7.95, 11.531423433007243, 3.576540770278291, 0.44601099449902604, 2.2883125124234818, 
320, 7.975, 11.583107770066212, 3.6014307752642303, 0.45159130525374025, 2.3009212048124086, 
321, 8.0, 11.634935252838144, 3.6267479506793068, 0.4572022792634015, 2.313529897201336, 
322, 8.025, 11.686726672300633, 3.652432667008825, 0.46356407225427454, 2.311319197604276, 
323, 8.05, 11.738304367284163, 3.6784213215863417, 0.46991978331126677, 2.3091084980072165, 
324, 8.075, 11.789666728489975, 3.704711923477294, 0.4762694124343779, 2.3068977984101573, 
325, 8.1, 11.840812164791512, 3.7313024755767144, 0.48261295962360873, 2.3046870988130976, 
326, 8.125, 11.891739103225328, 3.7581909747538638, 0.48895042487895884, 2.3024763992160384, 
327, 8.15, 11.942445988990087, 3.7853754118645537, 0.49528180820042833, 2.3002656996189788, 
328, 8.175, 11.99293128542889, 3.8128537719897495, 0.5016071095880169, 2.298055000021919, 
329, 8.2, 12.043193474019006, 3.8406240345732767, 0.5079263290417243, 2.29584430042486, 
330, 8.225, 12.093231054347477, 3.868684173659961, 0.5142394665615515, 2.2936336008278, 
331, 8.25, 12.143042544105773, 3.897032157953155, 0.5205465221474977, 2.291422901230741, 
332, 8.275, 12.19252430630394, 3.9256400753838423, 0.5278513190623441, 2.281101832708716, 
333, 8.3, 12.24157382116454, 3.95447709699964, 0.5351231393116129, 2.270780764186691, 
334, 8.325, 12.290191347951342, 3.9835368454009483, 0.5423619828953041, 2.2604596956646668, 
335, 8.35, 12.338377213659703, 4.012812988206781, 0.5495678498134183, 2.250138627142642, 
336, 8.375, 12.386131812298784, 4.042299238330977, 0.5567407400659555, 2.2398175586206164, 
337, 8.4, 12.433455603744179, 4.071989354391231, 0.5638806536529152, 2.229496490098591, 
338, 8.425, 12.480349113248677, 4.101877140937422, 0.5709875905742975, 2.2191754215765664, 
339, 8.45, 12.526812928890605, 4.131956449267508, 0.5780615508301019, 2.208854353054542, 
340, 8.475, 12.572847700599212, 4.162221177742707, 0.5851025344203296, 2.198533284532517, 
341, 8.5, 12.618454140154627, 4.19266527178748, 0.5921105413449798, 2.188212216010492, 
342, 8.525, 12.664011917251328, 4.223096942524467, 0.5857116242488322, 2.1947423161520163, 
343, 8.55, 12.709900106932768, 4.253325842919301, 0.5792936398458582, 2.2012724162935404, 
344, 8.575, 12.756118548277911, 4.2833481028789615, 0.5728565881360586, 2.2078025164350645, 
345, 8.6, 12.802667043444286, 4.313159834678358, 0.5664004691194321, 2.2143326165765886, 
346, 8.625, 12.849545357341473, 4.3427571331619035, 0.5599252827959793, 2.2208627167181128, 
347, 8.65, 12.896753217497071, 4.3721360758310865, 0.5534310291657002, 2.2273928168596373, 
348, 8.675, 12.944290313444707, 4.401292723229881, 0.546917708228595, 2.2339229170011614, 
349, 8.7, 12.992156296363026, 4.430223119188086, 0.540385319984664, 2.2404530171426855, 
350, 8.725, 13.040350778382017, 4.458923291298029, 0.5338338644339063, 2.2469831172842096, 
351, 8.75, 13.088873332539496, 4.487389250943853, 0.5272633415763224, 2.2535132174257337, 
352, 8.775, 13.137730958287017, 4.5157007561116895, 0.5231101756794461, 2.26391153700072, 
353, 8.8, 13.186931476995486, 4.543938034311481, 0.5189378900634416, 2.2743098565757065, 
354, 8.825, 13.236475651970585, 4.572097771881021, 0.5147464847283092, 2.284708176150692, 
355, 8.85, 13.286364228012095, 4.600176632303118, 0.5105359596740483, 2.2951064957256784, 
356, 8.875, 13.33659793104575, 4.628171256228012, 0.5063063149006592, 2.3055048153006648, 
357, 8.9, 13.38717746812041, 4.656078261473634, 0.5020575504081419, 2.3159031348756516, 
358, 8.925, 13.43810352694962, 4.683894243060679, 0.49778966619649656, 2.326301454450638, 
359, 8.95, 13.489376775435103, 4.711615773246533, 0.4935026622657233, 2.3366997740256235, 
360, 8.975, 13.540997861237699, 4.739239401574105, 0.48919653861582163, 2.34709809360061, 
361, 9.0, 13.592967411536888, 4.7667616548949265, 0.48487129524679173, 2.3574964131755958, 
362, 9.025, 13.645150206715925, 4.794507062560435, 0.4924928662924993, 2.3705432936649165, 
363, 9.05, 13.697406246412077, 4.822805789309386, 0.5001565003210663, 2.383590174154237, 
364, 9.075, 13.749728890583297, 4.851662767314411, 0.5078621973324926, 2.396637054643557, 
365, 9.1, 13.802111390878034, 4.881082885177621, 0.5156099573267788, 2.4096839351328776, 
366, 9.125, 13.85454689032016, 4.911070986600639, 0.5233997803039252, 2.422730815622199, 
367, 9.15, 13.907028422891726, 4.9416318687090754, 0.5312316662639308, 2.43577769611152, 
368, 9.175, 13.959548913100587, 4.972770280060537, 0.539105615206796, 2.4488245766008405, 
369, 9.2, 14.01210117521027, 5.004490916560137, 0.5470216271325202, 2.4618714570901603, 
370, 9.225, 14.064677913189577, 5.036798421199004, 0.5549797020411049, 2.4749183375794814, 
371, 9.25, 14.117271720578026, 5.069697383242879, 0.5629798399325492, 2.4879652180688026, 
372, 9.275, 14.169727581513266, 5.103157017198052, 0.5726110226582202, 2.48954861918507, 
373, 9.3, 14.221891821404476, 5.137142071313729, 0.5822483329511776, 2.4911320203013374, 
374, 9.325, 14.273758970451455, 5.171650348052054, 0.5918917708114211, 2.4927154214176053, 
375, 9.35, 14.325323570963901, 5.20667959173584, 0.6015413362389518, 2.4942988225338727, 
376, 9.375, 14.376580177902488, 5.242227488534542, 0.611197029233769, 2.49588222365014, 
377, 9.4, 14.427523358979519, 5.278291666464187, 0.6208588497958729, 2.497465624766408, 
378, 9.425, 14.478147695647086, 5.314869695374698, 0.6305267979252633, 2.4990490258826754, 
379, 9.45, 14.528447783594082, 5.351959086948934, 0.6402008736219397, 2.500632426998943, 
380, 9.475, 14.578418233804056, 5.389557294727678, 0.6498810768859031, 2.5022158281152107, 
381, 9.5, 14.628053672708182, 5.427661714111562, 0.6595674077171532, 2.503799229231478, 
382, 9.525, 14.677660698526442, 5.466179445789296, 0.6608722160977195, 2.5206040818168396, 
383, 9.55, 14.727548753748177, 5.5050201791345135, 0.6621857527236635, 2.537408934402201, 
384, 9.575, 14.777716735291476, 5.544185153466837, 0.663508017594985, 2.5542137869875616, 
385, 9.6, 14.828163529927693, 5.583675613955268, 0.6648390107116843, 2.571018639572923, 
386, 9.625, 14.878888014204295, 5.623492811539123, 0.6661787320737612, 2.5878234921582846, 
387, 9.65, 14.929889054444867, 5.663638002928041, 0.6675271816812158, 2.604628344743646, 
388, 9.675, 14.981165506744121, 5.704112450596798, 0.6688843595340481, 2.621433197329008, 
389, 9.7, 15.032716216847788, 5.7449174226609285, 0.670250265632258, 2.638238049914368, 
390, 9.725, 15.084540020098778, 5.786054192820402, 0.6716248999758455, 2.65504290249973, 
391, 9.75, 15.13663574140178, 5.827524040321672, 0.6730082625648107, 2.671847755085091, 
392, 9.775, 15.188541120717492, 5.86931046223752, 0.6826169188409689, 2.6590029065911014, 
393, 9.8, 15.239795385944072, 5.9113887379466235, 0.6921792704119566, 2.6461580580971122, 
394, 9.825, 15.290399695866421, 5.953747899878053, 0.7016953172777733, 2.6333132096031235, 
395, 9.85, 15.340355351551377, 5.996377082801768, 0.7111650594384203, 2.6204683611091344, 
396, 9.875, 15.38966379439921, 6.039265524533904, 0.7205884968938971, 2.607623512615145, 
397, 9.9, 15.438326603362349, 6.082402566946882, 0.7299656296442034, 2.594778664121155, 
398, 9.925, 15.486345493124475, 6.125777656648424, 0.7392964576893395, 2.5819338156271656, 
399, 9.95, 15.533722307069329, 6.169380347083743, 0.7485809810293045, 2.5690889671331774, 
400, 9.975, 15.580459016519447, 6.213200298766548, 0.7578191996640997, 2.5562441186391878, 
401, 10.0, 15.626557720563445, 6.257227279326209, 0.7670111135937249, 2.5433992701451977, 
