t, x, y, omega, v
292, 7.275, 10.061191112988752, 3.0219163057080665, 0.5792739177662066, 2.1546002457714857, 
293, 7.3, 10.106368882693046, 3.0515488559987345, 0.5817633921090066, 2.1677105606363694, 
294, 7.325, 10.151746132511947, 3.081474568829082, 0.584267968462719, 2.180820875501254, 
295, 7.35, 10.197321221963884, 3.1116953123190414, 0.5867876468273434, 2.193931190366138, 
296, 7.375, 10.24309249245805, 3.142212959357339, 0.5893224272028802, 2.207041505231022, 
297, 7.4, 10.289058267281124, 3.1730293875857303, 0.5918723095893291, 2.2201518200959067, 
298, 7.425, 10.335216851399366, 3.204146479166761, 0.5944372939866902, 2.233262134960791, 
299, 7.45, 10.381566531352254, 3.235566120658483, 0.5970173803949635, 2.246372449825675, 
300, 7.475, 10.428105575048754, 3.2672902027652406, 0.5996125688141489, 2.2594827646905586, 
301, 7.5, 10.474832231726207, 3.299320620288037, 0.6022228592442468, 2.2725930795554428, 
302, 7.525, 10.521850267792528, 3.3314239817830775, 0.5959387360077566, 2.282022830689746, 
303, 7.55, 10.569265051653993, 3.363362332665517, 0.5896285918204838, 2.2914525818240485, 
304, 7.575, 10.61707718867402, 3.3951306998428095, 0.5832924266824281, 2.3008823329583517, 
305, 7.6, 10.665287239100588, 3.4267240756100295, 0.5769302405935898, 2.3103120840926543, 
306, 7.625, 10.713895717542435, 3.4581374178107813, 0.5705420335539687, 2.319741835226957, 
307, 7.65, 10.762903092524216, 3.489365649986951, 0.5641278055635647, 2.32917158636126, 
308, 7.675, 10.812309785650958, 3.52040366163251, 0.5576875566223781, 2.3386013374955628, 
309, 7.7, 10.862116170626285, 3.5512463085528307, 0.5512212867304087, 2.348031088629866, 
310, 7.725, 10.912322572154727, 3.5818884132643154, 0.5447289958876568, 2.3574608397641685, 
311, 7.75, 10.962929265929231, 3.612324764998836, 0.5382106840941219, 2.3668905908984716, 
312, 7.775, 11.01375241056526, 3.642626317657273, 0.5370537580844508, 2.3667686378857917, 
313, 7.8, 11.064607956421652, 3.6728674946640107, 0.5358968916864271, 2.366646684873112, 
314, 7.825, 11.115495830028069, 3.70304826464081, 0.5347400849000506, 2.366524731860432, 
315, 7.85, 11.166415957888574, 3.7331685963002026, 0.5335833377253216, 2.3664027788477515, 
316, 7.875, 11.217368266482199, 3.763228458445553, 0.5324266501622399, 2.3662808258350716, 
317, 7.9, 11.268352682262924, 3.793227819971055, 0.5312700222108055, 2.3661588728223917, 
318, 7.925, 11.319369131659686, 3.823166649861732, 0.5301134538710186, 2.3660369198097118, 
319, 7.95, 11.370417541076382, 3.8530449171934413, 0.5289569451428789, 2.365914966797032, 
320, 7.975, 11.42149783689186, 3.882862591132866, 0.5278004960263868, 2.365793013784352, 
321, 8.0, 11.472609945459933, 3.9126196409375247, 0.5266441065215418, 2.3656710607716716, 
322, 8.025, 11.523760408537523, 3.942268544998488, 0.5239860884513734, 2.3641014956334074, 
323, 8.05, 11.574955471631023, 3.971761843241973, 0.5213298344966883, 2.3625319304951433, 
324, 8.075, 11.62619461743153, 4.001099598521024, 0.5186753446574869, 2.3609623653568796, 
325, 8.1, 11.677477329621711, 4.030281875295388, 0.5160226189337686, 2.3593928002186155, 
326, 8.125, 11.728803092886828, 4.059308739613077, 0.5133716573255337, 2.3578232350803514, 
327, 8.15, 11.780171392914747, 4.088180259110374, 0.5107224598327822, 2.3562536699420873, 
328, 8.175, 11.831581716395924, 4.116896503011829, 0.5080750264555141, 2.354684104803823, 
329, 8.2, 11.883033551023418, 4.145457542130262, 0.5054293571937295, 2.3531145396655595, 
330, 8.225, 11.934526385495532, 4.173863448862282, 0.5027854520474281, 2.3515449745272954, 
331, 8.25, 11.986059709533803, 4.2021142971576335, 0.50014331101661, 2.3499754093890313, 
332, 8.275, 12.037827471214795, 4.230383204049008, 0.49950108694497475, 2.368690412808311, 
333, 8.3, 12.090024232464668, 4.258842700125567, 0.4988537685411068, 2.387405416227591, 
334, 8.325, 12.142650406376395, 4.287491975747799, 0.49820135580500624, 2.4061204196468697, 
335, 8.35, 12.195706408412567, 4.316330214443133, 0.49754384873667296, 2.4248354230661495, 
336, 8.375, 12.249192656356213, 4.345356592882691, 0.496881247336107, 2.4435504264854297, 
337, 8.4, 12.303109570310802, 4.374570280881297, 0.49621355160330843, 2.462265429904709, 
338, 8.425, 12.357457572700252, 4.403970441397478, 0.49554076153827714, 2.480980433323989, 
339, 8.45, 12.412237088267169, 4.433556230532636, 0.49486287714101324, 2.4996954367432687, 
340, 8.475, 12.467448544003796, 4.46332679749869, 0.49417989841151666, 2.5184104401625484, 
341, 8.5, 12.52309236912831, 4.49328128460705, 0.4934918253497874, 2.5371254435818282, 
342, 8.525, 12.578838095800133, 4.523550124279545, 0.5013840760107962, 2.537554973309874, 
343, 8.55, 12.634352575138188, 4.554263211355594, 0.509277662699299, 2.53798450303792, 
344, 8.575, 12.689632224917949, 4.58541885461996, 0.5171725854152952, 2.5384140327659654, 
345, 8.6, 12.74467347471073, 4.617015333716734, 0.525068844158786, 2.5388435624940113, 
346, 8.625, 12.79947276614071, 4.649050899229577, 0.5329664389297707, 2.539273092222057, 
347, 8.65, 12.854026552885355, 4.681523772681875, 0.5408653697282498, 2.5397026219501027, 
348, 8.675, 12.90833130095851, 4.7144321466295, 0.5487656365542225, 2.5401321516781485, 
349, 8.7, 12.962383489071158, 4.747774184777212, 0.5566672394076887, 2.5405616814061944, 
350, 8.725, 13.016179608877248, 4.7815480220692095, 0.5645701782886494, 2.5409912111342403, 
351, 8.75, 13.069716165152547, 4.815751764751163, 0.5724744531971041, 2.5414207408622858, 
352, 8.775, 13.122964957683946, 4.849855574234413, 0.5668067991146278, 2.517283871675751, 
353, 8.8, 13.175895304484945, 4.8833359164840076, 0.5611932297971899, 2.493147002489217, 
354, 8.825, 13.22850010529814, 4.91620032466216, 0.5556337452447903, 2.469010133302684, 
355, 8.85, 13.28077240143262, 4.948456317824148, 0.5501283454574285, 2.4448732641161497, 
356, 8.875, 13.332705374569315, 4.980111399338822, 0.5446770304351048, 2.4207363949296146, 
357, 8.9, 13.384292345423368, 5.011173055067474, 0.5392798001778193, 2.39659952574308, 
358, 8.925, 13.435526771577752, 5.041648750630248, 0.5339366546855719, 2.372462656556545, 
359, 8.95, 13.486402244615391, 5.071545927884835, 0.528647593958363, 2.3483257873700123, 
360, 8.975, 13.536912490018407, 5.1008720048017215, 0.5234126179961921, 2.324188918183478, 
361, 9.0, 13.587051365773153, 5.129634373810045, 0.518231726799059, 2.3000520489969425, 
362, 9.025, 13.637225113967665, 5.157980018693139, 0.5102651241795036, 2.310126710625463, 
363, 9.05, 13.687843843660028, 5.186046309183006, 0.5022637025952592, 2.3202013722539827, 
364, 9.075, 13.73890724594692, 5.213826160843243, 0.4942274620463261, 2.330276033882502, 
365, 9.1, 13.790414924558444, 5.2413124458804115, 0.4861564025327035, 2.340350695511022, 
366, 9.125, 13.842366395036466, 5.268497993609064, 0.4780505240543917, 2.350425357139542, 
367, 9.15, 13.894761083348868, 5.2953755912811875, 0.4699098266113907, 2.360500018768062, 
368, 9.175, 13.94759832544719, 5.321937984270591, 0.4617343102037006, 2.370574680396582, 
369, 9.2, 14.000877364075087, 5.348177878141113, 0.453523974831322, 2.3806493420251016, 
370, 9.225, 14.054597347776353, 5.374087939285158, 0.4452788204942538, 2.3907240036536215, 
371, 9.25, 14.108757330894889, 5.399660794923691, 0.4369988471924964, 2.400798665282142, 
372, 9.275, 14.162942390958786, 5.425066379486092, 0.4398660498209026, 2.3868300017845008, 
373, 9.3, 14.216738837574779, 5.4504776134332396, 0.44271652141543755, 2.37286133828686, 
374, 9.325, 14.270147509207032, 5.475891590097537, 0.44555026197610115, 2.3588926747892205, 
375, 9.35, 14.323169252578758, 5.501305424654916, 0.44836727150289374, 2.3449240112915795, 
376, 9.375, 14.375804922373215, 5.526716254085103, 0.45116754999581504, 2.330955347793939, 
377, 9.4, 14.428055381233726, 5.552121237171626, 0.45395109745486517, 2.316986684296298, 
378, 9.425, 14.479921499565876, 5.577517554473253, 0.4567179138800442, 2.3030180207986564, 
379, 9.45, 14.531404155010778, 5.602902408249296, 0.4594679992713517, 2.2890493573010167, 
380, 9.475, 14.582504232305759, 5.6282730224332855, 0.4622013536287881, 2.2750806938033756, 
381, 9.5, 14.633222623035463, 5.65362664259333, 0.4649179769523533, 2.261112030305735, 
382, 9.525, 14.683843904410692, 5.679241585804054, 0.4719722645736509, 2.2775417198466674, 
383, 9.55, 14.734647738444304, 5.705402312486322, 0.4790776245004957, 2.2939714093876, 
384, 9.575, 14.785627552008748, 5.732115285958896, 0.4862340567328871, 2.3104010989285313, 
385, 9.6, 14.836776641038732, 5.759386948545884, 0.4934415612708263, 2.3268307884694637, 
386, 9.625, 14.888088169758795, 5.787223720011169, 0.5007001381143129, 2.343260478010397, 
387, 9.65, 14.939555169693259, 5.815631995613121, 0.5080097872633466, 2.3596901675513293, 
388, 9.675, 14.991170538523347, 5.8446181436638405, 0.5153705087179274, 2.376119857092262, 
389, 9.7, 15.042927038010578, 5.8741885007788195, 0.5227823024780548, 2.392549546633193, 
390, 9.725, 15.094817293870209, 5.90434937159065, 0.53024516854373, 2.408979236174126, 
391, 9.75, 15.146833795315235, 5.935107027639344, 0.5377591069149525, 2.425408925715059, 
392, 9.775, 15.19851385289369, 5.966222706562361, 0.5461401668503834, 2.40054432875903, 
393, 9.8, 15.249402834185158, 5.997443141231514, 0.5544348638782721, 2.375679731803001, 
394, 9.825, 15.299505326830781, 6.028752998869334, 0.5626431979986186, 2.350815134846974, 
395, 9.85, 15.34882606546647, 6.060137188822229, 0.5707651692114237, 2.325950537890945, 
396, 9.875, 15.397369926701682, 6.091580862204105, 0.578800777516687, 2.301085940934916, 
397, 9.9, 15.445141923467276, 6.123069411611482, 0.5867500229144084, 2.276221343978887, 
398, 9.925, 15.492147195788704, 6.154588470148524, 0.5946129054045879, 2.251356747022858, 
399, 9.95, 15.53839100033612, 6.186123910152754, 0.6023894249872248, 2.226492150066831, 
400, 9.975, 15.583878710112495, 6.217661843158481, 0.6100795816623209, 2.201627553110801, 
401, 10.0, 15.628615807627073, 6.249188618893848, 0.6176833754298747, 2.176762956154772, 
