t, x, y, omega, v
293, 7.3, 11.010739274887536, 3.2744324047113276, 0.4803175754871068, 2.0521006476168804, 
294, 7.325, 11.056221178890231, 3.29812076553561, 0.48002795778839796, 2.0503802007634864, 
295, 7.35, 11.1016717856701, 3.3217761013176164, 0.47973858300214955, 2.0486597539100924, 
296, 7.375, 11.147091074182692, 3.3453984431980626, 0.4794494511283616, 2.0469393070566984, 
297, 7.4, 11.19247902341654, 3.368987822300875, 0.4791605621670342, 2.0452188602033043, 
298, 7.425, 11.23783561239318, 3.3925442697331945, 0.47887191611816715, 2.0434984133499103, 
299, 7.45, 11.283160820167142, 3.4160678165853753, 0.4785835129817606, 2.0417779664965163, 
300, 7.475, 11.328454625825943, 3.4395584939309822, 0.47829535275781454, 2.0400575196431228, 
301, 7.5, 11.373717008490102, 3.4630163328267973, 0.4780074354463289, 2.0383370727897288, 
302, 7.525, 11.418778498407033, 3.4865088288035997, 0.48314440783533985, 2.027080726858939, 
303, 7.55, 11.463470188698038, 3.5101004856950313, 0.4882529336827663, 2.0158243809281493, 
304, 7.575, 11.507792926487808, 3.5337868738467177, 0.49333301298860865, 2.0045680349973596, 
305, 7.6, 11.551747589180257, 3.557563599503523, 0.4983846457528665, 1.9933116890665699, 
306, 7.625, 11.595335083919407, 3.5814263048517323, 0.5034078319755402, 1.9820553431357801, 
307, 7.65, 11.638556347359396, 3.605370668031434, 0.5084025716566298, 1.9707989972049897, 
308, 7.675, 11.681412344662569, 3.6293924032067664, 0.5133688647961347, 1.9595426512742, 
309, 7.7, 11.723904068902945, 3.6534872605885216, 0.5183067113940556, 1.94828630534341, 
310, 7.725, 11.766032539953033, 3.677651026467831, 0.523216111450392, 1.9370299594126206, 
311, 7.75, 11.807798804418985, 3.701879523218747, 0.5280970649651442, 1.9257736134818308, 
312, 7.775, 11.849402625933532, 3.7263337898508735, 0.5346877372211977, 1.9349185948240253, 
313, 7.8, 11.891040315957705, 3.7511795182420187, 0.5413096326732801, 1.944063576166219, 
314, 7.825, 11.932707721422046, 3.7764195191748877, 0.547962751321392, 1.9532085575084135, 
315, 7.85, 11.974400633695428, 3.802056578172224, 0.5546470931655328, 1.9623535388506075, 
316, 7.875, 12.016114788475267, 3.8280934549400203, 0.5613626582057032, 1.9714985201928021, 
317, 7.9, 12.057845865613684, 3.8545328824142198, 0.5681094464419026, 1.9806435015349966, 
318, 7.925, 12.099589489045666, 3.8813775665429717, 0.5748874578741311, 1.9897884828771908, 
319, 7.95, 12.141341226437978, 3.9086301838747746, 0.5816966925023888, 1.9989334642193852, 
320, 7.975, 12.18309658911457, 3.9362933810552123, 0.5885371503266754, 2.008078445561579, 
321, 8.0, 12.224851032056572, 3.9643697748269644, 0.5954088313469915, 2.0172234269037737, 
322, 8.025, 12.26650799402904, 3.992691148077921, 0.5987684741127319, 2.0125895119033426, 
323, 8.05, 12.307974097153117, 4.021086698158622, 0.6021203903168455, 2.0079555969029115, 
324, 8.075, 12.349249533779679, 4.049555144855412, 0.6054645799593319, 2.0033216819024804, 
325, 8.1, 12.39033450220966, 4.078095213032244, 0.6088010430401917, 1.998687766902049, 
326, 8.125, 12.43122920659435, 4.106705632654463, 0.6121297795594246, 1.9940538519016178, 
327, 8.15, 12.471933856935417, 4.135385138788816, 0.6154507895170306, 1.9894199369011867, 
328, 8.175, 12.51244866908489, 4.164132471603453, 0.6187640729130096, 1.9847860219007554, 
329, 8.2, 12.552773864671154, 4.192946376384708, 0.6220696297473618, 1.9801521069003245, 
330, 8.225, 12.592909670944836, 4.221825603571814, 0.6253674600200871, 1.9755181918998932, 
331, 8.25, 12.632856320802185, 4.250768908750184, 0.6286575637311856, 1.9708842768994619, 
332, 8.275, 12.672835036486937, 4.279577976334531, 0.6201919608701706, 1.971317816343269, 
333, 8.3, 12.713065075868945, 4.308053796080905, 0.6117244960179794, 1.971751355787076, 
334, 8.325, 12.753543713553984, 4.336194101553858, 0.6032551691746129, 1.9721848952308834, 
335, 8.35, 12.794268203245522, 4.363996648181361, 0.5947839803400696, 1.9726184346746904, 
336, 8.375, 12.835235777893846, 4.391459213429118, 0.5863109295143506, 1.9730519741184978, 
337, 8.4, 12.876443649722649, 4.418579596830349, 0.5778360166974553, 1.9734855135623048, 
338, 8.425, 12.91788901050252, 4.445355620298411, 0.569359241889384, 1.973919053006112, 
339, 8.45, 12.959569031690105, 4.4717851282832966, 0.5608806050901374, 1.9743525924499192, 
340, 8.475, 13.00148086472781, 4.497865988093953, 0.552400106299714, 1.9747861318937263, 
341, 8.5, 13.0436216410889, 4.52359608994772, 0.5439177455181148, 1.9752196713375336, 
342, 8.525, 13.085990541042193, 4.5492199256903065, 0.5439348924945224, 1.9859556221129298, 
343, 8.55, 13.128588662414082, 4.574983390116699, 0.5439521324176345, 1.9966915728883257, 
344, 8.575, 13.17141599800802, 4.600886495097309, 0.5439694652874512, 2.007427523663721, 
345, 8.6, 13.21447254058834, 4.626929252566345, 0.5439868911039721, 2.0181634744391173, 
346, 8.625, 13.257758282880197, 4.6531116745217895, 0.5440044098671977, 2.0288994252145134, 
347, 8.65, 13.30127321756959, 4.679433773025402, 0.5440220215771276, 2.0396353759899095, 
348, 8.675, 13.34501733730335, 4.705895560202722, 0.5440397262337621, 2.050371326765305, 
349, 8.7, 13.388990634689153, 4.732497048243062, 0.5440575238371009, 2.061107277540701, 
350, 8.725, 13.433193102295506, 4.75923824939952, 0.5440754143871442, 2.0718432283160966, 
351, 8.75, 13.477624732651757, 4.786119175988962, 0.5440933978838921, 2.0825791790914927, 
352, 8.775, 13.522262888055227, 4.813385466098842, 0.552594886489043, 2.1019882570796677, 
353, 8.8, 13.567078447042515, 4.841288469610651, 0.5611752391860598, 2.121397335067843, 
354, 8.825, 13.612061508471049, 4.86983673510492, 0.5698344559749422, 2.1408064130560165, 
355, 8.85, 13.657201944672458, 4.89903876360136, 0.5785725368556914, 2.160215491044192, 
356, 8.875, 13.702489399726467, 4.928903004528286, 0.5873894818283066, 2.1796245690323675, 
357, 8.9, 13.747913287699483, 4.959437851802945, 0.5962852908927878, 2.1990336470205425, 
358, 8.925, 13.793462789147968, 4.990651634636272, 0.6052599640491351, 2.2184427250087175, 
359, 8.95, 13.839126849758465, 5.0225526139118255, 0.6143135012973477, 2.2378518029968912, 
360, 8.975, 13.884894179366485, 5.0551489793625075, 0.623445902637427, 2.2572608809850663, 
361, 9.0, 13.930753248576298, 5.0884488396590974, 0.6326571680693724, 2.2766699589732413, 
362, 9.025, 13.976682084969383, 5.122090928179113, 0.6317340336769741, 2.277887046989134, 
363, 9.05, 14.022666529431758, 5.155708549832799, 0.6308104059168105, 2.279104135005027, 
364, 9.075, 14.068706592492571, 5.18930160787949, 0.6298862847888815, 2.2803212230209198, 
365, 9.1, 14.114802284555557, 5.222870005486416, 0.6289616702931873, 2.2815383110368126, 
366, 9.125, 14.160953615897684, 5.25641364572915, 0.6280365624297276, 2.2827553990527054, 
367, 9.15, 14.207160596669162, 5.289932431591625, 0.6271109611985026, 2.283972487068598, 
368, 9.175, 14.253423236893445, 5.323426265966123, 0.6261848665995123, 2.2851895750844906, 
369, 9.2, 14.29974154646722, 5.356895051653282, 0.6252582786327568, 2.2864066631003834, 
370, 9.225, 14.34611553516043, 5.390338691362098, 0.6243311972982358, 2.2876237511162762, 
371, 9.25, 14.39254521261625, 5.423757087709914, 0.6234036225959496, 2.288840839132169, 
372, 9.275, 14.438880663123527, 5.456814759555142, 0.6159779915575779, 2.264697409489756, 
373, 9.3, 14.484965093620222, 5.489182375529686, 0.6086311037692842, 2.240553979847342, 
374, 9.325, 14.53078837035572, 5.520869074919368, 0.6013629592310689, 2.2164105502049307, 
375, 9.35, 14.576340586760487, 5.55188400770146, 0.5941735579429313, 2.1922671205625175, 
376, 9.375, 14.621612061271891, 5.582236330920265, 0.5870628999048711, 2.1681236909201034, 
377, 9.4, 14.666593335269305, 5.611935205105961, 0.5800309851168893, 2.1439802612776897, 
378, 9.425, 14.711275168168061, 5.640989786723182, 0.5730778135789855, 2.1198368316352765, 
379, 9.45, 14.755648535116537, 5.669409224660129, 0.5662033852911601, 2.0956934019928646, 
380, 9.475, 14.799704626062283, 5.6972026588665035, 0.5594077002534124, 2.0715499723504514, 
381, 9.5, 14.84343484038639, 5.7243792125857915, 0.5526907584657424, 2.047406542708038, 
382, 9.525, 14.886745962801015, 5.751275069063685, 0.5587330363284735, 2.0312193659095343, 
383, 9.55, 14.9295519417049, 5.77821554403676, 0.5647273532248294, 2.015032189111031, 
384, 9.575, 14.971855115497723, 5.805193510460402, 0.57067370915481, 1.9988450123125285, 
385, 9.6, 15.013657869593942, 5.832201927668341, 0.5765721041184161, 1.982657835514025, 
386, 9.625, 15.054962635248277, 5.859233841261025, 0.582422538115647, 1.9664706587155212, 
387, 9.65, 15.095771887859836, 5.8862823829000686, 0.5882250111465032, 1.9502834819170174, 
388, 9.675, 15.136088145926953, 5.913340770254882, 0.5939795232109841, 1.9340963051185136, 
389, 9.7, 15.175913967417712, 5.940402306449715, 0.5996860743090897, 1.9179091283200111, 
390, 9.725, 15.21525194801888, 5.9674603798028505, 0.6053446644408207, 1.9017219515215076, 
391, 9.75, 15.254104721135896, 5.994508463826589, 0.6109552936061766, 1.8855347747230042, 
392, 9.775, 15.292572080277235, 6.02139073576144, 0.6089297504913691, 1.8688397546526108, 
393, 9.8, 15.330750974211357, 6.047956991563322, 0.6069222218195484, 1.8521447345822175, 
394, 9.825, 15.368639813397966, 6.0742091875321655, 0.6049327075907145, 1.835449714511825, 
395, 9.85, 15.406237029095275, 6.100149267381991, 0.6029612078048672, 1.8187546944414315, 
396, 9.875, 15.443541073187143, 6.1257791620796445, 0.6010077224620067, 1.802059674371038, 
397, 9.9, 15.480550418181828, 6.15110078984365, 0.5990722515621328, 1.7853646543006436, 
398, 9.925, 15.51726355700122, 6.176116055950587, 0.5971547951052458, 1.7686696342302501, 
399, 9.95, 15.553679002759518, 6.200826852530788, 0.5952553530913457, 1.7519746141598578, 
400, 9.975, 15.589795288575234, 6.2252350584022444, 0.5933739255204321, 1.7352795940894643, 
401, 10.0, 15.625610967462869, 6.249342538973028, 0.5915105123925053, 1.7185845740190708, 
