t, x, y, omega, v
293, 7.3, 11.847880991401803, 3.497051231449507, 0.6344262237630195, 2.048523620270229, 
294, 7.325, 11.889114992644279, 3.52711089760566, 0.625426459354685, 2.033706322070835, 
295, 7.35, 11.930315603063361, 3.5565840894777585, 0.6164920279603388, 2.0188890238714405, 
296, 7.375, 11.971473757005038, 3.585476529145264, 0.6076229295799802, 2.004071725672046, 
297, 7.4, 12.012580554200257, 3.6137940114457505, 0.5988191642136098, 1.989254427472652, 
298, 7.425, 12.053627258169598, 3.641542397559395, 0.5900807318612277, 1.9744371292732585, 
299, 7.45, 12.094605295619795, 3.668727612621484, 0.5814076325228332, 1.9596198310738642, 
300, 7.475, 12.135506255935022, 3.69535564388884, 0.572799866198427, 1.9448025328744707, 
301, 7.5, 12.17632188936217, 3.7214325343357397, 0.5642574328880087, 1.9299852346750765, 
302, 7.525, 12.216868737669072, 3.747305756859241, 0.5716805895778068, 1.9179076326202844, 
303, 7.55, 12.25696969587938, 3.773314011333308, 0.5790571472922267, 1.9058300305654925, 
304, 7.575, 12.296626218002709, 3.799450276545789, 0.5863871060312692, 1.8937524285107004, 
305, 7.6, 12.335839826679381, 3.8257076044305753, 0.5936704657949337, 1.8816748264559084, 
306, 7.625, 12.374612112058161, 3.8520791202005102, 0.6009072265832205, 1.869597224401116, 
307, 7.65, 12.41294472992185, 3.87855802252429, 0.6080973883961296, 1.857519622346324, 
308, 7.675, 12.450839401063929, 3.9051375836640365, 0.6152409512336607, 1.845442020291532, 
309, 7.7, 12.488297907050084, 3.931811149713962, 0.6223379150958142, 1.8333644182367397, 
310, 7.725, 12.525322088951404, 3.9585721406760777, 0.6293882799825897, 1.8212868161819478, 
311, 7.75, 12.5619138473444, 3.9854140504602062, 0.6363920458939875, 1.8092092141271559, 
312, 7.775, 12.59822057195079, 4.012350479885018, 0.640218512124604, 1.8074207977970056, 
313, 7.8, 12.63438820588248, 4.039398792611181, 0.6440411939953764, 1.8056323814668556, 
314, 7.825, 12.670416527717816, 4.06655818275648, 0.6478600915063053, 1.8038439651367053, 
315, 7.85, 12.706305320369822, 4.0938278451878025, 0.6516752046573902, 1.8020555488065553, 
316, 7.875, 12.742054371057417, 4.121206975558736, 0.6554865334486313, 1.800267132476405, 
317, 7.9, 12.777663471305399, 4.148694770309555, 0.6592940778800285, 1.7984787161462548, 
318, 7.925, 12.813132416944454, 4.176290426667221, 0.6630978379515817, 1.7966902998161047, 
319, 7.95, 12.848461008098518, 4.203993142661562, 0.6668978136632914, 1.7949018834859545, 
320, 7.975, 12.88364904913355, 4.2318021171906475, 0.6706940050151569, 1.7931134671558044, 
321, 8.0, 12.918696348666352, 4.259716550008816, 0.6744864120071787, 1.7913250508256544, 
322, 8.025, 12.953661623697428, 4.287528003414015, 0.6693756952346948, 1.7828505402931327, 
323, 8.05, 12.988601765096817, 4.315029785430687, 0.6642892138821074, 1.7743760297606113, 
324, 8.075, 13.023513869350229, 4.342223724961651, 0.6592269679494166, 1.7659015192280902, 
325, 8.1, 13.05839506459193, 4.369111663354784, 0.6541889574366219, 1.7574270086955688, 
326, 8.125, 13.093242510523954, 4.395695454096454, 0.6491751823437236, 1.748952498163047, 
327, 8.15, 13.128053398338498, 4.421976962541636, 0.6441856426707219, 1.7404779876305259, 
328, 8.175, 13.162824950594999, 4.447958065439951, 0.6392203384176164, 1.7320034770980042, 
329, 8.2, 13.19755442104018, 4.473640650361785, 0.6342792695844077, 1.7235289665654832, 
330, 8.225, 13.232239094422559, 4.499026615102227, 0.6293624361710952, 1.7150544560329617, 
331, 8.25, 13.266876286490934, 4.524117867676076, 0.6244698381776791, 1.70657994550044, 
332, 8.275, 13.301690111723039, 4.549075527625149, 0.619472925119542, 1.7202703031264435, 
333, 8.3, 13.336907868338866, 4.574056232157345, 0.6144360864610262, 1.7339606607524471, 
334, 8.325, 13.372531655160818, 4.5990551292814965, 0.6093593222021323, 1.7476510183784497, 
335, 8.35, 13.408563548078853, 4.624067307736206, 0.6042426323428595, 1.7613413760044532, 
336, 8.375, 13.445005599289882, 4.6490877968389395, 0.5990860168832081, 1.7750317336304569, 
337, 8.4, 13.481859836608269, 4.674111566367288, 0.5938894758231781, 1.7887220912564603, 
338, 8.425, 13.519128262287593, 4.699133526319019, 0.5886530091627695, 1.802412448882464, 
339, 8.45, 13.556812851478128, 4.72414852668628, 0.5833766169019827, 1.8161028065084666, 
340, 8.475, 13.594915550595852, 4.749151357213807, 0.578060299040817, 1.82979316413447, 
341, 8.5, 13.633438277307652, 4.774136747396603, 0.5727040555792728, 1.8434835217604735, 
342, 8.525, 13.671878027641132, 4.799041551072388, 0.5770796223922181, 1.8207147251921894, 
343, 8.55, 13.70973275234691, 4.823801685720588, 0.581400810929797, 1.7979459286239052, 
344, 8.575, 13.7470057839698, 4.848410513639987, 0.5856676211920093, 1.7751771320556227, 
345, 8.6, 13.783700458021524, 4.872861506103742, 0.5898800531788555, 1.7524083354873385, 
346, 8.625, 13.819820111821471, 4.897148242918626, 0.5940381068903352, 1.7296395389190546, 
347, 8.65, 13.8553680825612, 4.9212644116615, 0.5981417823264488, 1.7068707423507703, 
348, 8.675, 13.890347706715398, 4.945203807500271, 0.6021910794871957, 1.6841019457824862, 
349, 8.7, 13.92476231560352, 4.968960331307601, 0.6061859983725763, 1.6613331492142036, 
350, 8.725, 13.958615234354468, 4.992527989223595, 0.6101265389825905, 1.6385643526459195, 
351, 8.75, 13.991909781906573, 5.015900892655793, 0.6140127013172385, 1.6157955560776354, 
352, 8.775, 14.025033505170152, 5.0392932217715325, 0.6157514896506349, 1.628283376230913, 
353, 8.8, 14.058371046488663, 5.062923870621912, 0.6175036646348774, 1.6407711963841904, 
354, 8.825, 14.091921354542361, 5.08679410552772, 0.6192692262699659, 1.6532590165374672, 
355, 8.85, 14.125683366123123, 5.11090519946193, 0.6210481745559007, 1.6657468366907449, 
356, 8.875, 14.159656006032032, 5.135258431949481, 0.6228405094926815, 1.6782346568440225, 
357, 8.9, 14.193838187079393, 5.159855089067285, 0.6246462310803087, 1.6907224769973002, 
358, 8.925, 14.228228810046291, 5.184696463406034, 0.6264653393187819, 1.7032102971505778, 
359, 8.95, 14.262826763490471, 5.209783853877797, 0.6282978342081011, 1.7156981173038546, 
360, 8.975, 14.297630923709587, 5.235118565677502, 0.6301437157482666, 1.7281859374571322, 
361, 9.0, 14.332640154653804, 5.260701910194102, 0.6320029839392782, 1.7406737576104097, 
362, 9.025, 14.367607963287437, 5.2862171238998865, 0.6287313410075364, 1.7222964749543956, 
363, 9.05, 14.40228660707294, 5.3113488088602745, 0.6254944219705255, 1.7039191922983818, 
364, 9.075, 14.436673104725683, 5.33610031436704, 0.6222922268282459, 1.6855419096423692, 
365, 9.1, 14.47076452511443, 5.3604749685837865, 0.6191247555806971, 1.6671646269863551, 
366, 9.125, 14.504557986908784, 5.384476078168084, 0.6159920082278795, 1.6487873443303414, 
367, 9.15, 14.538050658176294, 5.408106927852757, 0.6128939847697928, 1.6304100616743276, 
368, 9.175, 14.57123975593413, 5.431370779956892, 0.6098306852064372, 1.6120327790183135, 
369, 9.2, 14.604122545285005, 5.454270873517975, 0.6068021095378129, 1.5936554963623006, 
370, 9.225, 14.636696338770852, 5.4768104236400035, 0.6038082577639194, 1.5752782137062868, 
371, 9.25, 14.668958496372383, 5.498992621493044, 0.600849129884757, 1.556900931050273, 
372, 9.275, 14.701090067104241, 5.521173550531253, 0.607544566945348, 1.5666223571216735, 
373, 9.3, 14.733271016361142, 5.543709190355407, 0.6142816807859051, 1.5763437831930738, 
374, 9.325, 14.765497065878192, 5.566602541795685, 0.621060471406428, 1.5860652092644734, 
375, 9.35, 14.79776387235756, 5.589856581800982, 0.6278809388069175, 1.5957866353358738, 
376, 9.375, 14.830067027264228, 5.613474262719575, 0.6347430829873735, 1.6055080614072743, 
377, 9.4, 14.862402056495327, 5.637458511049008, 0.6416469039477954, 1.6152294874786748, 
378, 9.425, 14.894764420255846, 5.661812227156007, 0.6485924016881838, 1.6249509135500753, 
379, 9.45, 14.927149512358593, 5.686538282160718, 0.6555795762085377, 1.6346723396214748, 
380, 9.475, 14.959552660059027, 5.711639517211268, 0.6626084275088585, 1.6443937656928755, 
381, 9.5, 14.99196912405525, 5.737118743483755, 0.6696789555891451, 1.6541151917642756, 
382, 9.525, 15.024391905936529, 5.762775474991837, 0.6691702153797737, 1.6535773632057988, 
383, 9.55, 15.056817186024498, 5.7884073729209655, 0.6686616406120259, 1.6530395346473221, 
384, 9.575, 15.08924494321066, 5.814014446734994, 0.668153231285902, 1.6525017060888452, 
385, 9.6, 15.121675156403668, 5.8395967059097735, 0.6676449874014015, 1.6519638775303684, 
386, 9.625, 15.1541078045293, 5.8651541599330255, 0.6671369089585247, 1.6514260489718915, 
387, 9.65, 15.18654286653047, 5.89068681830435, 0.6666289959572718, 1.6508882204134148, 
388, 9.675, 15.218980321367228, 5.916194690535228, 0.6661212483976423, 1.6503503918549378, 
389, 9.7, 15.251420148016761, 5.941677786149015, 0.6656136662796366, 1.649812563296461, 
390, 9.725, 15.283862325473393, 5.967136114680948, 0.6651062496032546, 1.6492747347379844, 
391, 9.75, 15.316306832748579, 5.9925696856781405, 0.6645989983684961, 1.6487369061795074, 
392, 9.775, 15.348531411687562, 6.018008584964729, 0.6719202777391612, 1.6357172536238758, 
393, 9.8, 15.38031562895644, 6.043478258193722, 0.6791835136669702, 1.622697601068244, 
394, 9.825, 15.41166224306317, 6.068971827157862, 0.6863887061519228, 1.6096779485126131, 
395, 9.85, 15.442574065302288, 6.094482509897334, 0.6935358551940201, 1.5966582959569813, 
396, 9.875, 15.47305395836124, 6.1200036205316115, 0.7006249607932613, 1.5836386434013494, 
397, 9.9, 15.503104834060519, 6.145528568925813, 0.7076560229496466, 1.5706189908457175, 
398, 9.925, 15.532729652465221, 6.171050860662307, 0.7146290416631759, 1.557599338290086, 
399, 9.95, 15.561931416912541, 6.196564096112711, 0.7215440169338487, 1.544579685734455, 
400, 9.975, 15.59071317232917, 6.222061970130247, 0.7284009487616662, 1.5315600331788233, 
401, 10.0, 15.61907800523129, 6.247538272049734, 0.7351998371466275, 1.5185403806231916, 
