t, x, y, omega, v
293, 7.3, 11.856602590821106, 3.7634172745715424, 0.5103401793535589, 1.8272378689495297, 
294, 7.325, 11.89634061899929, 3.785729953891487, 0.5129102517208668, 1.8186630060605151, 
295, 7.35, 11.935834654934112, 3.8080390150831036, 0.5154682348850284, 1.810088143171501, 
296, 7.375, 11.975085249228659, 3.830342879805792, 0.5180141288460437, 1.8015132802824865, 
297, 7.4, 12.014092956325259, 3.852639979960135, 0.5205479336039128, 1.7929384173934722, 
298, 7.425, 12.05285833449475, 3.8749287576860585, 0.5230696491586357, 1.7843635545044578, 
299, 7.45, 12.091381945597767, 3.8972076653222296, 0.5255792755102124, 1.7757886916154433, 
300, 7.475, 12.129664354984476, 3.9194751653880076, 0.5280768126586428, 1.7672138287264292, 
301, 7.5, 12.167706131425966, 3.9417297305694996, 0.530562260603927, 1.7586389658374149, 
302, 7.525, 12.205651468211183, 3.9641813210533416, 0.5380001786857646, 1.7685640833157596, 
303, 7.55, 12.243640885719598, 3.9870432535355005, 0.5454799555490373, 1.7784892007941042, 
304, 7.575, 12.281669387647012, 4.010319019590919, 0.5530015911937459, 1.788414318272449, 
305, 7.6, 12.319731899564363, 4.034012077521573, 0.5605650856198897, 1.7983394357507936, 
306, 7.625, 12.357823268709492, 4.058125851408255, 0.5681704388274693, 1.8082645532291384, 
307, 7.65, 12.395938263694118, 4.082663729806528, 0.5758176508164844, 1.8181896707074834, 
308, 7.675, 12.434071574266078, 4.107629064634909, 0.5835067215869346, 1.8281147881858277, 
309, 7.7, 12.472217810742135, 4.13302516782596, 0.5912376511388207, 1.8380399056641725, 
310, 7.725, 12.51037150395496, 4.158855311020038, 0.5990104394721418, 1.8479650231425169, 
311, 7.75, 12.548527105216035, 4.185122725312641, 0.6068250865868989, 1.8578901406208619, 
312, 7.775, 12.586699373857298, 4.211455074043072, 0.6009095441046481, 1.8520066377495894, 
313, 7.8, 12.624904933754463, 4.237478709359849, 0.5950127644685137, 1.8461231348783171, 
314, 7.825, 12.663140991588994, 4.263194876969396, 0.5891347476784949, 1.8402396320070444, 
315, 7.85, 12.701404778739551, 4.288604840526052, 0.5832754937345924, 1.8343561291357722, 
316, 7.875, 12.739693551289786, 4.313709881368242, 0.5774350026368058, 1.8284726262644997, 
317, 7.9, 12.778004590029385, 4.338511298357673, 0.5716132743851351, 1.8225891233932272, 
318, 7.925, 12.81633520046618, 4.363010407411257, 0.5658103089795807, 1.8167056205219547, 
319, 7.95, 12.854682712820871, 4.387208541135184, 0.5600261064201421, 1.8108221176506822, 
320, 7.975, 12.893044482018292, 4.411107048276827, 0.5542606667068197, 1.80493861477941, 
321, 8.0, 12.931417887687301, 4.434707293708189, 0.5485139898396133, 1.7990551119081375, 
322, 8.025, 12.96961245699914, 4.458041954149166, 0.5483383068550821, 1.7816322035353298, 
323, 8.05, 13.007439371314035, 4.481142918150472, 0.5481643335470864, 1.764209295162522, 
324, 8.075, 13.044898511003801, 4.504010379029684, 0.5479920699156263, 1.7467863867897153, 
325, 8.1, 13.08198975767324, 4.526644528239923, 0.5478215159607016, 1.7293634784169074, 
326, 8.125, 13.118712994152371, 4.549045555365006, 0.5476526716823126, 1.7119405700440995, 
327, 8.15, 13.155068104496452, 4.571213648119449, 0.547485537080459, 1.694517661671292, 
328, 8.175, 13.191054973985972, 4.5931489923484685, 0.547320112155141, 1.6770947532984843, 
329, 8.2, 13.226673489126643, 4.614851772027978, 0.5471563969063585, 1.6596718449256778, 
330, 8.225, 13.261923537649418, 4.636322169264593, 0.5469943913341115, 1.6422489365528703, 
331, 8.25, 13.296805008510475, 4.657560364295627, 0.5468340954384001, 1.6248260281800626, 
332, 8.275, 13.331569996106035, 4.678668321054555, 0.5445030356595583, 1.6288743391812557, 
333, 8.3, 13.36647078680771, 4.699747404002847, 0.5421661751898835, 1.6329226501824488, 
334, 8.325, 13.401507556867452, 4.720796890681975, 0.539823514029376, 1.6369709611836418, 
335, 8.35, 13.436680480329716, 4.741816055857262, 0.5374750521780352, 1.641019272184835, 
336, 8.375, 13.471989728968696, 4.762804171521326, 0.5351207896358614, 1.645067583186028, 
337, 8.4, 13.50743547228833, 4.783760506894095, 0.5327607264028547, 1.6491158941872213, 
338, 8.425, 13.543017877522312, 4.804684328422796, 0.530394862479015, 1.6531642051884143, 
339, 8.45, 13.578737109634066, 4.825574899781964, 0.5280231978643424, 1.6572125161896072, 
340, 8.475, 13.614593331280314, 4.846431481875835, 0.5256457325588365, 1.6612608271908005, 
341, 8.5, 13.650586702716447, 4.8672533328447, 0.5232624665624979, 1.6653091381919936, 
342, 8.525, 13.68658630706362, 4.888129618813129, 0.5277602563279384, 1.6638769471024693, 
343, 8.55, 13.722460798740252, 4.909149441578202, 0.5322541762619789, 1.662444756012945, 
344, 8.575, 13.758209697285471, 4.930311960132808, 0.5367442263646192, 1.6610125649234206, 
345, 8.6, 13.793832527671045, 4.951616332791963, 0.5412304066358599, 1.6595803738338963, 
346, 8.625, 13.829328820283827, 4.973061717247709, 0.5457127170757005, 1.658148182744372, 
347, 8.65, 13.864698110925758, 4.994647270569118, 0.5501911576841412, 1.6567159916548477, 
348, 8.675, 13.899939940813862, 5.016372149202292, 0.5546657284611817, 1.6552838005653234, 
349, 8.7, 13.935053856564945, 5.038235509016582, 0.5591364294068222, 1.6538516094757993, 
350, 8.725, 13.970039410169248, 5.0602365053836715, 0.5636032605210629, 1.6524194183862748, 
351, 8.75, 14.004896158992771, 5.082374293168227, 0.5680662218039036, 1.6509872272967505, 
352, 8.775, 14.039438038557027, 5.1046225316646305, 0.576358971304066, 1.6359666056673348, 
353, 8.8, 14.07348108137896, 5.126949210494698, 0.5845759288954646, 1.6209459840379188, 
354, 8.825, 14.107028065651038, 5.149345081647431, 0.5927170945780988, 1.605925362408504, 
355, 8.85, 14.140081859256737, 5.171801032946845, 0.6007824683519697, 1.5909047407790884, 
356, 8.875, 14.172645417267947, 5.194308087939264, 0.6087720502170769, 1.5758841191496722, 
357, 8.9, 14.204721778350605, 5.216857405732138, 0.6166858401734202, 1.5608634975202562, 
358, 8.925, 14.236314062351731, 5.239440280902973, 0.6245238382209997, 1.5458428758908405, 
359, 8.95, 14.267425461613314, 5.26204814259206, 0.6322860443598147, 1.5308222542614256, 
360, 8.975, 14.298059240024465, 5.284672554407621, 0.6399724585898664, 1.5158016326320098, 
361, 9.0, 14.328218732764496, 5.307305214392657, 0.6475830809111547, 1.5007810110025936, 
362, 9.025, 14.358260173457348, 5.329874070905669, 0.641027717769322, 1.5051826604900083, 
363, 9.05, 14.38853754075073, 5.352310737767481, 0.6344531565173546, 1.5095843099774227, 
364, 9.075, 14.41905081822037, 5.374612501299168, 0.627859397155253, 1.5139859594648368, 
365, 9.1, 14.449799963632806, 5.396776634504177, 0.6212464396830162, 1.5183876089522514, 
366, 9.125, 14.480784908663775, 5.418800397233386, 0.6146142841006449, 1.5227892584396658, 
367, 9.15, 14.51200555887671, 5.440681036198535, 0.6079629304081385, 1.5271909079270807, 
368, 9.175, 14.543461793262976, 5.4624157852521344, 0.6012923786054978, 1.531592557414495, 
369, 9.2, 14.575153463967805, 5.4840018655540055, 0.5946026286927228, 1.5359942069019092, 
370, 9.225, 14.607080395827273, 5.5054364858787554, 0.5878936806698128, 1.5403958563893239, 
371, 9.25, 14.639242386249661, 5.526716842692146, 0.5811655345367681, 1.5447975058767383, 
372, 9.275, 14.67166783123402, 5.548124178239611, 0.5858615215737998, 1.5635770115949885, 
373, 9.3, 14.70438235370533, 5.5699449797235925, 0.5906142510110274, 1.5823565173132388, 
374, 9.325, 14.737381500274587, 5.592184323238557, 0.5954237228484508, 1.6011360230314877, 
375, 9.35, 14.770660721580036, 5.614847311348161, 0.6002899370860705, 1.6199155287497382, 
376, 9.375, 14.804215371468278, 5.637939072123134, 0.6052128937238862, 1.6386950344679885, 
377, 9.4, 14.838040705733967, 5.661464757650108, 0.6101925927618981, 1.6574745401862387, 
378, 9.425, 14.872131881501288, 5.685429543345101, 0.6152290342001059, 1.6762540459044892, 
379, 9.45, 14.906483954056876, 5.709838623917021, 0.6203222180385094, 1.6950335516227382, 
380, 9.475, 14.941091876413635, 5.734697212814497, 0.6254721442771093, 1.7138130573409884, 
381, 9.5, 14.975950499275024, 5.760010542178741, 0.6306788129159051, 1.7325925630592385, 
382, 9.525, 15.010726417184758, 5.785436355823453, 0.6319538651835137, 1.7137613060736698, 
383, 9.55, 15.045090378827455, 5.8106279072700575, 0.6332149833991745, 1.6949300490881014, 
384, 9.575, 15.07904338266066, 5.835583719996959, 0.6344621675628874, 1.676098792102534, 
385, 9.6, 15.112586419085789, 5.860302335882181, 0.6356954176746529, 1.6572675351169655, 
386, 9.625, 15.145720470308348, 5.884782315115568, 0.6369147337344705, 1.638436278131397, 
387, 9.65, 15.178446510337938, 5.9090222361988, 0.6381201157423404, 1.6196050211458286, 
388, 9.675, 15.210765504955795, 5.93302069592476, 0.6393115636982626, 1.6007737641602597, 
389, 9.7, 15.242678411462562, 5.956776309217532, 0.6404890776022371, 1.5819425071746922, 
390, 9.725, 15.27418617862958, 5.980287709100502, 0.6416526574542638, 1.5631112501891238, 
391, 9.75, 15.30528974660014, 6.003553546632345, 0.6428023032543428, 1.5442799932035554, 
392, 9.775, 15.336341571501237, 6.02695854357459, 0.6489782983417016, 1.5664904760940137, 
393, 9.8, 15.367688538222263, 6.050893199122438, 0.6552424849781144, 1.5887009589844718, 
394, 9.825, 15.39932308418778, 6.075364867679072, 0.6615948631635806, 1.6109114418749284, 
395, 9.85, 15.431237457664631, 6.100380930575139, 0.6680354328981013, 1.6331219247653865, 
396, 9.875, 15.463423715776916, 6.125948793195811, 0.6745641941816761, 1.6553324076558456, 
397, 9.9, 15.495873722359933, 6.152075882006585, 0.6811811470143048, 1.6775428905463041, 
398, 9.925, 15.52857914388047, 6.178769638236528, 0.6878862913959874, 1.6997533734367625, 
399, 9.95, 15.56153144619105, 6.206037512760295, 0.6946796273267234, 1.721963856327219, 
400, 9.975, 15.594721894291867, 6.233886965708911, 0.7015611548065139, 1.7441743392176772, 
401, 10.0, 15.628141548235057, 6.262325459680194, 0.7085308738353583, 1.7663848221081353, 
