t, x, y, omega, v
293, 7.3, 10.947944583195666, 3.4205882974194592, 0.47134629229491476, 1.9133038835286016, 
294, 7.325, 10.990819392936366, 3.442363486991224, 0.4685145938085748, 1.9336978432771834, 
295, 7.35, 11.034211252739393, 3.4642461131289313, 0.46565287217743195, 1.9540918030257648, 
296, 7.375, 11.078121777968942, 3.486232088275782, 0.4627611274014861, 1.9744857627743466, 
297, 7.4, 11.122552581715375, 3.5083172735915547, 0.4598393594807373, 1.9948797225229289, 
298, 7.425, 11.167505273935902, 3.5304974786957497, 0.45688756841518563, 2.01527368227151, 
299, 7.45, 11.212981460769722, 3.5527684614815627, 0.45390575420483087, 2.0356676420200923, 
300, 7.475, 11.258982743461319, 3.5751259278253356, 0.4508939168496734, 2.0560616017686733, 
301, 7.5, 11.305510718324062, 3.597565531576532, 0.4478520563497128, 2.076455561517255, 
302, 7.525, 11.352229811992224, 3.6202183513380635, 0.4550935700164771, 2.077259488504762, 
303, 7.55, 11.39880162960092, 3.643217855747381, 0.462337886787545, 2.0780634154922693, 
304, 7.575, 11.445223533571404, 3.666563229426014, 0.4695850066629173, 2.078867342479776, 
305, 7.6, 11.491492889463672, 3.6902536366328618, 0.4768349296425932, 2.079671269467283, 
306, 7.625, 11.537607066179332, 3.714288221256151, 0.4840876557265734, 2.08047519645479, 
307, 7.65, 11.583563435961597, 3.7386661068134317, 0.4913431849148576, 2.081279123442297, 
308, 7.675, 11.629359374465727, 3.7633863964498033, 0.49860151720744567, 2.082083050429804, 
309, 7.7, 11.674992261142565, 3.7884481729272426, 0.5058626526043378, 2.082886977417311, 
310, 7.725, 11.720459479310115, 3.8138504986262305, 0.5131265911055337, 2.083690904404818, 
311, 7.75, 11.765758416323163, 3.8395924155450225, 0.5203933327110337, 2.084494831392325, 
312, 7.775, 11.811189540921172, 3.8653225623464227, 0.5102328683876121, 2.092433026124544, 
313, 7.8, 11.857053901658684, 3.8906849412939435, 0.5000337844149556, 2.100371220856763, 
314, 7.825, 11.903349666156387, 3.9156716003110414, 0.48979608079306347, 2.108309415588982, 
315, 7.85, 11.950074876680961, 3.940274557129227, 0.47951975752193654, 2.1162476103212007, 
316, 7.875, 11.99722744911675, 3.964485800368577, 0.4692048146015738, 2.12418580505342, 
317, 7.9, 12.04480517165756, 3.988297290877402, 0.45885125203197596, 2.132123999785639, 
318, 7.925, 12.092805703256833, 4.01170096343413, 0.4484590698131433, 2.1400621945178577, 
319, 7.95, 12.141226570744776, 4.03468873009335, 0.43802826794507504, 2.148000389250077, 
320, 7.975, 12.19006516865263, 4.057252480387918, 0.427558846427772, 2.1559385839822958, 
321, 8.0, 12.239318758558053, 4.079384082126123, 0.417050805261233, 2.1638767787145152, 
322, 8.025, 12.288504702688638, 4.101436154392803, 0.42589597778462224, 2.148390326059567, 
323, 8.05, 12.337142518376444, 4.123759364785972, 0.4346776197603064, 2.1329038734046186, 
324, 8.075, 12.3852327094935, 4.146342721823133, 0.44339573118828496, 2.117417420749671, 
325, 8.1, 12.432775924239339, 4.169175343709196, 0.45205031206855917, 2.101930968094723, 
326, 8.125, 12.479772952588233, 4.192246459054482, 0.4606413624011284, 2.0864445154397746, 
327, 8.15, 12.526224723274904, 4.215545407779784, 0.4691688821859926, 2.0709580627848263, 
328, 8.175, 12.572132299681465, 4.2390616421512615, 0.4776328714231517, 2.055471610129878, 
329, 8.2, 12.617496873147426, 4.262784728287952, 0.48603333011260513, 2.0399851574749306, 
330, 8.225, 12.662319762649327, 4.286704346235758, 0.4943702582543544, 2.024498704819982, 
331, 8.25, 12.706602412941669, 4.310810290338685, 0.5026436558483987, 2.009012252165033, 
332, 8.275, 12.7503552829676, 4.335128151877448, 0.5119274710555896, 1.9955371784536722, 
333, 8.3, 12.793588357611139, 4.359683420938265, 0.5211488072766138, 1.9820621047423115, 
334, 8.325, 12.836302563291357, 4.384465906012124, 0.5303076645114708, 1.9685870310309517, 
335, 8.35, 12.87849896125305, 4.409465522233207, 0.539404042760162, 1.9551119573195908, 
336, 8.375, 12.920178745208723, 4.434672292003513, 0.5484379420226864, 1.94163688360823, 
337, 8.4, 12.961343238389425, 4.460076345816386, 0.5574093622990443, 1.9281618098968694, 
338, 8.425, 13.00199389020907, 4.485667923063873, 0.5663183035892355, 1.9146867361855084, 
339, 8.45, 13.042132269344421, 4.511437373461969, 0.5751647658932596, 1.9012116624741486, 
340, 8.475, 13.081760063291755, 4.537375157144289, 0.5839487492111176, 1.8877365887627877, 
341, 8.5, 13.120879077323854, 4.563471844849635, 0.592670253542809, 1.874261515051427, 
342, 8.525, 13.159815289398626, 4.589654380247121, 0.5913170267711193, 1.879396205334595, 
343, 8.55, 13.198893565000894, 4.615855616639501, 0.5899600977970056, 1.8845308956177629, 
344, 8.575, 13.23811412319566, 4.642075071759481, 0.5885994666204682, 1.8896655859009304, 
345, 8.6, 13.27747718259788, 4.668312261463253, 0.5872351332415068, 1.8948002761840983, 
346, 8.625, 13.316982961339034, 4.694566699721647, 0.5858670976601213, 1.8999349664672662, 
347, 8.65, 13.356631677067138, 4.720837898620143, 0.5844953598763121, 1.9050696567504342, 
348, 8.675, 13.396423546946737, 4.747125368358871, 0.5831199198900787, 1.910204347033602, 
349, 8.7, 13.436358787658904, 4.773428617252601, 0.5817407777014216, 1.9153390373167696, 
350, 8.725, 13.476437615400965, 4.799747151730686, 0.5803579333103406, 1.9204737275999373, 
351, 8.75, 13.516660245847804, 4.826080476327126, 0.5789713867168355, 1.9256084178831052, 
352, 8.775, 13.556858277456069, 4.85237521715643, 0.5795748631671044, 1.9171366097095646, 
353, 8.8, 13.596863295251616, 4.878578111559139, 0.5801756787399603, 1.9086648015360241, 
354, 8.825, 13.636675493967255, 4.904688830734283, 0.5807738334354032, 1.9001929933624842, 
355, 8.85, 13.676295067800298, 4.9307070475386645, 0.5813693272534332, 1.8917211851889435, 
356, 8.875, 13.715722210394247, 4.956632436477002, 0.58196216019405, 1.8832493770154028, 
357, 8.9, 13.75495711483881, 4.98246467370195, 0.5825523322572539, 1.8747775688418622, 
358, 8.925, 13.793999973669889, 5.008203437014086, 0.5831398434430448, 1.8663057606683218, 
359, 8.95, 13.832850978869592, 5.03384840586192, 0.5837246937514227, 1.8578339524947818, 
360, 8.975, 13.87151032186623, 5.059399261341892, 0.5843068831823875, 1.8493621443212411, 
361, 9.0, 13.909978193530616, 5.084855686196367, 0.5848864117359395, 1.8408903361477005, 
362, 9.025, 13.948382038302267, 5.110458881209976, 0.5911415753275236, 1.8515978954525578, 
363, 9.05, 13.986846303862526, 5.136452372961637, 0.5974330166434592, 1.8623054547574154, 
364, 9.075, 14.025366638781309, 5.162839318851537, 0.6037607356837458, 1.873013014062272, 
365, 9.1, 14.063938628849932, 5.189622854378142, 0.6101247324483843, 1.8837205733671294, 
366, 9.125, 14.10255779688796, 5.216806092500081, 0.6165250069373743, 1.894428132671987, 
367, 9.15, 14.141219602429137, 5.24439212252419, 0.6229615591507158, 1.9051356919768445, 
368, 9.175, 14.179919441604083, 5.272384009844016, 0.6294343890884087, 1.9158432512817019, 
369, 9.2, 14.218652646470638, 5.300784793216562, 0.6359434967504524, 1.9265508105865585, 
370, 9.225, 14.257414484841686, 5.329597484070161, 0.6424888821368481, 1.9372583698914159, 
371, 9.25, 14.296200160285144, 5.358825066504472, 0.6490705452475952, 1.9479659291962734, 
372, 9.275, 14.335270322196726, 5.388176819264653, 0.6395403205878497, 1.9614246248067764, 
373, 9.3, 14.374890313641, 5.4173531191715885, 0.6299444773151652, 1.974883320417279, 
374, 9.325, 14.415062230093785, 5.446343480191094, 0.6202830154295423, 1.9883420160277812, 
375, 9.35, 14.455788027690064, 5.475137288378575, 0.61055593493098, 2.001800711638284, 
376, 9.375, 14.497069520590404, 5.503723802454325, 0.6007632358194784, 2.015259407248787, 
377, 9.4, 14.538908377319462, 5.5320921545818535, 0.5909049180950379, 2.02871810285929, 
378, 9.425, 14.58130611764254, 5.56023135107418, 0.5809809817576584, 2.042176798469793, 
379, 9.45, 14.624264103454331, 5.588130274979945, 0.5709914268073407, 2.0556354940802946, 
380, 9.475, 14.667783537934925, 5.615777686318723, 0.5609362532440836, 2.069094189690797, 
381, 9.5, 14.711865464796297, 5.643162222317634, 0.5508154610678869, 2.082552885301301, 
382, 9.525, 14.756205573057127, 5.670690048954983, 0.5603797421731314, 2.092686281912784, 
383, 9.55, 14.800493660856612, 5.698777391895334, 0.56999044871647, 2.1028196785242668, 
384, 9.575, 14.844721725579737, 5.7274278251623025, 0.5796475806979023, 2.1129530751357493, 
385, 9.6, 14.888881652222365, 5.756644836117802, 0.5893511381174296, 2.123086471747232, 
386, 9.625, 14.932965213541845, 5.786431823682348, 0.5991011209750515, 2.1332198683587156, 
387, 9.65, 14.976964070197704, 5.81679209622649, 0.6088975292707673, 2.1433532649701985, 
388, 9.675, 15.020869771095182, 5.847728868522395, 0.6187403630045775, 2.153486661581682, 
389, 9.7, 15.064673754023861, 5.879245257011958, 0.6286296221764812, 2.163620058193164, 
390, 9.725, 15.108367345685911, 5.911344279589405, 0.6385653067864797, 2.173753454804647, 
391, 9.75, 15.15194176197654, 5.944028853850146, 0.6485474168345732, 2.1838868514161303, 
392, 9.775, 15.195798522857048, 5.9769868601133735, 0.6403632318002916, 2.204944392288911, 
393, 9.8, 15.240348258342243, 6.00989589274615, 0.6321005115928399, 2.2260019331616916, 
394, 9.825, 15.285595680609202, 6.042743208800676, 0.6237592562122183, 2.247059474034471, 
395, 9.85, 15.33154537913048, 6.075515862234984, 0.615339465658426, 2.2681170149072516, 
396, 9.875, 15.37820181675409, 6.108200703674892, 0.606841139931463, 2.2891745557800327, 
397, 9.9, 15.425569324898156, 6.14078438004147, 0.5982642790313301, 2.3102320966528134, 
398, 9.925, 15.47365209732205, 6.173253334331926, 0.5896088829580267, 2.3312896375255945, 
399, 9.95, 15.52245417861996, 6.205593805550293, 0.5808749517115538, 2.352347178398374, 
400, 9.975, 15.571979463568486, 6.237791828700243, 0.5720624852919101, 2.373404719271154, 
401, 10.0, 15.622231694205938, 6.26983323484536, 0.5631714836990955, 2.3944622601439356, 
