t, x, y, omega, v
293, 7.3, 11.830083825584335, 3.458314279079569, 0.5445475434428574, 1.832496688042342, 
294, 7.325, 11.868964570144163, 3.4820677260796677, 0.5522887778829488, 1.8125098810165912, 
295, 7.35, 11.907236918861795, 3.505856030636922, 0.5599451166961247, 1.7925230739908413, 
296, 7.375, 11.944904685936367, 3.529668050699822, 0.5675165598823857, 1.7725362669650904, 
297, 7.4, 11.981971777086, 3.553492827804128, 0.5750031074417314, 1.7525494599393394, 
298, 7.425, 12.01844218311683, 3.5773195861965936, 0.5824047593741617, 1.7325626529135894, 
299, 7.45, 12.054319971835255, 3.601137731587379, 0.5897215156796769, 1.7125758458878386, 
300, 7.475, 12.089609287769184, 3.624936851108656, 0.5969533763582768, 1.6925890388620883, 
301, 7.5, 12.124314347918034, 3.6487067125573183, 0.6041003414099616, 1.6726022318363376, 
302, 7.525, 12.158785059783304, 3.6724830213506494, 0.6035321638505371, 1.6774238060405842, 
303, 7.55, 12.193368558554033, 3.696308096953179, 0.6029623507753088, 1.6822453802448307, 
304, 7.575, 12.228064949902427, 3.7201817619447257, 0.6023909021842768, 1.6870669544490773, 
305, 7.6, 12.26287433963962, 3.7441038382918346, 0.6018178180774411, 1.6918885286533238, 
306, 7.625, 12.297796833708315, 3.768074147344062, 0.6012430984548015, 1.6967101028575704, 
307, 7.65, 12.332832538182776, 3.7920925098339677, 0.6006667433163583, 1.701531677061817, 
308, 7.675, 12.367981559268824, 3.816158745877119, 0.6000887526621113, 1.7063532512660635, 
309, 7.7, 12.403244003303852, 3.8402726749720912, 0.5995091264920606, 1.71117482547031, 
310, 7.725, 12.438619976756804, 3.864434116000466, 0.5989278648062061, 1.7159963996745564, 
311, 7.75, 12.474109586228199, 3.888642887226832, 0.5983449676045478, 1.720817973878803, 
312, 7.775, 12.50983431667453, 3.912806474259564, 0.591052850399648, 1.7295325441931975, 
313, 7.8, 12.54591608657108, 3.9368289882331027, 0.5837238977093161, 1.7382471145075917, 
314, 7.825, 12.582355612636968, 3.9607051514964997, 0.576358109533551, 1.7469616848219862, 
315, 7.85, 12.619153556058189, 3.984429641923111, 0.5689554858723538, 1.7556762551363803, 
316, 7.875, 12.656310521754243, 4.007997093115668, 0.5615160267257236, 1.7643908254507747, 
317, 7.9, 12.693827057495282, 4.031402094682549, 0.5540397320936609, 1.7731053957651692, 
318, 7.925, 12.731703653015627, 4.054639192462002, 0.5465266019761658, 1.7818199660795635, 
319, 7.95, 12.769940738079125, 4.077702889196577, 0.5389766363732378, 1.790534536393958, 
320, 7.975, 12.80853868110468, 4.100587645006896, 0.5313898352848775, 1.7992491067083523, 
321, 8.0, 12.847497789165907, 4.1232878773917765, 0.5237661987110844, 1.8079636770227465, 
322, 8.025, 12.886489739769852, 4.145857309962283, 0.525638838079103, 1.7962579291385694, 
323, 8.05, 12.925186494269724, 4.168352409955914, 0.5274993135755759, 1.7845521812543925, 
324, 8.075, 12.963588739653602, 4.190771687419621, 0.5293476252005027, 1.772846433370216, 
325, 8.1, 13.001697162858292, 4.213113664408255, 0.531183772953884, 1.761140685486039, 
326, 8.125, 13.039512450632733, 4.235376874935552, 0.5330077568357193, 1.7494349376018619, 
327, 8.15, 13.077035289538014, 4.25755986497413, 0.5348195768460088, 1.737729189717685, 
328, 8.175, 13.114266365933728, 4.279661192450475, 0.5366192329847526, 1.7260234418335076, 
329, 8.2, 13.151206365754845, 4.301679427163098, 0.5384067252519503, 1.7143176939493312, 
330, 8.225, 13.187855974436017, 4.323613150753953, 0.5401820536476024, 1.702611946065154, 
331, 8.25, 13.22421587684021, 4.345460956680631, 0.5419452181717086, 1.6909061981809772, 
332, 8.275, 13.26039727434506, 4.36744497991406, 0.5500411100795571, 1.6960339835619813, 
333, 8.3, 13.296508247212586, 4.3897890942174165, 0.5581615161470564, 1.7011617689429854, 
334, 8.325, 13.332544770980553, 4.412494481965933, 0.5663064363742059, 1.7062895543239893, 
335, 8.35, 13.368502785232675, 4.435562286936037, 0.5744758707610065, 1.7114173397049937, 
336, 8.375, 13.404378193724117, 4.458993613876226, 0.5826698193074579, 1.7165451250859978, 
337, 8.4, 13.440166864598046, 4.4827895278307865, 0.5908882820135598, 1.7216729104670019, 
338, 8.425, 13.475864630453488, 4.506951053830391, 0.5991312588793124, 1.7268006958480062, 
339, 8.45, 13.511467288882702, 4.5314791753732635, 0.6073987499047151, 1.7319284812290099, 
340, 8.475, 13.546970602693403, 4.556374833791299, 0.615690755089769, 1.737056266610014, 
341, 8.5, 13.582370299908739, 4.5816389282500465, 0.6240072744344736, 1.7421840519910181, 
342, 8.525, 13.617821234501017, 4.607181717979384, 0.6247117971824255, 1.7533701068504988, 
343, 8.55, 13.653480883251346, 4.632913195517355, 0.6254208289894566, 1.7645561617099792, 
344, 8.575, 13.689348880168367, 4.658833830310892, 0.6261343698555669, 1.775742216569459, 
345, 8.6, 13.725424856367537, 4.684944094364266, 0.6268524197807565, 1.7869282714289396, 
346, 8.625, 13.761708440043545, 4.711244462215734, 0.6275749787650251, 1.7981143262884203, 
347, 8.65, 13.798199256470324, 4.737735410937532, 0.6283020468083729, 1.8093003811479005, 
348, 8.675, 13.834896928001053, 4.764417420135887, 0.6290336239107999, 1.820486436007381, 
349, 8.7, 13.87180107406815, 4.791290971951006, 0.6297697100723061, 1.8316724908668607, 
350, 8.725, 13.908911311165852, 4.8183565510422195, 0.6305103052928914, 1.8428585457263413, 
351, 8.75, 13.946227252809802, 4.8456146445534625, 0.631255409572556, 1.8540446005858218, 
352, 8.775, 13.983495671597323, 4.872940247454894, 0.6340827385381099, 1.8429812618007857, 
353, 8.8, 14.02046432587573, 4.900206624833325, 0.6368931459567951, 1.8319179230157494, 
354, 8.825, 14.05713430789761, 4.92741168465549, 0.6396866318286114, 1.820854584230714, 
355, 8.85, 14.093506712557943, 4.954553353085387, 0.6424631961535592, 1.8097912454456777, 
356, 8.875, 14.12958263716709, 4.981629574404437, 0.6452228389316382, 1.7987279066606416, 
357, 8.9, 14.165363181450786, 5.008638311011479, 0.6479655601628485, 1.7876645678756056, 
358, 8.925, 14.200849447412246, 5.035577543372536, 0.65069135984719, 1.776601229090569, 
359, 8.95, 14.23604253892598, 5.062445269873925, 0.6534002379846625, 1.7655378903055337, 
360, 8.975, 14.270943561642278, 5.0892395067825476, 0.6560921945752666, 1.7544745515204974, 
361, 9.0, 14.305553622797847, 5.115958288173742, 0.6587672296190018, 1.7434112127354613, 
362, 9.025, 14.339962546400796, 5.14267486612521, 0.6616550589894531, 1.7416433967118323, 
363, 9.05, 14.374259383101494, 5.169463444419027, 0.6645399586204273, 1.7398755806882031, 
364, 9.075, 14.408444082918964, 5.196323498654119, 0.6674219285119242, 1.7381077646645742, 
365, 9.1, 14.442516598012705, 5.223254505272891, 0.6703009686639441, 1.7363399486409452, 
366, 9.125, 14.476476882657618, 5.250255941580595, 0.6731770790764869, 1.734572132617316, 
367, 9.15, 14.510324893244023, 5.277327285745343, 0.6760502597495527, 1.732804316593687, 
368, 9.175, 14.544060588277654, 5.3044680167981, 0.6789205106831413, 1.731036500570058, 
369, 9.2, 14.577683928379654, 5.331677614632688, 0.6817878318772526, 1.7292686845464291, 
370, 9.225, 14.611194876280102, 5.358955560010714, 0.684652223331887, 1.7275008685228, 
371, 9.25, 14.644593396776251, 5.386301334593216, 0.6875136850470444, 1.7257330524991707, 
372, 9.275, 14.677793104390261, 5.41373909244593, 0.6938056959717662, 1.7198970023336557, 
373, 9.3, 14.71070793397525, 5.4412911968616315, 0.7000763926574003, 1.714060952168141, 
374, 9.325, 14.743338353137332, 5.468954459747571, 0.7063257751039459, 1.7082249020026266, 
375, 9.35, 14.775684856308203, 5.49672571426062, 0.712553843311404, 1.7023888518371115, 
376, 9.375, 14.807747964366685, 5.524601814924203, 0.7187605972797743, 1.6965528016715965, 
377, 9.4, 14.839528224606747, 5.552579637637249, 0.7249460370090566, 1.6907167515060815, 
378, 9.425, 14.871026210113854, 5.580656079856041, 0.7311101624992509, 1.6848807013405667, 
379, 9.45, 14.902242519404274, 5.608828060699119, 0.7372529737503568, 1.679044651175052, 
380, 9.475, 14.933177775802523, 5.637092521101748, 0.7433744707623753, 1.673208601009537, 
381, 9.5, 14.963832627290353, 5.665446423855751, 0.7494746535353056, 1.6673725508440222, 
382, 9.525, 14.99443527430947, 5.6939320673247025, 0.7496967062043306, 1.6773105330721392, 
383, 9.55, 15.02521339667987, 5.722593843687009, 0.7499200784336387, 1.687248515300256, 
384, 9.575, 15.056166879404168, 5.751431873354452, 0.7501447702232298, 1.6971864975283726, 
385, 9.6, 15.087295606761225, 5.780446277408171, 0.750370781573104, 1.7071244797564895, 
386, 9.625, 15.11859946230228, 5.80963717759487, 0.7505981124832612, 1.7170624619846064, 
387, 9.65, 15.150078328850961, 5.839004696326823, 0.7508267629537015, 1.7270004442127234, 
388, 9.675, 15.181732088503283, 5.868548956681875, 0.7510567329844249, 1.7369384264408403, 
389, 9.7, 15.213560622627647, 5.898270082403438, 0.7512880225754314, 1.7468764086689565, 
390, 9.725, 15.245563811864839, 5.928168197900498, 0.7515206317267208, 1.7568143908970733, 
391, 9.75, 15.277741536128033, 5.958243428247608, 0.7517545604382934, 1.7667523731251902, 
392, 9.775, 15.310239661349943, 5.9883801259337694, 0.7436744377088299, 1.7789351509118947, 
393, 9.8, 15.343206054331606, 6.018457622184411, 0.7355387893082322, 1.7911179286985994, 
394, 9.825, 15.376643543536375, 6.048468434757192, 0.7273476152365007, 1.803300706485303, 
395, 9.85, 15.410554883954319, 6.078404980147883, 0.7191009154936344, 1.8154834842720076, 
396, 9.875, 15.444942755561302, 6.108259573585912, 0.7107986900796335, 1.8276662620587125, 
397, 9.9, 15.479809760673355, 6.138024429100551, 0.7024409389944984, 1.8398490398454173, 
398, 9.925, 15.515158423186923, 6.167691659408431, 0.6940276622382291, 1.8520318176321218, 
399, 9.95, 15.550991182323543, 6.197253276328441, 0.6855588598108262, 1.8642145954188256, 
400, 9.975, 15.587310390699441, 6.226701190903038, 0.6770345317122884, 1.87639737320553, 
401, 10.0, 15.624118314325521, 6.256027213398234, 0.6684546779426161, 1.8885801509922346, 
