t, x, y, omega, v
293, 7.3, 10.529091051608935, 3.266050584042279, 0.4369229146927705, 1.9289352816072407, 
294, 7.325, 10.572854787309172, 3.286558170308881, 0.43950047630862293, 1.9374962101729434, 
295, 7.35, 10.616758965626152, 3.3072700563022526, 0.44208945223294754, 1.946057138738646, 
296, 7.375, 10.660802583000772, 3.3281876065563223, 0.44468984246574444, 1.9546180673043487, 
297, 7.4, 10.70498462531513, 3.3493121877914795, 0.44730164700701364, 1.9631789958700516, 
298, 7.425, 10.749304067837729, 3.3706451688548067, 0.44992486585675506, 1.9717399244357543, 
299, 7.45, 10.793759875082918, 3.39218792056763, 0.4525594990149688, 1.9803008530014572, 
300, 7.475, 10.838351000770377, 3.4139418156779406, 0.4552055464816546, 1.9888617815671596, 
301, 7.5, 10.883076387757317, 3.435908228784501, 0.4578630082568128, 1.9974227101328625, 
302, 7.525, 10.927599596396771, 3.458095148299293, 0.46674651273359863, 1.9821988026766966, 
303, 7.55, 10.97158559415057, 3.480502445651874, 0.475562050118737, 1.9669748952205313, 
304, 7.575, 11.015035531633943, 3.503119410679607, 0.4843096204122286, 1.9517509877643655, 
305, 7.6, 11.057950694764685, 3.5259354534238128, 0.4929892236140726, 1.9365270803082002, 
306, 7.625, 11.10033250204328, 3.5489401046732176, 0.5016008597242699, 1.9213031728520342, 
307, 7.65, 11.142182501430298, 3.5721230166523954, 0.5101445287428201, 1.9060792653958685, 
308, 7.675, 11.183502365702925, 3.595473963801055, 0.5186202306697228, 1.890855357939703, 
309, 7.7, 11.22429388585172, 3.618982843737548, 0.5270279655049788, 1.875631450483537, 
310, 7.725, 11.264558970818031, 3.642639677298696, 0.535367733248587, 1.8604075430273719, 
311, 7.75, 11.304299644979057, 3.6664346088430233, 0.5436395339005488, 1.845183635571206, 
312, 7.775, 11.343976214128238, 3.6902904738094096, 0.5390488232310192, 1.8585106903978292, 
313, 7.8, 11.384048596081337, 3.7141336512896657, 0.5344250749253344, 1.871837745224452, 
314, 7.825, 11.424518297452043, 3.7379596598644085, 0.5297682889834942, 1.8851648000510752, 
315, 7.85, 11.465386801919204, 3.761763971762585, 0.5250784654054987, 1.898491854877698, 
316, 7.875, 11.506655569614189, 3.785542012794478, 0.5203556041913479, 1.911818909704321, 
317, 7.9, 11.548326036748518, 3.8092891623199265, 0.5155997053410413, 1.9251459645309446, 
318, 7.925, 11.590399614511117, 3.8330007531321018, 0.5108107688545798, 1.9384730193575674, 
319, 7.95, 11.632877688184596, 3.856672071399541, 0.5059887947319628, 1.9518000741841908, 
320, 7.975, 11.675761615776295, 3.8802983565794174, 0.5011337829731908, 1.9651271290108132, 
321, 8.0, 11.7190527279737, 3.903874801414355, 0.49624573357826307, 1.9784541838374365, 
322, 8.025, 11.76260907418118, 3.927507334595924, 0.4980019806307872, 1.9859091098753874, 
323, 8.05, 11.806287427789663, 3.951305640026848, 0.4997648328760804, 1.9933640359133382, 
324, 8.075, 11.850087181500383, 3.975270509278559, 0.5015342903141428, 2.0008189619512886, 
325, 8.1, 11.894007723307727, 3.9994027352437964, 0.5033103529449743, 2.0082738879892394, 
326, 8.125, 11.93804843645775, 4.0237031120927185, 0.505093020768575, 2.0157288140271903, 
327, 8.15, 11.982208699448197, 4.048172435272906, 0.5068822937849448, 2.023183740065141, 
328, 8.175, 12.026487886028495, 4.072811501509363, 0.5086781719940837, 2.0306386661030915, 
329, 8.2, 12.070885365169955, 4.097621108772497, 0.5104806553959917, 2.0380935921410424, 
330, 8.225, 12.11540050100035, 4.122602056207686, 0.512289743990669, 2.045548518178993, 
331, 8.25, 12.160032652814067, 4.147755144145457, 0.5141054377781153, 2.053003444216944, 
332, 8.275, 12.205043377682465, 4.173047797341364, 0.5097997325540249, 2.077420477582143, 
333, 8.3, 12.25069667824034, 4.198441992594218, 0.5054431209096212, 2.101837510947342, 
334, 8.325, 12.296995566336186, 4.223930275823009, 0.5010356028449047, 2.1262545443125394, 
335, 8.35, 12.34394303460468, 4.249505081026025, 0.4965771783598747, 2.1506715776777385, 
336, 8.375, 12.391542055206461, 4.275158729959029, 0.4920678474545316, 2.1750886110429377, 
337, 8.4, 12.43979557764386, 4.300883431606075, 0.4875076101288752, 2.199505644408137, 
338, 8.425, 12.488706528286334, 4.326671282000562, 0.4828964663829057, 2.223922677773336, 
339, 8.45, 12.53827780484918, 4.352514263052095, 0.4782344162166234, 2.2483397111385335, 
340, 8.475, 12.588512275170505, 4.378404242283996, 0.4735214596300276, 2.272756744503732, 
341, 8.5, 12.639412777211215, 4.404332972833296, 0.46875759662311867, 2.2971737778689314, 
342, 8.525, 12.690527969792434, 4.430099781437398, 0.4650756262235953, 2.2822200964856405, 
343, 8.55, 12.741402939805258, 4.4555117739659655, 0.46141770224319545, 2.267266415102349, 
344, 8.575, 12.792035173381466, 4.480572280543691, 0.4577838246819193, 2.252312733719059, 
345, 8.6, 12.842422193995345, 4.505284622734593, 0.45417399353976645, 2.2373590523357683, 
346, 8.625, 12.892561562208906, 4.529652113270423, 0.45058820881673706, 2.2224053709524774, 
347, 8.65, 12.942450875485617, 4.553678055859024, 0.4470264705128312, 2.207451689569186, 
348, 8.675, 12.992087767758592, 4.577365744724887, 0.44348877862804886, 2.192498008185895, 
349, 8.7, 13.041469909015024, 4.600718464196294, 0.43997513316239023, 2.177544326802605, 
350, 8.725, 13.090595004757892, 4.623739488170019, 0.43648553411585495, 2.1625906454193142, 
351, 8.75, 13.139460795995593, 4.646432080100881, 0.4330199814884432, 2.147636964036023, 
352, 8.775, 13.1883284828233, 4.669165483929748, 0.43782947148841006, 2.1641063047200397, 
353, 8.8, 13.237458318006054, 4.692310015355338, 0.44267570260415706, 2.180575645404057, 
354, 8.825, 13.28684659668437, 4.715870546144937, 0.4475586748356839, 2.197044986088073, 
355, 8.85, 13.336489544163188, 4.739851958054186, 0.45247838818299124, 2.21351432677209, 
356, 8.875, 13.386383315442501, 4.764259142276925, 0.45743484264607887, 2.229983667456107, 
357, 8.9, 13.436523994420462, 4.78909699847913, 0.46242803822494655, 2.2464530081401244, 
358, 8.925, 13.486907593659584, 4.814370434577104, 0.46745797491959434, 2.2629223488241417, 
359, 8.95, 13.53753005253734, 4.840084364361649, 0.4725246527300219, 2.2793916895081576, 
360, 8.975, 13.58838723674459, 4.866243706856751, 0.4776280716562299, 2.2958610301921745, 
361, 9.0, 13.639474938285561, 4.892853386319564, 0.48276823169821814, 2.3123303708761913, 
362, 9.025, 13.69081865803861, 4.9199007684913365, 0.4869309041296024, 2.3302504999065308, 
363, 9.05, 13.742444397603833, 4.947372923157067, 0.49112571197409316, 2.3481706289368702, 
364, 9.075, 13.794348600139745, 4.975274344035238, 0.49535265523169014, 2.366090757967209, 
365, 9.1, 13.846527648248236, 5.003609536323172, 0.4996117339023938, 2.3840108869975483, 
366, 9.125, 13.898977863582681, 5.032383016247278, 0.5039029479862039, 2.4019310160278873, 
367, 9.15, 13.951695506251475, 5.06159931035113, 0.5082262974831206, 2.419851145058227, 
368, 9.175, 14.004676774507669, 5.091262955171909, 0.5125817823931439, 2.4377712740885666, 
369, 9.2, 14.057917803435602, 5.121378495598991, 0.5169694027162733, 2.455691403118905, 
370, 9.225, 14.11141466436781, 5.151950484148433, 0.5213891584525094, 2.4736115321492447, 
371, 9.25, 14.165163364885009, 5.18298348096296, 0.5258410496018521, 2.4915316611795837, 
372, 9.275, 14.218759632442222, 5.21433141654514, 0.5326295823831405, 2.475732546410839, 
373, 9.3, 14.271802961604998, 5.245839599188848, 0.5393749313094776, 2.4599334316420944, 
374, 9.325, 14.324295021058113, 5.277499723415605, 0.5460770963808628, 2.4441343168733507, 
375, 9.35, 14.37623755404437, 5.309303566700853, 0.5527360775972971, 2.428335202104606, 
376, 9.375, 14.427632377146386, 5.341242989596008, 0.55935187495878, 2.4125360873358614, 
377, 9.4, 14.47848137832833, 5.3733099358754135, 0.5659244884653115, 2.396736972567117, 
378, 9.425, 14.528786516127374, 5.405496432679185, 0.5724539181168915, 2.3809378577983717, 
379, 9.45, 14.578549815326042, 5.437794590690229, 0.5789401639135198, 2.3651387430296285, 
380, 9.475, 14.627773365380966, 5.4701966042037755, 0.5853832258551969, 2.349339628260884, 
381, 9.5, 14.676459320422872, 5.5026947511273665, 0.5917831039419226, 2.333540513492139, 
382, 9.525, 14.724926772096248, 5.535528465773807, 0.5990628047817246, 2.349816794490141, 
383, 9.55, 14.773488287007828, 5.568946026618117, 0.6063931045609875, 2.3660930754881426, 
384, 9.575, 14.822136183118458, 5.602953009559891, 0.6137740032797107, 2.382369356486143, 
385, 9.6, 14.870862647865676, 5.6375549459718, 0.6212055009378951, 2.3986456374841447, 
386, 9.625, 14.919659737638606, 5.672757320947544, 0.6286875975355405, 2.4149219184821464, 
387, 9.65, 14.96851937712122, 5.708565571232565, 0.6362202930726467, 2.431198199480148, 
388, 9.675, 15.017433358466882, 5.744985082193679, 0.6438035875492136, 2.44747448047815, 
389, 9.7, 15.066393340107739, 5.782021183074041, 0.6514374809652409, 2.4637507614761502, 
390, 9.725, 15.115390846698753, 5.819679146774215, 0.6591219733207295, 2.4800270424741524, 
391, 9.75, 15.164417268712405, 5.857964188067372, 0.6668570646156791, 2.496303323472154, 
392, 9.775, 15.213528014491677, 5.896387692061622, 0.6609576020313134, 2.4921584272593953, 
393, 9.8, 15.262782408833944, 5.934457674331021, 0.6550679431344751, 2.4880135310466365, 
394, 9.825, 15.312177623481913, 5.972174262982125, 0.6491880879251647, 2.483868634833878, 
395, 9.85, 15.361710841436262, 6.009537606796819, 0.6433180364033811, 2.4797237386211193, 
396, 9.875, 15.411379257073051, 6.046547875052136, 0.637457788569125, 2.4755788424083605, 
397, 9.9, 15.461180076145824, 6.083205257516898, 0.6316073444223961, 2.471433946195601, 
398, 9.925, 15.511110515940185, 6.119509964207244, 0.6257667039631947, 2.4672890499828424, 
399, 9.95, 15.56116780540946, 6.155462225174093, 0.6199358671915212, 2.463144153770084, 
400, 9.975, 15.611349185310045, 6.191062290271984, 0.6141148341073746, 2.458999257557325, 
401, 10.0, 15.661651908264577, 6.226310429054875, 0.6083036047107554, 2.4548543613445664, 
