t, x, y, omega, v
293, 7.3, 11.816213390504448, 4.018162173076823, 0.5380133074206608, 2.0203967163659544, 
294, 7.325, 11.859469990310727, 4.043888802642739, 0.5350792557643428, 2.005912530095754, 
295, 7.35, 11.902489855993338, 4.069304675513163, 0.532166313937457, 1.9914283438255536, 
296, 7.375, 11.945271012844652, 4.09441230035191, 0.5292744819400028, 1.976944157555353, 
297, 7.4, 11.987811513060002, 4.119214176516163, 0.5264037597719807, 1.9624599712851523, 
298, 7.425, 12.030109435374877, 4.143712793683913, 0.5235541474333906, 1.9479757850149522, 
299, 7.45, 12.072162884861326, 4.1679106316520445, 0.5207256449242323, 1.9334915987447514, 
300, 7.475, 12.11396999252251, 4.191810159939569, 0.517918252244506, 1.9190074124745515, 
301, 7.5, 12.155528915263721, 4.215413837758913, 0.5151319693942117, 1.904523226204351, 
302, 7.525, 12.196781252346343, 4.238938051795328, 0.52138495150926, 1.8945514474868717, 
303, 7.55, 12.237670295157468, 4.262594239683607, 0.527605108076336, 1.884579668769393, 
304, 7.575, 12.278196791419955, 4.286377459515974, 0.5337924390954399, 1.8746078900519134, 
305, 7.6, 12.318361531547401, 4.310282809918806, 0.5399469445665714, 1.8646361113344345, 
306, 7.625, 12.358165348001686, 4.334305430167623, 0.5460686244897309, 1.8546643326169552, 
307, 7.65, 12.397609114800483, 4.358440500261492, 0.5521574788649183, 1.844692553899476, 
308, 7.675, 12.436693746453798, 4.382683241113466, 0.5582135076921333, 1.834720775181997, 
309, 7.7, 12.475420196892337, 4.407028914682452, 0.5642367109713763, 1.8247489964645176, 
310, 7.725, 12.51378945816237, 4.431472824135659, 0.5702270887026467, 1.8147772177470387, 
311, 7.75, 12.55180256040527, 4.4560103138513565, 0.5761846408859451, 1.8048054390295596, 
312, 7.775, 12.589315213940322, 4.480592490664178, 0.5840044663524212, 1.7831681102632262, 
313, 7.8, 12.626185546113835, 4.505165502788138, 0.5917299766673558, 1.7615307814968932, 
314, 7.825, 12.662418309201449, 4.529717451336112, 0.5993611718307497, 1.7398934527305598, 
315, 7.85, 12.698018338675384, 4.554236654352044, 0.6068980518426021, 1.7182561239642273, 
316, 7.875, 12.73299054894484, 4.578711645928675, 0.6143406167029138, 1.6966187951978935, 
317, 7.9, 12.767339928625328, 4.603131175324089, 0.6216888664116845, 1.6749814664315599, 
318, 7.925, 12.801071532431045, 4.627484204989972, 0.6289428009689138, 1.6533441376652271, 
319, 7.95, 12.834190473188354, 4.651759908521259, 0.6361024203746021, 1.631706808898894, 
320, 7.975, 12.866701921572215, 4.675947670587477, 0.6431677246287494, 1.6100694801325606, 
321, 8.0, 12.898611099279185, 4.700037085009665, 0.6501387137313556, 1.588432151366227, 
322, 8.025, 12.930504193761825, 4.7241352536677885, 0.6440021367401859, 1.6094633793912654, 
323, 8.05, 12.962966975274695, 4.748350331264015, 0.6377848443230413, 1.6304946074163038, 
324, 8.075, 12.996004052673547, 4.772673521057482, 0.6314868364799219, 1.6515258354413407, 
325, 8.1, 13.029620004372461, 4.7970958581617795, 0.6251081132108269, 1.6725570634663791, 
326, 8.125, 13.063819375637395, 4.821608208693077, 0.6186486745157566, 1.6935882914914184, 
327, 8.15, 13.09860667531338, 4.846201268687756, 0.6121085203947113, 1.714619519516457, 
328, 8.175, 13.133986371480955, 4.870865562833007, 0.605487650847691, 1.7356507475414955, 
329, 8.2, 13.169962883423366, 4.8955914423221465, 0.5987860658746961, 1.7566819755665326, 
330, 8.225, 13.20654058118022, 4.920369084733514, 0.5920037654757256, 1.7777132035915708, 
331, 8.25, 13.243723783501762, 4.945188493531862, 0.5851407496507802, 1.7987444316166088, 
332, 8.275, 13.281146192855232, 4.969804362485771, 0.5785151626253019, 1.7846707581015115, 
333, 8.3, 13.318435022432599, 4.993981315241131, 0.5719416188846262, 1.7705970845864143, 
334, 8.325, 13.355584886217231, 5.017724129033847, 0.5654201184287537, 1.7565234110713177, 
335, 8.35, 13.392590497041603, 5.0410375938645275, 0.5589506612576837, 1.742449737556221, 
336, 8.375, 13.429446665971966, 5.063926511347005, 0.5525332473714158, 1.7283760640411228, 
337, 8.4, 13.466148301508174, 5.086395693185293, 0.546167876769951, 1.7143023905260253, 
338, 8.425, 13.502690408784959, 5.108449959719923, 0.539854549453289, 1.700228717010928, 
339, 8.45, 13.539068087497945, 5.1300941364348205, 0.5335932654214302, 1.686155043495832, 
340, 8.475, 13.575276531743274, 5.151333053684814, 0.5273840246743737, 1.6720813699807346, 
341, 8.5, 13.611311029805917, 5.17217154635451, 0.5212268272121195, 1.6580076964656367, 
342, 8.525, 13.647131576227475, 5.192607037761858, 0.5156593514411696, 1.6411803229879172, 
343, 8.55, 13.682698215702748, 5.212637370711585, 0.5101486690348739, 1.6243529495101978, 
344, 8.575, 13.718006455448203, 5.232267996842965, 0.5046947799932328, 1.6075255760324794, 
345, 8.6, 13.7530519002266, 5.251504347693663, 0.49929768431624577, 1.59069820255476, 
346, 8.625, 13.787830251464827, 5.270351833708101, 0.49395738200391265, 1.5738708290770398, 
347, 8.65, 13.822337306016902, 5.288815842842394, 0.48867387305623405, 1.5570434555993202, 
348, 8.675, 13.85656895526165, 5.306901739547973, 0.4834471574732097, 1.5402160821216007, 
349, 8.7, 13.890521181950072, 5.3246148615075874, 0.47827723525484006, 1.5233887086438822, 
350, 8.725, 13.924190059887586, 5.341960519304267, 0.4731641064011243, 1.5065613351661626, 
351, 8.75, 13.957571753812063, 5.358943996299284, 0.46810777091206285, 1.4897339616884433, 
352, 8.775, 13.990886185000116, 5.375799605023677, 0.4686930058561375, 1.497131055029243, 
353, 8.8, 14.024355681615646, 5.392758339895561, 0.4692811395167483, 1.5045281483700423, 
354, 8.825, 14.057980084611177, 5.409820486107945, 0.46987217189389524, 1.5119252417108413, 
355, 8.85, 14.091759233875072, 5.426986330109079, 0.4704661029875784, 1.519322335051641, 
356, 8.875, 14.12569296821431, 5.444256159591847, 0.4710629327977977, 1.5267194283924403, 
357, 8.9, 14.159781125354497, 5.461630263493775, 0.4716626613245532, 1.53411652173324, 
358, 8.925, 14.194023541939865, 5.479108931997025, 0.47226528856784483, 1.5415136150740394, 
359, 8.95, 14.228420053533267, 5.496692456528401, 0.47287081452767254, 1.5489107084148386, 
360, 8.975, 14.262970494616187, 5.5143811297593475, 0.4734792392040365, 1.5563078017556382, 
361, 9.0, 14.297674698586073, 5.532175245604296, 0.4740905625969366, 1.5637048950964376, 
362, 9.025, 14.332266080869482, 5.549875544517269, 0.47183181039066596, 1.544853563687817, 
363, 9.05, 14.366477086016694, 5.567284400867469, 0.4696004538322333, 1.526002232279196, 
364, 9.075, 14.400306113000166, 5.584404539732894, 0.4673964929216388, 1.5071509008705766, 
365, 9.1, 14.433751590383055, 5.601238658216426, 0.46521992765888215, 1.4882995694619556, 
366, 9.125, 14.46681197601087, 5.6177894252411935, 0.4630707580439636, 1.469448238053335, 
367, 9.15, 14.49948575694637, 5.634059481508448, 0.4609489840768829, 1.4505969066447135, 
368, 9.175, 14.531771448907428, 5.650051439129354, 0.45885460575764025, 1.4317455752360926, 
369, 9.2, 14.563667595989651, 5.665767881446002, 0.45678762308623583, 1.4128942438274732, 
370, 9.225, 14.595172770084632, 5.681211362664793, 0.4547480360626692, 1.3940429124188523, 
371, 9.25, 14.626285570805212, 5.696384407808774, 0.4527358446869407, 1.3751915810102318, 
372, 9.275, 14.657403903082173, 5.7116140506071975, 0.45754473035137494, 1.3964302535946203, 
373, 9.3, 14.688923847419497, 5.727230019516494, 0.4624273160760753, 1.4176689261790087, 
374, 9.325, 14.720841199787408, 5.743238911399013, 0.46738360186104144, 1.438907598763396, 
375, 9.35, 14.753151636018798, 5.759647389476784, 0.4724135877062741, 1.4601462713477844, 
376, 9.375, 14.785850710297762, 5.776462182081085, 0.477517273611773, 1.4813849439321731, 
377, 9.4, 14.818933853118455, 5.793690080984447, 0.482694659577538, 1.5026236165165618, 
378, 9.425, 14.852396369326282, 5.81133793975211, 0.4879457456035691, 1.5238622891009506, 
379, 9.45, 14.886233433154791, 5.829412669311228, 0.493270531689866, 1.5451009616853377, 
380, 9.475, 14.920440087817548, 5.847921237588708, 0.4986690178364293, 1.5663396342697258, 
381, 9.5, 14.955011244929054, 5.866870668975497, 0.504141204043259, 1.5875783068541147, 
382, 9.525, 14.989761824886335, 5.886063068772104, 0.5050582198841688, 1.588281768408419, 
383, 9.55, 15.024510173483321, 5.90529585083418, 0.5059756419680322, 1.5889852299627232, 
384, 9.575, 15.059256238034047, 5.924569041323227, 0.5068934702948492, 1.5896886915170274, 
385, 9.6, 15.093999965779316, 5.943882666349784, 0.5078117048646201, 1.5903921530713316, 
386, 9.625, 15.128741303886718, 5.963236751972678, 0.5087303456773447, 1.5910956146256359, 
387, 9.65, 15.163480199450627, 5.982631324199028, 0.5096493927330229, 1.59179907617994, 
388, 9.675, 15.198216599492206, 6.002066408984244, 0.5105688460316549, 1.5925025377342443, 
389, 9.7, 15.232950450959407, 6.021542032232029, 0.5114887055732404, 1.5932059992885486, 
390, 9.725, 15.267681700726975, 6.041058219794378, 0.5124089713577797, 1.5939094608428528, 
391, 9.75, 15.302410295596436, 6.060614997471576, 0.5133296433852729, 1.5946129223971572, 
392, 9.775, 15.33688651271889, 6.080002540755736, 0.5112144316488584, 1.5696747661451662, 
393, 9.8, 15.370859276537903, 6.099013241347665, 0.5091325604212603, 1.5447366098931754, 
394, 9.825, 15.404326538435726, 6.1176504149295825, 0.5070840297024788, 1.5197984536411862, 
395, 9.85, 15.43728629373983, 6.135917330664285, 0.5050688394925136, 1.4948602973891951, 
396, 9.875, 15.469736581311867, 6.153817210918814, 0.5030869897913647, 1.4699221411372039, 
397, 9.9, 15.501675483348723, 6.171353231133692, 0.5011384805990323, 1.4449839848852137, 
398, 9.925, 15.533101124630626, 6.188528519320986, 0.4992233119155162, 1.4200458286332225, 
399, 9.95, 15.564011672041794, 6.205346155754746, 0.49734148374081677, 1.3951076723812332, 
400, 9.975, 15.594405333742023, 6.2218091724383005, 0.4954929960749335, 1.3701695161292424, 
401, 10.0, 15.624280359128004, 6.2379205530791655, 0.49367784891786676, 1.3452313598772518, 
