t, x, y, omega, v
293, 7.3, 11.741334276965146, 4.0611084908824395, 0.5540281768786276, 1.9578548961065116, 
294, 7.325, 11.782899000208854, 4.0865816302201186, 0.5456077509282161, 1.9421111159228994, 
295, 7.35, 11.824338591578266, 4.111502455514537, 0.5372553098447534, 1.9263673357392879, 
296, 7.375, 11.865645077157886, 4.135877679488342, 0.5289708536282388, 1.9106235555556752, 
297, 7.4, 11.906810650820816, 4.159714054418304, 0.5207543822786727, 1.894879775372063, 
298, 7.425, 11.947827671620331, 4.183018366357363, 0.5126058957960553, 1.8791359951884512, 
299, 7.45, 11.988688662476715, 4.20579743226578, 0.5045253941803861, 1.8633922150048392, 
300, 7.475, 12.02938630973039, 4.228058099090128, 0.49651287743166556, 1.8476484348212272, 
301, 7.5, 12.069913460198793, 4.2498072377529645, 0.48856834554989326, 1.831904654637615, 
302, 7.525, 12.11008100499221, 4.27119142217322, 0.4898530238502884, 1.8085043622441022, 
303, 7.55, 12.149705184925894, 4.292351288892863, 0.49112118650767667, 1.7851040698505902, 
304, 7.575, 12.18878698474388, 4.313284840654254, 0.49237283352205813, 1.7617037774570774, 
305, 7.6, 12.227327380405224, 4.333990108275773, 0.49360796489343267, 1.7383034850635655, 
306, 7.625, 12.265327338896755, 4.3544651505660745, 0.49482658062180046, 1.7149031926700526, 
307, 7.65, 12.30278781823305, 4.374708054324078, 0.4960286807071614, 1.6915029002765398, 
308, 7.675, 12.339709767308142, 4.3947169342701535, 0.4972142651495155, 1.6681026078830272, 
309, 7.7, 12.376094125587707, 4.41448993290373, 0.49838333394886275, 1.6447023154895144, 
310, 7.725, 12.411941823004206, 4.434025220452397, 0.49953588710520314, 1.6213020230960022, 
311, 7.75, 12.447253779811646, 4.453320994803431, 0.5006719246185367, 1.5979017307024896, 
312, 7.775, 12.482477013099986, 4.472608320306781, 0.501285483376439, 1.614750396321346, 
313, 7.8, 12.518057673400437, 4.492119898516484, 0.5019054777183638, 1.6315990619402019, 
314, 7.825, 12.553995370348874, 4.511856408890347, 0.5025319076443112, 1.6484477275590583, 
315, 7.85, 12.59028970880955, 4.531818537532561, 0.5031647731542812, 1.6652963931779143, 
316, 7.875, 12.626940288826457, 4.552006977164273, 0.5038040742482739, 1.6821450587967708, 
317, 7.9, 12.663946705623331, 4.572422427123582, 0.504449810926289, 1.698993724415627, 
318, 7.925, 12.701308549603644, 4.5930655933655435, 0.5051019831883269, 1.7158423900344828, 
319, 7.95, 12.739025406346464, 4.613937188459639, 0.5057605910343873, 1.7326910556533401, 
320, 7.975, 12.777096856528905, 4.635037931542535, 0.5064256344644703, 1.7495397212721961, 
321, 8.0, 12.815522475916337, 4.656368548312003, 0.5070971134785759, 1.7663883868910524, 
322, 8.025, 12.854026430854345, 4.677688729742437, 0.5042833427130726, 1.7546168878787385, 
323, 8.05, 12.892332170756399, 4.698759014844883, 0.5014883860629724, 1.7428453888664248, 
324, 8.075, 12.930438207180543, 4.71958140113701, 0.49871224352827537, 1.7310738898541118, 
325, 8.1, 12.968343071157557, 4.740157878913312, 0.49595491510898104, 1.719302390841798, 
326, 8.125, 13.006045313027917, 4.760490431087504, 0.49321640080508966, 1.707530891829484, 
327, 8.15, 13.043543502431547, 4.780581033182927, 0.4904967006166012, 1.69575939281717, 
328, 8.175, 13.080836228049293, 4.800431653087309, 0.48779581454351584, 1.683987893804856, 
329, 8.2, 13.117922097440355, 4.820044250898299, 0.4851137425858336, 1.6722163947925428, 
330, 8.225, 13.154799736785986, 4.839420778691351, 0.4824504847435542, 1.6604448957802291, 
331, 8.25, 13.191467790817015, 4.858563180452919, 0.4798060410166777, 1.6486733967679152, 
332, 8.275, 13.228143526742976, 4.877702178750406, 0.4821327551492919, 1.660863497594401, 
333, 8.3, 13.265044314888911, 4.897068393824562, 0.4844766093717593, 1.6730535984208865, 
334, 8.325, 13.302168956770354, 4.916663616776646, 0.4868376036840798, 1.6852436992473714, 
335, 8.35, 13.339516237841126, 4.936489647327085, 0.4892157380862537, 1.6974338000738571, 
336, 8.375, 13.37708492733758, 4.956548293683746, 0.4916110125782808, 1.7096239009003429, 
337, 8.4, 13.41487377827849, 4.976841372541836, 0.49402342716016123, 1.7218140017268289, 
338, 8.425, 13.452881527297658, 4.997370708939498, 0.49645298183189485, 1.7340041025533146, 
339, 8.45, 13.491106894419095, 5.018138136065155, 0.4988996765934815, 1.7461942033797995, 
340, 8.475, 13.529548582910277, 5.039145495124279, 0.5013635114449215, 1.7583843042062852, 
341, 8.5, 13.568205279169247, 5.060394635239624, 0.5038444863862148, 1.7705744050327707, 
342, 8.525, 13.60680536870782, 5.081589378192481, 0.5004369113599163, 1.7523206931622064, 
343, 8.55, 13.645076333825436, 5.102434866777336, 0.49706464870652334, 1.7340669812916418, 
344, 8.575, 13.683015531076434, 5.1229349183259085, 0.4937276984260362, 1.7158132694210788, 
345, 8.6, 13.720620366136023, 5.143093323610642, 0.49042606051845444, 1.6975595575505142, 
346, 8.625, 13.757888293386006, 5.162913846492448, 0.4871597349837783, 1.6793058456799497, 
347, 8.65, 13.794816815437546, 5.182400223527947, 0.4839287218220078, 1.6610521338093855, 
348, 8.675, 13.831403482609343, 5.2015561635171474, 0.4807330210331428, 1.642798421938821, 
349, 8.7, 13.86764589190659, 5.220385346693085, 0.47757263261718363, 1.6245447100682577, 
350, 8.725, 13.903541686268614, 5.23889142412203, 0.4744475565741299, 1.6062909981976934, 
351, 8.75, 13.939088554568453, 5.257078017703155, 0.4713577929039818, 1.588037286327129, 
352, 8.775, 13.974432342019382, 5.275194921309477, 0.47598123322603725, 1.589290715698716, 
353, 8.8, 14.009719775458063, 5.293489527622319, 0.4806083213653113, 1.5905441450703028, 
354, 8.825, 14.044949899158798, 5.311961831137751, 0.4852390573218036, 1.5917975744418897, 
355, 8.85, 14.080121755494512, 5.330611821290658, 0.48987344109551484, 1.5930510038134766, 
356, 8.875, 14.115234384983061, 5.349439482410508, 0.4945114726864447, 1.5943044331850635, 
357, 8.9, 14.150286826287237, 5.368444793721351, 0.499153152094593, 1.5955578625566504, 
358, 8.925, 14.185278116214773, 5.38762772934182, 0.5037984793199599, 1.5968112919282371, 
359, 8.95, 14.220207289735292, 5.406988258269303, 0.5084474543625453, 1.5980647212998242, 
360, 8.975, 14.2550733800643, 5.42652634430161, 0.5131000772223495, 1.5993181506714111, 
361, 9.0, 14.289875418650384, 5.446241946049784, 0.5177563478993723, 1.600571580042998, 
362, 9.025, 14.324618837762824, 5.4661131651555985, 0.5213097362760416, 1.601400018572784, 
363, 9.05, 14.359309350632916, 5.486118093571746, 0.5248649633722321, 1.6022284571025698, 
364, 9.075, 14.393946408425418, 5.506256669807715, 0.5284220291879437, 1.6030568956323554, 
365, 9.1, 14.42852946178832, 5.526528830127017, 0.5319809337231769, 1.603885334162141, 
366, 9.125, 14.463057960879345, 5.546934508529077, 0.5355416769779314, 1.604713772691927, 
367, 9.15, 14.49753135536594, 5.567473636749236, 0.5391042589522071, 1.6055422112217128, 
368, 9.175, 14.531949094425286, 5.588146144258754, 0.5426686796460043, 1.6063706497514985, 
369, 9.2, 14.566310626744292, 5.608951958264804, 0.5462349390593224, 1.6071990882812843, 
370, 9.225, 14.60061540052258, 5.629891003708489, 0.5498030371921624, 1.60802752681107, 
371, 9.25, 14.634862863514414, 5.650963203236786, 0.5533729740445233, 1.6088559653408556, 
372, 9.275, 14.668998325125594, 5.671909108233747, 0.5473625066631644, 1.5951070848777043, 
373, 9.3, 14.702964494443297, 5.692472340081201, 0.541403623645457, 1.581358204414553, 
374, 9.325, 14.736756983221923, 5.712657425066314, 0.5354963249914012, 1.5676093239514026, 
375, 9.35, 14.77037148829452, 5.7324688879566645, 0.5296406107009964, 1.5538604434882513, 
376, 9.375, 14.803803790968251, 5.751911251119176, 0.5238364807742428, 1.5401115630250999, 
377, 9.4, 14.837049756071927, 5.770989033151307, 0.5180839352111406, 1.5263626825619483, 
378, 9.425, 14.870105331617141, 5.789706748331042, 0.5123829740116899, 1.512613802098797, 
379, 9.45, 14.9029665462834, 5.80806890329816, 0.5067335971758908, 1.4988649216356467, 
380, 9.475, 14.93562950904218, 5.8260799965551415, 0.5011358047037426, 1.4851160411724953, 
381, 9.5, 14.968090409153268, 5.843744518462513, 0.4955895965952457, 1.4713671607093435, 
382, 9.525, 15.000539289529636, 5.861441628564288, 0.5029955762519637, 1.485521785766754, 
383, 9.55, 15.033164975486226, 5.879551450889797, 0.5104724607462466, 1.4996764108241647, 
384, 9.575, 15.065961790928176, 5.898079913042912, 0.5180202500780939, 1.5138310358815743, 
385, 9.6, 15.098923925795098, 5.917032935203563, 0.5256389442475066, 1.5279856609389848, 
386, 9.625, 15.132045434966598, 5.936416428290134, 0.5333285432544842, 1.5421402859963955, 
387, 9.65, 15.165320236924597, 5.956236291801069, 0.5410890470990267, 1.5562949110538062, 
388, 9.675, 15.198742111932823, 5.976498410556718, 0.548920455781134, 1.5704495361112167, 
389, 9.7, 15.232304699374819, 5.997208649688792, 0.5568227693008057, 1.5846041611686263, 
390, 9.725, 15.2660014976329, 6.01837285441522, 0.5647959876580428, 1.598758786226037, 
391, 9.75, 15.299825863054332, 6.039996847974063, 0.5728401108528448, 1.6129134112834476, 
392, 9.775, 15.333410400493436, 6.0618530255653145, 0.5810079522325138, 1.5927042380702028, 
393, 9.8, 15.366395240055919, 6.083702062025094, 0.5890728085782356, 1.572495064856958, 
394, 9.825, 15.398784986775722, 6.1055323454373704, 0.5970346798900098, 1.5522858916437148, 
395, 9.85, 15.4305843305082, 6.127332484675651, 0.6048935661678375, 1.5320767184304698, 
396, 9.875, 15.461798041485352, 6.149091308486258, 0.6126494674117184, 1.5118675452172243, 
397, 9.9, 15.49243096516644, 6.170797864525159, 0.620302383621652, 1.4916583720039795, 
398, 9.925, 15.522488014371685, 6.192441417462602, 0.6278523147976385, 1.4714491987907345, 
399, 9.95, 15.551974159632477, 6.214011446475449, 0.6352992609396774, 1.451240025577491, 
400, 9.975, 15.580894428868067, 6.235497645165194, 0.6426432220477695, 1.4310308523642468, 
401, 10.0, 15.609253902066756, 6.256889920038209, 0.6498841981219147, 1.4108216791510018, 
