t, x, y, omega, v
293, 7.3, 12.209810638498741, 3.813143473467362, 0.5358982821476277, 2.105109719952357, 
294, 7.325, 12.254805180499817, 3.8398767692876223, 0.5363086279930112, 2.081862803293771, 
295, 7.35, 12.299289293407542, 3.8663313625350395, 0.5367144171924573, 2.0586158866351867, 
296, 7.375, 12.34326333152036, 3.892506640753219, 0.5371156497459662, 2.035368969976601, 
297, 7.4, 12.386727645556931, 3.9184019985966017, 0.5375123256535377, 2.0121220533180155, 
298, 7.425, 12.429682582656133, 3.9440168378304685, 0.537904444915172, 1.9888751366594306, 
299, 7.45, 12.472128486377038, 3.9693505673309257, 0.5382920075308688, 1.9656282200008441, 
300, 7.475, 12.51406569666526, 3.994402603065891, 0.5386750135006285, 1.9423813033422592, 
301, 7.5, 12.55549454981862, 4.019172368075664, 0.5390534628244508, 1.9191343866836739, 
302, 7.525, 12.596544341277234, 4.043933077450144, 0.5464660282699549, 1.916019747836155, 
303, 7.55, 12.63734324172301, 4.068956431774182, 0.5538665538007713, 1.912905108988636, 
304, 7.575, 12.67788992055379, 4.09423958686881, 0.5612550394169007, 1.909790470141117, 
305, 7.6, 12.71818307752942, 4.119779698055271, 0.5686314851183423, 1.9066758312935983, 
306, 7.625, 12.75822144266751, 4.145573920378816, 0.5759958909050967, 1.9035611924460794, 
307, 7.65, 12.798003776192552, 4.171619408711872, 0.5833482567771638, 1.9004465535985604, 
308, 7.675, 12.837528868340305, 4.197913318166835, 0.5906885827345433, 1.8973319147510415, 
309, 7.7, 12.876795539226219, 4.224452804352379, 0.5980168687772356, 1.8942172759035225, 
310, 7.725, 12.91580263860686, 4.2512350238317405, 0.6053331149052402, 1.8911026370560038, 
311, 7.75, 12.954549045867946, 4.278257134146227, 0.6126373211185575, 1.8879879982084848, 
312, 7.775, 12.993014615623538, 4.305430419179481, 0.6174212575038218, 1.8796567461535323, 
313, 7.8, 13.03118050070885, 4.332666018918102, 0.6221840368095073, 1.87132549409858, 
314, 7.825, 13.06904756416227, 4.359960893109387, 0.626925659035614, 1.8629942420436272, 
315, 7.85, 13.106616687019619, 4.3873120246147135, 0.6316461241821419, 1.8546629899886748, 
316, 7.875, 13.143888767942219, 4.414716419419586, 0.6363454322490911, 1.8463317379337223, 
317, 7.9, 13.180864723210268, 4.442171106633635, 0.6410235832364617, 1.8380004858787695, 
318, 7.925, 13.21754548622601, 4.469673138496147, 0.6456805771442533, 1.8296692338238172, 
319, 7.95, 13.253932007077285, 4.497219590383013, 0.6503164139724663, 1.8213379817688644, 
320, 7.975, 13.290025252081609, 4.524807560793856, 0.6549310937211004, 1.813006729713912, 
321, 8.0, 13.325826203576204, 4.552434171349887, 0.6595246163901558, 1.8046754776589595, 
322, 8.025, 13.361368872421314, 4.5799271025531025, 0.657243719985563, 1.7901149308370221, 
323, 8.05, 13.396685470776186, 4.607117158909055, 0.6549813009302011, 1.7755543840150845, 
324, 8.075, 13.431774310716014, 4.634006158964991, 0.6527373592240705, 1.7609938371931482, 
325, 8.1, 13.466633725025327, 4.660595912350305, 0.6505118948671706, 1.7464332903712105, 
326, 8.125, 13.501262067051517, 4.6868882196152235, 0.648304907859502, 1.7318727435492731, 
327, 8.15, 13.53565771069459, 4.712884872219805, 0.6461163982010641, 1.717312196727335, 
328, 8.175, 13.569819050171837, 4.738587652278705, 0.6439463658918574, 1.7027516499053974, 
329, 8.2, 13.603744499874411, 4.763998332405521, 0.6417948109318818, 1.6881911030834609, 
330, 8.225, 13.637432494134089, 4.789118675469128, 0.6396617333211373, 1.6736305562615235, 
331, 8.25, 13.670881487160742, 4.813950434527422, 0.6375471330596236, 1.6590700094395863, 
332, 8.275, 13.703997380038743, 4.83852301959937, 0.6391987815496245, 1.6398749708029832, 
333, 8.3, 13.736687977075098, 4.862863363645406, 0.6408312096787102, 1.6206799321663798, 
334, 8.325, 13.768954594710793, 4.886969516867962, 0.6424444174468807, 1.601484893529778, 
335, 8.35, 13.800798538943894, 4.910839555993742, 0.6440384048541363, 1.5822898548931745, 
336, 8.375, 13.832221105128683, 4.934471584149914, 0.6456131719004768, 1.5630948162565719, 
337, 8.4, 13.863223577974733, 4.957863730863517, 0.6471687185859022, 1.5438997776199674, 
338, 8.425, 13.893807231314062, 4.98101415191591, 0.6487050449104125, 1.5247047389833641, 
339, 8.45, 13.923973327839228, 5.003921029179726, 0.6502221508740076, 1.5055097003467621, 
340, 8.475, 13.95372311890664, 5.026582570491456, 0.6517200364766876, 1.4863146617101592, 
341, 8.5, 13.983057844411308, 5.048997009571777, 0.6531987017184526, 1.467119623073556, 
342, 8.525, 14.012139093504262, 5.071197422058334, 0.6508362286783911, 1.459806940772886, 
343, 8.55, 14.041127003516984, 5.093218651965019, 0.6484855605226743, 1.452494258472216, 
344, 8.575, 14.070020634420914, 5.115061604238262, 0.6461466972513022, 1.4451815761715463, 
345, 8.6, 14.098819054603267, 5.136727182654452, 0.6438196388642748, 1.4378688938708764, 
346, 8.625, 14.127521340804515, 5.158216289732802, 0.6415043853615922, 1.4305562115702064, 
347, 8.65, 14.156126578118393, 5.179529826735346, 0.6392009367432543, 1.4232435292695365, 
348, 8.675, 14.184633859979458, 5.200668693649948, 0.6369092930092611, 1.4159308469688665, 
349, 8.7, 14.21304228804968, 5.221633789034963, 0.6346294541596128, 1.4086181646681968, 
350, 8.725, 14.24135097219238, 5.242426009985177, 0.6323614201943091, 1.4013054823675268, 
351, 8.75, 14.269559030427246, 5.263046252072619, 0.6301051911133502, 1.3939928000668569, 
352, 8.775, 14.297668602049834, 5.283626849569908, 0.6338606819691308, 1.3930749770899025, 
353, 8.8, 14.32568224820244, 5.3042992078791205, 0.6376136993466377, 1.392157154112948, 
354, 8.825, 14.35359972771069, 5.325062827942937, 0.6413642432458706, 1.3912393311359939, 
355, 8.85, 14.381420801949954, 5.345917210517962, 0.64511231366683, 1.3903215081590394, 
356, 8.875, 14.409145234834536, 5.366861856204419, 0.6488579106095155, 1.389403685182085, 
357, 8.9, 14.4367727928177, 5.387896265446158, 0.6526010340739272, 1.3884858622051308, 
358, 8.925, 14.464303244891653, 5.409019938530654, 0.6563416840600652, 1.3875680392281764, 
359, 8.95, 14.491736362587542, 5.430232375589014, 0.6600798605679291, 1.3866502162512222, 
360, 8.975, 14.519071919964986, 5.451533076624029, 0.6638155635975196, 1.3857323932742678, 
361, 9.0, 14.546309693600286, 5.472921541541311, 0.6675487931488362, 1.3848145702973134, 
362, 9.025, 14.573470207189777, 5.494307180642599, 0.6664475493645606, 1.3807325266660548, 
363, 9.05, 14.600573971300998, 5.515599896934998, 0.6653495565284834, 1.3766504830347963, 
364, 9.075, 14.627620745597511, 5.5367999290922585, 0.6642548146406044, 1.372568439403538, 
365, 9.1, 14.654610290910188, 5.55790751549753, 0.6631633237009237, 1.3684863957722793, 
366, 9.125, 14.681542369224774, 5.5789228942275715, 0.6620750837094411, 1.3644043521410207, 
367, 9.15, 14.708416743681894, 5.599846303052753, 0.660990094666157, 1.3603223085097622, 
368, 9.175, 14.735233178577062, 5.620677979437057, 0.659908356571071, 1.3562402648785037, 
369, 9.2, 14.761991439360662, 5.641418160538075, 0.6588298694241835, 1.3521582212472452, 
370, 9.225, 14.788691292637969, 5.6620670832070115, 0.6577546332254942, 1.3480761776159866, 
371, 9.25, 14.815332506159622, 5.682624983976726, 0.6566826479750032, 1.3439941339847281, 
372, 9.275, 14.842083220723193, 5.703168356057014, 0.6531058781938729, 1.3543100195785378, 
373, 9.3, 14.869112626199014, 5.723771892101563, 0.6495017597183349, 1.3646259051723475, 
374, 9.325, 14.896422062040513, 5.7444331068596854, 0.6458702925483893, 1.3749417907661565, 
375, 9.35, 14.924012863227448, 5.765149487211972, 0.6422114766840357, 1.3852576763599662, 
376, 9.375, 14.951886359896397, 5.78591849204348, 0.6385253121252743, 1.3955735619537761, 
377, 9.4, 14.980043877323867, 5.806737552238336, 0.634811798872105, 1.4058894475475858, 
378, 9.425, 15.00848673535643, 5.82760407049257, 0.631070936924528, 1.4162053331413957, 
379, 9.45, 15.037216248017025, 5.848515421183422, 0.6273027262825435, 1.4265212187352048, 
380, 9.475, 15.06623372292232, 5.869468950197761, 0.6235071669461509, 1.4368371043290145, 
381, 9.5, 15.095540461093394, 5.890461974873837, 0.6196842589153505, 1.4471529899228242, 
382, 9.525, 15.124795028778996, 5.911231875203507, 0.6150892198522215, 1.423075717430302, 
383, 9.55, 15.153651537255879, 5.931522040839583, 0.6105712729088622, 1.39899844493778, 
384, 9.575, 15.18210470492538, 5.951338731497162, 0.6061304180852727, 1.3749211724452592, 
385, 9.6, 15.210149386997378, 5.970688136393664, 0.6017666553814526, 1.3508438999527372, 
386, 9.625, 15.237780573980693, 5.98957637277628, 0.5974799847974018, 1.3267666274602141, 
387, 9.65, 15.264993389846236, 6.008009484101289, 0.593270406333121, 1.302689354967692, 
388, 9.675, 15.291783089707323, 6.025993437838335, 0.5891379199886096, 1.2786120824751697, 
389, 9.7, 15.31814505569989, 6.043534121692518, 0.5850825257638683, 1.2545348099826492, 
390, 9.725, 15.344074796758477, 6.060637343397704, 0.5811042236588962, 1.230457537490127, 
391, 9.75, 15.36956794768508, 6.077308829885745, 0.5772030136736939, 1.206380264997605, 
392, 9.775, 15.394884755432553, 6.093896333433715, 0.5828373290224781, 1.2149759856332927, 
393, 9.8, 15.420286446052256, 6.110745504379417, 0.588511647572525, 1.2235717062689806, 
394, 9.825, 15.445770179650518, 6.127858848765277, 0.5942259693238345, 1.2321674269046676, 
395, 9.85, 15.471333070244146, 6.145238865902093, 0.5999802942764072, 1.2407631475403555, 
396, 9.875, 15.496972185522113, 6.162888047891693, 0.6057746224302427, 1.2493588681760432, 
397, 9.9, 15.522684546569554, 6.180808879034597, 0.6116089537853413, 1.2579545888117314, 
398, 9.925, 15.548467127571724, 6.199003835269749, 0.6174832883417026, 1.2665503094474193, 
399, 9.95, 15.57431685523989, 6.217475382844863, 0.6233976260993263, 1.2751460300831063, 
400, 9.975, 15.600230608406049, 6.236225977385636, 0.6293519670582133, 1.2837417507187943, 
401, 10.0, 15.626205218022847, 6.255258063895564, 0.6353463112183629, 1.292337471354482, 
