t, x, y, omega, v
292, 7.275, 10.071641625866455, 2.9296281245184845, 0.31973724862917635, 2.2892593038087434, 
293, 7.3, 10.125945557882442, 2.947845725472643, 0.32761602930643335, 2.293012613066357, 
294, 7.325, 10.180192874536154, 2.9665214991304154, 0.3355077169001684, 2.2967659223239703, 
295, 7.35, 10.234379474283768, 2.9856563827863596, 0.34341231141038087, 2.3005192315815832, 
296, 7.375, 10.28850123054331, 3.0052512788817265, 0.35132981283707143, 2.3042725408391966, 
297, 7.4, 10.342553991893144, 3.025307054659988, 0.3592602211802397, 2.30802585009681, 
298, 7.425, 10.396533582221233, 3.0458245418771366, 0.36720353643988535, 2.311779159354423, 
299, 7.45, 10.450435801180229, 3.0668045360539984, 0.37515975861600903, 2.3155324686120364, 
300, 7.475, 10.504256424468156, 3.0882477960123618, 0.38312888770861014, 2.31928577786965, 
301, 7.5, 10.557991203828424, 3.110155043874983, 0.391110923717689, 2.3230390871272633, 
302, 7.525, 10.611426196599313, 3.1322846627028036, 0.3941632844851084, 2.303853488409054, 
303, 7.55, 10.664351094533878, 3.154391736836123, 0.3971903317757738, 2.2846678896908457, 
304, 7.575, 10.716767091624288, 3.1764720445891363, 0.4001920655896853, 2.265482290972636, 
305, 7.6, 10.768675392264317, 3.1985214064984153, 0.4031684859268428, 2.2462966922544276, 
306, 7.625, 10.820077210798658, 3.2205356852482403, 0.4061195927872464, 2.227111093536218, 
307, 7.65, 10.870973771376697, 3.242510785644016, 0.4090453861708962, 2.2079254948180087, 
308, 7.675, 10.921366307112752, 3.2644426544674596, 0.4119458660777918, 2.1887398960998, 
309, 7.7, 10.971256059644883, 3.2863272803932713, 0.4148210325079336, 2.1695542973815907, 
310, 7.725, 11.02064427823699, 3.3081606938116415, 0.4176708854613214, 2.150368698663382, 
311, 7.75, 11.069532219704175, 3.3299389668139994, 0.4204954249379553, 2.131183099945173, 
312, 7.775, 11.118282052109064, 3.351904251051293, 0.42616271395577704, 2.146406893196661, 
313, 7.8, 11.167252272180583, 3.3743047590685773, 0.43187034234059823, 2.1616306864481483, 
314, 7.825, 11.216438573784329, 3.397145687462269, 0.43761831009241936, 2.176854479699636, 
315, 7.85, 11.265836567475471, 3.4204322337294952, 0.4434066172112399, 2.1920782729511235, 
316, 7.875, 11.315441779952035, 3.444169595487412, 0.4492352636970603, 2.2073020662026113, 
317, 7.9, 11.365249653281642, 3.4683629693750864, 0.4551042495498805, 2.222525859454099, 
318, 7.925, 11.415255544305749, 3.493017550201981, 0.46101357476970006, 2.2377496527055865, 
319, 7.95, 11.465454722790366, 3.5181385280577833, 0.46696323935651957, 2.2529734459570743, 
320, 7.975, 11.515842371241261, 3.543731088025533, 0.47295324331033844, 2.268197239208561, 
321, 8.0, 11.566413584800566, 3.5698004100131384, 0.4789835866311575, 2.28342103246005, 
322, 8.025, 11.617106742652577, 3.596254217597942, 0.4829523343747419, 2.291015399963913, 
323, 8.05, 11.667862305778009, 3.622997842201189, 0.48693425975423416, 2.298609767467776, 
324, 8.075, 11.71867841217388, 3.650032866345386, 0.4909293627696339, 2.306204134971639, 
325, 8.1, 11.769553181989124, 3.6773608674106564, 0.4949376434209417, 2.313798502475502, 
326, 8.125, 11.820484717467405, 3.7049834174785317, 0.49895910170815727, 2.321392869979365, 
327, 8.15, 11.871471102940616, 3.732902083313024, 0.5029937376312809, 2.3289872374832283, 
328, 8.175, 11.922510404732312, 3.7611184260871955, 0.507041551190312, 2.3365816049870913, 
329, 8.2, 11.97360067110646, 3.7896340012366387, 0.5111025423852508, 2.344175972490954, 
330, 8.225, 12.024739932174, 3.8184503581690556, 0.5151767112160975, 2.3517703399948173, 
331, 8.25, 12.07592619987388, 3.8475690402071634, 0.519264057682852, 2.3593647074986803, 
332, 8.275, 12.126894130784805, 3.8769378357777797, 0.5262388631589888, 2.3465601792772817, 
333, 8.3, 12.17738030433963, 3.9064986960987915, 0.5331757126134268, 2.333755651055883, 
334, 8.325, 12.22738565734308, 3.9362444499096054, 0.5400746060461653, 2.3209511228344852, 
335, 8.35, 12.276911196525544, 3.9661679875342886, 0.5469355434572054, 2.3081465946130866, 
336, 8.375, 12.3259579976172, 3.996262261083956, 0.5537585248465465, 2.2953420663916884, 
337, 8.4, 12.374527203841824, 4.026520284747895, 0.5605435502141888, 2.2825375381702897, 
338, 8.425, 12.422620025328603, 4.056935134971269, 0.5672906195601322, 2.269733009948891, 
339, 8.45, 12.470237735754388, 4.087499950986821, 0.5739997328843762, 2.2569284817274937, 
340, 8.475, 12.51738167116367, 4.118207935005701, 0.5806708901869218, 2.244123953506095, 
341, 8.5, 12.564053229968561, 4.149052352217454, 0.5873040914677683, 2.2313194252846964, 
342, 8.525, 12.61069464140345, 4.179848062947927, 0.579811634791648, 2.239966151590574, 
343, 8.55, 12.657747199841749, 4.21041052424012, 0.5722901997731146, 2.248612877896452, 
344, 8.575, 12.705210900491059, 4.240733916533001, 0.5647397864121683, 2.257259604202329, 
345, 8.6, 12.753085673440783, 4.270812384989753, 0.5571603947088083, 2.265906330508207, 
346, 8.625, 12.801371383064048, 4.300640039813568, 0.5495520246630352, 2.274553056814084, 
347, 8.65, 12.850067827155831, 4.330210956733752, 0.5419146762748487, 2.283199783119962, 
348, 8.675, 12.899174736392126, 4.359519177258325, 0.5342483495442489, 2.29184650942584, 
349, 8.7, 12.948691772435273, 4.388558709819893, 0.5265530444712364, 2.300493235731717, 
350, 8.725, 12.998618526964938, 4.417323530357628, 0.5188287610558102, 2.3091399620375945, 
351, 8.75, 13.048954521678093, 4.445807582317248, 0.5110754992979708, 2.3177866883434723, 
352, 8.775, 13.099713379515602, 4.4741591779564684, 0.5076991818172153, 2.333425857484682, 
353, 8.8, 13.150909976962035, 4.502528157323828, 0.5043001593752758, 2.3490650266258917, 
354, 8.825, 13.202545655007512, 4.5309107054333975, 0.5008784319721524, 2.3647041957671004, 
355, 8.85, 13.254621742294436, 4.559302972806317, 0.49743399960784473, 2.38034336490831, 
356, 8.875, 13.307139554682868, 4.587701075398475, 0.49396686228235304, 2.3959825340495198, 
357, 8.9, 13.360100395205743, 4.616101094593955, 0.4904770199956772, 2.411621703190729, 
358, 8.925, 13.41350555332322, 4.644499077089584, 0.4869644727478173, 2.4272608723319387, 
359, 8.95, 13.467356304508572, 4.672891034831363, 0.4834292205387735, 2.4429000414731474, 
360, 8.975, 13.521653909461625, 4.701272944914995, 0.4798712633685454, 2.458539210614357, 
361, 9.0, 13.576399613938046, 4.729640749562656, 0.47629060123713335, 2.4741783797555668, 
362, 9.025, 13.631290544163896, 4.758269295816914, 0.4851918123274093, 2.478482763239328, 
363, 9.05, 13.686019213530045, 4.787436329979932, 0.4941084955951254, 2.482787146723089, 
364, 9.075, 13.74057991680287, 4.817142073450986, 0.5030406510402808, 2.48709153020685, 
365, 9.1, 13.794966922224631, 4.847386688579605, 0.5119882786628771, 2.491395913690611, 
366, 9.125, 13.849174471846169, 4.878170278284863, 0.5209513784629136, 2.495700297174372, 
367, 9.15, 13.903196781989703, 4.909492885551755, 0.5299299504403899, 2.5000046806581335, 
368, 9.175, 13.957028043577493, 4.94135449303072, 0.5389239945953063, 2.5043090641418946, 
369, 9.2, 14.010662423183106, 4.973755021953247, 0.5479335109276621, 2.508613447625655, 
370, 9.225, 14.064094063648017, 5.006694331492208, 0.5569584994374586, 2.5129178311094162, 
371, 9.25, 14.117317084081584, 5.040172218761849, 0.565998960124695, 2.5172222145931773, 
372, 9.275, 14.170254097285586, 5.074161628164357, 0.5755654466442546, 2.5155583297733037, 
373, 9.3, 14.222828856858841, 5.108632921442761, 0.5851256076220747, 2.51389444495343, 
374, 9.325, 14.275037211756201, 5.143581950256145, 0.5946794430581547, 2.512230560133556, 
375, 9.35, 14.326875059874038, 5.1790045339955215, 0.6042269529524961, 2.5105666753136826, 
376, 9.375, 14.378338348185245, 5.214896460165087, 0.6137681373050975, 2.508902790493809, 
377, 9.4, 14.429423072881644, 5.251253484814418, 0.6233029961159602, 2.507238905673935, 
378, 9.425, 14.480125279555244, 5.288071333029824, 0.6328315293850832, 2.5055750208540615, 
379, 9.45, 14.530441063482016, 5.325345699870626, 0.642353737112466, 2.503911136034188, 
380, 9.475, 14.580366569841834, 5.363072251087723, 0.65186961929811, 2.502247251214314, 
381, 9.5, 14.629897993718682, 5.401246623124265, 0.6613791759420146, 2.5005833663944403, 
382, 9.525, 14.679203847672865, 5.439842402174425, 0.6669291945963959, 2.5086634168564865, 
383, 9.55, 14.728452756421877, 5.4788370672773725, 0.6724971179109919, 2.5167434673185327, 
384, 9.575, 14.777641098595968, 5.518232054966946, 0.6780829458858022, 2.5248235177805785, 
385, 9.6, 14.826765223390877, 5.558028778072497, 0.6836866785208274, 2.5329035682426246, 
386, 9.625, 14.875821450591639, 5.598228625395555, 0.6893083158160672, 2.5409836187046704, 
387, 9.65, 14.924806070590492, 5.638832961525581, 0.6949478577715219, 2.5490636691667166, 
388, 9.675, 14.973715344433087, 5.679843126252369, 0.7006053043871912, 2.5571437196287627, 
389, 9.7, 15.022545503869516, 5.7212604341252895, 0.7062806556630745, 2.5652237700908085, 
390, 9.725, 15.071292751438653, 5.763086173742572, 0.711973911599173, 2.5733038205528547, 
391, 9.75, 15.11995326047102, 5.805321607725194, 0.717685072195486, 2.581383871014901, 
392, 9.775, 15.168625801131927, 5.847937628902902, 0.720615866991859, 2.5940315340662474, 
393, 9.8, 15.217410206298903, 5.890905451399041, 0.7235609863214938, 2.6066791971175935, 
394, 9.825, 15.26630420637656, 5.934226799025624, 0.7265204301843904, 2.6193268601689392, 
395, 9.85, 15.315305511451342, 5.977903393490215, 0.7294941985805491, 2.631974523220286, 
396, 9.875, 15.36441181119884, 6.021936954203382, 0.7324822915099697, 2.644622186271632, 
397, 9.9, 15.413620774881363, 6.066329198273367, 0.7354847089726523, 2.657269849322979, 
398, 9.925, 15.462930051218175, 6.111081840228733, 0.7385014509685968, 2.6699175123743255, 
399, 9.95, 15.512337268282264, 6.156196591799543, 0.7415325174978029, 2.6825651754256707, 
400, 9.975, 15.561840033379987, 6.20167516164204, 0.7445779085602712, 2.6952128384770173, 
401, 10.0, 15.611435933002312, 6.247519255230349, 0.7476376241560013, 2.707860501528364, 
