t, x, y, omega, v
293, 7.3, 10.795568357146632, 2.8609677132398716, 0.5595357765881143, 1.9391882725778875, 
294, 7.325, 10.836412982391241, 2.886682849657322, 0.5642424827364282, 1.9220496180921678, 
295, 7.35, 10.876775148238949, 2.9123591167213028, 0.5689074061131406, 1.904910963606449, 
296, 7.375, 10.916657194541493, 2.937990896283011, 0.5735305467182522, 1.8877723091207288, 
297, 7.4, 10.956061481578205, 2.9635726412956993, 0.5781119045517626, 1.870633654635009, 
298, 7.425, 10.99499038943089, 2.989098875707438, 0.5826514796136718, 1.85349500014929, 
299, 7.45, 11.033446315347096, 3.0145641937579155, 0.5871492719039799, 1.8363563456635703, 
300, 7.475, 11.071431672633304, 3.0399632596863735, 0.5916052814226866, 1.8192176911778515, 
301, 7.5, 11.108948890654958, 3.065290807731614, 0.5960195081697925, 1.8020790366921318, 
302, 7.525, 11.146378909851666, 3.090650778830592, 0.594952291577719, 1.8148895638648115, 
303, 7.55, 11.184101398417042, 3.11615000304323, 0.5938775152810081, 1.8277000910374905, 
304, 7.575, 11.222116891099098, 3.141787595413874, 0.5927951792796593, 1.8405106182101703, 
305, 7.6, 11.260425924814703, 3.1675626637581393, 0.5917052835736729, 1.8533211453828493, 
306, 7.625, 11.299029038587578, 3.1934743086299626, 0.5906078281630489, 1.866131672555529, 
307, 7.65, 11.337926773548297, 3.219521623321595, 0.5895028130477873, 1.8789421997282085, 
308, 7.675, 11.377119672934285, 3.245703693863608, 0.5883902382278882, 1.8917527269008876, 
309, 7.7, 11.416608282042873, 3.2720195990002217, 0.5872701037033512, 1.904563254073568, 
310, 7.725, 11.456393148133214, 3.2984684101378416, 0.5861424094741767, 1.917373781246247, 
311, 7.75, 11.496474820439682, 3.3250491913525364, 0.5850071555403645, 1.9301843084189267, 
312, 7.775, 11.536841132105408, 3.3517988440287882, 0.5854577429634175, 1.9438177157165804, 
313, 7.8, 11.577479373648998, 3.37875514999604, 0.5859115018054957, 1.9574511230142335, 
314, 7.825, 11.618389280240427, 3.4059184903514983, 0.5863684320665992, 1.9710845303118874, 
315, 7.85, 11.65957058490732, 3.4332892486570943, 0.5868285337467279, 1.9847179376095407, 
316, 7.875, 11.701023018516315, 3.460867810925859, 0.587291806845882, 1.9983513449071943, 
317, 7.9, 11.742746309773063, 3.4886545656219137, 0.5877582513640613, 2.011984752204848, 
318, 7.925, 11.784740185222219, 3.5166499036604764, 0.588227867301266, 2.025618159502501, 
319, 7.95, 11.827004369247453, 3.544854218407862, 0.5887006546574959, 2.0392515668001545, 
320, 7.975, 11.869538584069119, 3.5732679056797663, 0.5891766134327512, 2.0528849740978083, 
321, 8.0, 11.912342549714332, 3.601891363719284, 0.5896557436270318, 2.066518381395462, 
322, 8.025, 11.955144902233512, 3.6305256780577992, 0.5895619219945756, 2.053260518115239, 
323, 8.05, 11.99767443064422, 3.6589717189586635, 0.5894687042170379, 2.040002654835016, 
324, 8.075, 12.039931083045365, 3.6872295632199044, 0.5893760902944187, 2.026744791554793, 
325, 8.1, 12.081914807884194, 3.7152992871502235, 0.5892840802267181, 2.01348692827457, 
326, 8.125, 12.123625553955181, 3.743180966568239, 0.5891926740139359, 2.000229064994347, 
327, 8.15, 12.165063270400031, 3.770874676802492, 0.5891018716560723, 1.9869712017141234, 
328, 8.175, 12.20622790670769, 3.7983804926914457, 0.5890116731531271, 1.9737133384339003, 
329, 8.2, 12.247119412714333, 3.8256984885834835, 0.5889220785051005, 1.960455475153678, 
330, 8.225, 12.287737738603376, 3.852828738336914, 0.5888330877119924, 1.9471976118734549, 
331, 8.25, 12.328082834905459, 3.8797713153199647, 0.5887447007738028, 1.9339397485932317, 
332, 8.275, 12.368268749490005, 3.9068194466186865, 0.5961072508591052, 1.9413313800475231, 
333, 8.3, 12.408406583465664, 3.9342675843317148, 0.603497887369841, 1.9487230115018144, 
334, 8.325, 12.448491831673337, 3.9621176112575065, 0.6109166103060097, 1.9561146429561052, 
335, 8.35, 12.488519941317849, 3.9903713719400984, 0.6183634196676122, 1.9635062744103966, 
336, 8.375, 12.528486312016584, 4.019030672136086, 0.6258383154546483, 1.9708979058646878, 
337, 8.4, 12.568386295899304, 4.0480972778953515, 0.6333412976671177, 1.9782895373189793, 
338, 8.425, 12.60821519760003, 4.077572915338077, 0.6408723663050203, 1.9856811687732707, 
339, 8.45, 12.64796827458025, 4.1074592684082925, 0.6484315213683558, 1.9930728002275615, 
340, 8.475, 12.687640737203756, 4.137757978343772, 0.656018762857125, 2.000464431681853, 
341, 8.5, 12.727227748736624, 4.16847064367603, 0.6636340907713276, 2.007856063136144, 
342, 8.525, 12.76699762969077, 4.199597141822175, 0.6645282019849782, 2.0323439223000617, 
343, 8.55, 12.807221250240051, 4.231137153652825, 0.6654331517064035, 2.056831781463979, 
344, 8.575, 12.847897551936905, 4.263091961259725, 0.6663489399356034, 2.0813196406278953, 
345, 8.6, 12.889025461644582, 4.295462860458569, 0.667275566672578, 2.105807499791813, 
346, 8.625, 12.930603891445248, 4.328251160708655, 0.6682130319173274, 2.1302953589557303, 
347, 8.65, 12.972631738639992, 4.3614581851129035, 0.6691613356698515, 2.1547832181196482, 
348, 8.675, 13.015107885723602, 4.395085270395611, 0.6701204779301503, 2.1792710772835657, 
349, 8.7, 13.058031200210957, 4.429133766749633, 0.6710904586982237, 2.203758936447482, 
350, 8.725, 13.101400534601195, 4.463605037804075, 0.6720712779740718, 2.2282467956113994, 
351, 8.75, 13.145214726302363, 4.498500460556983, 0.6730629357576947, 2.2527346547753164, 
352, 8.775, 13.18920034649226, 4.533554535928912, 0.6726865396049476, 2.2468816993738154, 
353, 8.8, 13.233084676214485, 4.568500922948649, 0.6723111226600804, 2.2410287439723144, 
354, 8.825, 13.276867606625558, 4.603339745607349, 0.6719366849230932, 2.2351757885708134, 
355, 8.85, 13.320549029245157, 4.638071127639749, 0.6715632263939859, 2.229322833169312, 
356, 8.875, 13.364128835953318, 4.67269519252146, 0.6711907470727585, 2.223469877767811, 
357, 8.9, 13.407606918990433, 4.70721206346898, 0.670819246959411, 2.21761692236631, 
358, 8.925, 13.450983170957262, 4.741621863439692, 0.6704487260539435, 2.2117639669648086, 
359, 8.95, 13.494257484814916, 4.775924715131857, 0.6700791843563559, 2.205911011563308, 
360, 8.975, 13.53742975388488, 4.810120740984629, 0.6697106218666483, 2.200058056161807, 
361, 9.0, 13.580499871848987, 4.844210063178036, 0.6693430385848206, 2.1942051007603056, 
362, 9.025, 13.623760318569524, 4.878291033743172, 0.6651831475361173, 2.211597021973048, 
363, 9.05, 13.667505382096566, 4.912458678872364, 0.660990414114853, 2.2289889431857905, 
364, 9.075, 13.711737660032897, 4.946708087905165, 0.6567648383210278, 2.2463808643985317, 
365, 9.1, 13.756459736884025, 4.981034291159995, 0.6525064201546413, 2.263772785611274, 
366, 9.125, 13.801674183408409, 5.015432259729468, 0.6482151596156938, 2.281164706824016, 
367, 9.15, 13.847383556107298, 5.049896905331753, 0.6438910567041848, 2.2985566280367595, 
368, 9.175, 13.893590396142935, 5.084423079969015, 0.639534111420115, 2.315948549249502, 
369, 9.2, 13.9402972281804, 5.119005575615532, 0.6351443237634843, 2.3333404704622436, 
370, 9.225, 13.987506558954466, 5.153639123830855, 0.6307216937342923, 2.3507323916749856, 
371, 9.25, 14.03522087724604, 5.1883183957532575, 0.6262662213325392, 2.368124312887728, 
372, 9.275, 14.083464401890238, 5.223122173389654, 0.6236472182371356, 2.3908622216404756, 
373, 9.3, 14.132261223745656, 5.258130239688367, 0.6210031885302993, 2.4136001303932226, 
374, 9.325, 14.181613630199811, 5.293338686309277, 0.6183341322120307, 2.4363380391459684, 
375, 9.35, 14.231523913017607, 5.328743557016124, 0.6156400492823291, 2.459075947898716, 
376, 9.375, 14.281994367909167, 5.364340847477883, 0.6129209397411949, 2.4818138566514634, 
377, 9.4, 14.333027294387504, 5.400126505205906, 0.610176803588628, 2.504551765404211, 
378, 9.425, 14.384624994945774, 5.436096429181776, 0.6074076408246284, 2.5272896741569584, 
379, 9.45, 14.436789774607155, 5.472246469661386, 0.6046134514491964, 2.550027582909704, 
380, 9.475, 14.489523939972537, 5.508572427770101, 0.6017942354623316, 2.5727654916624516, 
381, 9.5, 14.54282979913945, 5.545070055467737, 0.598949992864034, 2.5955034004151987, 
382, 9.525, 14.596387984439996, 5.581618779520516, 0.5986976929469784, 2.591735380979433, 
383, 9.55, 14.649877559674502, 5.618100921004963, 0.5984457595721357, 2.587967361543667, 
384, 9.575, 14.703298481331366, 5.654516536424218, 0.598194192739506, 2.584199342107901, 
385, 9.6, 14.756650705986488, 5.690865682216991, 0.5979429924490893, 2.5804313226721347, 
386, 9.625, 14.809934190302776, 5.727148414757127, 0.5976921587008857, 2.576663303236369, 
387, 9.65, 14.863148891030164, 5.76336479035362, 0.5974416914948949, 2.572895283800603, 
388, 9.675, 14.9162947650056, 5.799514865250612, 0.5971915908311172, 2.5691272643648366, 
389, 9.7, 14.96937176915305, 5.835598695627388, 0.5969418567095525, 2.565359244929071, 
390, 9.725, 15.022379860483504, 5.8716163375983825, 0.5966924891302007, 2.561591225493305, 
391, 9.75, 15.075318996094968, 5.907567847213175, 0.5964434880930619, 2.557823206057539, 
392, 9.775, 15.128420846517578, 5.9433160980599675, 0.5885828227721186, 2.563279835725545, 
393, 9.8, 15.181916111751544, 5.9787206734680325, 0.5807054060836475, 2.5687364653935507, 
394, 9.825, 15.23580325150224, 6.013776688002008, 0.5728112380276489, 2.574193095061556, 
395, 9.85, 15.290080669255483, 6.048479249118044, 0.5649003186041219, 2.579649724729562, 
396, 9.875, 15.344746712007614, 6.08282345755102, 0.5569726478130672, 2.5851063543975674, 
397, 9.9, 15.399799670036275, 6.11680440766168, 0.5490282256544844, 2.5905629840655733, 
398, 9.925, 15.455237776474913, 6.150417188042303, 0.5410670521283738, 2.596019613733579, 
399, 9.95, 15.511059206824486, 6.183656882297453, 0.5330891272347359, 2.6014762434015846, 
400, 9.975, 15.567262078425397, 6.216518569884915, 0.5250944509735697, 2.60693287306959, 
401, 10.0, 15.623844450452196, 6.248997326123921, 0.5170830233448754, 2.612389502737596, 
