t, x, y, omega, v
293, 7.3, 11.647007164274896, 3.774608462511869, 0.5202223783681187, 1.750764906055638, 
294, 7.325, 11.685239140977577, 3.7963547296362656, 0.5140990782920674, 1.7679532323347575, 
295, 7.35, 11.723979014484877, 3.8180754876168392, 0.5079159557036849, 1.7851415586138764, 
296, 7.375, 11.763229201407764, 3.839762953454546, 0.5016730106029706, 1.802329884892996, 
297, 7.4, 11.802992063718476, 3.86140923773728, 0.49537024298992527, 1.8195182111721155, 
298, 7.425, 11.843269908135072, 3.8830063444925624, 0.48900765286454884, 1.8367065374512346, 
299, 7.45, 11.88406497924198, 3.9045461708045983, 0.4825852402268409, 1.853894863730354, 
300, 7.475, 11.925379458242345, 3.9260205067414295, 0.47610300507680187, 1.8710831900094729, 
301, 7.5, 11.967215462958043, 3.9474210353549384, 0.46956094741443144, 1.888271516288592, 
302, 7.525, 12.009255038976178, 3.9689777750958872, 0.47806574036077415, 1.8912797238381338, 
303, 7.55, 12.05117623800804, 3.9909264349538187, 0.486584071518784, 1.8942879313876757, 
304, 7.575, 12.092975126670613, 4.0132671249647105, 0.4951159408884618, 1.8972961389372176, 
305, 7.6, 12.134647755016013, 4.035999916453441, 0.5036613484698066, 1.9003043464867593, 
306, 7.625, 12.17619015676716, 4.059124841777507, 0.512220294262819, 1.9033125540363012, 
307, 7.65, 12.217598349502651, 4.08264189413567, 0.5207927782674997, 1.9063207615858433, 
308, 7.675, 12.258868335051593, 4.106551027138659, 0.529378800483847, 1.909328969135385, 
309, 7.7, 12.299996099918253, 4.130852154389749, 0.5379783609118622, 1.9123371766849269, 
310, 7.725, 12.340977615814035, 4.155545148958583, 0.5465914595515445, 1.9153453842344688, 
311, 7.75, 12.38180883966657, 4.1806298433720395, 0.5552180964028945, 1.9183535917840104, 
312, 7.775, 12.422610138925556, 4.206012131612227, 0.5577972414583455, 1.9258173575777005, 
313, 7.8, 12.46350389296556, 4.231598744286966, 0.5603864017471955, 1.93328112337139, 
314, 7.825, 12.504489058896878, 4.257390738582042, 0.5629855772694445, 1.9407448891650798, 
315, 7.85, 12.545564584899017, 4.283389171685474, 0.5655947680250926, 1.9482086549587696, 
316, 7.875, 12.586729410165356, 4.30959510070167, 0.5682139740141398, 1.9556724207524594, 
317, 7.9, 12.627982464903134, 4.336009582651405, 0.5708431952365859, 1.9631361865461494, 
318, 7.925, 12.66932267031643, 4.36263367444477, 0.5734824316924311, 1.9705999523398392, 
319, 7.95, 12.71074893850302, 4.389468432717905, 0.5761316833816754, 1.9780637181335292, 
320, 7.975, 12.752260172435566, 4.416514913800783, 0.5787909503043186, 1.9855274839272188, 
321, 8.0, 12.793855265917736, 4.443774173644857, 0.5814602324603609, 1.9929912497209088, 
322, 8.025, 12.835524356868019, 4.470967309942759, 0.5749376174619577, 1.987592490326859, 
323, 8.05, 12.877256185359466, 4.4978154238307715, 0.5684326953605245, 1.982193730932809, 
324, 8.075, 12.919047560474207, 4.524319594397835, 0.5619454661560616, 1.9767949715387594, 
325, 8.1, 12.96089531666626, 4.550480924384832, 0.5554759298485681, 1.9713962121447095, 
326, 8.125, 13.002796313816818, 4.576300539898607, 0.5490240864380446, 1.9659974527506596, 
327, 8.15, 13.044747437266771, 4.601779590219942, 0.5425899359244909, 1.9605986933566095, 
328, 8.175, 13.086745597911445, 4.62691924730762, 0.5361734783079071, 1.9551999339625596, 
329, 8.2, 13.128787732263502, 4.6517207053690965, 0.5297747135882939, 1.94980117456851, 
330, 8.225, 13.170870802539971, 4.6761851802653105, 0.5233936417656498, 1.94440241517446, 
331, 8.25, 13.21299179666444, 4.700313909496442, 0.5170302628399761, 1.9390036557804102, 
332, 8.275, 13.255092574072332, 4.724220418296393, 0.5158432612625791, 1.934183679999709, 
333, 8.3, 13.297116808819027, 4.748017622316683, 0.5146592140059306, 1.9293637042190075, 
334, 8.325, 13.339064231079208, 4.771705860658981, 0.5134781210700309, 1.9245437284383067, 
335, 8.35, 13.380934572395851, 4.795285472064306, 0.5122999824548797, 1.9197237526576052, 
336, 8.375, 13.422727565665339, 4.8187567948970855, 0.5111247981604772, 1.914903776876904, 
337, 8.4, 13.464442945137467, 4.8421201671451675, 0.5099525681868233, 1.9100838010962025, 
338, 8.425, 13.506080446415442, 4.865375926419814, 0.508783292533918, 1.9052638253155012, 
339, 8.45, 13.547639806455885, 4.8885244099557035, 0.5076169712017614, 1.9004438495348002, 
340, 8.475, 13.589120763568548, 4.91156595461063, 0.5064536041903532, 1.8956238737540987, 
341, 8.5, 13.630523057397665, 4.934500896845769, 0.5052931914996939, 1.8908038979733974, 
342, 8.525, 13.67171687044169, 4.957450391576772, 0.5112782635628372, 1.8816148946441582, 
343, 8.55, 13.712572918915503, 4.980532424844613, 0.5172341782868106, 1.8724258913149192, 
344, 8.575, 13.75309177271668, 5.003742604071125, 0.5231609356716134, 1.8632368879856807, 
345, 8.6, 13.793274038661828, 5.027076569727648, 0.5290585357172465, 1.8540478846564417, 
346, 8.625, 13.833120359925784, 5.05052999545227, 0.5349269784237095, 1.8448588813272027, 
347, 8.65, 13.872631415813878, 5.074098588091085, 0.5407662637910025, 1.8356698779979634, 
348, 8.675, 13.911807920715608, 5.097778087906716, 0.5465763918191254, 1.8264808746687242, 
349, 8.7, 13.950650623496747, 5.121564268678078, 0.5523573625080779, 1.8172918713394857, 
350, 8.725, 13.989160306337684, 5.145452937879556, 0.5581091758578606, 1.8081028680102467, 
351, 8.75, 14.027337784660432, 5.169439936693037, 0.5638318318684732, 1.7989138646810074, 
352, 8.775, 14.065101108459444, 5.193299210405947, 0.5631320570523463, 1.7746187497544395, 
353, 8.8, 14.102367302892736, 5.216808168547784, 0.5624417972519837, 1.7503236348278715, 
354, 8.825, 14.139135679169742, 5.239967863702682, 0.5617610524673856, 1.726028519901305, 
355, 8.85, 14.17540555917005, 5.262779334702006, 0.5610898226985519, 1.701733404974737, 
356, 8.875, 14.211176275362766, 5.285243606569926, 0.5604281079454827, 1.6774382900481688, 
357, 8.9, 14.24644717080651, 5.3073616905234315, 0.5597759082081778, 1.6531431751216008, 
358, 8.925, 14.281217599149173, 5.3291345839721505, 0.5591332234866374, 1.628848060195032, 
359, 8.95, 14.31548692454235, 5.350563270460967, 0.5585000537808614, 1.6045529452684657, 
360, 8.975, 14.349254521547897, 5.371648719607431, 0.55787639909085, 1.5802578303418975, 
361, 9.0, 14.382519775137387, 5.392391887101789, 0.5572622594166028, 1.5559627154153297, 
362, 9.025, 14.415463354840947, 5.412930060408446, 0.557683682058073, 1.5497440614853941, 
363, 9.05, 14.448266400390763, 5.433399783335669, 0.5581034170440407, 1.5435254075554583, 
364, 9.075, 14.480929009647223, 5.453800886197516, 0.5585214643745059, 1.5373067536255232, 
365, 9.1, 14.513451280196055, 5.474133200060989, 0.5589378240494687, 1.5310880996955873, 
366, 9.125, 14.545833309341335, 5.494396556742295, 0.559352496068929, 1.5248694457656515, 
367, 9.15, 14.578075194105507, 5.514590788806854, 0.5597654804328869, 1.518650791835716, 
368, 9.175, 14.610177031229373, 5.534715729569293, 0.5601767771413422, 1.5124321379057803, 
369, 9.2, 14.642138917172094, 5.554771213093453, 0.5605863861942951, 1.506213483975845, 
370, 9.225, 14.673960948111192, 5.5747570741923855, 0.5609943075917455, 1.4999948300459094, 
371, 9.25, 14.705643219942548, 5.594673148428351, 0.5614005413336935, 1.4937761761159738, 
372, 9.275, 14.737244208996492, 5.614700824718533, 0.5683577107682727, 1.4992674628541265, 
373, 9.3, 14.768820280135323, 5.635022564488027, 0.5753404086059488, 1.5047587495922792, 
374, 9.325, 14.800368337419362, 5.6556397952388044, 0.5823486348467214, 1.5102500363304314, 
375, 9.35, 14.831885252388526, 5.676553920340897, 0.5893823894905914, 1.5157413230685841, 
376, 9.375, 14.86336786408053, 5.697766318645927, 0.5964416725375582, 1.5212326098067368, 
377, 9.4, 14.894812979055835, 5.719278344153515, 0.6035264839876224, 1.5267238965448897, 
378, 9.425, 14.92621737142438, 5.741091325398156, 0.6106368238407833, 1.5322151832830424, 
379, 9.45, 14.957577782921124, 5.763206564708484, 0.6177726920970407, 1.5377064700211949, 
380, 9.475, 14.98889092298812, 5.785625337387945, 0.6249340887563953, 1.5431977567593476, 
381, 9.5, 15.020153468775309, 5.808348891705847, 0.6321210138188469, 1.5486890434975, 
382, 9.525, 15.051306389170735, 5.831253108342762, 0.6358268106034421, 1.5446424162026922, 
383, 9.55, 15.082293044356941, 5.854212236485075, 0.6395229117064636, 1.5405957889078843, 
384, 9.575, 15.113113678879479, 5.87722506116611, 0.6432093171279112, 1.5365491616130764, 
385, 9.6, 15.143768543300316, 5.900290373165365, 0.6468860268677854, 1.5325025343182685, 
386, 9.625, 15.174257894073104, 5.923406969030561, 0.6505530409260859, 1.5284559070234607, 
387, 9.65, 15.204581993543185, 5.9465736510776415, 0.6542103593028128, 1.5244092797286526, 
388, 9.675, 15.234741109947587, 5.969789227390777, 0.657857981997966, 1.5203626524338447, 
389, 9.7, 15.264735517343182, 5.993052511834128, 0.6614959090115453, 1.5163160251390368, 
390, 9.725, 15.29456549539756, 6.016362324085823, 0.6651241403435512, 1.5122693978442288, 
391, 9.75, 15.324231329427345, 6.039717489629921, 0.6687426759939832, 1.5082227705494209, 
392, 9.775, 15.353909915684918, 6.063060799495204, 0.6642129076238714, 1.5124855284515664, 
393, 9.8, 15.383778146596114, 6.086334745223263, 0.6596703546324038, 1.5167482863537118, 
394, 9.825, 15.413836298548377, 6.109537700980376, 0.6551150170195806, 1.5210110442558573, 
395, 9.85, 15.444084637744417, 6.1326680324276674, 0.6505468947854014, 1.5252738021580028, 
396, 9.875, 15.474523420020025, 6.155724096770841, 0.6459659879298663, 1.5295365600601483, 
397, 9.9, 15.505152890844078, 6.178704242760204, 0.6413722964529752, 1.533799317962294, 
398, 9.925, 15.535973285304499, 6.201606810694744, 0.6367658203547285, 1.5380620758644397, 
399, 9.95, 15.566984827817272, 6.224430132506224, 0.6321465596351261, 1.542324833766585, 
400, 9.975, 15.598187732007469, 6.247172531795429, 0.6275145142941677, 1.5465875916687304, 
401, 10.0, 15.629582200618849, 6.269832323862626, 0.6228696843318534, 1.5508503495708759, 
