t, x, y, omega, v
292, 7.275, 10.762163975837678, 2.745474276307603, 0.5950203864610457, 2.503878017854019, 
293, 7.3, 10.814261155406076, 2.780573123083691, 0.5907174896525281, 2.5215302321984994, 
294, 7.325, 10.866876459298537, 2.8156916800710743, 0.58638436419273, 2.539182446542981, 
295, 7.35, 10.920012084163735, 2.850824516376792, 0.5820210100816516, 2.556834660887462, 
296, 7.375, 10.973670204136301, 2.885966144406257, 0.5776274273192927, 2.5744868752319436, 
297, 7.4, 11.027852970227768, 2.921111019761301, 0.5732036159056534, 2.5921390895764254, 
298, 7.425, 11.08256250941068, 2.9562535410601525, 0.5687495758407339, 2.6097913039209066, 
299, 7.45, 11.137800923266525, 2.991388049741471, 0.5642653071245339, 2.6274435182653884, 
300, 7.475, 11.193570286687384, 3.0265088298735248, 0.5597508097570538, 2.6450957326098687, 
301, 7.5, 11.24987264786853, 3.0616101081530602, 0.555206083738293, 2.6627479469543505, 
302, 7.525, 11.306152016444926, 3.096591085103903, 0.557036778583838, 2.6384442523322065, 
303, 7.55, 11.361852097584737, 3.131352876569893, 0.5588506875265898, 2.614140557710063, 
304, 7.575, 11.416974458614979, 3.165892563280095, 0.5606478105665486, 2.589836863087919, 
305, 7.6, 11.471520660812661, 3.2002072578307565, 0.5624281477037141, 2.5655331684657754, 
306, 7.625, 11.525492259170237, 3.234294104577029, 0.5641916989380864, 2.541229473843632, 
307, 7.65, 11.578890802374886, 3.2681502796231507, 0.5659384642696658, 2.516925779221487, 
308, 7.675, 11.631717832423144, 3.301772990641747, 0.5676684436984519, 2.4926220845993434, 
309, 7.7, 11.683974884401833, 3.3351594767709747, 0.569381637224445, 2.4683183899771994, 
310, 7.725, 11.73566348611254, 3.36830700843162, 0.5710780448476449, 2.4440146953550563, 
311, 7.75, 11.78678515798277, 3.401212887284421, 0.5727576665680516, 2.4197110007329123, 
312, 7.775, 11.837656423313604, 3.4339800464920724, 0.5717022971192619, 2.421163431850351, 
313, 7.8, 11.888592799168451, 3.4667131137050915, 0.5706462943752076, 2.4226158629677896, 
314, 7.825, 11.939594290935792, 3.4994119556478807, 0.5695896583358884, 2.424068294085228, 
315, 7.85, 11.990660903798828, 3.532076438915278, 0.5685323890013043, 2.4255207252026665, 
316, 7.875, 12.041792642733201, 3.5647064299735653, 0.5674744863714555, 2.426973156320105, 
317, 7.9, 12.09298951250699, 3.597301795160461, 0.5664159504463419, 2.4284255874375438, 
318, 7.925, 12.14425151768071, 3.629862400685122, 0.5653567812259634, 2.429878018554982, 
319, 7.95, 12.195578662607309, 3.662388112628149, 0.5642969787103203, 2.4313304496724206, 
320, 7.975, 12.246970951432175, 3.694878796941577, 0.5632365428994123, 2.4327828807898593, 
321, 8.0, 12.298428388093134, 3.727334319448884, 0.5621754737932395, 2.434235311907298, 
322, 8.025, 12.349847453685967, 3.7595181679770078, 0.5563353313828374, 2.4186275108348343, 
323, 8.05, 12.401121053601251, 3.7911970537364845, 0.5505327551614275, 2.4030197097623707, 
324, 8.075, 12.45224389132544, 3.822375688616936, 0.5447677451290104, 2.387411908689908, 
325, 8.1, 12.503210753829709, 3.853058797548231, 0.5390403012855852, 2.3718041076174448, 
326, 8.125, 12.554016511149111, 3.883251117676403, 0.5333504236311521, 2.3561963065449807, 
327, 8.15, 12.604656115799825, 3.9129573972151297, 0.5276981121657115, 2.340588505472517, 
328, 8.175, 12.655124602332586, 3.9421823945723466, 0.5220833668892632, 2.3249807044000534, 
329, 8.2, 12.705417085784052, 3.9709308756016517, 0.5165061878018075, 2.3093729033275907, 
330, 8.225, 12.755528761526508, 3.9992076133336116, 0.5109665749033437, 2.293765102255127, 
331, 8.25, 12.805454905196349, 4.0270173878538005, 0.5054645281938723, 2.278157301182664, 
332, 8.275, 12.854931185239652, 4.054742539118845, 0.5160793085524527, 2.259060526011507, 
333, 8.3, 12.90369765976167, 4.082751328589108, 0.5266047354430181, 2.2399637508403507, 
334, 8.325, 12.951756434063755, 4.111027581002965, 0.5370408088655683, 2.220866975669195, 
335, 8.35, 12.999109852072278, 4.139555334424815, 0.5473875288201043, 2.201770200498039, 
336, 8.375, 13.04576049035218, 4.168318841413133, 0.5576448953066261, 2.1826734253268816, 
337, 8.4, 13.091711152263334, 4.197302570319284, 0.5678129083251328, 2.1635766501557248, 
338, 8.425, 13.136964855170973, 4.226491207171819, 0.5778915678756247, 2.144479874984568, 
339, 8.45, 13.18152482338288, 4.255869656665724, 0.587880873958101, 2.1253830998134133, 
340, 8.475, 13.225394486635773, 4.28542304233309, 0.597780826572564, 2.106286324642255, 
341, 8.5, 13.268577466738407, 4.315136707995922, 0.6075914257190118, 2.0871895494710984, 
342, 8.525, 13.31111128707677, 4.345056580264911, 0.6184667727385784, 2.073080659764198, 
343, 8.55, 13.353032055817723, 4.375229637776342, 0.6292683557649879, 2.0589717700572976, 
344, 8.575, 13.394341558936885, 4.405643083386164, 0.6399961747982391, 2.044862880350398, 
345, 8.6, 13.435041771312187, 4.436284275780351, 0.6506502298383335, 2.0307539906434977, 
346, 8.625, 13.475134852858648, 4.467140730451718, 0.6612305208852711, 2.016645100936597, 
347, 8.65, 13.514623144444169, 4.498200120850485, 0.6717370479390512, 2.0025362112296965, 
348, 8.675, 13.553509160330641, 4.529450279968087, 0.6821698109996739, 1.988427321522796, 
349, 8.7, 13.591795580818102, 4.560879201765491, 0.6925288100671385, 1.9743184318158968, 
350, 8.725, 13.629485252032799, 4.592475041213544, 0.7028140451414466, 1.9602095421089962, 
351, 8.75, 13.666581179651729, 4.62422611532705, 0.7130255162225974, 1.9461006524020958, 
352, 8.775, 13.703538892267447, 4.656109153900862, 0.710604727498828, 1.958687656479692, 
353, 8.8, 13.740812689884088, 4.688107312582307, 0.7081683320506337, 1.9712746605572882, 
354, 8.825, 13.778403849469651, 4.720218656295957, 0.7057163298780147, 1.9838616646348837, 
355, 8.85, 13.816313648467796, 4.75244123195113, 0.7032487209809707, 1.9964486687124798, 
356, 8.875, 13.854543364603517, 4.784773068347687, 0.7007655053595019, 2.009035672790076, 
357, 8.9, 13.893094275883161, 4.81721217617604, 0.6982666830136082, 2.0216226768676724, 
358, 8.925, 13.931967660455028, 4.84975654795135, 0.6957522539432895, 2.0342096809452683, 
359, 8.95, 13.97116479626331, 4.882404157849116, 0.6932222181485462, 2.046796685022864, 
360, 8.975, 14.010686960937532, 4.915152961657665, 0.6906765756293779, 2.0593836891004598, 
361, 9.0, 14.050535431620345, 4.94800089669958, 0.6881153263857848, 2.0719706931780557, 
362, 9.025, 14.09053046496321, 4.980740825808079, 0.6838444275801783, 2.062961247018964, 
363, 9.05, 14.130489765472303, 5.013168088210756, 0.6795921401729679, 2.0539518008598723, 
364, 9.075, 14.170410800076075, 5.045284328721447, 0.675358464164154, 2.0449423547007815, 
365, 9.1, 14.210291060028327, 5.077091200592883, 0.671143399553736, 2.0359329085416897, 
366, 9.125, 14.25012806083532, 5.108590365275853, 0.6669469463417143, 2.026923462382598, 
367, 9.15, 14.28991934223297, 5.139783492349061, 0.6627691045280885, 2.0179140162235063, 
368, 9.175, 14.329662468046923, 5.170672259071096, 0.658609874112859, 2.0089045700644146, 
369, 9.2, 14.369355026116295, 5.2012583501513445, 0.6544692550960259, 1.9998951239053235, 
370, 9.225, 14.408994628128111, 5.231543457273656, 0.6503472474775889, 1.9908856777462318, 
371, 9.25, 14.448578909602134, 5.261529279051521, 0.646243851257548, 1.9818762315871403, 
372, 9.275, 14.487969835985316, 5.291463264883485, 0.6533966876907218, 1.9760618377240773, 
373, 9.3, 14.52703085846091, 5.32158905499168, 0.660528508429596, 1.9702474438610142, 
374, 9.325, 14.565761889714953, 5.351902654348598, 0.6676393134741702, 1.9644330499979514, 
375, 9.35, 14.604162882454384, 5.382400088369236, 0.6747291028244453, 1.9586186561348884, 
376, 9.375, 14.642233829029594, 5.413077403137657, 0.681797876480421, 1.9528042622718254, 
377, 9.4, 14.6799747612661, 5.443930665502157, 0.6888456344420972, 1.946989868408762, 
378, 9.425, 14.717385749760764, 5.474955963489864, 0.6958723767094739, 1.941175474545699, 
379, 9.45, 14.75446690344674, 5.506149406542531, 0.7028781032825505, 1.9353610806826362, 
380, 9.475, 14.791218368789144, 5.537507125944589, 0.709862814161328, 1.9295466868195734, 
381, 9.5, 14.827640329740444, 5.569025274847449, 0.716826509345806, 1.9237322929565102, 
382, 9.525, 14.864119672151073, 5.600792005573554, 0.7160822477258612, 1.9460420357576456, 
383, 9.55, 14.901043673549873, 5.632897384227043, 0.7153294045794978, 1.968351778558781, 
384, 9.575, 14.938413139576726, 5.6653404420406055, 0.7145679799067159, 1.9906615213599148, 
385, 9.6, 14.976228883812938, 5.698120198154688, 0.7137979737075156, 2.0129712641610507, 
386, 9.625, 15.01449172770639, 5.731235659558333, 0.7130193859818968, 2.035281006962186, 
387, 9.65, 15.053202500571537, 5.764685821089199, 0.7122322167298595, 2.0575907497633215, 
388, 9.675, 15.092362039589412, 5.79846966543355, 0.7114364659514036, 2.079900492564456, 
389, 9.7, 15.131971189741346, 5.832586163074237, 0.7106321336465294, 2.102210235365591, 
390, 9.725, 15.172030803698627, 5.867034272204204, 0.7098192198152367, 2.124519978166726, 
391, 9.75, 15.212541741831686, 5.901812938734195, 0.7089977244575253, 2.1468297209678617, 
392, 9.775, 15.253364705671608, 5.936933006525352, 0.7118911733523381, 2.161254260779976, 
393, 9.8, 15.294358226057163, 5.972407414730605, 0.7148039982244784, 2.17567880059209, 
394, 9.825, 15.335519893167875, 6.008238245306522, 0.7177361990739458, 2.190103340404203, 
395, 9.85, 15.376847270304662, 6.044427582786187, 0.720687775900741, 2.204527880216317, 
396, 9.875, 15.418337893737696, 6.08097751403792, 0.7236587287048636, 2.218952420028431, 
397, 9.9, 15.459989272684696, 6.117890128229505, 0.7266490574863138, 2.2333769598405455, 
398, 9.925, 15.50179888904281, 6.155167516394301, 0.7296587622450913, 2.2478014996526596, 
399, 9.95, 15.543764197250738, 6.19281177120597, 0.732687842981196, 2.262226039464773, 
400, 9.975, 15.585882624012706, 6.230824986506946, 0.7357362996946284, 2.2766505792768865, 
401, 10.0, 15.628151568250109, 6.269209257227252, 0.7388041323853882, 2.2910751190890006, 
