t, x, y, omega, v
292, 7.275, 9.9315287312236, 3.03362632785004, 0.34808664501723524, 1.7725817462225062, 
293, 7.3, 9.97333606754525, 3.0489143835829333, 0.3530607659887511, 1.7886154545549755, 
294, 7.325, 10.015442263493446, 3.0645506816653567, 0.35807967729361356, 1.8046491628874457, 
295, 7.35, 10.057844157108276, 3.0805404858477345, 0.36314337893182236, 1.8206828712199152, 
296, 7.375, 10.100538512393008, 3.096889083533482, 0.36825187090337785, 1.8367165795523854, 
297, 7.4, 10.143522018286346, 3.1136017848627167, 0.3734051532082798, 1.8527502878848556, 
298, 7.425, 10.186791288089093, 3.1306839222213925, 0.3786032258465281, 1.8687839962173252, 
299, 7.45, 10.23034285688281, 3.1481408477582478, 0.3838460888181231, 1.8848177045497956, 
300, 7.475, 10.274173181201535, 3.165977933070652, 0.3891337421230643, 1.900851412882265, 
301, 7.5, 10.318278638982509, 3.184200569155531, 0.3944661857613524, 1.9168851212147353, 
302, 7.525, 10.362719554155277, 3.2028231859465333, 0.3991608035680873, 1.9379205542402504, 
303, 7.55, 10.407556128272748, 3.221860897725678, 0.4039066578452271, 1.9589559872657647, 
304, 7.575, 10.452784425248993, 3.2413201675521397, 0.40870374859277225, 1.9799914202912798, 
305, 7.6, 10.498400412845934, 3.261207499331243, 0.4135520758107223, 2.001026853316794, 
306, 7.625, 10.54439996165636, 3.2815294369459433, 0.41845163949907777, 2.0220622863423094, 
307, 7.65, 10.59077884377954, 3.3022925631430176, 0.42340243965783825, 2.043097719367825, 
308, 7.675, 10.637532731382894, 3.323503498274289, 0.42840447628700373, 2.0641331523933393, 
309, 7.7, 10.684657193583062, 3.3451688974388807, 0.4334577493865744, 2.085168585418854, 
310, 7.725, 10.732147696225757, 3.367295450282719, 0.43856225895655, 2.106204018444368, 
311, 7.75, 10.779999601368718, 3.3898898805087243, 0.44371800499693104, 2.1272394514698836, 
312, 7.775, 10.828239884089735, 3.412970490676191, 0.44880249860289884, 2.1509624914247985, 
313, 7.8, 10.876895209967687, 3.436556135272579, 0.4539433802179295, 2.174685531379713, 
314, 7.825, 10.925960303284464, 3.4606544217149118, 0.4591406498420235, 2.1984085713346277, 
315, 7.85, 10.975429761702088, 3.4852729986836732, 0.46439430747518046, 2.2221316112895417, 
316, 7.875, 11.025298054916995, 3.5104195548000634, 0.4697043531174007, 2.2458546512444566, 
317, 7.9, 11.075559523118878, 3.536101817156067, 0.4750707867686841, 2.2695776911993715, 
318, 7.925, 11.126208374477487, 3.562327548729956, 0.4804936084290304, 2.293300731154286, 
319, 7.95, 11.177238682127886, 3.589104545213355, 0.48597281809843995, 2.3170237711092008, 
320, 7.975, 11.22864438407041, 3.6164406349065765, 0.4915084157769124, 2.3407468110641148, 
321, 8.0, 11.28041928122134, 3.6443436765923845, 0.4971004014644482, 2.3644698510190296, 
322, 8.025, 11.332532845170133, 3.672444313408359, 0.49195676370952246, 2.3720957000813043, 
323, 8.05, 11.384958757797348, 3.70036571152943, 0.4867965634876671, 2.3797215491435795, 
324, 8.075, 11.437697010546099, 3.7281045225275413, 0.4816198007988824, 2.3873473982058537, 
325, 8.1, 11.49074756831159, 3.7556573826291495, 0.47642647564316776, 2.3949732472681284, 
326, 8.125, 11.544110369167514, 3.783020912842163, 0.47121658802052346, 2.4025990963304036, 
327, 8.15, 11.597785324328788, 3.8101917189743353, 0.46599013793094934, 2.4102249453926787, 
328, 8.175, 11.651772317669334, 3.8371663918648484, 0.46074712537444573, 2.4178507944549534, 
329, 8.2, 11.706071205470812, 3.8639415075065937, 0.45548755035101285, 2.425476643517228, 
330, 8.225, 11.7606818159185, 3.890513627309552, 0.45021141286065, 2.433102492579503, 
331, 8.25, 11.815603949009814, 3.916879298147332, 0.44491871290335755, 2.4407283416417775, 
332, 8.275, 11.87074108630055, 3.943307609860492, 0.4490149951740579, 2.450775997097497, 
333, 8.3, 11.92599534606393, 3.9700715211475623, 0.4531281058190395, 2.460823652553217, 
334, 8.325, 11.981364442377306, 3.9971733688024105, 0.4572580448383021, 2.4708713080089355, 
335, 8.35, 12.036846062575577, 4.024615485828575, 0.46140481223184626, 2.480918963464655, 
336, 8.375, 12.092437867136963, 4.052400201224015, 0.46556840799967164, 2.4909666189203743, 
337, 8.4, 12.148137489641842, 4.080529839899527, 0.46974883214177854, 2.5010142743760944, 
338, 8.425, 12.203942536559959, 4.109006722270106, 0.4739460846581665, 2.511061929831814, 
339, 8.45, 12.259850587134387, 4.137833164019292, 0.4781601655488355, 2.5211095852875327, 
340, 8.475, 12.315859193152207, 4.16701147562277, 0.48239107481378596, 2.5311572407432523, 
341, 8.5, 12.37196587892775, 4.1965439623142755, 0.48663881245301766, 2.5412048961989715, 
342, 8.525, 12.428071447187342, 4.226458068662004, 0.49302983893303587, 2.5453749739884484, 
343, 8.55, 12.48407620746078, 4.25678006231681, 0.49943134439038517, 2.5495450517779252, 
344, 8.575, 12.539976911448838, 4.287510461379764, 0.5058433288250652, 2.5537151295674017, 
345, 8.6, 12.595770294829107, 4.318649759717418, 0.5122657922370767, 2.5578852073568785, 
346, 8.625, 12.65145307737004, 4.350198426759359, 0.5186987346264195, 2.5620552851463554, 
347, 8.65, 12.707021962962228, 4.382156907445456, 0.5251421559930931, 2.5662253629358323, 
348, 8.675, 12.762473639836472, 4.414525621847849, 0.531596056337098, 2.570395440725309, 
349, 8.7, 12.817804780678548, 4.4473049649790655, 0.5380604356584335, 2.5745655185147855, 
350, 8.725, 12.873012042883637, 4.480495306381689, 0.5445352939571007, 2.5787355963042624, 
351, 8.75, 12.928092068582956, 4.5140969900844885, 0.5510206312330987, 2.5829056740937393, 
352, 8.775, 12.982932404932185, 4.54800300958812, 0.5564665684138483, 2.5751348368274822, 
353, 8.8, 13.037422878628202, 4.582103674578227, 0.5618960964595767, 2.5673639995612256, 
354, 8.825, 13.091563562081282, 4.6163952973100955, 0.5673092153702839, 2.5595931622949695, 
355, 8.85, 13.145354556902234, 4.6508742077936, 0.5727059251459703, 2.5518223250287124, 
356, 8.875, 13.198795993597683, 4.685536753929422, 0.5780862257866356, 2.544051487762456, 
357, 8.9, 13.251888031528594, 4.720379301526479, 0.5834501172922801, 2.5362806504961983, 
358, 8.925, 13.304630858375273, 4.755398234532943, 0.5887975996629035, 2.5285098132299413, 
359, 8.95, 13.3570246898596, 4.790589955154343, 0.5941286728985054, 2.520738975963685, 
360, 8.975, 13.409069769192836, 4.825950884069594, 0.5994433369990866, 2.512968138697428, 
361, 9.0, 13.460766366975545, 4.861477460471458, 0.6047415919646466, 2.5051973014311715, 
362, 9.025, 13.512509253439816, 4.897227556015066, 0.6044677514250884, 2.526157605230983, 
363, 9.05, 13.564693165571557, 4.933261168550776, 0.6041916292810684, 2.5471179090307943, 
364, 9.075, 13.617318346040854, 4.969577938145667, 0.6039132255325866, 2.5680782128306046, 
365, 9.1, 13.670385039359026, 5.006177501781046, 0.6036325401796432, 2.589038516630416, 
366, 9.125, 13.72389349186158, 5.043059493341269, 0.6033495732222379, 2.609998820430228, 
367, 9.15, 13.777843951708233, 5.080223543613754, 0.603064324660371, 2.630959124230039, 
368, 9.175, 13.83223666888291, 5.117669280288983, 0.6027767944940422, 2.6519194280298506, 
369, 9.2, 13.887071895193735, 5.155396327960493, 0.6024869827232517, 2.6728797318296604, 
370, 9.225, 13.942349884273051, 5.193404308124889, 0.6021948893479995, 2.6938400356294716, 
371, 9.25, 13.998070891572493, 5.23169283917863, 0.6019005143682855, 2.7148003394292846, 
372, 9.275, 14.053781839372052, 5.27008818824362, 0.6049656159524446, 2.698023614768445, 
373, 9.3, 14.109030589947919, 5.308414526111474, 0.6080117173379015, 2.681246890107606, 
374, 9.325, 14.16381881539727, 5.346668347985139, 0.6110388185246559, 2.664470165446768, 
375, 9.35, 14.218148194124462, 5.384846180357209, 0.6140469195127084, 2.6476934407859285, 
376, 9.375, 14.272020410485768, 5.422944580901871, 0.6170360203020586, 2.6309167161250895, 
377, 9.4, 14.325437154777182, 5.460960138470975, 0.6200061208927068, 2.6141399914642496, 
378, 9.425, 14.378400122720505, 5.498889472931673, 0.6229572212846526, 2.59736326680341, 
379, 9.45, 14.4309110150817, 5.536729235046931, 0.6258893214778959, 2.580586542142572, 
380, 9.475, 14.482971537189842, 5.574476106309664, 0.6288024214724373, 2.563809817481733, 
381, 9.5, 14.5345833987599, 5.612126798883797, 0.6316965212682764, 2.5470330928208935, 
382, 9.525, 14.586091245439814, 5.64943615686386, 0.6220585573709541, 2.5410409788281503, 
383, 9.55, 14.637833704031861, 5.686161243338585, 0.6124432943138779, 2.5350488648354066, 
384, 9.575, 14.689803489630023, 5.722302186833348, 0.6028507320970485, 2.529056750842664, 
385, 9.6, 14.74199335901589, 5.757859200764536, 0.5932808707204649, 2.52306463684992, 
386, 9.625, 14.794396111144733, 5.792832582789244, 0.5837337101841276, 2.517072522857177, 
387, 9.65, 14.847004587948433, 5.8272227136884664, 0.5742092504880363, 2.511080408864433, 
388, 9.675, 14.899811674607554, 5.861030057072121, 0.5647074916321911, 2.50508829487169, 
389, 9.7, 14.952810301325878, 5.894255156716868, 0.5552284336165929, 2.4990961808789467, 
390, 9.725, 15.005993443783275, 5.926898635891093, 0.5457720764412403, 2.4931040668862035, 
391, 9.75, 15.059354123135684, 5.958961197354889, 0.536338420106134, 2.4871119528934598, 
392, 9.775, 15.11285986505031, 5.990423437075769, 0.5267840476392184, 2.478540474505142, 
393, 9.8, 15.166477507382298, 6.0212670722607875, 0.5172626597995241, 2.4699689961168243, 
394, 9.825, 15.220199137203732, 6.051494612477481, 0.5077742565870518, 2.4613975177285075, 
395, 9.85, 15.274016926938064, 6.081108651856142, 0.4983188380018, 2.4528260393401897, 
396, 9.875, 15.327923134648866, 6.11011186788928, 0.4888964040437696, 2.444254560951872, 
397, 9.9, 15.381910104452086, 6.138507019731636, 0.4795069547129604, 2.4356830825635547, 
398, 9.925, 15.43597026681488, 6.166296946970214, 0.4701504900093724, 2.427111604175237, 
399, 9.95, 15.490096139344587, 6.193484565426664, 0.46082700993300646, 2.4185401257869197, 
400, 9.975, 15.544280326871622, 6.2200728667251655, 0.45153651448386145, 2.4099686473986024, 
401, 10.0, 15.598515521477573, 6.24606491812332, 0.44227900366193695, 2.401397169010284, 
