t, x, y, omega, v
293, 7.3, 10.66511636108536, 3.356205958865868, 0.4557366270883954, 1.9563358492427305, 
294, 7.325, 10.70918178850277, 3.3778907764200383, 0.45888675631722425, 1.972629569467375, 
295, 7.35, 10.753543316674513, 3.3998958849657175, 0.4620630131999547, 1.9889232896920184, 
296, 7.375, 10.79819877310184, 3.4222245395800255, 0.4652653977365869, 2.0052170099166626, 
297, 7.4, 10.843145949636675, 3.444880011492719, 0.4684939099271211, 2.021510730141307, 
298, 7.425, 10.88838260204039, 3.4678655877107785, 0.4717485497715568, 2.0378044503659507, 
299, 7.45, 10.933906449469093, 3.4911845705488034, 0.47502931726989434, 2.0540981705905947, 
300, 7.475, 10.979715173897546, 3.5148402771044447, 0.4783362124221336, 2.0703918908152388, 
301, 7.5, 11.02580642011257, 3.538836039252467, 0.4816692352282746, 2.0866856110398824, 
302, 7.525, 11.071920939736387, 3.5630123783828576, 0.4840758022289474, 2.0787305572224217, 
303, 7.55, 11.117801340154672, 3.5872066473608877, 0.48647317717330096, 2.0707755034049615, 
304, 7.575, 11.163448024902774, 3.6114174419306173, 0.48886136006133546, 2.062820449587501, 
305, 7.6, 11.208861401300524, 3.6356433652490763, 0.49124035089305074, 2.0548653957700407, 
306, 7.625, 11.254041880334547, 3.6598830278756833, 0.49361014966844696, 2.04691034195258, 
307, 7.65, 11.298989876658261, 3.6841350477722403, 0.495970756387524, 2.03895528813512, 
308, 7.675, 11.34370580859186, 3.708398050302933, 0.49832217105028187, 2.0310002343176596, 
309, 7.7, 11.388190098013643, 3.7326706682235367, 0.5006643936567207, 2.023045180500199, 
310, 7.725, 11.432443170201207, 3.75695154166534, 0.5029974242068402, 2.015090126682739, 
311, 7.75, 11.476465453843678, 3.781239318134985, 0.5053212627006407, 2.007135072865278, 
312, 7.775, 11.520329487413916, 3.8056933523999756, 0.5118392706890444, 2.010475888411955, 
313, 7.8, 11.564105747219164, 3.830474152170325, 0.5183681186829292, 2.013816703958631, 
314, 7.825, 11.607791561354851, 3.855582084797842, 0.5249078066822955, 2.017157519505308, 
315, 7.85, 11.65138424499605, 3.8810174971065545, 0.531458334687143, 2.0204983350519847, 
316, 7.875, 11.694881100501538, 3.906780715217864, 0.5380197026974719, 2.0238391505986617, 
317, 7.9, 11.738279417435711, 3.93287204451547, 0.5445919107132824, 2.0271799661453387, 
318, 7.925, 11.781576472764101, 3.9592917693250946, 0.5511749587345738, 2.030520781692015, 
319, 7.95, 11.824769530953482, 3.9860401527545135, 0.5577688467613467, 2.0338615972386918, 
320, 7.975, 11.867855844195054, 4.0131174363529505, 0.5643735747936007, 2.0372024127853687, 
321, 8.0, 11.910832652434088, 4.040523840064938, 0.5709891428313363, 2.0405432283320453, 
322, 8.025, 11.953896260555414, 4.068217157712356, 0.572000261609011, 2.0554211543897307, 
323, 8.05, 11.99724438234148, 4.096155661980186, 0.5730187258365013, 2.070299080447416, 
324, 8.075, 12.040876357187322, 4.124340279140019, 0.574044535513807, 2.0851770065051007, 
325, 8.1, 12.084791518104279, 4.152771941031563, 0.5750776906409283, 2.1000549325627866, 
326, 8.125, 12.128989191662516, 4.181451585017067, 0.5761181912178651, 2.114932858620472, 
327, 8.15, 12.173468697991035, 4.210380153981322, 0.5771660372446176, 2.1298107846781575, 
328, 8.175, 12.218229350777671, 4.239558596331662, 0.5782212287211856, 2.144688710735843, 
329, 8.2, 12.263270457218873, 4.268987865957781, 0.5792837656475691, 2.1595666367935284, 
330, 8.225, 12.308591317936276, 4.298668922164864, 0.5803536480237682, 2.174444562851214, 
331, 8.25, 12.354191226984588, 4.328602729679392, 0.5814308758497828, 2.1893224889088994, 
332, 8.275, 12.400164135572563, 4.358833803270219, 0.5819463017467188, 2.2124416676195438, 
333, 8.3, 12.446604132331542, 4.389406505534023, 0.5824671419380149, 2.2355608463301877, 
334, 8.325, 12.493510708091094, 4.420321582508307, 0.5829933964236708, 2.2586800250408303, 
335, 8.35, 12.5408833477237, 4.451579787538579, 0.5835250652036867, 2.2817992037514747, 
336, 8.375, 12.588721530100596, 4.483181881246963, 0.5840621482780628, 2.3049183824621187, 
337, 8.4, 12.637024728091797, 4.515128631532216, 0.5846046456467988, 2.3280375611727635, 
338, 8.425, 12.685792408566085, 4.54742081356972, 0.5851525573098948, 2.351156739883407, 
339, 8.45, 12.735024032386077, 4.580059209807961, 0.5857058832673507, 2.37427591859405, 
340, 8.475, 12.78471905433522, 4.613044609916355, 0.5862646235191666, 2.3973950973046945, 
341, 8.5, 12.834876923113178, 4.64637781078186, 0.5868287780653426, 2.4205142760153384, 
342, 8.525, 12.885182477287566, 4.679825094469404, 0.5867040390698314, 2.412286698392214, 
343, 8.55, 12.935320897095684, 4.713152250528113, 0.5865797247968666, 2.4040591207690896, 
344, 8.575, 12.985292139298494, 4.746359342327826, 0.5864558352464483, 2.395831543145966, 
345, 8.6, 13.035096160817963, 4.779446433030852, 0.5863323704185763, 2.3876039655228416, 
346, 8.625, 13.08473291873641, 4.812413585591507, 0.586209330313251, 2.379376387899717, 
347, 8.65, 13.134202370296524, 4.845260862756123, 0.586086714930472, 2.3711488102765927, 
348, 8.675, 13.183504472901355, 4.877988327063048, 0.5859645242702395, 2.362921232653468, 
349, 8.7, 13.232639184114309, 4.91059604084264, 0.5858427583325535, 2.3546936550303443, 
350, 8.725, 13.281606461659164, 4.943084066217279, 0.5857214171174139, 2.34646607740722, 
351, 8.75, 13.330406263420057, 4.975452465101352, 0.5856005006248208, 2.338238499784096, 
352, 8.775, 13.379156500524662, 5.007452706866946, 0.5761386902623927, 2.326952745045981, 
353, 8.8, 13.427969292770024, 5.038838788400096, 0.5667226588039902, 2.3156669903078653, 
354, 8.825, 13.476836001869394, 5.069614630760266, 0.5573524062496138, 2.304381235569751, 
355, 8.85, 13.525748110603681, 5.099784242351293, 0.5480279325992622, 2.2930954808316355, 
356, 8.875, 13.574697222859385, 5.129351717034402, 0.538749237852936, 2.28180972609352, 
357, 8.9, 13.623675063713291, 5.158321232025186, 0.5295163220106355, 2.270523971355405, 
358, 8.925, 13.67267347939027, 5.186697044375346, 0.5203291850723605, 2.2592382166172893, 
359, 8.95, 13.72168443715726, 5.21448348702348, 0.511187827038112, 2.247952461879175, 
360, 8.975, 13.77070002532061, 5.241684968678782, 0.5020922479078879, 2.2366667071410595, 
361, 9.0, 13.819712453092544, 5.2683059711556846, 0.49304244768168953, 2.2253809524029444, 
362, 9.025, 13.868770332248323, 5.294638627403677, 0.49221129808924996, 2.228891223063206, 
363, 9.05, 13.91792745446132, 5.320971907506209, 0.4913788384915329, 2.2324014937234677, 
364, 9.075, 13.9671838891585, 5.347305600026632, 0.49054506888853844, 2.235911764383729, 
365, 9.1, 14.016539705594006, 5.3736394930805105, 0.4897099892802664, 2.2394220350439906, 
366, 9.125, 14.065994972841963, 5.399973374334574, 0.48887359966671684, 2.242932305704252, 
367, 9.15, 14.115549759796478, 5.426307031006734, 0.4880359000478898, 2.2464425763645135, 
368, 9.175, 14.165204135171644, 5.452640249866077, 0.4871968904237853, 2.249952847024775, 
369, 9.2, 14.214958167501532, 5.478972817232864, 0.4863565707944033, 2.2534631176850364, 
370, 9.225, 14.264811925140208, 5.505304518978536, 0.4855149411597438, 2.2569733883452976, 
371, 9.25, 14.314765476261712, 5.531635140525709, 0.4846720015198068, 2.2604836590055593, 
372, 9.275, 14.36452508367123, 5.557928895204711, 0.487569709191704, 2.2418764552223918, 
373, 9.3, 14.413797946655762, 5.584147615361039, 0.4904434657642723, 2.2232692514392243, 
374, 9.325, 14.462585542327506, 5.6102875440867095, 0.4932932712375116, 2.204662047656058, 
375, 9.35, 14.510889352633296, 5.636344963520161, 0.49611912561142224, 2.1860548438728906, 
376, 9.375, 14.558710863923034, 5.662316194727348, 0.4989210288860041, 2.167447640089723, 
377, 9.4, 14.60605156690533, 5.688197597688771, 0.5016989810612571, 2.148840436306555, 
378, 9.425, 14.652912955923247, 5.713985571092809, 0.5044529821371813, 2.1302332325233877, 
379, 9.45, 14.699296528558154, 5.739676552221923, 0.5071830321137764, 2.111626028740221, 
380, 9.475, 14.745203784916226, 5.765267016731106, 0.5098891309910428, 2.0930188249570536, 
381, 9.5, 14.790636227474003, 5.790753478601299, 0.5125712787689805, 2.0744116211738866, 
382, 9.525, 14.835632744598263, 5.815994175814395, 0.5098478366713715, 2.052984454299826, 
383, 9.55, 14.880229578855655, 5.8408520665724675, 0.5071526717961226, 2.0315572874257652, 
384, 9.575, 14.924424297655134, 5.865330753606772, 0.5044857841432341, 2.0101301205517066, 
385, 9.6, 14.96821451000268, 5.8894338118496234, 0.5018471737127056, 1.9887029536776457, 
386, 9.625, 15.011597866137029, 5.913164788144255, 0.49923684050453726, 1.9672757868035857, 
387, 9.65, 15.05457205733067, 5.9365272010906605, 0.496654784518729, 1.9458486199295246, 
388, 9.675, 15.097134815230103, 5.959524540523674, 0.49410100575528093, 1.924421453055464, 
389, 9.7, 15.139283911388098, 5.982160267159072, 0.4915755042141932, 1.9029942861814049, 
390, 9.725, 15.181017156504508, 6.004437812021104, 0.4890782798954655, 1.8815671193073442, 
391, 9.75, 15.222332400397258, 6.026360576420383, 0.4866093327990979, 1.860139952433284, 
392, 9.775, 15.263387063310125, 6.048080950061933, 0.4866392968623118, 1.8555650762720612, 
393, 9.8, 15.304339982561375, 6.069749063899504, 0.4866691871404014, 1.8509902001108387, 
394, 9.825, 15.345191162910773, 6.0913649088485915, 0.48669900363336693, 1.8464153239496164, 
395, 9.85, 15.3859406091068, 6.112928475847355, 0.4867287463412082, 1.8418404477883936, 
396, 9.875, 15.426588325886616, 6.134439755856611, 0.4867584152639253, 1.837265571627171, 
397, 9.9, 15.467134317976075, 6.155898739859829, 0.4867880104015182, 1.8326906954659483, 
398, 9.925, 15.507578590089718, 6.177305418863138, 0.48681753175398695, 1.8281158193047258, 
399, 9.95, 15.547921146930772, 6.198659783895322, 0.4868469793213315, 1.8235409431435035, 
400, 9.975, 15.588161993191164, 6.219961826007823, 0.4868763531035519, 1.8189660669822807, 
401, 10.0, 15.628301133551497, 6.2412115362747365, 0.48690565310064804, 1.8143911908210582, 
