t, x, y, omega, v
293, 7.3, 10.438342586116121, 3.1426460923824178, 0.3859718406819529, 2.308758715754625, 
294, 7.325, 10.491887058766972, 3.1643842050392204, 0.3853340440086223, 2.314352760920993, 
295, 7.35, 10.545575014822575, 3.186140645687752, 0.38469470384519183, 2.3199468060873603, 
296, 7.375, 10.59940653308047, 3.207915156834507, 0.38405382019166134, 2.3255408512537277, 
297, 7.4, 10.653381692253605, 3.22970748027013, 0.38341139304803096, 2.3311348964200955, 
298, 7.425, 10.707500570970334, 3.2515173570694196, 0.3827674224143007, 2.336728941586463, 
299, 7.45, 10.761763247774432, 3.273344527591329, 0.38212190829047044, 2.3423229867528303, 
300, 7.475, 10.816169801125078, 3.2951887314789623, 0.3814748506765403, 2.3479170319191978, 
301, 7.5, 10.870720309396871, 3.317049707659579, 0.38082624957251016, 2.353511077085565, 
302, 7.525, 10.925230535507863, 3.33903082873248, 0.3857796385374453, 2.3485167392105177, 
303, 7.55, 10.979515764137204, 3.3612341356433433, 0.39072250485169246, 2.3435224013354703, 
304, 7.575, 11.033575369940593, 3.3836573722136247, 0.3956548485152522, 2.338528063460423, 
305, 7.6, 11.08740874559629, 3.4062982863931643, 0.400576669528124, 2.333533725585376, 
306, 7.625, 11.141015301691196, 3.429154630372993, 0.4054879678903082, 2.3285393877103284, 
307, 7.65, 11.194394466716494, 3.4522241605894424, 0.4103887436018048, 2.3235450498352805, 
308, 7.675, 11.247545686898, 3.4755046378878958, 0.4152789966626134, 2.318550711960233, 
309, 7.7, 11.300468426073145, 3.498993827642242, 0.42015872707273455, 2.3135563740851857, 
310, 7.725, 11.353162165524152, 3.5226894999060767, 0.42502793483216766, 2.3085620362101387, 
311, 7.75, 11.405626403919412, 3.54658942946728, 0.4298866199409133, 2.3035676983350912, 
312, 7.775, 11.457879466345554, 3.570808298286437, 0.4381472530047788, 2.3038732411037546, 
313, 7.8, 11.509937575110607, 3.5954612770567977, 0.44640898167756454, 2.304178783872418, 
314, 7.825, 11.561797095810347, 3.620546854139032, 0.4546718059592713, 2.3044843266410813, 
315, 7.85, 11.61345440534725, 3.6460634872938407, 0.46293572584989834, 2.304789869409745, 
316, 7.875, 11.664905892192238, 3.672009603760778, 0.47120074134944634, 2.3050954121784084, 
317, 7.9, 11.716147956390996, 3.698383600260303, 0.47946685245791504, 2.305400954947072, 
318, 7.925, 11.767177009929371, 3.7251838431093036, 0.48773405917530405, 2.3057064977157355, 
319, 7.95, 11.81798947703156, 3.752408668314041, 0.49600236150161386, 2.306012040484399, 
320, 7.975, 11.868581794505966, 3.780056381691922, 0.5042717594368441, 2.3063175832530622, 
321, 8.0, 11.918950411889101, 3.808125258919926, 0.5125422529809951, 2.306623126021726, 
322, 8.025, 11.969218881863151, 3.8364627594185827, 0.5140940211013543, 2.3098230751130444, 
323, 8.05, 12.0195129149078, 3.8649176779606482, 0.5156479404777967, 2.313023024204363, 
324, 8.075, 12.06983220594023, 3.8934902704280674, 0.5172040111103224, 2.3162229732956807, 
325, 8.1, 12.120176448721162, 3.922180792392125, 0.5187622329989315, 2.319422922386999, 
326, 8.125, 12.170545335849233, 3.950989499098702, 0.5203226061436239, 2.322622871478317, 
327, 8.15, 12.220938558761002, 3.979916645468287, 0.5218851305443994, 2.3258228205696354, 
328, 8.175, 12.271355807730952, 4.008962486095972, 0.5234498062012585, 2.329022769660954, 
329, 8.2, 12.321796771871481, 4.0381272752514485, 0.5250166331142004, 2.3322227187522717, 
330, 8.225, 12.372261139132766, 4.067411266878569, 0.5265856112832261, 2.33542266784359, 
331, 8.25, 12.422748596295376, 4.096814714575629, 0.5281567407083348, 2.338622616934908, 
332, 8.275, 12.473363115828757, 4.126423521492758, 0.5304571734230116, 2.35248389716217, 
333, 8.3, 12.524207893249251, 4.156324694576191, 0.5327712007735832, 2.366345177389432, 
334, 8.325, 12.575281436850869, 4.186520147403856, 0.5350988227600499, 2.380206457616693, 
335, 8.35, 12.626582238426717, 4.217011799349704, 0.5374400393824119, 2.394067737843955, 
336, 8.375, 12.6781087731452, 4.247801575456887, 0.5397948506406689, 2.4079290180712167, 
337, 8.4, 12.729859499549177, 4.278891406436872, 0.5421632565348209, 2.4217902982984785, 
338, 8.425, 12.781832859404624, 4.310283228511465, 0.5445452570648681, 2.4356515785257407, 
339, 8.45, 12.834027277540041, 4.341978983246273, 0.5469408522308101, 2.4495128587530015, 
340, 8.475, 12.886441161708259, 4.3739806173997895, 0.5493500420326475, 2.4633741389802637, 
341, 8.5, 12.939072902506462, 4.40629008283794, 0.5517728264703798, 2.4772354192075254, 
342, 8.525, 12.991703711942101, 4.439030694745683, 0.5612217817000256, 2.4814601222008292, 
343, 8.55, 13.044111692795946, 4.472324198766307, 0.5706868375469037, 2.485684825194133, 
344, 8.575, 13.096290541749555, 4.506170143694918, 0.5801679940110137, 2.489909528187437, 
345, 8.6, 13.148233933668264, 4.540568007222921, 0.5896652510923568, 2.4941342311807406, 
346, 8.625, 13.199935522042884, 4.575517195554662, 0.5991786087909323, 2.4983589341740444, 
347, 8.65, 13.251388939687482, 4.611017042831192, 0.6087080671067404, 2.502583637167348, 
348, 8.675, 13.30258779906045, 4.647066810817771, 0.6182536260397811, 2.506808340160652, 
349, 8.7, 13.353525693868246, 4.683665687654393, 0.6278152855900533, 2.511033043153956, 
350, 8.725, 13.40419619977521, 4.72081278729959, 0.6373930457575587, 2.5152577461472596, 
351, 8.75, 13.454592874403552, 4.7585071495304065, 0.6469869065422966, 2.5194824491405634, 
352, 8.775, 13.504559370936654, 4.7963642939371685, 0.6497721288530154, 2.495577557759882, 
353, 8.8, 13.55394539741223, 4.833997577020031, 0.6525307989642719, 2.4716726663792015, 
354, 8.825, 13.602753575842534, 4.871402778515205, 0.6552629168760663, 2.447767774998522, 
355, 8.85, 13.650986521348548, 4.9085757312569, 0.6579684825883987, 2.4238628836178413, 
356, 8.875, 13.698646841712149, 4.945512320951136, 0.6606474961012692, 2.39995799223716, 
357, 8.9, 13.745737137137446, 4.982208486050994, 0.6632999574146774, 2.3760531008564794, 
358, 8.925, 13.792259999441814, 5.018660217344544, 0.6659258665286236, 2.352148209475798, 
359, 8.95, 13.838218011500603, 5.05486355765641, 0.6685252234431075, 2.3282433180951188, 
360, 8.975, 13.883613746342178, 5.090814601359369, 0.6710980281581295, 2.304338426714438, 
361, 9.0, 13.928449767112534, 5.126509494355485, 0.6736442806736894, 2.2804335353337573, 
362, 9.025, 13.973035377101182, 5.1617148357777385, 0.6631052036137357, 2.264328763220128, 
363, 9.05, 14.017669652676345, 5.19620384610442, 0.6526408188801079, 2.2482239911064985, 
364, 9.075, 14.06233997802468, 5.229982749950385, 0.6422511264728067, 2.23211921899287, 
365, 9.1, 14.107033961998864, 5.263057909466569, 0.6319361263918304, 2.21601444687924, 
366, 9.125, 14.151739437700906, 5.2954358196037905, 0.62169581863718, 2.199909674765611, 
367, 9.15, 14.196444462125683, 5.327123103386288, 0.6115302032088556, 2.183804902651981, 
368, 9.175, 14.241137314836468, 5.3581265020280275, 0.6014392801068571, 2.1677001305383516, 
369, 9.2, 14.285806497536733, 5.38845287182052, 0.5914230493311847, 2.1515953584247227, 
370, 9.225, 14.33044073343566, 5.418109180255725, 0.5814815108818379, 2.1354905863110933, 
371, 9.25, 14.37502896566945, 5.4471024968503405, 0.571614664758817, 2.119385814197464, 
372, 9.275, 14.419436593503612, 5.475617259717615, 0.570008377645872, 2.102560436582172, 
373, 9.3, 14.463535473547811, 5.503834230473476, 0.5684148933426402, 2.0857350589668804, 
374, 9.325, 14.507324410099937, 5.531755031274011, 0.5668342118491215, 2.0689096813515895, 
375, 9.35, 14.550802221358532, 5.559381274223173, 0.5652663331653159, 2.0520843037362977, 
376, 9.375, 14.593967739299625, 5.5867145612699, 0.5637112572912235, 2.035258926121006, 
377, 9.4, 14.636819809676735, 5.613756484208111, 0.5621689842268441, 2.018433548505714, 
378, 9.425, 14.679357291967746, 5.64050862463293, 0.5606395139721778, 2.0016081708904214, 
379, 9.45, 14.721579059145089, 5.6669725537507905, 0.5591228465272248, 1.9847827932751305, 
380, 9.475, 14.763483997633577, 5.693149832346547, 0.5576189818919848, 1.9679574156598385, 
381, 9.5, 14.805071007207198, 5.719042010699996, 0.556127920066458, 1.951132038044547, 
382, 9.525, 14.846431928623309, 5.744946052099652, 0.5629287338756266, 1.953125626486, 
383, 9.55, 14.887657693662195, 5.771157664092138, 0.5697364929353228, 1.955119214927453, 
384, 9.575, 14.928745845492088, 5.797676490892095, 0.5765511972455464, 1.957112803368906, 
385, 9.6, 14.969693923432809, 5.824502157059696, 0.5833728468062981, 1.959106391810359, 
386, 9.625, 15.010499463127768, 5.851634267388716, 0.5902014416175775, 1.961099980251812, 
387, 9.65, 15.051159996543976, 5.879072406906537, 0.5970369816793845, 1.9630935686932651, 
388, 9.675, 15.091673052081955, 5.906816140805017, 0.6038794669917193, 1.9650871571347182, 
389, 9.7, 15.132036154890663, 5.934865014240903, 0.6107288975545814, 1.967080745576171, 
390, 9.725, 15.172246826953568, 5.963218552288136, 0.6175852733679715, 1.969074334017624, 
391, 9.75, 15.212302587243121, 5.9918762598447755, 0.6244485944318894, 1.971067922459077, 
392, 9.775, 15.25238010465596, 6.020471274538328, 0.6149997286881083, 1.96758183706444, 
393, 9.8, 15.292654364409138, 6.048636722339243, 0.6055675892616574, 1.964095751669803, 
394, 9.825, 15.333120370081076, 6.076372118503442, 0.5961521761525375, 1.9606096662751662, 
395, 9.85, 15.373773142746163, 6.103677034714599, 0.5867534893607471, 1.9571235808805294, 
396, 9.875, 15.414607721374932, 6.130551098727891, 0.5773715288862873, 1.9536374954858924, 
397, 9.9, 15.455619163140865, 6.156993994081937, 0.5680062947291572, 1.9501514100912554, 
398, 9.925, 15.496802544077523, 6.183005459514826, 0.5586577868893575, 1.9466653246966183, 
399, 9.95, 15.538152959728125, 6.208585288320373, 0.5493260053668889, 1.9431792393019818, 
400, 9.975, 15.579665525919301, 6.233733327583693, 0.5400109501617499, 1.9396931539073448, 
401, 10.0, 15.621335378772338, 6.2584494781702675, 0.5307126212739413, 1.9362070685127077, 
