t, x, y, omega, v
293, 7.3, 11.640278500462944, 3.6591006515863516, 0.3974289448996928, 1.715564922352688, 
294, 7.325, 11.679760370511163, 3.6758636996275236, 0.40559370134449235, 1.7158924360771635, 
295, 7.35, 11.719111556743847, 3.6929518371487577, 0.41376001635144943, 1.7162199498016386, 
296, 7.375, 11.758329355100878, 3.710364108578765, 0.42192788992056474, 1.7165474635261138, 
297, 7.4, 11.797411067828813, 3.7280995356499185, 0.4300973220518378, 1.7168749772505891, 
298, 7.425, 11.836354003628283, 3.7461571174262556, 0.43826831274526895, 1.7172024909750643, 
299, 7.45, 11.875155478058709, 3.7645358303789354, 0.4464408620008581, 1.7175300046995396, 
300, 7.475, 11.913812813646725, 3.7832346284130645, 0.4546149698186046, 1.7178575184240148, 
301, 7.5, 11.952323340080449, 3.80225244290844, 0.4627906361985095, 1.7181850321484902, 
302, 7.525, 11.990487942057445, 3.8213864081978883, 0.466669365611715, 1.6972132819195727, 
303, 7.55, 12.028110722426593, 3.840430568831939, 0.4705004614917397, 1.676241531690656, 
304, 7.575, 12.06519385056115, 3.8593792690202635, 0.47428392383858375, 1.6552697814617383, 
305, 7.6, 12.101739503076109, 3.878226938223871, 0.4780197526522469, 1.6342980312328215, 
306, 7.625, 12.137749862970182, 3.896968090915101, 0.48170794793272953, 1.6133262810039037, 
307, 7.65, 12.173227118301844, 3.9155973261840273, 0.48534850968003135, 1.5923545307749862, 
308, 7.675, 12.20817346154357, 3.93410932758418, 0.48894143789415234, 1.5713827805460692, 
309, 7.7, 12.242591086733938, 3.9524988622212156, 0.4924867325750927, 1.5504110303171517, 
310, 7.725, 12.276482188341692, 3.9707607803921277, 0.4959843937228521, 1.529439280088235, 
311, 7.75, 12.309848961265752, 3.9888900155852527, 0.499434421337431, 1.5084675298593175, 
312, 7.775, 12.343056316196744, 4.007033198159801, 0.5006547223669766, 1.5187727163189768, 
313, 7.8, 12.376467365041941, 4.025340829059911, 0.501883331577323, 1.5290779027786359, 
314, 7.825, 12.410081601080327, 4.0438137134214, 0.5031202489684703, 1.5393830892382951, 
315, 7.85, 12.443898512466891, 4.062452660809438, 0.5043654745404182, 1.549688275697954, 
316, 7.875, 12.477917582174516, 4.0812584851764315, 0.5056190082931672, 1.5599934621576135, 
317, 7.9, 12.512138287993958, 4.1002320048620255, 0.5068808502267168, 1.5702986486172725, 
318, 7.925, 12.546560102533855, 4.119374042593102, 0.5081510003410673, 1.5806038350769314, 
319, 7.95, 12.581182493179957, 4.138685425453912, 0.5094294586362187, 1.590909021536591, 
320, 7.975, 12.616004922001252, 4.158166984817207, 0.5107162251121707, 1.60121420799625, 
321, 8.0, 12.651026845764525, 4.17781955635436, 0.5120112997689238, 1.6115193944559092, 
322, 8.025, 12.686273632623475, 4.19773550863309, 0.5166270613193633, 1.6272300421865162, 
323, 8.05, 12.721768719849196, 4.218009527697, 0.521287603489697, 1.642940689917123, 
324, 8.075, 12.757508612881155, 4.238645941733562, 0.5259929262799247, 1.6586513376477292, 
325, 8.1, 12.793489747890407, 4.259649094975124, 0.5307430296900468, 1.6743619853783362, 
326, 8.125, 12.829708491249747, 4.281023347096681, 0.5355379137200632, 1.6900726331089433, 
327, 8.15, 12.866161138641338, 4.302773072177729, 0.5403775783699739, 1.7057832808395506, 
328, 8.175, 12.902843914823672, 4.324902658489388, 0.5452620236397787, 1.7214939285701576, 
329, 8.2, 12.939752971445008, 4.347416505787951, 0.5501912495294773, 1.7372045763007635, 
330, 8.225, 12.976884386594604, 4.370319024761822, 0.5551652560390705, 1.7529152240313706, 
331, 8.25, 13.014234164802678, 4.393614637031515, 0.5601840431685579, 1.7686258717619776, 
332, 8.275, 13.051913354171791, 4.417129046837222, 0.5556748995427919, 1.7845380118000504, 
333, 8.3, 13.090037088697837, 4.440681632444258, 0.5511253693054446, 1.8004501518381235, 
334, 8.325, 13.12860743309111, 4.464267287325853, 0.5465354524565165, 1.8163622918761955, 
335, 8.35, 13.167626432150719, 4.487880841364098, 0.5419051489960067, 1.8322744319142683, 
336, 8.375, 13.207096109992417, 4.511517060685997, 0.5372344589239159, 1.8481865719523407, 
337, 8.4, 13.247018469262478, 4.535170647515478, 0.5325233822402434, 1.8640987119904144, 
338, 8.425, 13.287395490032122, 4.558836239928261, 0.5277719189449899, 1.8800108520284875, 
339, 8.45, 13.328229128046386, 4.582508411565026, 0.5229800690381555, 1.8959229920665595, 
340, 8.475, 13.369521313116614, 4.606181671364408, 0.5181478325197396, 1.9118351321046323, 
341, 8.5, 13.41127394911328, 4.629850463561746, 0.5132752093897424, 1.927747272142705, 
342, 8.525, 13.453130751149006, 4.653697256831692, 0.5224440296664112, 1.9261257375961842, 
343, 8.55, 13.494732206147527, 4.677906270157383, 0.5316051342976543, 1.9245042030496635, 
344, 8.575, 13.536075383015786, 4.702474508755203, 0.5407585232834712, 1.9228826685031428, 
345, 8.6, 13.577157386530422, 4.72739895730854, 0.5499041966238627, 1.9212611339566221, 
346, 8.625, 13.617975357406083, 4.752676580269477, 0.5590421543188288, 1.9196395994101014, 
347, 8.65, 13.658526472341398, 4.778304322085355, 0.5681723963683691, 1.9180180648635807, 
348, 8.675, 13.69880794413337, 4.804279107704721, 0.5772949227724837, 1.91639653031706, 
349, 8.7, 13.738817021767396, 4.830597843078114, 0.5864097335311719, 1.9147749957705393, 
350, 8.725, 13.778550990531024, 4.857257415787766, 0.595516828644435, 1.9131534612240186, 
351, 8.75, 13.818007172015982, 4.884254695058584, 0.6046162081122722, 1.911531926677498, 
352, 8.775, 13.857288887714667, 4.911462173972157, 0.6069013871171862, 1.9111800661898786, 
353, 8.8, 13.89650111280169, 4.9387543141558945, 0.6091861454447379, 1.9108282057022592, 
354, 8.825, 13.935643677027546, 4.966130923652279, 0.6114704830949271, 1.9104763452146396, 
355, 8.85, 13.974716410687774, 4.993591810201446, 0.6137544000677543, 1.9101244847270202, 
356, 8.875, 14.013719144624641, 5.021136781248572, 0.6160378963632192, 1.9097726242394009, 
357, 8.9, 14.05265171022716, 5.048765643943882, 0.6183209719813216, 1.9094207637517813, 
358, 8.925, 14.09151393943108, 5.076478205142647, 0.6206036269220618, 1.909068903264162, 
359, 8.95, 14.13030566471889, 5.104274271405184, 0.6228858611854398, 1.9087170427765425, 
360, 8.975, 14.169026719119827, 5.13215364899686, 0.6251676747714553, 1.908365182288923, 
361, 9.0, 14.207676936209861, 5.160116143888086, 0.6274490676801088, 1.9080133218013036, 
362, 9.025, 14.246227501692514, 5.188206663756265, 0.6319659848187908, 1.9079340773014017, 
363, 9.05, 14.284649198609289, 5.216469848678352, 0.6364827143548661, 1.9078548328015, 
364, 9.075, 14.322941259019004, 5.2449051004258544, 0.6409992562883343, 1.907775588301598, 
365, 9.1, 14.36110291778856, 5.273511817382599, 0.645515610619196, 1.9076963438016963, 
366, 9.125, 14.399133412627165, 5.302289394575663, 0.6500317773474509, 1.9076170993017945, 
367, 9.15, 14.437031984086342, 5.3312372236753856, 0.6545477564730989, 1.9075378548018926, 
368, 9.175, 14.474797875559931, 5.3603546929953625, 0.6590635479961402, 1.9074586103019908, 
369, 9.2, 14.51243033328517, 5.389641187493448, 0.6635791519165745, 1.907379365802089, 
370, 9.225, 14.549928606389068, 5.4190960888144195, 0.6680945682344022, 1.9073001213021872, 
371, 9.25, 14.587291946904882, 5.448718775305416, 0.672609796949623, 1.9072208768022854, 
372, 9.275, 14.624446711409977, 5.478371789365083, 0.6745461743250354, 1.895749309227923, 
373, 9.3, 14.661320353414006, 5.507917149183669, 0.6764708696294217, 1.8842777416535605, 
374, 9.325, 14.697913771820096, 5.537353453054373, 0.678383882862782, 1.8728061740791988, 
375, 9.35, 14.734227864355118, 5.566679310797986, 0.6802852140251163, 1.8613346065048362, 
376, 9.375, 14.770263527440562, 5.5958933436968685, 0.6821748631164246, 1.8498630389304738, 
377, 9.4, 14.806021656192545, 5.624994184494967, 0.684052830136707, 1.8383914713561111, 
378, 9.425, 14.841503144412455, 5.653980477392923, 0.6859191150859633, 1.8269199037817487, 
379, 9.45, 14.876708884386016, 5.682850877943499, 0.6877737179641934, 1.8154483362073872, 
380, 9.475, 14.911639766801065, 5.711604053008004, 0.6896166387713977, 1.8039767686330246, 
381, 9.5, 14.946296680689727, 5.740238680724403, 0.6914478775075759, 1.7925052010586622, 
382, 9.525, 14.980784559885738, 5.768577809477388, 0.6842339115529528, 1.7785147505417216, 
383, 9.55, 15.015203364585284, 5.796448284814843, 0.6770764709804821, 1.7645243000247812, 
384, 9.575, 15.049546605403728, 5.823854515627059, 0.6699755557901642, 1.7505338495078415, 
385, 9.6, 15.083807903021098, 5.850800943272858, 0.6629311659819983, 1.736543398990901, 
386, 9.625, 15.117980987648341, 5.877292040090713, 0.6559433015559846, 1.7225529484739597, 
387, 9.65, 15.152059698378599, 5.903332307522965, 0.6490119625121235, 1.708562497957019, 
388, 9.675, 15.186037982370538, 5.928926273970202, 0.6421371488504148, 1.6945720474400785, 
389, 9.7, 15.219909893136334, 5.954078490638118, 0.6353188605708591, 1.680581596923139, 
390, 9.725, 15.253669590436894, 5.9787935312801155, 0.6285570976734552, 1.6665911464061984, 
391, 9.75, 15.287311339958826, 6.003075991458106, 0.6218518601582036, 1.6526006958892572, 
392, 9.775, 15.320740797274642, 6.027089692054915, 0.6240053896944899, 1.6402396221752995, 
393, 9.8, 15.353868061733781, 6.050994229162332, 0.6261427508565024, 1.6278785484613416, 
394, 9.825, 15.386694141558795, 6.074787886766532, 0.628263943644241, 1.6155174747473848, 
395, 9.85, 15.419220043170183, 6.098468965578787, 0.6303689680577058, 1.6031564010334272, 
396, 9.875, 15.45144677099899, 6.122035782946122, 0.6324578240968968, 1.5907953273194693, 
397, 9.9, 15.483375327486801, 6.1454866728513196, 0.634530511761814, 1.5784342536055116, 
398, 9.925, 15.515006713023286, 6.1688199858824575, 0.6365870310524573, 1.5660731798915537, 
399, 9.95, 15.546341925598954, 6.192034089064212, 0.6386273819688266, 1.5537121061775967, 
400, 9.975, 15.577381960745459, 6.215127365826353, 0.6406515645109222, 1.541351032463639, 
401, 10.0, 15.608127811388231, 6.238098215929417, 0.642659578678744, 1.5289899587496814, 
