t, x, y, omega, v
293, 7.3, 11.564081431019044, 3.613179799977199, 0.5254503285997468, 1.8165505041333625, 
294, 7.325, 11.603357831571069, 3.635794987377907, 0.5194139834838604, 1.8092138138885476, 
295, 7.35, 11.64261025685051, 3.658082596043119, 0.513402067310642, 1.8018771236437328, 
296, 7.375, 11.681835654738098, 3.6800446969896132, 0.507414580080091, 1.7945404333989177, 
297, 7.4, 11.721031009449709, 3.7016833775093834, 0.501451521792208, 1.7872037431541028, 
298, 7.425, 11.760193341489275, 3.72300074085611, 0.49551289244699315, 1.779867052909288, 
299, 7.45, 11.799319707410648, 3.743998905250653, 0.4895986920444459, 1.772530362664473, 
300, 7.475, 11.838407199695698, 3.764680003365434, 0.4837089205845669, 1.7651936724196586, 
301, 7.5, 11.877452946754339, 3.785046182324444, 0.47784357806735533, 1.7578569821748435, 
302, 7.525, 11.91655093388177, 3.8051929994550306, 0.4737663499452214, 1.760824150632038, 
303, 7.55, 11.955796885346796, 3.825213812128893, 0.4696822454837887, 1.7637913190892323, 
304, 7.575, 11.995190559561985, 3.845107476774554, 0.46559126468305706, 1.7667584875464266, 
305, 7.6, 12.034731707623513, 3.8648728477896563, 0.4614934075430267, 1.7697256560036208, 
306, 7.625, 12.074420073250991, 3.8845087775969827, 0.45738867406369743, 1.772692824460815, 
307, 7.65, 12.114255392787468, 3.9040141166444493, 0.4532770642450694, 1.7756599929180095, 
308, 7.675, 12.154237395195972, 3.9233877134084247, 0.4491585780871425, 1.7786271613752036, 
309, 7.7, 12.194365801968226, 3.9426284144807173, 0.4450332155899167, 1.781594329832398, 
310, 7.725, 12.23464032708177, 3.9617350646101963, 0.44090097675339224, 1.7845614982895923, 
311, 7.75, 12.27506067697492, 3.9807065067286014, 0.43676186157756886, 1.7875286667467867, 
312, 7.775, 12.315273220682739, 3.9996928025985423, 0.44547668511449295, 1.7700351002479853, 
313, 7.8, 12.354925768861365, 4.018836958722959, 0.454105802052714, 1.7525415337491843, 
314, 7.825, 12.394020291311405, 4.038127354143689, 0.4626492123922327, 1.7350479672503827, 
315, 7.85, 12.432558893240765, 4.057552528976216, 0.47110691613304845, 1.717554400751582, 
316, 7.875, 12.470543811581212, 4.077101184667738, 0.4794789132751621, 1.7000608342527799, 
317, 7.9, 12.507977410804738, 4.096762184377642, 0.48776520381857286, 1.6825672677539782, 
318, 7.925, 12.544862176409758, 4.116524553214396, 0.4959657877632806, 1.6650737012551773, 
319, 7.95, 12.58120070658988, 4.136377478378319, 0.504080665109286, 1.6475801347563757, 
320, 7.975, 12.616995711948531, 4.156310309168191, 0.5121098358565883, 1.6300865682575751, 
321, 8.0, 12.652250011418783, 4.176312556947906, 0.5200533000051887, 1.6125930017587728, 
322, 8.025, 12.687198382619618, 4.196401910559123, 0.5233589215017991, 1.6122825694698912, 
323, 8.05, 12.72207344607312, 4.216602779304772, 0.5266639065883375, 1.6119721371810096, 
324, 8.075, 12.75687485940681, 4.236914875942435, 0.5299682552648035, 1.611661704892128, 
325, 8.1, 12.791602281410611, 4.257337912239255, 0.5332719675311978, 1.6113512726032464, 
326, 8.125, 12.826255372044946, 4.27787159898724, 0.5365750433875199, 1.6110408403143648, 
327, 8.15, 12.860833792440749, 4.29851564600326, 0.5398774828337699, 1.6107304080254832, 
328, 8.175, 12.895337204899468, 4.319269762129058, 0.5431792858699479, 1.6104199757366016, 
329, 8.2, 12.929765272893048, 4.340133655231236, 0.5464804524960534, 1.61010954344772, 
330, 8.225, 12.964117661064364, 4.36110703220204, 0.5497809827120875, 1.6097991111588383, 
331, 8.25, 12.998394035238443, 4.3821895989810224, 0.5530808765180492, 1.6094886788699567, 
332, 8.275, 13.032754058605828, 4.403448505233868, 0.555046559903709, 1.6229002349033017, 
333, 8.3, 13.0673568319542, 4.4249521648910095, 0.5570285549855004, 1.6363117909366465, 
334, 8.325, 13.102201167115497, 4.446702186809757, 0.5590268617634236, 1.6497233469699906, 
335, 8.35, 13.137285860600631, 4.468700189240542, 0.5610414802374788, 1.6631349030033358, 
336, 8.375, 13.172609693462764, 4.490947799706608, 0.5630724104076656, 1.6765464590366805, 
337, 8.4, 13.208171431297336, 4.513446655004024, 0.5651196522739842, 1.6899580150700255, 
338, 8.425, 13.243969824104875, 4.536198401078896, 0.5671832058364347, 1.7033695711033707, 
339, 8.45, 13.280003606083605, 4.559204692842738, 0.5692630710950167, 1.7167811271367146, 
340, 8.475, 13.316271495511959, 4.582467194062378, 0.5713592480497307, 1.7301926831700598, 
341, 8.5, 13.352772194644295, 4.605987577264683, 0.5734717367005764, 1.7436042392034046, 
342, 8.525, 13.38950184055126, 4.629650735494527, 0.5711763201428056, 1.7517758285474436, 
343, 8.55, 13.42645782199796, 4.653339569432521, 0.5688701710174056, 1.7599474178914827, 
344, 8.575, 13.463640705214498, 4.677052763207497, 0.5665532893243763, 1.7681190072355213, 
345, 8.6, 13.501051054137676, 4.7007889923302075, 0.5642256750637177, 1.7762905965795603, 
346, 8.625, 13.53868943028177, 4.724546923662024, 0.5618873282354296, 1.7844621859235994, 
347, 8.65, 13.57655639273854, 4.748325215414943, 0.5595382488395124, 1.7926337752676387, 
348, 8.675, 13.614652498176975, 4.77212251715153, 0.5571784368759659, 1.8008053646116775, 
349, 8.7, 13.652978300706419, 4.795937469753176, 0.5548078923447902, 1.8089769539557161, 
350, 8.725, 13.691534351714315, 4.819768705382835, 0.552426615245985, 1.8171485432997552, 
351, 8.75, 13.730321199863665, 4.843614847486117, 0.5500346055795506, 1.8253201326437942, 
352, 8.775, 13.769120863741502, 4.867533142700319, 0.5548291729868342, 1.821050330391587, 
353, 8.8, 13.807714942247175, 4.89158052294904, 0.5596125117738109, 1.8167805281393798, 
354, 8.825, 13.846103362442392, 4.915755137917197, 0.5643846219404802, 1.8125107258871729, 
355, 8.85, 13.884286064451178, 4.940055143927004, 0.5691455034868429, 1.8082409236349657, 
356, 8.875, 13.922263001315518, 4.964478704019231, 0.5738951564128987, 1.8039711213827585, 
357, 8.9, 13.960034138995363, 4.9890239879532166, 0.5786335807186473, 1.7997013191305513, 
358, 8.925, 13.997599456308537, 5.0136891722395385, 0.5833607764040893, 1.795431516878344, 
359, 8.95, 14.034958944659074, 5.038472440288705, 0.5880767434692239, 1.7911617146261372, 
360, 8.975, 14.072112607986359, 5.063371982434993, 0.5927814819140517, 1.78689191237393, 
361, 9.0, 14.109060462642292, 5.088385995999828, 0.5974749917385725, 1.7826221101217228, 
362, 9.025, 14.145917557181292, 5.11363283187578, 0.6036903956071625, 1.7913769406146882, 
363, 9.05, 14.182796428410846, 5.139233630058825, 0.6099362498516716, 1.8001317711076534, 
364, 9.075, 14.219693299014054, 5.1651907608622984, 0.6162125544720994, 1.8088866016006182, 
365, 9.1, 14.25660434430083, 5.19150657216796, 0.622519309468447, 1.8176414320935836, 
366, 9.125, 14.29352569211673, 5.218183388948219, 0.6288565148407136, 1.826396262586549, 
367, 9.15, 14.330453422721856, 5.245223512530648, 0.6352241705888995, 1.8351510930795145, 
368, 9.175, 14.367383568697909, 5.27262922022656, 0.6416222767130044, 1.84390592357248, 
369, 9.2, 14.404312114723401, 5.30040276366617, 0.648050833213028, 1.8526607540654447, 
370, 9.225, 14.441234997468177, 5.328546368033822, 0.6545098400889713, 1.86141558455841, 
371, 9.25, 14.4781481055934, 5.3570622320679755, 0.6609992973408337, 1.8701704150513754, 
372, 9.275, 14.514975176486855, 5.385791379796565, 0.6639894387786368, 1.866436563705811, 
373, 9.3, 14.55164283687337, 5.414572771827097, 0.6669736043438397, 1.8627027123602464, 
374, 9.325, 14.5881512762277, 5.443405494485345, 0.6699517940364423, 1.8589688610146822, 
375, 9.35, 14.624500687660495, 5.47228863752235, 0.6729240078564449, 1.8552350096691177, 
376, 9.375, 14.660691267843182, 5.501221294128475, 0.6758902458038473, 1.8515011583235532, 
377, 9.4, 14.696723217007968, 5.530202560933418, 0.6788505078786495, 1.8477673069779887, 
378, 9.425, 14.732596738947842, 5.559231538006211, 0.6818047940808517, 1.8440334556324243, 
379, 9.45, 14.768312041015, 5.588307328855492, 0.6847531044104535, 1.8402996042868598, 
380, 9.475, 14.80386933402445, 5.617429040446489, 0.6876954388674552, 1.8365657529412953, 
381, 9.5, 14.839268832209639, 5.646595783208428, 0.6906317974518568, 1.8328319015957308, 
382, 9.525, 14.874877195741645, 5.675863803543541, 0.6853240645788963, 1.85461929884218, 
383, 9.55, 14.911063940951824, 5.7052849004816855, 0.679953609962219, 1.8764066960886288, 
384, 9.575, 14.947833560345996, 5.7348514164397635, 0.6745204336018251, 1.8981940933350765, 
385, 9.6, 14.985190531232256, 5.764555559612237, 0.669024535497714, 1.9199814905815253, 
386, 9.625, 15.02313931399776, 5.794389403314538, 0.6634659156498857, 1.941768887827975, 
387, 9.65, 15.061684349396172, 5.824344884965612, 0.6578445740583407, 1.9635562850744244, 
388, 9.675, 15.100830057513084, 5.85441380563378, 0.6521605107230788, 1.9853436823208734, 
389, 9.7, 15.140580830438717, 5.884587827618336, 0.6464137256441004, 2.007131079567321, 
390, 9.725, 15.18094103119734, 5.9148584740931005, 0.6406042188214048, 2.02891847681377, 
391, 9.75, 15.221914993717373, 5.945217129097186, 0.6347319902549919, 2.05070587406022, 
392, 9.775, 15.263144967422955, 5.975646598372097, 0.6368764633202888, 2.0487491831309406, 
393, 9.8, 15.304270326240234, 6.00613523947909, 0.6390188892495949, 2.046792492201661, 
394, 9.825, 15.345291068653424, 6.036682659904725, 0.6411592680429102, 2.0448358012723817, 
395, 9.85, 15.386207194351591, 6.067288467773886, 0.643297599700235, 2.0428791103431023, 
396, 9.875, 15.427018704209402, 6.097952271860395, 0.6454338842215691, 2.040922419413823, 
397, 9.9, 15.467725600287135, 6.1286736815870215, 0.6475681216069124, 2.0389657284845435, 
398, 9.925, 15.508327885830683, 6.159452307025479, 0.649700311856265, 2.037009037555264, 
399, 9.95, 15.54882556527154, 6.190287758896423, 0.6518304549696267, 2.035052346625985, 
400, 9.975, 15.589218644226829, 6.2211796485694615, 0.6539585509469978, 2.0330956556967057, 
401, 10.0, 15.629507129496218, 6.252127588064796, 0.6560845997883783, 2.0311389647674263, 
