t, x, y, omega, v
293, 7.3, 11.905332003553482, 3.7255444249779557, 0.46837719380790654, 2.0286759337340037, 
294, 7.325, 11.950532870090274, 3.748214729346085, 0.4613897583780103, 2.0167235736835445, 
295, 7.35, 11.995622554942733, 3.770437484258584, 0.4544436124889541, 2.004771213633086, 
296, 7.375, 12.040596129761681, 3.7922172024340752, 0.4475387561407375, 1.9928188535826272, 
297, 7.4, 12.085448752522732, 3.813558416306851, 0.4406751893333607, 1.980866493532168, 
298, 7.425, 12.13017566697477, 3.8344656767625565, 0.4338529120668239, 1.9689141334817095, 
299, 7.45, 12.174772201295902, 3.8549435502988407, 0.42707192434112684, 1.9569617734312506, 
300, 7.475, 12.219233767996926, 3.874996618819372, 0.42033222615626975, 1.945009413380792, 
301, 7.5, 12.263555863750593, 3.894629479290793, 0.4136338175122521, 1.9330570533303328, 
302, 7.525, 12.30754986821528, 3.9141777986161372, 0.4226412895739036, 1.9182802829805126, 
303, 7.55, 12.351030468849942, 3.933967052435153, 0.4315796420885171, 1.903503512630693, 
304, 7.575, 12.393998295346833, 3.9539866436106412, 0.4404488750560934, 1.8887267422808727, 
305, 7.6, 12.436454118029939, 3.9742260878226423, 0.44924898847663175, 1.873949971931053, 
306, 7.625, 12.478398845171169, 3.9946750142461047, 0.4579799823501329, 1.8591732015812326, 
307, 7.65, 12.51983351985694, 4.015323166404999, 0.4666418566765963, 1.8443964312314123, 
308, 7.675, 12.560759315570035, 4.036160403149853, 0.4752346114560218, 1.8296196608815927, 
309, 7.7, 12.60117752934916, 4.0571766999996814, 0.48375824668840994, 1.8148428905317724, 
310, 7.725, 12.641089581482527, 4.078362149203858, 0.4922127623737601, 1.8000661201819528, 
311, 7.75, 12.68049701338192, 4.099706960103803, 0.5005981585120732, 1.7852893498321323, 
312, 7.775, 12.719688703088996, 4.121112653177609, 0.49921221662716697, 1.7872213032747026, 
313, 7.8, 12.758952458656674, 4.142487071780196, 0.49782477575431877, 1.789153256717273, 
314, 7.825, 12.79828830062505, 4.163829998197568, 0.49643583589352863, 1.7910852101598433, 
315, 7.85, 12.837696249092417, 4.185141214362704, 0.4950453970447965, 1.7930171636024137, 
316, 7.875, 12.877176323706582, 4.206420501858019, 0.4936534592081224, 1.794949117044984, 
317, 7.9, 12.916728543664842, 4.227667641915352, 0.4922600223835064, 1.7968810704875544, 
318, 7.925, 12.956352927714002, 4.248882415415978, 0.4908650865709485, 1.7988130239301248, 
319, 7.95, 12.996049494150373, 4.270064602890602, 0.48946865177044857, 1.8007449773726951, 
320, 7.975, 13.035818260819761, 4.2912139845193575, 0.4880707179820068, 1.8026769308152653, 
321, 8.0, 13.075659245117484, 4.312330340131812, 0.48667128520562297, 1.8046088842578356, 
322, 8.025, 13.115441502223202, 4.33339316140542, 0.4871910399643456, 1.7965202418202695, 
323, 8.05, 13.155034167070522, 4.354381897636275, 0.48770845983850764, 1.7884315993827034, 
324, 8.075, 13.194437376082973, 4.375296265874314, 0.4882235448281091, 1.7803429569451377, 
325, 8.1, 13.23365126531277, 4.396135984568595, 0.4887362949331501, 1.7722543145075713, 
326, 8.125, 13.27267597042526, 4.416900773560453, 0.4892467101536304, 1.7641656720700052, 
327, 8.15, 13.31151162669895, 4.437590354083514, 0.48975479048955023, 1.756077029632439, 
328, 8.175, 13.350158369025495, 4.458204448763687, 0.4902605359409095, 1.747988387194873, 
329, 8.2, 13.388616331909693, 4.478742781619166, 0.49076394650770816, 1.7398997447573072, 
330, 8.225, 13.426885649469504, 4.499205078060435, 0.4912650221899463, 1.7318111023197413, 
331, 8.25, 13.464966455435913, 4.519591064890209, 0.4917637629876239, 1.7237224598821745, 
332, 8.275, 13.50270036857091, 4.54000277111564, 0.49995460397258545, 1.708357950717435, 
333, 8.3, 13.539930242281722, 4.560535980909225, 0.5080721085339646, 1.6929934415526955, 
334, 8.325, 13.576658141008457, 4.581181150338588, 0.5161162766717607, 1.6776289323879567, 
335, 8.35, 13.612886229341278, 4.601928863041096, 0.5240871083859748, 1.6622644232232173, 
336, 8.375, 13.648616769552076, 4.622769830311988, 0.531984603676607, 1.646899914058477, 
337, 8.4, 13.68385211812494, 4.643694891236318, 0.5398087625436565, 1.6315354048937374, 
338, 8.425, 13.718594723222772, 4.664695012782947, 0.5475595849871234, 1.6161708957289977, 
339, 8.45, 13.752847116264798, 4.685761289621201, 0.5552370710070074, 1.6008063865642592, 
340, 8.475, 13.786611911074797, 4.7068849441060365, 0.5628412206033093, 1.5854418773995196, 
341, 8.5, 13.819891803557214, 4.728057326263212, 0.5703720337760293, 1.5700773682347793, 
342, 8.525, 13.852813283403979, 4.749358248466779, 0.5781857336398478, 1.5668622306473365, 
343, 8.55, 13.885500352478294, 4.7708713050634755, 0.5859834165423335, 1.5636470930598936, 
344, 8.575, 13.917952057045229, 4.792593617268558, 0.5937650824834861, 1.560431955472451, 
345, 8.6, 13.950167475744113, 4.814522310430369, 0.6015307314633065, 1.5572168178850083, 
346, 8.625, 13.982145719418098, 4.836654514274712, 0.6092803634817942, 1.5540016802975654, 
347, 8.65, 14.013885931036407, 4.858987363010662, 0.6170139785389495, 1.5507865427101224, 
348, 8.675, 14.045387285374279, 4.8815179957818895, 0.6247315766347717, 1.5475714051226794, 
349, 8.7, 14.0766489888092, 4.904243556934324, 0.6324331577692608, 1.544356267535237, 
350, 8.725, 14.107670278942066, 4.927161196506413, 0.6401187219424176, 1.541141129947794, 
351, 8.75, 14.138450424576343, 4.950268070256587, 0.6477882691542417, 1.5379259923603512, 
352, 8.775, 14.168986534717266, 4.973537196227862, 0.654510962491877, 1.5333987220328404, 
353, 8.8, 14.199276197033466, 4.996941576756974, 0.6612138367267479, 1.52887145170533, 
354, 8.825, 14.229319442303177, 5.020478359331434, 0.6678968918588544, 1.5243441813778196, 
355, 8.85, 14.259116328079164, 5.044144706458905, 0.674560127888197, 1.519816911050309, 
356, 8.875, 14.288666938394671, 5.067937795824036, 0.6812035448147753, 1.5152896407227983, 
357, 8.9, 14.317971383723073, 5.0918548203086305, 0.6878271426385898, 1.5107623703952875, 
358, 8.925, 14.347029800460609, 5.115892988257859, 0.6944309213596397, 1.506235100067777, 
359, 8.95, 14.375842350657955, 5.140049523616187, 0.701014880977925, 1.5017078297402666, 
360, 8.975, 14.404409221484721, 5.164321666176583, 0.7075790214934464, 1.4971805594127559, 
361, 9.0, 14.432730625132882, 5.188706671627008, 0.7141233429062036, 1.4926532890852453, 
362, 9.025, 14.460937138459313, 5.213345056251945, 0.7218360860337747, 1.5035195702645587, 
363, 9.05, 14.489155293689029, 5.238381329547796, 0.7296047730867615, 1.5143858514438722, 
364, 9.075, 14.517379185910285, 5.263818716482486, 0.7374294040651636, 1.525252132623185, 
365, 9.1, 14.545602817833228, 5.289660396023014, 0.7453099789689818, 1.5361184138024984, 
366, 9.125, 14.573820099568337, 5.31590949974793, 0.7532464977982158, 1.546984694981812, 
367, 9.15, 14.6020248483219, 5.342569110070285, 0.7612389605528656, 1.5578509761611254, 
368, 9.175, 14.630210788113853, 5.3696422582355865, 0.7692873672329309, 1.5687172573404389, 
369, 9.2, 14.658371549303462, 5.39713191993777, 0.7773917178384113, 1.5795835385197516, 
370, 9.225, 14.686500668555414, 5.425041015018072, 0.7855520123693078, 1.5904498196990646, 
371, 9.25, 14.71459158877692, 5.45337240671652, 0.7937682508256207, 1.6013161008783787, 
372, 9.275, 14.74273062180028, 5.482037521176106, 0.795550188148761, 1.6121499589791335, 
373, 9.3, 14.771007747777356, 5.510946522437773, 0.7973441406951797, 1.6229838170798883, 
374, 9.325, 14.799421833684614, 5.540100336768743, 0.7991501084648767, 1.6338176751806424, 
375, 9.35, 14.827971735983983, 5.569499893293793, 0.8009680914578521, 1.6446515332813971, 
376, 9.375, 14.85665630055548, 5.599146123894789, 0.8027980896741059, 1.6554853913821521, 
377, 9.4, 14.8854743626972, 5.62903996321069, 0.8046401031136381, 1.6663192494829067, 
378, 9.425, 14.914424747109628, 5.659182348613723, 0.8064941317764487, 1.6771531075836614, 
379, 9.45, 14.943506267771633, 5.689574220021782, 0.8083601756625375, 1.6879869656844155, 
380, 9.475, 14.972717727914464, 5.720216519857292, 0.8102382347719048, 1.69882082378517, 
381, 9.5, 15.002057919971053, 5.751110192967996, 0.8121283091045505, 1.7096546818859248, 
382, 9.525, 15.031439780740339, 5.78187305376228, 0.8045825175382484, 1.6935493925450962, 
383, 9.55, 15.060771571986185, 5.812125323150018, 0.7971081452308698, 1.6774441032042677, 
384, 9.575, 15.090045173270306, 5.841871595609992, 0.7897051921824155, 1.6613388138634402, 
385, 9.6, 15.119252606696758, 5.871116512283877, 0.7823736583928844, 1.6452335245226117, 
386, 9.625, 15.148386036190361, 5.89986475861245, 0.7751135438622766, 1.6291282351817826, 
387, 9.65, 15.177437766771106, 5.928121061773129, 0.7679248485905926, 1.613022945840954, 
388, 9.675, 15.206400242994818, 5.9558901861158935, 0.7608075725778323, 1.5969176565001253, 
389, 9.7, 15.235266047429018, 5.983176928862588, 0.753761715823996, 1.5808123671592977, 
390, 9.725, 15.264027900601214, 6.009986119963642, 0.7467872783290831, 1.5647070778184693, 
391, 9.75, 15.292678659520135, 6.036322618204594, 0.7398842600930937, 1.5486017884776406, 
392, 9.775, 15.321386447894524, 6.062443599000506, 0.7366224874479924, 1.5564331799020514, 
393, 9.8, 15.35032473933631, 6.088601854016717, 0.7333442613854053, 1.5642645713264622, 
394, 9.825, 15.379494514107934, 6.114795673758988, 0.7300495819053329, 1.5720959627508726, 
395, 9.85, 15.408896748518117, 6.141023334071341, 0.7267384490077744, 1.5799273541752834, 
396, 9.875, 15.438532414705485, 6.167283096068327, 0.7234108626927302, 1.5877587455996942, 
397, 9.9, 15.468402480638574, 6.193573206135039, 0.7200668229602004, 1.5955901370241052, 
398, 9.925, 15.498507910057212, 6.219891895909662, 0.716706329810185, 1.6034215284485158, 
399, 9.95, 15.528849662064818, 6.246237382161101, 0.7133293832426839, 1.6112529198729262, 
400, 9.975, 15.559428691044491, 6.272607866767364, 0.709935983257697, 1.619084311297337, 
401, 10.0, 15.590245946483165, 6.299001536667424, 0.7065261298552244, 1.6269157027217478, 
