t, x, y, omega, v
292, 7.275, 10.982402549188969, 3.4162817257366433, 0.39123070030194285, 2.298462290539785, 
293, 7.3, 11.035243208290666, 3.438396840625529, 0.40151560196506064, 2.2841081618598364, 
294, 7.325, 11.087524766870406, 3.4609106131466185, 0.41173607219020464, 2.269754033179887, 
295, 7.35, 11.13924611459589, 3.4838105863180577, 0.4218921109773741, 2.2553999044999387, 
296, 7.375, 11.190406342442559, 3.507084400989389, 0.43198371832657007, 2.2410457758199898, 
297, 7.4, 11.241004739612704, 3.530719797637955, 0.4420108942377916, 2.2266916471400404, 
298, 7.425, 11.291040786680675, 3.5547046197787524, 0.4519736387110387, 2.212337518460092, 
299, 7.45, 11.34051415161207, 3.579026815910388, 0.46187195174631174, 2.197983389780143, 
300, 7.475, 11.38942468902394, 3.603674439854659, 0.4717058333436107, 2.183629261100194, 
301, 7.5, 11.43777243294419, 3.6286356540483453, 0.48147528350293556, 2.1692751324202453, 
302, 7.525, 11.485551224977504, 3.6539016763534544, 0.4913867943643996, 2.154581491062986, 
303, 7.55, 11.532755100590538, 3.67946348972073, 0.5012309412040703, 2.139887849705728, 
304, 7.575, 11.579384651214378, 3.705309077502684, 0.5110077240219484, 2.1251942083484687, 
305, 7.6, 11.62544064193488, 3.731426546100079, 0.5207171428180333, 2.1105005669912105, 
306, 7.625, 11.670924008324786, 3.7578041259894044, 0.5303591975923255, 2.0958069256339513, 
307, 7.65, 11.715835853126213, 3.7844301728934555, 0.5399338883448249, 2.0811132842766926, 
308, 7.675, 11.76017743996864, 3.8112931695530645, 0.549441215075531, 2.066419642919434, 
309, 7.7, 11.803950187480613, 3.8383817273047307, 0.5588811777844445, 2.0517260015621748, 
310, 7.725, 11.847155669105636, 3.865684586128598, 0.5682537764715647, 2.037032360204916, 
311, 7.75, 11.889795607706633, 3.893190615941025, 0.5775590111368923, 2.022338718847657, 
312, 7.775, 11.932097328151725, 3.9208132880867224, 0.5793919315650115, 2.019402120886159, 
313, 7.8, 11.974286987806138, 3.9484731412234075, 0.5812221885119196, 2.0164655229246606, 
314, 7.825, 12.01636466636383, 3.9761697455795617, 0.5830497819776171, 2.0135289249631625, 
315, 7.85, 12.058330444602035, 4.003902672424433, 0.5848747119621038, 2.010592327001665, 
316, 7.875, 12.100184404356021, 4.031671494072207, 0.5866969784653796, 2.0076557290401666, 
317, 7.9, 12.141926628519064, 4.059475783882008, 0.5885165814874447, 2.0047191310786685, 
318, 7.925, 12.183557201042465, 4.0873151162578925, 0.5903335210282988, 2.0017825331171704, 
319, 7.95, 12.225076206935544, 4.115189066648856, 0.5921477970879422, 1.9988459351556724, 
320, 7.975, 12.266483732265643, 4.143097211548829, 0.5939594096663747, 1.9959093371941745, 
321, 8.0, 12.307779864148504, 4.17103912849819, 0.5957683587635967, 1.9929727392326764, 
322, 8.025, 12.34914883552945, 4.198879453056664, 0.5889474170533364, 1.9962006929336173, 
323, 8.05, 12.390774147920657, 4.226481324822471, 0.5821154366231951, 1.9994286466345583, 
324, 8.075, 12.432654772518038, 4.253842076924076, 0.5752724174731729, 2.002656600335499, 
325, 8.1, 12.474789654240562, 4.280959041255742, 0.5684183596032691, 2.0058845540364403, 
326, 8.125, 12.51717771162206, 4.307829548672068, 0.5615532630134842, 2.009112507737381, 
327, 8.15, 12.559817836787257, 4.3344509290334825, 0.5546771277038182, 2.0123404614383222, 
328, 8.175, 12.60270889525426, 4.3608205115708945, 0.5477899536742709, 2.0155684151392634, 
329, 8.2, 12.645849725837385, 4.38693562507112, 0.5408917409248429, 2.018796368840204, 
330, 8.225, 12.68923914044411, 4.412793598283185, 0.5339824894555333, 2.022024322541145, 
331, 8.25, 12.732875924050136, 4.438391759967069, 0.5270621992663426, 2.025252276242086, 
332, 8.275, 12.776484431168535, 4.463914078173718, 0.5319594264624862, 2.0170011327540824, 
333, 8.3, 12.819790166720157, 4.4895441534486045, 0.5368366609861275, 2.0087499892660787, 
334, 8.325, 12.862793637924412, 4.515278778707627, 0.5416939028372662, 2.0004988457780755, 
335, 8.35, 12.905495373677223, 4.54111476754344, 0.5465311520159029, 1.9922477022900713, 
336, 8.375, 12.947895924200267, 4.567048954286782, 0.5513484085220371, 1.9839965588020676, 
337, 8.4, 12.989995861027804, 4.5930781940084655, 0.5561456723556691, 1.975745415314064, 
338, 8.425, 13.031795776490322, 4.619199362601595, 0.5609229435167988, 1.96749427182606, 
339, 8.45, 13.073296283340024, 4.6454093568425625, 0.5656802220054259, 1.9592431283380567, 
340, 8.475, 13.114498014257936, 4.671705094450774, 0.570417507821551, 1.9509919848500528, 
341, 8.5, 13.155401621679093, 4.698083514112579, 0.5751348009651737, 1.942740841362049, 
342, 8.525, 13.195874236693102, 4.724424615444457, 0.5787928938926474, 1.9204299067755055, 
343, 8.55, 13.235784410369948, 4.750606786832584, 0.5824087337190613, 1.898118972188962, 
344, 8.575, 13.275134939891187, 4.7766246270379344, 0.5859823204444151, 1.87580803760242, 
345, 8.6, 13.313928620448578, 4.802472815637678, 0.5895136540687091, 1.8534971030158762, 
346, 8.625, 13.352168244491358, 4.828146112721679, 0.5930027345919433, 1.8311861684293325, 
347, 8.65, 13.389856600673866, 4.853639358447866, 0.5964495620141176, 1.8088752338427887, 
348, 8.675, 13.426996473144017, 4.87894747277499, 0.599854136335232, 1.7865642992562452, 
349, 8.7, 13.463590639320016, 4.904065454472756, 0.6032164575552862, 1.764253364669703, 
350, 8.725, 13.499641868759694, 4.928988380621351, 0.6065365256742807, 1.7419424300831594, 
351, 8.75, 13.535152923160513, 4.953711406611434, 0.6098143406922153, 1.719631495496616, 
352, 8.775, 13.570664620621118, 4.978365968149189, 0.6039200934341917, 1.738861560890634, 
353, 8.8, 13.606718345731966, 5.003081443797263, 0.5979602992698292, 1.758091626284652, 
354, 8.825, 13.64331767814491, 5.027849866091163, 0.5919349581991283, 1.7773216916786685, 
355, 8.85, 13.680466158893264, 5.052663138730802, 0.5858440702220881, 1.7965517570726866, 
356, 8.875, 13.718167288531538, 5.0775130361466765, 0.579687635338709, 1.8157818224667048, 
357, 8.9, 13.75642452421466, 5.102391202835885, 0.573465653548991, 1.8350118878607227, 
358, 8.925, 13.795241278556654, 5.127289153032176, 0.5671781248529343, 1.8542419532547407, 
359, 8.95, 13.83462091178833, 5.152198269282057, 0.5608250492505391, 1.8734720186487575, 
360, 8.975, 13.874566730618053, 5.177109802234589, 0.5544064267418045, 1.8927020840427753, 
361, 9.0, 13.915081988197032, 5.202014870635827, 0.547922257326731, 1.9119321494367936, 
362, 9.025, 13.956115910129325, 5.226925535722025, 0.5432885781446423, 1.9283412634919996, 
363, 9.05, 13.997616962581194, 5.251856228469561, 0.538615300443376, 1.9447503775472055, 
364, 9.075, 14.039587201039797, 5.276801474294801, 0.5339024242229328, 1.9611594916024107, 
365, 9.1, 14.082028656409921, 5.301755733209896, 0.5291499494833117, 1.9775686056576165, 
366, 9.125, 14.124943334184342, 5.326713399678611, 0.5243578762245135, 1.9939777197128226, 
367, 9.15, 14.168333213685488, 5.3516688025030605, 0.5195262044465375, 2.010386833768029, 
368, 9.175, 14.2122002467868, 5.3766162045947885, 0.5146549341493845, 2.026795947823235, 
369, 9.2, 14.256546356217806, 5.4015498027626565, 0.5097440653330542, 2.0432050618784396, 
370, 9.225, 14.301373433789895, 5.426463727487628, 0.5047935979975463, 2.059614175933646, 
371, 9.25, 14.346683340380919, 5.451352042920683, 0.4998035321428611, 2.0760232899888518, 
372, 9.275, 14.392216357837261, 5.476225821823606, 0.500161898320809, 2.0747052894494975, 
373, 9.3, 14.437711550312342, 5.501100104505693, 0.5005200369113314, 2.0733872889101432, 
374, 9.325, 14.483168928954072, 5.525974856714092, 0.5008779479144283, 2.0720692883707885, 
375, 9.35, 14.528588504923015, 5.550850044225778, 0.5012356313300995, 2.0707512878314343, 
376, 9.375, 14.573970289392141, 5.575725632847507, 0.5015930871583452, 2.0694332872920795, 
377, 9.4, 14.619314293546868, 5.600601588415831, 0.5019503153991653, 2.0681152867527253, 
378, 9.425, 14.664620528585033, 5.625477876797093, 0.5023073160525598, 2.0667972862133706, 
379, 9.45, 14.709889005716906, 5.650354463887422, 0.5026640891185288, 2.0654792856740163, 
380, 9.475, 14.75511973616519, 5.675231315612748, 0.5030206345970721, 2.064161285134662, 
381, 9.5, 14.800312731165016, 5.700108397928783, 0.50337695248819, 2.0628432845953073, 
382, 9.525, 14.845256071954502, 5.725086401430757, 0.5111424241832853, 2.0506022403021857, 
383, 9.55, 14.889738348752928, 5.750260892556217, 0.5188616779414216, 2.0383611960090646, 
384, 9.575, 14.933760401728462, 5.775624203554518, 0.5265347137625986, 2.0261201517159444, 
385, 9.6, 14.977323155300724, 5.801168737436338, 0.5341615316468173, 2.013879107422823, 
386, 9.625, 15.020427616946366, 5.826886968264, 0.5417421315940776, 2.0016380631297013, 
387, 9.65, 15.063074875211722, 5.852771441581948, 0.5492765136043787, 1.9893970188365797, 
388, 9.675, 15.105266099030517, 5.878814774654838, 0.556764677677721, 1.9771559745434584, 
389, 9.7, 15.147002533236483, 5.9050096572607, 0.5642066238141039, 1.9649149302503377, 
390, 9.725, 15.18828549715801, 5.9313488519445094, 0.5716023520135285, 1.9526738859572166, 
391, 9.75, 15.229116384618127, 5.95782519401819, 0.5789518622759943, 1.9404328416640952, 
392, 9.775, 15.269625008814137, 5.984237033163702, 0.5766154495007104, 1.9282392365403298, 
393, 9.8, 15.309939293594855, 6.010388555339039, 0.5742937649289094, 1.9160456314165644, 
394, 9.825, 15.35005786620586, 6.03628140089779, 0.5719868085605911, 1.9038520262927996, 
395, 9.85, 15.389979369065301, 6.061917204656618, 0.5696945803957556, 1.8916584211690342, 
396, 9.875, 15.429702459636976, 6.087297595761986, 0.5674170804344029, 1.879464816045269, 
397, 9.9, 15.46922581043035, 6.112424197690173, 0.5651543086765328, 1.8672712109215033, 
398, 9.925, 15.508548108910144, 6.137298628154094, 0.5629062651221455, 1.8550776057977378, 
399, 9.95, 15.547668057274553, 6.1619224988737145, 0.5606729497712412, 1.8428840006739733, 
400, 9.975, 15.586584372388248, 6.186297415511587, 0.5584543626238194, 1.8306903955502076, 
401, 10.0, 15.625295785675156, 6.210424977564926, 0.5562505036798804, 1.8184967904264424, 
