t, x, y, omega, v
292, 7.275, 10.338979481518933, 2.9471967919729507, 0.5065781411331194, 2.713150745765353, 
293, 7.3, 10.39803839820487, 2.980200699818917, 0.5126165950000362, 2.69926608414596, 
294, 7.325, 10.456595478207976, 3.013388562960148, 0.5186240675544339, 2.685381422526567, 
295, 7.35, 10.514651692554295, 3.0467537411817744, 0.524600558796312, 2.6714967609071745, 
296, 7.375, 10.57220806839295, 3.0802896468057903, 0.5305460687256708, 2.6576120992877805, 
297, 7.4, 10.62926568794328, 3.1139897448697202, 0.5364605973425102, 2.6437274376683875, 
298, 7.425, 10.685825687881856, 3.147847553274251, 0.54234414464683, 2.6298427760489944, 
299, 7.45, 10.741889257055309, 3.1818566431038975, 0.5481967106386304, 2.6159581144296014, 
300, 7.475, 10.797457635397603, 3.2160106387821816, 0.5540182953179114, 2.6020734528102083, 
301, 7.5, 10.85253211393005, 3.2503032180716374, 0.559808898684673, 2.5881887911908152, 
302, 7.525, 10.907422471866031, 3.284285903605995, 0.5488835400920583, 2.5765010263316674, 
303, 7.55, 10.962429899586484, 3.3175171543407282, 0.5380076299762139, 2.56481326147252, 
304, 7.575, 11.017542960824908, 3.350001199461219, 0.5271811683371387, 2.5531254966133723, 
305, 7.6, 11.072750376901258, 3.3817424064421635, 0.5164041551748336, 2.5414377317542245, 
306, 7.625, 11.128041027186752, 3.4127452779647216, 0.5056765904892979, 2.5297499668950767, 
307, 7.65, 11.183403949602797, 3.4430144488967684, 0.49499847428053195, 2.518062202035929, 
308, 7.675, 11.238828341343007, 3.4725546797118825, 0.48436980654853623, 2.5063744371767815, 
309, 7.7, 11.29430355911733, 3.5013708541890094, 0.4737905872933099, 2.4946866723176337, 
310, 7.725, 11.349819119332825, 3.5294679772334057, 0.46326081651485324, 2.4829989074584864, 
311, 7.75, 11.405364698592248, 3.5568511683809367, 0.4527804942131664, 2.4713111425993386, 
312, 7.775, 11.46083601782027, 3.583735373218754, 0.4498051263518882, 2.4601100918435064, 
313, 7.8, 11.516134548872332, 3.6103334081966585, 0.4468432747752051, 2.448909041087674, 
314, 7.825, 11.571258728153568, 3.636647282313842, 0.443894939483117, 2.437707990331842, 
315, 7.85, 11.626207009474282, 3.6626790020366724, 0.44096012047562405, 2.4265069395760097, 
316, 7.875, 11.680977863937839, 3.6884305711686314, 0.4380388177527261, 2.4153058888201775, 
317, 7.9, 11.735569779934268, 3.713903990843129, 0.43513103131442316, 2.404104838064345, 
318, 7.925, 11.789981262964139, 3.73910125932319, 0.4322367611607154, 2.392903787308513, 
319, 7.95, 11.84421083552461, 3.7640243718714683, 0.4293560072916026, 2.3817027365526804, 
320, 7.975, 11.89825703693357, 3.7886753205597334, 0.42648876970708505, 2.3705016857968486, 
321, 8.0, 11.95211842327766, 3.8130560942114613, 0.42363504840716243, 2.359300635041016, 
322, 8.025, 12.005886317885274, 3.8372298401670992, 0.42139815763534944, 2.3568726837042564, 
323, 8.05, 12.059652707859197, 3.861258548696959, 0.41916357002823057, 2.354444732367497, 
324, 8.075, 12.113417158697313, 3.885142471322335, 0.416931285585806, 2.3520167810307373, 
325, 8.1, 12.16717923746075, 3.9088818605203537, 0.41470130430807545, 2.3495888296939778, 
326, 8.125, 12.220938512773216, 3.9324769697036017, 0.412473626195039, 2.347160878357218, 
327, 8.15, 12.274694554821012, 3.9559280532201364, 0.4102482512466967, 2.3447329270204587, 
328, 8.175, 12.328446935353035, 3.9792353663534823, 0.4080251794630486, 2.3423049756836987, 
329, 8.2, 12.382195227680771, 4.00239916532263, 0.40580441084409485, 2.3398770243469396, 
330, 8.225, 12.435939006677925, 4.025419707272033, 0.40358594538983494, 2.3374490730101796, 
331, 8.25, 12.48967784877912, 4.048297250239895, 0.4013697831002693, 2.33502112167342, 
332, 8.275, 12.543130737382354, 4.071199255456707, 0.4082122465183994, 2.317187875959006, 
333, 8.3, 12.596017687392278, 4.094286704899391, 0.4150022517036816, 2.299354630244592, 
334, 8.325, 12.648339894048332, 4.117550211054035, 0.42173979865611544, 2.2815213845301794, 
335, 8.35, 12.700098642650552, 4.140980483773042, 0.4284248873757019, 2.2636881388157652, 
336, 8.375, 12.751295306909286, 4.164568330478889, 0.43505751786244057, 2.245854893101351, 
337, 8.4, 12.801931346301597, 4.188304656464585, 0.4416376901163313, 2.228021647386937, 
338, 8.425, 12.85200830527008, 4.21218046506319, 0.44816540413737416, 2.210188401672523, 
339, 8.45, 12.901527806578907, 4.236186858110956, 0.45464065992556857, 2.1923551559581105, 
340, 8.475, 12.950491550216865, 4.260315036027206, 0.46106345748091565, 2.1745219102436963, 
341, 8.5, 12.998901313397344, 4.284556297814328, 0.4674337968034148, 2.1566886645292827, 
342, 8.525, 13.04711336714083, 4.309148117704708, 0.47591823592677207, 2.17306129829738, 
343, 8.55, 13.095477259553975, 4.3343387214704, 0.4844668416258841, 2.1894339320654774, 
344, 8.575, 13.143984607049006, 4.360135578188166, 0.4930796139007503, 2.2058065658335733, 
345, 8.6, 13.1926268451522, 4.38654611111268, 0.5017565527513719, 2.222179199601671, 
346, 8.625, 13.241395227401057, 4.413577694847046, 0.5104976581777483, 2.2385518333697685, 
347, 8.65, 13.290280824174257, 4.441237652524074, 0.5193029301798794, 2.2549244671378657, 
348, 8.675, 13.339274520477401, 4.469533249400512, 0.5281723687577653, 2.2712971009059633, 
349, 8.7, 13.388367014705855, 4.498471689206145, 0.5371059739114052, 2.2876697346740595, 
350, 8.725, 13.437548818353687, 4.528060113213064, 0.5461037456408008, 2.3040423684421567, 
351, 8.75, 13.486810253776865, 4.5583055929916565, 0.5551656839459509, 2.320415002210254, 
352, 8.775, 13.536032456480164, 4.589153357691595, 0.5644821569920581, 2.326775449388215, 
353, 8.8, 13.585098678509272, 4.62054467142848, 0.573824132300365, 2.3331358965661764, 
354, 8.825, 13.63400223603446, 4.652480548575991, 0.5831916098708713, 2.339496343744137, 
355, 8.85, 13.68273639462147, 4.684961927935746, 0.5925845897035781, 2.3458567909220984, 
356, 8.875, 13.731294369624573, 4.717989672002732, 0.6020030717984847, 2.3522172381000592, 
357, 8.9, 13.779669326835371, 4.7515645657793035, 0.6114470561555911, 2.3585776852780205, 
358, 8.925, 13.827854382637062, 4.785687316411972, 0.6209165427748975, 2.3649381324559817, 
359, 8.95, 13.875842605832755, 4.8203585501542925, 0.6304115316564031, 2.3712985796339425, 
360, 8.975, 13.923627017946309, 4.8555788118640235, 0.6399320228001091, 2.3776590268119038, 
361, 9.0, 13.971200593222715, 4.891348565002452, 0.6494780162060149, 2.384019473989865, 
362, 9.025, 14.018554989899085, 4.927208317261477, 0.6467890080332611, 2.3679824403024723, 
363, 9.05, 14.065685048029342, 4.962699853172701, 0.6441181495647499, 2.35194540661508, 
364, 9.075, 14.112588498976798, 4.9978254858065965, 0.6414654408004813, 2.3359083729276886, 
365, 9.1, 14.159263100097643, 5.032587521801235, 0.6388308817404551, 2.319871339240296, 
366, 9.125, 14.205706634578343, 5.066988261158463, 0.6362144723846714, 2.3038343055529036, 
367, 9.15, 14.251916911406417, 5.101029997208306, 0.6336162127331302, 2.287797271865511, 
368, 9.175, 14.297891765075615, 5.134715016244985, 0.6310361027858316, 2.271760238178118, 
369, 9.2, 14.343629055437843, 5.168045597346391, 0.6284741425427756, 2.2557232044907267, 
370, 9.225, 14.389126667391418, 5.201024012005489, 0.625930332003962, 2.239686170803334, 
371, 9.25, 14.434382510834912, 5.233652524075012, 0.6234046711693908, 2.2236491371159413, 
372, 9.275, 14.479497690921955, 5.266309037367896, 0.6297001160722618, 2.231882313451904, 
373, 9.3, 14.52457197545025, 5.299371181944456, 0.6360188271145704, 2.240115489787867, 
374, 9.325, 14.569601257088419, 5.3328407839659135, 0.642360804296316, 2.2483486661238294, 
375, 9.35, 14.614581388607172, 5.366719640083469, 0.6487260476174997, 2.256581842459792, 
376, 9.375, 14.659508182892264, 5.401009517016321, 0.6551145570781209, 2.2648150187957548, 
377, 9.4, 14.704377412972859, 5.435712151044199, 0.6615263326781801, 2.273048195131718, 
378, 9.425, 14.749184812027272, 5.470829247495936, 0.6679613744176764, 2.2812813714676805, 
379, 9.45, 14.793926073475026, 5.5063624796324975, 0.6744196822966099, 2.289514547803643, 
380, 9.475, 14.838596851040371, 5.542313487847582, 0.6809012563149813, 2.297747724139606, 
381, 9.5, 14.883192758752294, 5.578683879667353, 0.6874060964727904, 2.3059809004755683, 
382, 9.525, 14.927380081106065, 5.615256245758782, 0.6953630571308806, 2.2827529742604846, 
383, 9.55, 14.970832089519257, 5.651803496450739, 0.7032394623677556, 2.259525048045401, 
384, 9.575, 15.013554920638716, 5.6883128635740485, 0.7110353121834144, 2.2362971218303187, 
385, 9.6, 15.055554799704723, 5.7247718032817, 0.7187506065778585, 2.2130691956152346, 
386, 9.625, 15.096838036589455, 5.761167995104599, 0.7263853455510871, 2.189841269400151, 
387, 9.65, 15.137411021120872, 5.797489340920727, 0.7339395291031002, 2.166613343185067, 
388, 9.675, 15.177280216289601, 5.8337239631170466, 0.741413157233898, 2.1433854169699833, 
389, 9.7, 15.216452149108228, 5.869860201925114, 0.7488062299434797, 2.120157490754901, 
390, 9.725, 15.254933410255282, 5.905886615319454, 0.7561187472318467, 2.096929564539817, 
391, 9.75, 15.292730649955967, 5.941791977711958, 0.763350709098998, 2.0737016383247333, 
392, 9.775, 15.330047374663778, 5.97733060617713, 0.7586436215978634, 2.048850549245028, 
393, 9.8, 15.367078069750033, 6.012267902729868, 0.7539932835303195, 2.023999460165323, 
394, 9.825, 15.403815986431336, 6.046609416306052, 0.7493996948963668, 1.9991483710856195, 
395, 9.85, 15.440254502589823, 6.080360676330623, 0.7448628556960046, 1.9742972820059146, 
396, 9.875, 15.476387121869925, 6.113527191336048, 0.7403827659292334, 1.9494461929262092, 
397, 9.9, 15.51220747251811, 6.1461144471648534, 0.7359594255960529, 1.924595103846504, 
398, 9.925, 15.547709306167437, 6.178127905152929, 0.7315928346964633, 1.8997440147667985, 
399, 9.95, 15.58288649499084, 6.209572998074802, 0.7272829932304649, 1.874892925687095, 
400, 9.975, 15.617733031495954, 6.2404551298495825, 0.7230299011980569, 1.8500418366073899, 
401, 10.0, 15.65224302818116, 6.270779675065671, 0.7188335585992398, 1.8251907475276836, 
