t, x, y, omega, v
293, 7.3, 12.14281248085193, 4.000899970135232, 0.5280346082859374, 1.5667908557020342, 
294, 7.325, 12.176864708315383, 4.020645010802017, 0.5229021779803774, 1.5822272462232965, 
295, 7.35, 12.211353158396292, 4.040406016564555, 0.517719429641732, 1.5976636367445585, 
296, 7.375, 12.246279887362704, 4.060177250390714, 0.5124863632700007, 1.6131000272658214, 
297, 7.4, 12.28164692300926, 4.079952898481199, 0.5072029788651841, 1.6285364177870838, 
298, 7.425, 12.31745626399129, 4.099727070099429, 0.5018692764272821, 1.6439728083083456, 
299, 7.45, 12.353709876342746, 4.11949379710255, 0.4964852559562944, 1.659409198829608, 
300, 7.475, 12.390409691997416, 4.139247033738355, 0.49105091745222146, 1.6748455893508698, 
301, 7.5, 12.427557608788938, 4.158980656645294, 0.4855662609150628, 1.690281979872132, 
302, 7.525, 12.465098627573298, 4.17877149125542, 0.48474095353280705, 1.7047782699942693, 
303, 7.55, 12.502976763307265, 4.1986999446445274, 0.48390859832555116, 1.719274560116406, 
304, 7.575, 12.54119241112822, 4.2187652021406485, 0.483069195293295, 1.7337708502385432, 
305, 7.6, 12.579745968376054, 4.238966441601843, 0.4822227444360387, 1.74826714036068, 
306, 7.625, 12.618637834530963, 4.259302833388769, 0.4813692457537821, 1.7627634304828175, 
307, 7.65, 12.657868411213434, 4.279773540364678, 0.48050869924652534, 1.7772597206049547, 
308, 7.675, 12.697438102184247, 4.300377717895421, 0.47964110491426837, 1.7917560107270911, 
309, 7.7, 12.737347313333537, 4.321114513844666, 0.4787664627570111, 1.8062523008492288, 
310, 7.725, 12.777596452572018, 4.341983068526467, 0.4778847727747537, 1.8207485909713657, 
311, 7.75, 12.818185929834842, 4.362982514707149, 0.4769960349674961, 1.8352448810935027, 
312, 7.775, 12.858666981644477, 4.3840415077962, 0.482386544767389, 1.8152470638504459, 
313, 7.8, 12.898592279876938, 4.405084114290147, 0.4877179948945302, 1.79524924660739, 
314, 7.825, 12.937964418169013, 4.426102662177423, 0.4929903853489202, 1.7752514293643333, 
315, 7.85, 12.97678602550923, 4.447089591156136, 0.4982037161305585, 1.7552536121212772, 
316, 7.875, 13.015059764767253, 4.4680374523603525, 0.5033579872394456, 1.7352557948782201, 
317, 7.9, 13.052788330250412, 4.488938907872442, 0.5084531986755811, 1.7152579776351633, 
318, 7.925, 13.089974446988373, 4.509786730650572, 0.5134893504389649, 1.6952601603921071, 
319, 7.95, 13.126620864975362, 4.53057380317998, 0.5184664425295975, 1.6752623431490505, 
320, 7.975, 13.162730357975095, 4.5512931171963595, 0.5233844749474783, 1.6552645259059946, 
321, 8.0, 13.198305723520791, 4.571937773685865, 0.5282434476926078, 1.635266708662938, 
322, 8.025, 13.233588911204846, 4.5926793749710635, 0.5346480798362874, 1.6389946937766178, 
323, 8.05, 13.268818421130883, 4.613694527103106, 0.5410672962604234, 1.6427226788902975, 
324, 8.075, 13.303991882126347, 4.63498390557609, 0.5475010969650151, 1.646450664003977, 
325, 8.1, 13.339106906770036, 4.656548168037633, 0.5539494819500638, 1.6501786491176569, 
326, 8.125, 13.37416109145852, 4.678387954077866, 0.5604124512155688, 1.6539066342313367, 
327, 8.15, 13.409152016421574, 4.7005038851843155, 0.5668900047615301, 1.6576346193450164, 
328, 8.175, 13.444077245850156, 4.722896564352054, 0.5733821425879476, 1.6613626044586962, 
329, 8.2, 13.478934327963461, 4.74556657588816, 0.579888864694821, 1.6650905895723758, 
330, 8.225, 13.513720795163623, 4.768514484990648, 0.5864101710821511, 1.6688185746860555, 
331, 8.25, 13.548434164055012, 4.791740837694262, 0.5929460617499376, 1.6725465597997353, 
332, 8.275, 13.583018896337418, 4.8150736331002735, 0.5940804780482872, 1.6650197249399836, 
333, 8.3, 13.617421326229106, 4.838340142454548, 0.5952097777057007, 1.657492890080232, 
334, 8.325, 13.651641767009567, 4.861539808016961, 0.5963339607221779, 1.6499660552204807, 
335, 8.35, 13.685680531559997, 4.88467207519417, 0.597453027097719, 1.642439220360729, 
336, 8.375, 13.719537932322861, 4.907736392520827, 0.5985669768323238, 1.6349123855009773, 
337, 8.4, 13.753214281301904, 4.930732211659592, 0.5996758099259926, 1.6273855506412256, 
338, 8.425, 13.786709890062147, 4.95365898740112, 0.600779526378725, 1.619858715781474, 
339, 8.45, 13.82002506972988, 4.976516177664071, 0.6018781261905212, 1.6123318809217229, 
340, 8.475, 13.853160130973166, 4.999303243485919, 0.6029716093613814, 1.6048050460619712, 
341, 8.5, 13.88611538393924, 5.022019648993428, 0.6040599758913052, 1.5972782112022195, 
342, 8.525, 13.918920277211368, 5.044710161960239, 0.6061814677158806, 1.593730154086151, 
343, 8.55, 13.951604168743726, 5.067419528590051, 0.6082982418002914, 1.5901820969700826, 
344, 8.575, 13.98416723351557, 5.090147184546374, 0.6104102981445378, 1.5866340398540142, 
345, 8.6, 14.016609647960571, 5.112892567574426, 0.61251763674862, 1.5830859827379458, 
346, 8.625, 14.048931589919134, 5.135655117499952, 0.6146202576125379, 1.5795379256218771, 
347, 8.65, 14.081133238638408, 5.158434276229229, 0.6167181607362914, 1.5759898685058087, 
348, 8.675, 14.113214774772294, 5.181229487749063, 0.6188113461198804, 1.57244181138974, 
349, 8.7, 14.14517638038142, 5.204040198126788, 0.620899813763305, 1.5688937542736718, 
350, 8.725, 14.177018238929836, 5.226865855510161, 0.6229835636665655, 1.5653456971576034, 
351, 8.75, 14.208740535214957, 5.249705910124945, 0.6250625958296615, 1.5617976400415348, 
352, 8.775, 14.240226842001956, 5.272362379203857, 0.6224114555828941, 1.541443491453617, 
353, 8.8, 14.271358892704551, 5.294639724268965, 0.6197950929768087, 1.5210893428656995, 
354, 8.825, 14.302134150034327, 5.316541040996605, 0.6172135080114052, 1.5007351942777831, 
355, 8.85, 14.332550123744287, 5.338069394190784, 0.6146667006866834, 1.4803810456898656, 
356, 8.875, 14.3626043702737, 5.359227817454811, 0.6121546710026433, 1.4600268971019479, 
357, 8.9, 14.392294492440499, 5.380019312914062, 0.6096774189592852, 1.4396727485140306, 
358, 8.925, 14.42161813888635, 5.400446850701703, 0.6072349445566088, 1.4193185999261129, 
359, 8.95, 14.450573003419557, 5.420513368382237, 0.6048272477946145, 1.3989644513381965, 
360, 8.975, 14.479156824317233, 5.440221770337718, 0.6024543286733017, 1.378610302750279, 
361, 9.0, 14.507367384318847, 5.459574927762026, 0.6001161871926709, 1.3582561541623615, 
362, 9.025, 14.535312321235294, 5.478795990773982, 0.6048918873867657, 1.355113351352589, 
363, 9.05, 14.563100730752364, 5.49810530227416, 0.6096565245214739, 1.3519705485428166, 
364, 9.075, 14.590732622929385, 5.517501501609843, 0.6144100985967952, 1.3488277457330442, 
365, 9.1, 14.61820801713949, 5.536983233409357, 0.6191526096127302, 1.3456849429232718, 
366, 9.125, 14.645526941944691, 5.556549147645041, 0.6238840575692788, 1.3425421401134994, 
367, 9.15, 14.672689435095872, 5.57619789963325, 0.6286044424664406, 1.339399337303727, 
368, 9.175, 14.699695543521392, 5.5959281500398905, 0.6333137643042162, 1.3362565344939543, 
369, 9.2, 14.726545323123537, 5.615738564979629, 0.6380120230826045, 1.3331137316841821, 
370, 9.225, 14.75323883870395, 5.6356278160507, 0.6426992188016065, 1.3299709288744097, 
371, 9.25, 14.77977616389827, 5.6555945803635, 0.647375351461222, 1.3268281260646373, 
372, 9.275, 14.806274790997689, 5.675588615797792, 0.6454139355801497, 1.3288092520473869, 
373, 9.3, 14.832852207715243, 5.695560352885394, 0.6434495932363027, 1.3307903780301364, 
374, 9.325, 14.85950848684519, 5.715509481227966, 0.6414823244296812, 1.332771504012886, 
375, 9.35, 14.886243700378484, 5.7354356895915775, 0.639512129160285, 1.3347526299956356, 
376, 9.375, 14.913057919478037, 5.755338665910399, 0.6375390074281141, 1.3367337559783852, 
377, 9.4, 14.93995121447874, 5.775218097286704, 0.6355629592331686, 1.3387148819611348, 
378, 9.425, 14.96692365488744, 5.79507366999087, 0.6335839845754486, 1.3406960079438843, 
379, 9.45, 14.993975309382964, 5.81490506946138, 0.6316020834549539, 1.342677133926634, 
380, 9.475, 15.021106245816103, 5.83471198030482, 0.6296172558716846, 1.3446582599093835, 
381, 9.5, 15.048316531209382, 5.854494086295916, 0.6276295018256407, 1.346639385892133, 
382, 9.525, 15.075722718766558, 5.874301463775914, 0.6240128054486634, 1.358534992743966, 
383, 9.55, 15.10344233785581, 5.8941824781985215, 0.6203643012898716, 1.3704305995957988, 
384, 9.575, 15.131476916732865, 5.914134219863451, 0.6166839893492656, 1.382326206447631, 
385, 9.6, 15.15982797945655, 5.934153743347971, 0.6129718696268447, 1.394221813299464, 
386, 9.625, 15.188497045436614, 5.954238067348093, 0.6092279421226093, 1.4061174201512967, 
387, 9.65, 15.21748562935979, 5.974384174654319, 0.6054522068365594, 1.4180130270031297, 
388, 9.675, 15.246795240367202, 5.9945890118729395, 0.6016446637686949, 1.4299086338549627, 
389, 9.7, 15.276427381631962, 6.014849489286008, 0.5978053129190162, 1.4418042407067948, 
390, 9.725, 15.306383549457278, 6.0351624805757975, 0.5939341542875226, 1.4536998475586276, 
391, 9.75, 15.336665233131582, 6.055524822779071, 0.5900311878742146, 1.4655954544104604, 
392, 9.775, 15.367157481979506, 6.075949282885657, 0.5903402494776856, 1.4704544864952895, 
393, 9.8, 15.397744312200237, 6.0964508159790425, 0.5906503340475759, 1.4753135185801187, 
394, 9.825, 15.428425657936284, 6.11702951395636, 0.5909614415838855, 1.4801725506649475, 
395, 9.85, 15.459201453065365, 6.137685468984754, 0.5912735720866144, 1.4850315827497769, 
396, 9.875, 15.49007163119814, 6.15841877349967, 0.5915867255557625, 1.4898906148346058, 
397, 9.9, 15.521036125678231, 6.179229520204845, 0.59190090199133, 1.494749646919435, 
398, 9.925, 15.552094869582218, 6.200117802072314, 0.5922161013933168, 1.4996086790042642, 
399, 9.95, 15.583247795719632, 6.221083712342409, 0.5925323237617228, 1.5044677110890932, 
400, 9.975, 15.614494836632968, 6.2421273445237615, 0.5928495690965482, 1.5093267431739221, 
401, 10.0, 15.645835924597673, 6.263248792393296, 0.5931678373977928, 1.5141857752587513, 
