t, x, y, omega, v
293, 7.3, 11.7743217639538, 3.6709874942553427, 0.5180237452362989, 1.7099148963529938, 
294, 7.325, 11.811726559652131, 3.6922885361282782, 0.5173184334002549, 1.7336676136242868, 
295, 7.35, 11.849662694335432, 3.7138564974638095, 0.5166033915388195, 1.7574203308955791, 
296, 7.375, 11.888130778138189, 3.735690259855116, 0.5158786196519928, 1.781173048166872, 
297, 7.4, 11.927131428145323, 3.7577886889273495, 0.5151441177397748, 1.8049257654381647, 
298, 7.425, 11.9666652683904, 3.780150634336699, 0.5143998858021652, 1.8286784827094575, 
299, 7.45, 12.006732929739062, 3.802774929709759, 0.5136459238391645, 1.8524311999807506, 
300, 7.475, 12.047335049803445, 3.8256603925991617, 0.5128822318507723, 1.8761839172520427, 
301, 7.5, 12.088472272918473, 3.848805824471736, 0.5121088098369888, 1.8999366345233357, 
302, 7.525, 12.129707108473351, 3.872106150702364, 0.5165614846672613, 1.8890753290760558, 
303, 7.55, 12.170602280745882, 3.8954546955819054, 0.5209886320714638, 1.8782140236287765, 
304, 7.575, 12.211158776423524, 3.9188478696482414, 0.5253902520495969, 1.8673527181814966, 
305, 7.6, 12.25137760117812, 3.9422821137638264, 0.52976634460166, 1.8564914127342171, 
306, 7.625, 12.291259779216285, 3.9657538990976464, 0.5341169097276538, 1.8456301072869372, 
307, 7.65, 12.330806353220186, 3.9892597271214836, 0.5384419474275777, 1.8347688018396573, 
308, 7.675, 12.370018383566409, 4.012796129568618, 0.5427414577014318, 1.8239074963923778, 
309, 7.7, 12.408896947920251, 4.036359668410206, 0.5470154405492164, 1.813046190945098, 
310, 7.725, 12.447443140447383, 4.059946935786768, 0.551263895970931, 1.8021848854978184, 
311, 7.75, 12.48565807166807, 4.083554553997174, 0.555486823966576, 1.7913235800505387, 
312, 7.775, 12.523587046918971, 4.107203527157186, 0.5595628104177691, 1.7844919508688009, 
313, 7.8, 12.561274941467792, 4.130915654936328, 0.5636232224481097, 1.7776603216870632, 
314, 7.825, 12.59872224194548, 4.154688785486614, 0.5676680600575982, 1.7708286925053252, 
315, 7.85, 12.635929446448673, 4.178520780202517, 0.5716973232462343, 1.7639970633235875, 
316, 7.875, 12.67289706430621, 4.202409513739313, 0.5757110120140183, 1.7571654341418497, 
317, 7.9, 12.709625616079121, 4.226352874013075, 0.57970912636095, 1.7503338049601116, 
318, 7.925, 12.7461156334594, 4.250348762207092, 0.5836916662870292, 1.743502175778374, 
319, 7.95, 12.782367658834282, 4.274395092800763, 0.5876586317922563, 1.736670546596636, 
320, 7.975, 12.818382245206031, 4.298489793569742, 0.591610022876631, 1.7298389174148983, 
321, 8.0, 12.854159955996101, 4.322630805594161, 0.5955458395401534, 1.7230072882331604, 
322, 8.025, 12.889930184662875, 4.3469460603313355, 0.5984824285289694, 1.7371589192681938, 
323, 8.05, 12.925920565216417, 4.371566435447203, 0.6014430380540134, 1.751310550303227, 
324, 8.075, 12.962129008065148, 4.3964943087274095, 0.6044276681152855, 1.7654621813382594, 
325, 8.1, 12.998553394270036, 4.421732067294737, 0.6074363187127857, 1.7796138123732927, 
326, 8.125, 13.035191575338876, 4.447282107376028, 0.610468989846514, 1.7937654434083257, 
327, 8.15, 13.072041373144092, 4.4731468342059415, 0.6135256815164706, 1.8079170744433593, 
328, 8.175, 13.109100579536483, 4.499328661584377, 0.6166063937226551, 1.8220687054783926, 
329, 8.2, 13.146366956120255, 4.525830011608281, 0.6197111264650675, 1.8362203365134249, 
330, 8.225, 13.183838233815353, 4.55265331414324, 0.6228398797437084, 1.8503719675484582, 
331, 8.25, 13.22151211282889, 4.5798010067894275, 0.6259926535585771, 1.8645235985834914, 
332, 8.275, 13.25925639590705, 4.606980592520347, 0.6221826334486881, 1.8564340438147686, 
333, 8.3, 13.296939171636113, 4.633898933578226, 0.6183891797011772, 1.8483444890460459, 
334, 8.325, 13.334558559956866, 4.660557515453682, 0.6146122923160449, 1.8402549342773236, 
335, 8.35, 13.372112699313467, 4.686957827485761, 0.6108519712932903, 1.8321653795086008, 
336, 8.375, 13.409599746575125, 4.713101362682883, 0.6071082166329139, 1.824075824739878, 
337, 8.4, 13.447017877027985, 4.738989617705193, 0.6033810283349156, 1.8159862699711553, 
338, 8.425, 13.484365284240202, 4.764624092565302, 0.5996704063992956, 1.8078967152024323, 
339, 8.45, 13.521640179986948, 4.790006290462716, 0.5959763508260539, 1.7998071604337103, 
340, 8.475, 13.558840794106812, 4.815137717488474, 0.5922988616151901, 1.7917176056649873, 
341, 8.5, 13.595965374470742, 4.8400198825595675, 0.5886379387667046, 1.7836280508962647, 
342, 8.525, 13.632831846845148, 4.864738853377901, 0.5926656151351232, 1.7672969819506448, 
343, 8.55, 13.669260730333432, 4.889376700867984, 0.5966562441089307, 1.7509659130050246, 
344, 8.575, 13.705254183255748, 4.9139289839349845, 0.6006098256881267, 1.7346348440594057, 
345, 8.6, 13.740814371606685, 4.938391318351167, 0.6045263598727119, 1.7183037751137857, 
346, 8.625, 13.775943468423689, 4.962759376545875, 0.6084058466626858, 1.7019727061681655, 
347, 8.65, 13.810643653324128, 4.987028887441514, 0.6122482860580487, 1.6856416372225451, 
348, 8.675, 13.84491711144881, 5.011195636101328, 0.6160536780588004, 1.669310568276925, 
349, 8.7, 13.878766032465709, 5.035255463354451, 0.6198220226649406, 1.652979499331306, 
350, 8.725, 13.912192609319597, 5.059204265326582, 0.6235533198764698, 1.6366484303856859, 
351, 8.75, 13.945199038210198, 5.083037993431957, 0.6272475696933878, 1.620317361440066, 
352, 8.775, 13.978062439096952, 5.1067488423554614, 0.6227691003987028, 1.621618079535539, 
353, 8.8, 14.011058196320748, 5.13033112503252, 0.6182870374321772, 1.622918797631012, 
354, 8.825, 14.044185901280848, 5.153784011973692, 0.6138013807938113, 1.624219515726485, 
355, 8.85, 14.077445140260327, 5.177106674119132, 0.6093121304836046, 1.625520233821958, 
356, 8.875, 14.110835494408086, 5.200298282891394, 0.6048192865015573, 1.626820951917431, 
357, 8.9, 14.144356539738867, 5.223358010195434, 0.6003228488476693, 1.6281216700129042, 
358, 8.925, 14.178007847133236, 5.246285028418616, 0.5958228175219409, 1.6294223881083771, 
359, 8.95, 14.21178898232684, 5.269078510463473, 0.5913191925243718, 1.63072310620385, 
360, 8.975, 14.245699505881369, 5.291737629836456, 0.5868119738549621, 1.632023824299323, 
361, 9.0, 14.279738973190149, 5.314261560632846, 0.5823011615137118, 1.6333245423947962, 
362, 9.025, 14.313601797683269, 5.336749558823606, 0.5901335467254268, 1.6186625598575164, 
363, 9.05, 14.346984496407092, 5.359295748235781, 0.5978953053992201, 1.6040005773202368, 
364, 9.075, 14.379889835503912, 5.381891697482386, 0.6055864375350907, 1.5893385947829581, 
365, 9.1, 14.41232065531566, 5.404529097901342, 0.61320694313304, 1.5746766122456783, 
366, 9.125, 14.444279868299732, 5.427199763394453, 0.6207568221930677, 1.560014629708398, 
367, 9.15, 14.475770455753276, 5.449895630143316, 0.6282360747151732, 1.5453526471711183, 
368, 9.175, 14.506795466567327, 5.472608756594914, 0.6356447006993567, 1.5306906646338387, 
369, 9.2, 14.53735800917713, 5.495331322349109, 0.6429827001456179, 1.5160286820965598, 
370, 9.225, 14.567461250314448, 5.5180556279909, 0.6502500730539575, 1.50136669955928, 
371, 9.25, 14.597108414997761, 5.540774095088822, 0.6574468194243757, 1.4867047170219998, 
372, 9.275, 14.626671279450498, 5.563539716483303, 0.6550047194796927, 1.4983108356903343, 
373, 9.3, 14.656520188573182, 5.586409260367049, 0.6525436291470151, 1.509916954358669, 
374, 9.325, 14.68665626455287, 5.609380887728048, 0.6500635484263433, 1.5215230730270028, 
375, 9.35, 14.717080630743544, 5.63245274038248, 0.6475644773176765, 1.5331291916953373, 
376, 9.375, 14.747794411444476, 5.655622940871626, 0.6450464158210153, 1.5447353103636718, 
377, 9.4, 14.778798731900224, 5.678889592461874, 0.6425093639363594, 1.5563414290320066, 
378, 9.425, 14.810094718144791, 5.702250779074215, 0.639953321663709, 1.5679475477003413, 
379, 9.45, 14.841683496603938, 5.725704565103124, 0.6373782890030641, 1.579553666368675, 
380, 9.475, 14.873566193971042, 5.749248995365747, 0.6347842659544246, 1.5911597850370094, 
381, 9.5, 14.905743937009046, 5.772882095015468, 0.6321712525177905, 1.602765903705344, 
382, 9.525, 14.938333186762014, 5.796611203451207, 0.6265381781509831, 1.6222702414008505, 
383, 9.55, 14.971452193514562, 5.820440021880637, 0.6208369684952856, 1.6417745790963567, 
384, 9.575, 15.005104751712947, 5.844361006111265, 0.6150676235506982, 1.661278916791862, 
385, 9.6, 15.039294630103404, 5.868366480928994, 0.6092301433172203, 1.6807832544873684, 
386, 9.625, 15.074025569914385, 5.8924486395486335, 0.6033245277948519, 1.7002875921828748, 
387, 9.65, 15.109301281923305, 5.916599542751393, 0.5973507769835934, 1.7197919298783813, 
388, 9.675, 15.145125445548446, 5.940811118531716, 0.5913088908834447, 1.7392962675738879, 
389, 9.7, 15.181501700948118, 5.965075160124106, 0.5851988694944062, 1.758800605269393, 
390, 9.725, 15.21843364776686, 5.989383325686434, 0.5790207128164772, 1.7783049429648992, 
391, 9.75, 15.255924845126682, 6.013727138297943, 0.5727744208496575, 1.7978092806604065, 
392, 9.775, 15.293547647366658, 6.038025322468309, 0.5741112976700848, 1.7851524449417335, 
393, 9.8, 15.330872470648039, 6.062201583523059, 0.5754387294382967, 1.7724956092230608, 
394, 9.825, 15.367899934275394, 6.086254821274612, 0.5767567161542929, 1.7598387735043886, 
395, 9.85, 15.404630655500927, 6.110183944771227, 0.5780652578180737, 1.7471819377857158, 
396, 9.875, 15.441065249428148, 6.133987872249746, 0.579364354429639, 1.7345251020670427, 
397, 9.9, 15.477204329011881, 6.157665531135605, 0.5806540059889888, 1.72186826634837, 
398, 9.925, 15.513048505058263, 6.181215858042831, 0.581934212496123, 1.709211430629697, 
399, 9.95, 15.548598386165121, 6.204637798744394, 0.5832049739510418, 1.6965545949110248, 
400, 9.975, 15.583854578565612, 6.227930308094338, 0.584466290353745, 1.6838977591923519, 
401, 10.0, 15.618817686157037, 6.251092350041415, 0.5857181617042326, 1.671240923473679, 
