t, x, y, omega, v
292, 7.275, 9.651038340108155, 3.089584349743406, 0.31879000193147033, 2.047871421734856, 
293, 7.3, 9.699707295460385, 3.1059330796973437, 0.32935811667585996, 2.0594665760245876, 
294, 7.325, 9.748474049934714, 3.122891885277045, 0.3399858997120145, 2.0710617303143195, 
295, 7.35, 9.797330059456867, 3.1404675797083543, 0.35067335103993313, 2.0826568846040505, 
296, 7.375, 9.846266597380719, 3.1586669003795405, 0.36142047065961663, 2.0942520388937824, 
297, 7.4, 9.89527475381077, 3.177496505749075, 0.3722272585710646, 2.1058471931835143, 
298, 7.425, 9.944345434480564, 3.1969629683503475, 0.38309371477427656, 2.117442347473246, 
299, 7.45, 9.993469360380251, 3.217072772415372, 0.39401983926925344, 2.1290375017629777, 
300, 7.475, 10.04263706739735, 3.2378323111334906, 0.40500563205599444, 2.140632656052709, 
301, 7.5, 10.091838905448022, 3.259247879622327, 0.4160510931345001, 2.152227810342441, 
302, 7.525, 10.141217769811796, 3.28128111078685, 0.4233405129622838, 2.173507987528241, 
303, 7.55, 10.190918140229545, 3.3038957956184296, 0.43070165244783887, 2.1947881647140393, 
304, 7.575, 10.2409324577798, 3.327101402087504, 0.43813451159116584, 2.216068341899839, 
305, 7.6, 10.291252965855842, 3.3509074084436135, 0.4456390903922643, 2.237348519085638, 
306, 7.625, 10.341871708018456, 3.3753233003247076, 0.4532153888511346, 2.2586286962714377, 
307, 7.65, 10.392780525842811, 3.4003585679521704, 0.46086340696777656, 2.2799088734572375, 
308, 7.675, 10.443971054346697, 3.4260226994807987, 0.4685831447421898, 2.3011890506430364, 
309, 7.7, 10.495434720186262, 3.4523251783535125, 0.476374602174375, 2.322469227828836, 
310, 7.725, 10.547162740335574, 3.479275481270458, 0.4842377792643316, 2.343749405014635, 
311, 7.75, 10.599146117433502, 3.506883070951688, 0.49217267601206005, 2.3650295822004344, 
312, 7.775, 10.65162263725294, 3.5347448357384508, 0.4840081026152535, 2.3881303294604965, 
313, 7.8, 10.704838255434126, 3.562441762523839, 0.47576416822490564, 2.4112310767205574, 
314, 7.825, 10.75879594946508, 3.5899592992130582, 0.46744087284101576, 2.4343318239806195, 
315, 7.85, 10.813498531345841, 3.6172826931686632, 0.45903821646358456, 2.457432571240681, 
316, 7.875, 10.868948643016644, 3.6443969916134527, 0.45055619909261135, 2.4805333185007434, 
317, 7.9, 10.92514875150109, 3.6712870419383776, 0.44199482072809654, 2.5036340657608056, 
318, 7.925, 10.982101139282152, 3.6979374929166706, 0.4333540813700405, 2.5267348130208664, 
319, 7.95, 11.039807896005728, 3.7243327958433645, 0.42463398101844263, 2.549835560280928, 
320, 7.975, 11.098270918006524, 3.750457204608436, 0.415834519673303, 2.5729363075409903, 
321, 8.0, 11.157491898581267, 3.7762947772999667, 0.40695569733462167, 2.5960370548010525, 
322, 8.025, 11.217065909883935, 3.8020748464816747, 0.40986100584068424, 2.596990734755409, 
323, 8.05, 11.276586610432584, 3.8280374516012885, 0.412767381444631, 2.5979444147097652, 
324, 8.075, 11.336053414334476, 3.8541825638997405, 0.4156748241464618, 2.598898094664121, 
325, 8.1, 11.3954657351971, 3.8805101527428736, 0.418583333946177, 2.5998517746184775, 
326, 8.125, 11.454822986146365, 3.9070201856087152, 0.4214929108437765, 2.600805454572834, 
327, 8.15, 11.514124579826607, 3.933712628087486, 0.4244035548392601, 2.60175913452719, 
328, 8.175, 11.573369928400588, 3.960587443881597, 0.427315265932628, 2.6027128144815466, 
329, 8.2, 11.632558443549494, 3.9876445948056483, 0.4302280441238798, 2.6036664944359025, 
330, 8.225, 11.691689536473882, 4.014884040785795, 0.4331418894130163, 2.604620174390259, 
331, 8.25, 11.750762617919701, 4.0423057398418445, 0.4360568018000368, 2.605573854344615, 
332, 8.275, 11.80990470468592, 4.069977171436336, 0.4391901806504673, 2.618063524692867, 
333, 8.3, 11.869241986623438, 4.097967435672933, 0.44233854326262484, 2.6305531950411196, 
334, 8.325, 11.928772617413344, 4.126278922444542, 0.4455018896365093, 2.6430428653893707, 
335, 8.35, 11.988494728685676, 4.154914024395139, 0.44868021977212097, 2.6555325357376227, 
336, 8.375, 12.048406429880215, 4.183875136753104, 0.4518735336694597, 2.668022206085875, 
337, 8.4, 12.108505808230044, 4.2131646573108, 0.4550818313285257, 2.680511876434128, 
338, 8.425, 12.168790928521581, 4.2427849861314035, 0.4583051127493186, 2.69300154678238, 
339, 8.45, 12.22925983296658, 4.272738525391686, 0.46154337793183836, 2.705491217130631, 
340, 8.475, 12.289910540956985, 4.303027679066823, 0.4647966268760854, 2.7179808874788836, 
341, 8.5, 12.350741049016177, 4.333654852868778, 0.4680648595820595, 2.7304705578271355, 
342, 8.525, 12.411378089288188, 4.364466066074209, 0.4721885127051569, 2.710816388559446, 
343, 8.55, 12.471450893655891, 4.395301780870387, 0.47628237619308844, 2.6911622192917557, 
344, 8.575, 12.530961211237598, 4.426156111839854, 0.48034645004585397, 2.6715080500240673, 
345, 8.6, 12.58991081633597, 4.457023230974742, 0.48438073426345396, 2.6518538807563776, 
346, 8.625, 12.648301507753802, 4.487897367596108, 0.4883852288458882, 2.632199711488688, 
347, 8.65, 12.706135108345444, 4.518772808291965, 0.4923599337931569, 2.612545542220997, 
348, 8.675, 12.763413463828236, 4.549643896774239, 0.49630484910525957, 2.592891372953307, 
349, 8.7, 12.820138441787606, 4.580505033722201, 0.5002199747821962, 2.5732372036856184, 
350, 8.725, 12.876311930283194, 4.61135067656276, 0.5041053108239673, 2.553583034417929, 
351, 8.75, 12.931935837814247, 4.642175339465258, 0.5079608572305726, 2.533928865150239, 
352, 8.775, 12.987136884952179, 4.673060963215747, 0.512271958669848, 2.526400645988683, 
353, 8.8, 13.042040620924523, 4.704091320657429, 0.516570232914218, 2.518872426827128, 
354, 8.825, 13.096647225547661, 4.735263725692698, 0.5208556799636821, 2.511344207665573, 
355, 8.85, 13.150956895524779, 4.766575504492058, 0.5251282998182412, 2.5038159885040177, 
356, 8.875, 13.20496984422596, 4.798023995565521, 0.5293880924778948, 2.496287769342462, 
357, 8.9, 13.25868630168822, 4.829606549762604, 0.533635057942643, 2.4887595501809066, 
358, 8.925, 13.312106514455918, 4.861320530321647, 0.5378691962124859, 2.4812313310193503, 
359, 8.95, 13.365230745199485, 4.893163312989032, 0.5420905072874228, 2.4737031118577955, 
360, 8.975, 13.418059272597672, 4.925132286048812, 0.5462989911674546, 2.46617489269624, 
361, 9.0, 13.470592391153525, 4.957224850375823, 0.5504946478525811, 2.4586466735346844, 
362, 9.025, 13.522786303358004, 4.989340707830627, 0.5527187843412418, 2.444011752720619, 
363, 9.05, 13.574597688505447, 5.021379797601767, 0.5549296422946421, 2.429376831906554, 
364, 9.075, 13.626027569713562, 5.0533398991708935, 0.5571272217127821, 2.4147419110924897, 
365, 9.1, 13.67707697176448, 5.085218809452702, 0.5593115225956617, 2.4001069902784242, 
366, 9.125, 13.727746920905957, 5.117014342729457, 0.5614825449432812, 2.3854720694643587, 
367, 9.15, 13.778038444851394, 5.148724330651001, 0.5636402887556401, 2.370837148650294, 
368, 9.175, 13.8279525727088, 5.180346622210632, 0.5657847540327389, 2.3562022278362282, 
369, 9.2, 13.87749033461073, 5.2118790836201185, 0.5679159407745771, 2.341567307022164, 
370, 9.225, 13.926652761650004, 5.243319598285408, 0.5700338489811551, 2.326932386208099, 
371, 9.25, 13.975440885719726, 5.274666066749867, 0.5721384786524727, 2.3122974653940336, 
372, 9.275, 14.024229259557243, 5.3060725873721575, 0.5717706668218284, 2.329546993706485, 
373, 9.3, 14.073391915146987, 5.337694379477465, 0.5714001213448321, 2.3467965220189364, 
374, 9.325, 14.122929105074128, 5.3695310355482055, 0.5710268422214836, 2.3640460503313867, 
375, 9.35, 14.172841083537211, 5.401582144903068, 0.570650829451783, 2.3812955786438383, 
376, 9.375, 14.223128106326799, 5.433847293684325, 0.5702720830357303, 2.3985451069562895, 
377, 9.4, 14.27379043082549, 5.466326064857847, 0.5698906029733255, 2.415794635268741, 
378, 9.425, 14.324828316007912, 5.499018038213089, 0.5695063892645686, 2.433044163581193, 
379, 9.45, 14.37624202244071, 5.531922790363099, 0.5691194419094596, 2.4502936918936427, 
380, 9.475, 14.428031812282574, 5.5650398947445225, 0.5687297609079984, 2.467543220206094, 
381, 9.5, 14.480197949270655, 5.598368921609575, 0.5683373462601852, 2.484792748518547, 
382, 9.525, 14.53276322263187, 5.631845599534541, 0.5658263794355788, 2.5008172444291192, 
383, 9.55, 14.585751104208649, 5.665404103580132, 0.5632992713653999, 2.516841740339692, 
384, 9.575, 14.639162880728739, 5.6990416535897905, 0.5607560220496486, 2.5328662362502636, 
385, 9.6, 14.692999835564304, 5.7327554455909215, 0.5581966314883247, 2.548890732160836, 
386, 9.625, 14.747263248454137, 5.766542651710005, 0.5556210996814283, 2.5649152280714085, 
387, 9.65, 14.801954395503664, 5.800400420172605, 0.5530294266289593, 2.580939723981981, 
388, 9.675, 14.857074548964789, 5.834325875238656, 0.5504216123309178, 2.5969642198925538, 
389, 9.7, 14.912624976757515, 5.868316117060419, 0.547797656787304, 2.6129887158031253, 
390, 9.725, 14.96860694229277, 5.902368221636955, 0.5451575599981174, 2.6290132117136977, 
391, 9.75, 15.025021704232737, 5.936479240747081, 0.5425013219633583, 2.64503770762427, 
392, 9.775, 15.081996699967037, 5.970376448408594, 0.5308929472267936, 2.658678835153063, 
393, 9.8, 15.139657416467543, 6.00377922956251, 0.5192248591481201, 2.6723199626818555, 
394, 9.825, 15.198001987276278, 6.0366727072765585, 0.5074970577273384, 2.685961090210647, 
395, 9.85, 15.257028279094449, 6.0690419062787155, 0.49570954296444736, 2.69960221773944, 
396, 9.875, 15.316733888372946, 6.1008717556517515, 0.4838623148594474, 2.7132433452682325, 
397, 9.9, 15.377116137668025, 6.132147091566043, 0.47195537341233856, 2.726884472797025, 
398, 9.925, 15.438172068508731, 6.162852663418954, 0.45998871862312096, 2.740525600325818, 
399, 9.95, 15.499898436110554, 6.192973138475689, 0.44796235049179534, 2.7541667278546096, 
400, 9.975, 15.562291708858751, 6.222493102344576, 0.43587626901835974, 2.7678078553834027, 
401, 10.0, 15.625348060892993, 6.251397065879894, 0.42373047420281573, 2.7814489829121953, 
