t, x, y, omega, v
292, 7.275, 11.539314448955734, 3.2389429494203115, 0.4004608332122022, 1.737986311664762, 
293, 7.3, 11.579380486107988, 3.256008246679271, 0.4048541065241491, 1.745933096412057, 
294, 7.325, 11.619553427163483, 3.2733284560209492, 0.4092674218596087, 1.7538798811593521, 
295, 7.35, 11.659831448230852, 3.2909056554822635, 0.4137007792185805, 1.761826665906647, 
296, 7.375, 11.70021270074881, 3.308741921246936, 0.418154178601065, 1.7697734506539422, 
297, 7.4, 11.740695311428611, 3.326839327548891, 0.42262762000706194, 1.7777202354012376, 
298, 7.425, 11.781277382024902, 3.3451999463005353, 0.42712110343657117, 1.7856670201485325, 
299, 7.45, 11.821956989192618, 3.3638258468442994, 0.43163462888959303, 1.7936138048958277, 
300, 7.475, 11.86273218423129, 3.3827190955032695, 0.43616819636612714, 1.8015605896431226, 
301, 7.5, 11.903600993072006, 3.401881755558668, 0.44072180586617377, 1.8095073743904175, 
302, 7.525, 11.944771923536573, 3.4213376767547516, 0.44219685928808794, 1.8334178334085958, 
303, 7.55, 11.986453995314223, 3.4411109056358957, 0.44369127583297746, 1.857328292426773, 
304, 7.575, 12.028645966770117, 3.461203819367317, 0.44520505550084233, 1.8812387514449516, 
305, 7.6, 12.071346574003497, 3.481618822792049, 0.44673819829168254, 1.9051492104631291, 
306, 7.625, 12.114554530630938, 3.5023583483057448, 0.4482907042054981, 1.9290596694813074, 
307, 7.65, 12.15826852776953, 3.5234248558467507, 0.44986257324228907, 1.9529701284994858, 
308, 7.675, 12.202487233678033, 3.544820832686236, 0.4514538054020553, 1.9768805875176634, 
309, 7.7, 12.24720929354255, 3.5665487933029616, 0.4530644006847969, 2.000791046535842, 
310, 7.725, 12.292433329101454, 3.5886112791572544, 0.4546943590905138, 2.024701505554019, 
311, 7.75, 12.338157938550124, 3.6110108586342036, 0.45634368061920616, 2.0486119645721974, 
312, 7.775, 12.38392747951529, 3.6336684756100843, 0.4629950093733887, 2.037053202622143, 
313, 7.8, 12.429287621443596, 3.656499243294909, 0.4696087035576418, 2.025494440672089, 
314, 7.825, 12.474238958068684, 3.679497041687601, 0.47618476317196584, 2.013935678722035, 
315, 7.85, 12.518782141725632, 3.702655801152988, 0.48272318821636034, 2.002376916771981, 
316, 7.875, 12.562917882564843, 3.725969502603483, 0.48922397869082584, 1.9908181548219268, 
317, 7.9, 12.606646947417591, 3.7494321777293966, 0.4956871345953622, 1.9792593928718722, 
318, 7.925, 12.64997015909199, 3.7730379091946378, 0.502112655929969, 1.9677006309218183, 
319, 7.95, 12.692888393916974, 3.7967808310552575, 0.5085005426946468, 1.9561418689717638, 
320, 7.975, 12.735402580527635, 3.8206551289707074, 0.5148507948893951, 1.9445831070217101, 
321, 8.0, 12.777513699865255, 3.844655040203848, 0.5211634125142143, 1.9330243450716558, 
322, 8.025, 12.819266304891064, 3.868722758571357, 0.5246626858722676, 1.9223925932506685, 
323, 8.05, 12.860704858228596, 3.8928024893896267, 0.5281426599397426, 1.9117608414296814, 
324, 8.075, 12.9018302523147, 3.9168915418576713, 0.5316033347166391, 1.901129089608695, 
325, 8.1, 12.942643389306673, 3.940987246403346, 0.5350447102029575, 1.8904973377877077, 
326, 8.125, 12.983145180775296, 3.965086954643039, 0.5384667863986976, 1.8798655859667204, 
327, 8.15, 13.023336547704826, 3.989188039381681, 0.5418695633038593, 1.8692338341457333, 
328, 8.175, 13.063218420195245, 4.013287894569636, 0.5452530409184428, 1.8586020823247456, 
329, 8.2, 13.102791736999507, 4.037383935237518, 0.5486172192424478, 1.8479703305037591, 
330, 8.225, 13.142057445284923, 4.06147359745206, 0.5519620982758746, 1.8373385786827718, 
331, 8.25, 13.181016500408049, 4.085554338279719, 0.555287678018723, 1.8267068268617848, 
332, 8.275, 13.219919849300133, 4.109928325829387, 0.5641051772588048, 1.84596019672806, 
333, 8.3, 13.259011233826184, 4.134905336924978, 0.5730151251598049, 1.8652135665943352, 
334, 8.325, 13.298280623225342, 4.1604942302997285, 0.5820175217217227, 1.8844669364606093, 
335, 8.35, 13.337717737473486, 4.186703822232915, 0.5911123669445598, 1.9037203063268853, 
336, 8.375, 13.377312045048415, 4.213542881761519, 0.600299660828315, 1.9229736761931608, 
337, 8.4, 13.417052760516409, 4.241020125578419, 0.6095794033729884, 1.942227046059436, 
338, 8.425, 13.45692884017556, 4.269144207495264, 0.6189515945785802, 1.9614804159257113, 
339, 8.45, 13.496928980894632, 4.297923715603766, 0.6284162344450895, 1.9807337857919851, 
340, 8.475, 13.537041617737277, 4.32736716603699, 0.637973322972518, 1.9999871556582605, 
341, 8.5, 13.577254920493997, 4.357482993490115, 0.6476228601608647, 2.019240525524536, 
342, 8.525, 13.617350965647999, 4.388111913264367, 0.6570388289896161, 2.017266775084908, 
343, 8.55, 13.657118051418605, 4.419086508543075, 0.6664455894749995, 2.0152930246452803, 
344, 8.575, 13.696553514599415, 4.4504029398279155, 0.6758431416170148, 2.013319274205653, 
345, 8.6, 13.735654737600035, 4.482057352153548, 0.6852314854156628, 2.011345523766025, 
346, 8.625, 13.774419148448224, 4.514045875434476, 0.694610620870943, 2.009371773326398, 
347, 8.65, 13.81284422078311, 4.546364624873544, 0.7039805479828555, 2.00739802288677, 
348, 8.675, 13.85092747386486, 4.579009701389047, 0.7133412667514002, 2.0054242724471423, 
349, 8.7, 13.88866647253808, 4.611977192491074, 0.7226927771765765, 2.003450522007515, 
350, 8.725, 13.926058827207465, 4.64526317290825, 0.7320350792583857, 2.001476771567887, 
351, 8.75, 13.963102193837774, 4.678863704587914, 0.7413681729968269, 1.9995030211282596, 
352, 8.775, 14.000110490797022, 4.712546439542628, 0.7354102310837441, 2.003814071754264, 
353, 8.8, 14.037399161396312, 4.7460799129315845, 0.729439457317167, 2.0081251223802683, 
354, 8.825, 14.07496816724309, 4.779461493788515, 0.7234558516970955, 2.0124361730062725, 
355, 8.85, 14.112817448254685, 4.8126885407084625, 0.717459414223529, 2.0167472236322768, 
356, 8.875, 14.150946922456658, 4.845758401983672, 0.7114501448964681, 2.021058274258281, 
357, 8.9, 14.189356485978976, 4.8786684156063505, 0.7054280437159125, 2.0253693248842857, 
358, 8.925, 14.228046012782158, 4.911415909459604, 0.6993931106818623, 2.02968037551029, 
359, 8.95, 14.267015354420682, 4.943998201480653, 0.693345345794318, 2.033991426136294, 
360, 8.975, 14.306264339785171, 4.9764125998548465, 0.6872847490532787, 2.0383024767622984, 
361, 9.0, 14.345792774986952, 5.008656403099692, 0.6812113204587448, 2.0426135273883026, 
362, 9.025, 14.385173909367552, 5.040729663925694, 0.6857472275998853, 2.0205456201807737, 
363, 9.05, 14.423983753841421, 5.0726299372497765, 0.6902338637308304, 1.9984777129732452, 
364, 9.075, 14.462226242592948, 5.1043508443913606, 0.6946712288515798, 1.9764098057657178, 
365, 9.1, 14.499905310967948, 5.135886107829931, 0.6990593229621342, 1.954341898558189, 
366, 9.125, 14.537024894440254, 5.167229550731149, 0.7033981460624933, 1.93227399135066, 
367, 9.15, 14.573588926886618, 5.198375096125551, 0.707687698152657, 1.910206084143131, 
368, 9.175, 14.609601340036695, 5.229316766702052, 0.7119279792326252, 1.888138176935602, 
369, 9.2, 14.645066059578134, 5.260048682826192, 0.7161189893023978, 1.8660702697280749, 
370, 9.225, 14.67998700414357, 5.29056506202766, 0.7202607283619753, 1.844002362520546, 
371, 9.25, 14.714368085310603, 5.32086021900028, 0.7243531964113573, 1.8219344553130175, 
372, 9.275, 14.748361897288444, 5.351205069578056, 0.73313469668324, 1.823470369636815, 
373, 9.3, 14.782116234597932, 5.381873208575282, 0.7419235967544315, 1.8250062839606127, 
374, 9.325, 14.815627808952392, 5.412863016371666, 0.7507198966249314, 1.8265421982844101, 
375, 9.35, 14.848893339468505, 5.444172839065162, 0.7595235962947406, 1.8280781126082077, 
376, 9.375, 14.881909553040252, 5.475800988438941, 0.7683346957638585, 1.8296140269320054, 
377, 9.4, 14.914673184340083, 5.507745741961325, 0.7771531950322857, 1.831149941255803, 
378, 9.425, 14.947180976251634, 5.540005342755158, 0.7859790941000215, 1.8326858555796004, 
379, 9.45, 14.979429680382648, 5.572577999558527, 0.7948123929670654, 1.834221769903398, 
380, 9.475, 15.011416057456799, 5.605461886714089, 0.8036530916334187, 1.8357576842271957, 
381, 9.5, 15.043136877572119, 5.638655144156339, 0.8125011900990808, 1.837293598550993, 
382, 9.525, 15.07456606369998, 5.671819522808932, 0.812008701509907, 1.81798842658985, 
383, 9.55, 15.105679338242739, 5.704618351687554, 0.8115214150237925, 1.7986832546287068, 
384, 9.575, 15.136476181954464, 5.737052108579289, 0.8110393306407373, 1.779378082667565, 
385, 9.6, 15.16695608151624, 5.769121266582196, 0.8105624483607415, 1.7600729107064217, 
386, 9.625, 15.197118529507184, 5.800826294072977, 0.8100907681838051, 1.7407677387452787, 
387, 9.65, 15.226963024404458, 5.832167654706994, 0.809624290109928, 1.7214625667841357, 
388, 9.675, 15.25648907058327, 5.863145807418253, 0.8091630141391103, 1.7021573948229927, 
389, 9.7, 15.28569617831662, 5.893761206419155, 0.8087069402713518, 1.6828522228618497, 
390, 9.725, 15.314583863742413, 5.924014301163936, 0.8082560685066529, 1.6635470509007064, 
391, 9.75, 15.343151648841532, 5.953905536324384, 0.8078103988450132, 1.6442418789395634, 
392, 9.775, 15.371515821915038, 5.983488392779143, 0.8050417076252122, 1.634463019667548, 
393, 9.8, 15.399791867542582, 6.012816843071185, 0.8022895318544336, 1.6246841603955327, 
394, 9.825, 15.42797811845834, 6.0418920660814335, 0.7995538715326775, 1.614905301123518, 
395, 9.85, 15.456072923143855, 6.070715240729533, 0.7968347266599436, 1.6051264418515026, 
396, 9.875, 15.484074645743991, 6.0992875458101325, 0.7941320972362319, 1.5953475825794872, 
397, 9.9, 15.511981666066815, 6.127610159992698, 0.7914459832615427, 1.585568723307472, 
398, 9.925, 15.539792379491374, 6.15568426164644, 0.7887763847358756, 1.5757898640354566, 
399, 9.95, 15.567505196847556, 6.183511028610498, 0.7861233016592312, 1.566011004763442, 
400, 9.975, 15.595118544333987, 6.21109163804846, 0.7834867340316088, 1.5562321454914263, 
401, 10.0, 15.622630863457402, 6.238427266336905, 0.7808666818530089, 1.5464532862194111, 
