t, x, y, omega, v
293, 7.3, 11.23763671163535, 3.677017648164493, 0.6959240053098554, 2.0223856058343332, 
294, 7.325, 11.276702439341408, 3.7094864801550913, 0.6909531221510318, 2.041395045846889, 
295, 7.35, 11.316296825764663, 3.7420617424075986, 0.6859357336744678, 2.060404485859444, 
296, 7.375, 11.356423418596155, 3.7747370907076916, 0.6808718398801631, 2.079413925872, 
297, 7.4, 11.397085747265269, 3.8075060887605203, 0.6757614407681178, 2.098423365884556, 
298, 7.425, 11.438287322561553, 3.840362208001742, 0.6706045363383323, 2.1174328058971112, 
299, 7.45, 11.480031632254285, 3.873298826241422, 0.6654011265908061, 2.136442245909667, 
300, 7.475, 11.522322140117023, 3.906309227359598, 0.6601512115255395, 2.155451685922222, 
301, 7.5, 11.565162285927624, 3.939386601306283, 0.6548547911425324, 2.1744611259347777, 
302, 7.525, 11.60830435519348, 3.9724316573883516, 0.652418956065551, 2.173018388227952, 
303, 7.55, 11.651498074849211, 4.005349700900813, 0.6499847376821511, 2.171575650521126, 
304, 7.575, 11.694743029295422, 4.038140746288325, 0.6475521359923327, 2.1701329128143003, 
305, 7.6, 11.738038803584217, 4.070804809256204, 0.6451211509960959, 2.168690175107475, 
306, 7.625, 11.781384983428998, 4.1033419067561345, 0.6426917826934405, 2.167247437400649, 
307, 7.65, 11.824781155204457, 4.13575205698616, 0.6402640310843666, 2.1658046996938234, 
308, 7.675, 11.868226905946578, 4.168035279390688, 0.6378378961688743, 2.1643619619869976, 
309, 7.7, 11.911721823352643, 4.200191594660489, 0.6354133779469636, 2.162919224280172, 
310, 7.725, 11.955265495781427, 4.232221024732391, 0.6329904764186343, 2.1614764865733465, 
311, 7.75, 11.998857512265424, 4.264123592771137, 0.6305691915838866, 2.1600337488665207, 
312, 7.775, 12.04237741214475, 4.296001566941593, 0.6338336901214269, 2.1556600361533604, 
313, 7.8, 12.08570512194857, 4.327956397686699, 0.63709157188796, 2.1512863234402, 
314, 7.825, 12.128840816150877, 4.359986885767219, 0.6403428368834865, 2.14691261072704, 
315, 7.85, 12.171784674610826, 4.392091836335411, 0.6435874851080059, 2.1425388980138798, 
316, 7.875, 12.21453688248635, 4.42427005895853, 0.6468255165615184, 2.1381651853007195, 
317, 7.9, 12.257097630234133, 4.456520367618824, 0.6500569312440241, 2.1337914725875593, 
318, 7.925, 12.299467113609639, 4.488841580713528, 0.6532817291555226, 2.129417759874399, 
319, 7.95, 12.341645533626187, 4.521232521065535, 0.6564999102960145, 2.1250440471612384, 
320, 7.975, 12.383633096404612, 4.553692015962369, 0.6597114746654993, 2.120670334448078, 
321, 8.0, 12.425430013200705, 4.586218897148046, 0.6629164222639773, 2.116296621734918, 
322, 8.025, 12.467170783272294, 4.618574914916635, 0.6559108771246779, 2.1087450523515487, 
323, 8.05, 12.508986783172473, 4.650523634225663, 0.6489303745124202, 2.101193482968179, 
324, 8.075, 12.550873575075547, 4.682066639911537, 0.6419749144272047, 2.0936419135848103, 
325, 8.1, 12.592826762833653, 4.713205552647843, 0.6350444968690303, 2.086090344201441, 
326, 8.125, 12.634841992030537, 4.743942028492728, 0.6281391218378973, 2.0785387748180715, 
327, 8.15, 12.676914950049477, 4.774277758178734, 0.6212587893338062, 2.0709872054347023, 
328, 8.175, 12.719041366132123, 4.804214466785498, 0.6144034993567569, 2.0634356360513326, 
329, 8.2, 12.761217011481305, 4.833753912177041, 0.6075732519067496, 2.055884066667964, 
330, 8.225, 12.803437699303982, 4.862897884377356, 0.6007680469837836, 2.0483324972845947, 
331, 8.25, 12.845699284811223, 4.8916482055704, 0.5939878845878592, 2.040780927901225, 
332, 8.275, 12.887976773801652, 4.919884009423106, 0.5836804993067269, 2.0263907304395152, 
333, 8.3, 12.930240834772839, 4.947487383774216, 0.5734460518418314, 2.012000532977805, 
334, 8.325, 12.97248100080468, 4.974464685117543, 0.5632845421931731, 1.9976103355160963, 
335, 8.35, 13.014687007156974, 5.000822369600203, 0.5531959703607506, 1.9832201380543864, 
336, 8.375, 13.056848790550706, 5.026566989108204, 0.5431803363445648, 1.9688299405926764, 
337, 8.4, 13.09895648853731, 5.0517051874449574, 0.5332376401446155, 1.9544397431309664, 
338, 8.425, 13.141000437603827, 5.076243692083117, 0.5233678817609031, 1.9400495456692566, 
339, 8.45, 13.182971172426637, 5.100189310980227, 0.5135710611934278, 1.9256593482075475, 
340, 8.475, 13.224859425294463, 5.123548930369255, 0.5038471784421885, 1.9112691507458377, 
341, 8.5, 13.26665612388812, 5.146329506451027, 0.4941962335071859, 1.896878953284128, 
342, 8.525, 13.308080197283296, 5.168811048155367, 0.5002724322842016, 1.8736428427770595, 
343, 8.55, 13.34885888201705, 5.1912621627391555, 0.5062737410412773, 1.850406732269991, 
344, 8.575, 13.388995753648095, 5.213672879893563, 0.5122001597784126, 1.8271706217629242, 
345, 8.6, 13.42849443654182, 5.236033394750441, 0.5180516884956083, 1.8039345112558556, 
346, 8.625, 13.467358601296814, 5.258334067338983, 0.523828327192864, 1.7806984007487872, 
347, 8.65, 13.505591961290067, 5.280565421874717, 0.5295300758701796, 1.7574622902417185, 
348, 8.675, 13.543198269479973, 5.30271814604961, 0.5351569345275553, 1.7342261797346499, 
349, 8.7, 13.58018131048714, 5.3247830889997285, 0.5407089031649904, 1.7109900692275832, 
350, 8.725, 13.61654489994785, 5.346751261141826, 0.546185981782486, 1.6877539587205148, 
351, 8.75, 13.652292883769045, 5.368613833967587, 0.5515881703800416, 1.6645178482134457, 
352, 8.775, 13.687885745969655, 5.390354637287569, 0.545085492177039, 1.6720868914400564, 
353, 8.8, 13.723781668016551, 5.411960589119965, 0.5385533114969691, 1.6796559346666673, 
354, 8.825, 13.759981030684981, 5.4334275904465095, 0.5319916283398323, 1.6872249778932775, 
355, 8.85, 13.79648417523957, 5.454751513121718, 0.5254004427056276, 1.6947940211198882, 
356, 8.875, 13.833291402893446, 5.475928200047986, 0.5187797545943555, 1.702363064346499, 
357, 8.9, 13.87040297458574, 5.496953465254941, 0.5121295640060162, 1.7099321075731095, 
358, 8.925, 13.907819109964121, 5.517823094240316, 0.5054498709406092, 1.7175011507997204, 
359, 8.95, 13.945539986779934, 5.538532844196982, 0.49874067539813555, 1.7250701940263307, 
360, 8.975, 13.983565739718353, 5.559078444466283, 0.492001977378594, 1.7326392372529416, 
361, 9.0, 14.02189646032451, 5.57945559656574, 0.4852337768819851, 1.7402082804795522, 
362, 9.025, 14.060509064403721, 5.599689451965932, 0.4801262994137436, 1.747228581600327, 
363, 9.05, 14.099380585181487, 5.619806098998674, 0.474998258975497, 1.7542488827211018, 
364, 9.075, 14.138511241544231, 5.6398026106840335, 0.4698496555672458, 1.7612691838418761, 
365, 9.1, 14.177901229740243, 5.659676043034841, 0.46468048918898924, 1.768289484962651, 
366, 9.125, 14.217550723041171, 5.679423435160659, 0.4594907598407278, 1.7753097860834257, 
367, 9.15, 14.257459871736684, 5.699041809269592, 0.4542804675224613, 1.7823300872042005, 
368, 9.175, 14.297628802682157, 5.718528170815865, 0.44904961223418977, 1.7893503883249753, 
369, 9.2, 14.338057618890332, 5.737879508630457, 0.4437981939759137, 1.7963706894457496, 
370, 9.225, 14.378746399101296, 5.757092795080841, 0.43852621274763215, 1.8033909905665244, 
371, 9.25, 14.419695197579744, 5.77616498614215, 0.4332336685493457, 1.8104112916872992, 
372, 9.275, 14.460837391321018, 5.795172101392396, 0.43231955877212797, 1.8152313197158612, 
373, 9.3, 14.50210640281501, 5.814191987204901, 0.43140301851004476, 1.8200513477444231, 
374, 9.325, 14.543502336082188, 5.833224326692101, 0.43048404776309607, 1.8248713757729849, 
375, 9.35, 14.585025294947712, 5.852268801946649, 0.4295626465312818, 1.829691403801547, 
376, 9.375, 14.626675383021828, 5.871325094037483, 0.4286388148146021, 1.834511431830109, 
377, 9.4, 14.668452703699883, 5.890392883009837, 0.4277125526130568, 1.839331459858671, 
378, 9.425, 14.71035736016231, 5.909471847885232, 0.4267838599266461, 1.8441514878872332, 
379, 9.45, 14.75238945537465, 5.928561666661481, 0.4258527367553699, 1.848971515915795, 
380, 9.475, 14.794549092087534, 5.947662016312688, 0.42491918309922816, 1.8537915439443566, 
381, 9.5, 14.836836372836684, 5.966772572789248, 0.4239831989582209, 1.8586115719729188, 
382, 9.525, 14.879183424172515, 5.985682683643122, 0.41598058696650664, 1.851591896866374, 
383, 9.55, 14.921519360866897, 6.004183675953423, 0.40800825672977287, 1.8445722217598293, 
384, 9.575, 14.963839811408528, 6.02227821995149, 0.40006620824802014, 1.837552546653285, 
385, 9.6, 15.006140462563224, 6.039969018673643, 0.3921544415212474, 1.83053287154674, 
386, 9.625, 15.04841705933234, 6.05725880735601, 0.38427295654945476, 1.823513196440195, 
387, 9.65, 15.090665404861385, 6.0741503524452645, 0.3764217533326429, 1.8164935213336502, 
388, 9.675, 15.132881360445493, 6.090646451223434, 0.3686008318708115, 1.8094738462271052, 
389, 9.7, 15.175060845250654, 6.106749929608912, 0.36081019216396115, 1.8024541711205608, 
390, 9.725, 15.217199836222482, 6.122463641417834, 0.3530498342120908, 1.795434496014016, 
391, 9.75, 15.25929436808621, 6.1377904683640745, 0.34531975801520104, 1.7884148209074713, 
392, 9.775, 15.301264316813667, 6.152730708280955, 0.3386553316928385, 1.7755781853527026, 
393, 9.8, 15.343029510966419, 6.167286310711833, 0.33203891265429025, 1.7627415497979342, 
394, 9.825, 15.384586025938972, 6.181462653645942, 0.32547050089955665, 1.7499049142431664, 
395, 9.85, 15.425930026847393, 6.195265110178077, 0.31895009642863686, 1.7370682786883977, 
396, 9.875, 15.467057767857499, 6.208699047679904, 0.3124776992415313, 1.724231643133629, 
397, 9.9, 15.507965591073567, 6.2217698264609576, 0.30605330933824, 1.7113950075788604, 
398, 9.925, 15.548649926254672, 6.234482799344362, 0.2996769267187629, 1.6985583720240915, 
399, 9.95, 15.589107287945447, 6.246843308485078, 0.2933485513831006, 1.685721736469324, 
400, 9.975, 15.629334274963862, 6.258856684798416, 0.2870681833312521, 1.6728851009145553, 
401, 10.0, 15.669327570401197, 6.270528247960039, 0.28083582256321793, 1.660048465359787, 
