t, x, y, omega, v
293, 7.3, 10.78831412701554, 3.293036857583949, 0.5020295712147271, 1.9299314505835568, 
294, 7.325, 10.830717209860888, 3.3161522577539913, 0.49617109874355053, 1.9336211781736925, 
295, 7.35, 10.8733363610805, 3.339062282368421, 0.4903014364843267, 1.9373109057638283, 
296, 7.375, 10.916170881334175, 3.361764711486232, 0.4844205844370553, 1.941000633353964, 
297, 7.4, 10.959220051325255, 3.3842573220229544, 0.47852854260173633, 1.9446903609441, 
298, 7.425, 11.0024831316156, 3.40653788798636, 0.47262531097837024, 1.9483800885342355, 
299, 7.45, 11.045959362524409, 3.4286041806059147, 0.46671088956695644, 1.9520698161243715, 
300, 7.475, 11.089647963942701, 3.45045396858484, 0.4607852783674955, 1.955759543714507, 
301, 7.5, 11.133548135293609, 3.4720850181529603, 0.45484847737998696, 1.959449271304643, 
302, 7.525, 11.177454927423193, 3.4937559547949286, 0.46212722097283376, 1.9576488176626783, 
303, 7.55, 11.221162677813277, 3.515725539821317, 0.46939927336718945, 1.9558483640207136, 
304, 7.575, 11.2646695160817, 3.5379917339988642, 0.47666463456305463, 1.954047910378749, 
305, 7.6, 11.307973592662288, 3.5605524886923132, 0.4839233045604287, 1.9522474567367842, 
306, 7.625, 11.351073078816123, 3.5834057460353064, 0.49117528335931204, 1.9504470030948196, 
307, 7.65, 11.393966166633408, 3.6065494389719035, 0.49842057095970493, 1.9486465494528546, 
308, 7.675, 11.436651069051283, 3.6299814915735475, 0.5056591673616065, 1.94684609581089, 
309, 7.7, 11.4791260198605, 3.653699819197966, 0.5128910725650175, 1.945045642168925, 
310, 7.725, 11.521389273714052, 3.677702328828069, 0.5201162865699375, 1.9432451885269604, 
311, 7.75, 11.563439106128499, 3.701986919110589, 0.5273348093763667, 1.9414447348849957, 
312, 7.775, 11.60560981405249, 3.7264040492829773, 0.5223458808490892, 1.956919868113111, 
313, 7.8, 11.648238063009318, 3.750801827257203, 0.5173173437466848, 1.972395001341226, 
314, 7.825, 11.691325674355474, 3.7751745707888955, 0.5122491980691533, 1.9878701345693415, 
315, 7.85, 11.73487443715667, 3.7995165338932577, 0.507141443816495, 2.003345267797456, 
316, 7.875, 11.778886107368972, 3.8238219067651027, 0.5019940809887095, 2.0188204010255717, 
317, 7.9, 11.823362406871714, 3.8480848157084777, 0.49680710958579677, 2.0342955342536873, 
318, 7.925, 11.868305022450675, 3.872299323018632, 0.4915805296077574, 2.0497706674818024, 
319, 7.95, 11.913715603652829, 3.896459426881876, 0.48631434105459076, 2.065245800709918, 
320, 7.975, 11.95959576119104, 3.9205590612966708, 0.4810085439262973, 2.0807209339380326, 
321, 8.0, 12.00594706694305, 3.944592096073574, 0.4756631382228768, 2.096196067166148, 
322, 8.025, 12.052267843933869, 3.9686320687244176, 0.48178312579381316, 2.078810072624782, 
323, 8.05, 12.098056690782299, 3.992751328906566, 0.4878521423879706, 2.061424078083416, 
324, 8.075, 12.143315609282709, 4.016941986538915, 0.49387018800534876, 2.044038083542051, 
325, 8.1, 12.188046658831976, 4.041196244817215, 0.49983726264594835, 2.026652089000685, 
326, 8.125, 12.232251955109925, 4.065506400166604, 0.5057533663097691, 2.009266094459319, 
327, 8.15, 12.275933667858038, 4.089864842120477, 0.511618498996811, 1.9918800999179527, 
328, 8.175, 12.31909402020862, 4.11426405336057, 0.5174326607070739, 1.9744941053765865, 
329, 8.2, 12.361735283585508, 4.138696609261153, 0.5231958514405577, 1.9571081108352215, 
330, 8.225, 12.403859776396846, 4.1631551777761375, 0.5289080711972629, 1.9397221162938554, 
331, 8.25, 12.445469864035077, 4.187632519439064, 0.534569319977189, 1.9223361217524895, 
332, 8.275, 12.486800130681129, 4.212265898696067, 0.5403962393615254, 1.9268203487448585, 
333, 8.3, 12.52808195285869, 4.237197921975742, 0.5462367353460265, 1.9313045757372278, 
334, 8.325, 12.569312906896762, 4.262429420269523, 0.5520908079306918, 1.9357888027295966, 
335, 8.35, 12.610490552138275, 4.287961208176942, 0.557958457115522, 1.9402730297219657, 
336, 8.375, 12.65161243098485, 4.313794083705852, 0.5638396829005171, 1.9447572567143347, 
337, 8.4, 12.692676068907923, 4.339928828227623, 0.5697344852856772, 1.949241483706704, 
338, 8.425, 12.733678974536256, 4.366366206106371, 0.5756428642710016, 1.9537257106990733, 
339, 8.45, 12.774618639702547, 4.3931069645124685, 0.5815648198564902, 1.9582099376914421, 
340, 8.475, 12.815492539552748, 4.4201518330194975, 0.587500352042144, 1.9626941646838112, 
341, 8.5, 12.85629813255903, 4.447501523554436, 0.5934494608279623, 1.9671783916761805, 
342, 8.525, 12.89718795300474, 4.474957897007662, 0.5891946692646993, 1.9730417190534522, 
343, 8.55, 12.938316437632311, 4.502320979832771, 0.5849272148373543, 1.9789050464307238, 
344, 8.575, 12.979683876997846, 4.529588711283716, 0.5806470975459278, 1.9847683738079953, 
345, 8.6, 13.021290549144197, 4.556759020338897, 0.576354317390419, 1.990631701185267, 
346, 8.625, 13.063136719406392, 4.5838298257534795, 0.5720488743708283, 1.9964950285625387, 
347, 8.65, 13.105222640411652, 4.610799036059405, 0.5677307684871558, 2.0023583559398106, 
348, 8.675, 13.147548552017135, 4.637664549583192, 0.5633999997394012, 2.0082216833170823, 
349, 8.7, 13.190114680942681, 4.664424254549853, 0.5590565681275652, 2.0140850106943535, 
350, 8.725, 13.232921240701057, 4.691076029106503, 0.554700473651647, 2.019948338071625, 
351, 8.75, 13.27596843143722, 4.71761774137233, 0.5503317163116468, 2.025811665448897, 
352, 8.775, 13.319320775199056, 4.744200827443817, 0.5497869113124776, 2.0424744512885793, 
353, 8.8, 13.363042896354154, 4.770977756614294, 0.5492376435155772, 2.0591372371282612, 
354, 8.825, 13.407135140225177, 4.797947935443662, 0.548683912920946, 2.0758000229679423, 
355, 8.85, 13.451597854394358, 4.825110765345934, 0.5481257195285836, 2.0924628088076243, 
356, 8.875, 13.496431388666274, 4.852465642568825, 0.54756306333849, 2.1091255946473066, 
357, 8.9, 13.541636095067867, 4.880011958193764, 0.5469959443506655, 2.125788380486989, 
358, 8.925, 13.587212327848443, 4.907749098135886, 0.5464243625651098, 2.142451166326671, 
359, 8.95, 13.633160443479664, 4.935676443144032, 0.5458483179818232, 2.1591139521663516, 
360, 8.975, 13.679480800636256, 4.963793368790237, 0.5452678106008055, 2.1757767380060344, 
361, 9.0, 13.726173760137037, 4.992099245437616, 0.5446828404220567, 2.192439523845717, 
362, 9.025, 13.773167503041735, 5.020614719446246, 0.546115927709821, 2.20504677430361, 
363, 9.05, 13.820389434573412, 5.049361593522312, 0.5475572320966914, 2.217654024761503, 
364, 9.075, 13.867838748013291, 5.078340972052879, 0.5490067535826677, 2.2302612752193953, 
365, 9.1, 13.91551462929663, 5.107553963845752, 0.5504644921677504, 2.242868525677289, 
366, 9.125, 13.963416256942764, 5.137001682068129, 0.5519304478519391, 2.255475776135182, 
367, 9.15, 14.011542802055107, 5.166685244246609, 0.553404620635234, 2.268083026593075, 
368, 9.175, 14.059893428320528, 5.196605772266633, 0.5548870105176351, 2.2806902770509687, 
369, 9.2, 14.108467291925727, 5.226764392298256, 0.556377617499142, 2.293297527508861, 
370, 9.225, 14.15726354148113, 5.2571622347283204, 0.5578764415797554, 2.305904777966754, 
371, 9.25, 14.20628131801149, 5.287800434151081, 0.5593834827594748, 2.318512028424647, 
372, 9.275, 14.255175640465408, 5.31856536806232, 0.563862548817788, 2.302927751342926, 
373, 9.3, 14.303603312814028, 5.349339298354383, 0.5683114065385066, 2.287343474261205, 
374, 9.325, 14.351566165621186, 5.3801172272091415, 0.5727300559216304, 2.2717591971794846, 
375, 9.35, 14.39906605152463, 5.410894207044138, 0.5771184969671599, 2.2561749200977634, 
376, 9.375, 14.446104844584433, 5.441665340411633, 0.5814767296750948, 2.2405906430160423, 
377, 9.4, 14.492684440018207, 5.472425779951588, 0.585804754045435, 2.225006365934321, 
378, 9.425, 14.538806752990325, 5.503170728194513, 0.5901025700781808, 2.2094220888526, 
379, 9.45, 14.584473717913195, 5.533895437427441, 0.5943701777733318, 2.1938378117708797, 
380, 9.475, 14.629687287122225, 5.5645952094293305, 0.5986075771308884, 2.1782535346891585, 
381, 9.5, 14.67444943079353, 5.595265395455341, 0.6028147681508504, 2.162669257607438, 
382, 9.525, 14.719123283614286, 5.62605375279083, 0.6040406811383128, 2.177783394864699, 
383, 9.55, 14.76407008602631, 5.657111846090769, 0.6052751317685702, 2.19289753212196, 
384, 9.575, 14.809288974075466, 5.688440779270625, 0.6065181200416226, 2.2080116693792204, 
385, 9.6, 14.854779075483934, 5.720041662125457, 0.6077696459574703, 2.2231258066364816, 
386, 9.625, 14.900539509575632, 5.7519156102634375, 0.6090297095161131, 2.238239943893743, 
387, 9.65, 14.94656938727621, 5.784063745105856, 0.6102983107175509, 2.253354081151004, 
388, 9.675, 14.992867811112623, 5.816487193886726, 0.611575449561784, 2.2684682184082656, 
389, 9.7, 15.039433875127399, 5.849187089575556, 0.612861126048812, 2.283582355665526, 
390, 9.725, 15.08626666479322, 5.882164570800174, 0.6141553401786354, 2.298696492922787, 
391, 9.75, 15.133365257005789, 5.915420781839336, 0.6154580919512537, 2.313810630180048, 
392, 9.775, 15.180422503964147, 5.948942190685841, 0.6224800648596608, 2.3082810580798565, 
393, 9.8, 15.227131463853569, 5.982711818747057, 0.6294852364979496, 2.302751485979665, 
394, 9.825, 15.273491546748819, 6.016725654485473, 0.63647360686612, 2.2972219138794743, 
395, 9.85, 15.319502202901734, 6.050979700091838, 0.6434451759641727, 2.291692341779283, 
396, 9.875, 15.365162922445611, 6.085469971742085, 0.6503999437921072, 2.2861627696790916, 
397, 9.9, 15.410473235287098, 6.1201924996867705, 0.6573379103499236, 2.2806331975789, 
398, 9.925, 15.455432710548545, 6.155143328726682, 0.6642590756376219, 2.2751036254787085, 
399, 9.95, 15.500040956255452, 6.190318518464857, 0.6711634396552015, 2.2695740533785176, 
400, 9.975, 15.544297618706507, 6.225714143802724, 0.6780510024026636, 2.2640444812783262, 
401, 10.0, 15.58820238242717, 6.261326294977367, 0.6849217638800074, 2.258514909178135, 
