t, x, y, omega, v
292, 7.275, 9.291237493657368, 4.0562027595895405, 0.5197995229294253, 2.5384445822647286, 
293, 7.3, 9.34628781835631, 4.087415920418629, 0.5117927851475913, 2.5242478616758373, 
294, 7.325, 9.401275471890866, 4.118015970361799, 0.5038309520959477, 2.510051141086945, 
295, 7.35, 9.456192846155977, 4.148008376736933, 0.4959140237744954, 2.4958544204980537, 
296, 7.375, 9.511032458537045, 4.177398657455074, 0.48804200018323357, 2.4816576999091615, 
297, 7.4, 9.565786951490642, 4.206192379189484, 0.4802148813221626, 2.4674609793202698, 
298, 7.425, 9.620449091646167, 4.234395154198368, 0.47243266719128274, 2.453264258731378, 
299, 7.45, 9.675011768843005, 4.262012637072123, 0.4646953577905936, 2.4390675381424862, 
300, 7.475, 9.72946799610207, 4.289050524637387, 0.4570029531200953, 2.4248708175535945, 
301, 7.5, 9.78381090880343, 4.315514553384325, 0.4493554531797878, 2.4106740969647027, 
302, 7.525, 9.838401172012368, 4.341527155944188, 0.4399977424663649, 2.427030491575632, 
303, 7.55, 9.893604041110821, 4.367198475892276, 0.43057675446666643, 2.44338688618656, 
304, 7.575, 9.949419489796286, 4.392515755495014, 0.4210924891806917, 2.4597432807974893, 
305, 7.6, 10.005847302442366, 4.417466122295505, 0.4115449466084415, 2.4760996754084177, 
306, 7.625, 10.062887071010016, 4.4420365904732035, 0.4019341267499148, 2.492456070019347, 
307, 7.65, 10.120538191679382, 4.466214062230241, 0.3922600296051123, 2.5088124646302763, 
308, 7.675, 10.178799858552576, 4.48998533085335, 0.38252265517403433, 2.5251688592412047, 
309, 7.7, 10.237671057867963, 4.513337083615458, 0.37272200345668, 2.541525253852134, 
310, 7.725, 10.297150567730469, 4.536255901915327, 0.3628580744530501, 2.5578816484630624, 
311, 7.75, 10.357236952031352, 4.558728264536264, 0.35293086816314406, 2.5742380430739917, 
312, 7.775, 10.417687547589301, 4.581361453951547, 0.3635723252270213, 2.58968300051253, 
313, 7.8, 10.478253272715126, 4.604777787566083, 0.37427743812531095, 2.6051279579510678, 
314, 7.825, 10.538922714791894, 4.628986147765981, 0.3850462068580137, 2.620572915389606, 
315, 7.85, 10.599684214973738, 4.653995312009427, 0.39587863142512897, 2.6360178728281443, 
316, 7.875, 10.660525867360258, 4.679813948394582, 0.4067747118266574, 2.6514628302666825, 
317, 7.9, 10.721435518112452, 4.706450611232498, 0.4177344480625987, 2.6669077877052207, 
318, 7.925, 10.782400764057009, 4.733913731172621, 0.4287578401329522, 2.6823527451437585, 
319, 7.95, 10.843408952247662, 4.762211612020647, 0.439844888037719, 2.6977977025822972, 
320, 7.975, 10.904447179492673, 4.791352426510433, 0.4509955917768982, 2.713242660020835, 
321, 8.0, 10.965502291355596, 4.821344206634886, 0.4622099513504905, 2.7286876174593733, 
322, 8.025, 11.026456762168138, 4.851756586506936, 0.4633821428098418, 2.7209279390967294, 
323, 8.05, 11.087202108874076, 4.882153482932472, 0.464550996114929, 2.7131682607340855, 
324, 8.075, 11.147738552903045, 4.912534246053241, 0.465716511265752, 2.7054085823714416, 
325, 8.1, 11.208066316283753, 4.942898228362546, 0.46687868826231094, 2.6976489040087976, 
326, 8.125, 11.268185621607682, 4.973244784697855, 0.4680375271046057, 2.6898892256461533, 
327, 8.15, 11.3280966920291, 5.003573272240807, 0.4691930277926364, 2.6821295472835094, 
328, 8.175, 11.387799751265053, 5.033883050517208, 0.47034519032640293, 2.674369868920865, 
329, 8.2, 11.447295023595375, 5.064173481397025, 0.4714940147059052, 2.666610190558222, 
330, 8.225, 11.506582733860336, 5.094443929093916, 0.47263950093114354, 2.658850512195577, 
331, 8.25, 11.56566310740784, 5.1246937601541305, 0.47378164900211767, 2.6510908338329333, 
332, 8.275, 11.624782163896425, 5.154608308458217, 0.4630987452245836, 2.6494659915921654, 
333, 8.3, 11.684180880948949, 5.1838718414076705, 0.4524223909601983, 2.6478411493513976, 
334, 8.325, 11.743851912870605, 5.212482190521356, 0.4417525862089624, 2.6462163071106297, 
335, 8.35, 11.803787904475882, 5.240437271082872, 0.43108933097087443, 2.6445914648698614, 
336, 8.375, 11.863981491765854, 5.267735082074787, 0.4204326252459354, 2.6429666226290935, 
337, 8.4, 11.924425302465488, 5.29437370611298, 0.4097824690341448, 2.6413417803883252, 
338, 8.425, 11.985111957132226, 5.320351309340112, 0.39913886233550294, 2.6397169381475574, 
339, 8.45, 12.046034070326998, 5.34566614125281, 0.3885018051500105, 2.6380920959067895, 
340, 8.475, 12.107184251998644, 5.370316534499357, 0.3778712974776662, 2.6364672536660216, 
341, 8.5, 12.168555107503414, 5.3943009048770065, 0.36724733931847064, 2.6348424114252533, 
342, 8.525, 12.229955845780825, 5.417728004251241, 0.36174411091733627, 2.6226189051135558, 
343, 8.55, 12.291198178476478, 5.440710269777275, 0.35626647233723757, 2.6103953988018582, 
344, 8.575, 12.352278503756088, 5.463251713510038, 0.35081442357817477, 2.5981718924901616, 
345, 8.6, 12.413193275432038, 5.485356354353871, 0.3453879646401473, 2.585948386178464, 
346, 8.625, 12.47393900272291, 5.5070282176338035, 0.33998709552315554, 2.573724879866767, 
347, 8.65, 12.534512249922038, 5.528271334534909, 0.33461181622719927, 2.5615013735550693, 
348, 8.675, 12.594909636158123, 5.549089741647276, 0.3292621267522786, 2.549277867243372, 
349, 8.7, 12.655127834654397, 5.569487479783832, 0.323938027098394, 2.537054360931675, 
350, 8.725, 12.715163572299323, 5.58946859329084, 0.3186395172655446, 2.5248308546199776, 
351, 8.75, 12.77501362964657, 5.609037130047892, 0.31336659725373095, 2.5126073483082805, 
352, 8.775, 12.834591443681457, 5.628191385812528, 0.30875909274161134, 2.493889785650286, 
353, 8.8, 12.893810419372443, 5.646930786267891, 0.3041860399637462, 2.4751722229922914, 
354, 8.825, 12.952667381569208, 5.665261060189926, 0.2996474389201359, 2.456454660334298, 
355, 8.85, 13.011159223136165, 5.683187912989814, 0.2951432896107799, 2.4377370976763033, 
356, 8.875, 13.069282904399415, 5.7007170262571965, 0.29067359203567833, 2.4190195350183084, 
357, 8.9, 13.12703545226936, 5.717854057063044, 0.2862383461948313, 2.400301972360314, 
358, 8.925, 13.184413959852986, 5.734604637606836, 0.2818375520882388, 2.3815844097023193, 
359, 8.95, 13.241415584497258, 5.750974373738149, 0.2774712097159011, 2.3628668470443257, 
360, 8.975, 13.298037547010795, 5.766968844365515, 0.27313931907781774, 2.3441492843863316, 
361, 9.0, 13.354277131663848, 5.782593601456411, 0.26884188017398886, 2.325431721728337, 
362, 9.025, 13.410379588968542, 5.797835844764139, 0.26172304129520546, 2.3254699337763465, 
363, 9.05, 13.466590055409572, 5.81267856148688, 0.25460408543892693, 2.325508145824356, 
364, 9.075, 13.522905687405162, 5.827120979657425, 0.24748501260515363, 2.325546357872365, 
365, 9.1, 13.579323635868793, 5.8411623475508385, 0.24036582279388466, 2.3255845699203745, 
366, 9.125, 13.635841046400078, 5.854801933737519, 0.2332465160051205, 2.325622781968384, 
367, 9.15, 13.69245505928477, 5.868039027083196, 0.22612709223886124, 2.3256609940163937, 
368, 9.175, 13.749162809547755, 5.880872936762894, 0.21900755149510673, 2.325699206064403, 
369, 9.2, 13.805961427310262, 5.893302992355911, 0.21188789377385756, 2.3257374181124124, 
370, 9.225, 13.862848037859818, 5.905328543861401, 0.2047681190751127, 2.3257756301604218, 
371, 9.25, 13.919819761801998, 5.91694896173494, 0.19764822739887264, 2.3258138422084316, 
372, 9.275, 13.976882244531694, 5.928194606991783, 0.19151664664843, 2.3269974853418445, 
373, 9.3, 14.034041691818146, 5.939095614178375, 0.18538194623422227, 2.3281811284752574, 
374, 9.325, 14.091296054483964, 5.949651038047811, 0.1792441261562498, 2.32936477160867, 
375, 9.35, 14.148643274378577, 5.959859945099955, 0.1731031864145118, 2.3305484147420827, 
376, 9.375, 14.206081284457847, 5.969721413687083, 0.16695912700900878, 2.331732057875495, 
377, 9.4, 14.263608008784075, 5.979234534013885, 0.16081194793974066, 2.332915701008908, 
378, 9.425, 14.321221362551, 5.988398408169763, 0.15466164920670736, 2.334099344142321, 
379, 9.45, 14.37891925223584, 5.997212150326156, 0.14850823080990933, 2.3352829872757335, 
380, 9.475, 14.436699575629753, 6.0056748867728516, 0.1423516927493458, 2.3364666304091464, 
381, 9.5, 14.49456022190558, 6.013785756002115, 0.13619203502501723, 2.3376502735425593, 
382, 9.525, 14.552416152065417, 6.021893464212508, 0.14226693907933732, 2.336057690620563, 
383, 9.55, 14.610182384102629, 6.030346605459567, 0.14833770304252467, 2.3344651076985663, 
384, 9.575, 14.667856894057975, 6.039144150694485, 0.1544043269145789, 2.33287252477657, 
385, 9.6, 14.725437668549063, 6.048285059798175, 0.16046681069550084, 2.3312799418545733, 
386, 9.625, 14.78292270483227, 6.057768281703197, 0.16652515438528998, 2.329687358932577, 
387, 9.65, 14.840310010802767, 6.067592754393765, 0.17257935798394655, 2.32809477601058, 
388, 9.675, 14.897597605021188, 6.077757404959968, 0.17862942149147037, 2.3265021930885834, 
389, 9.7, 14.954783516827307, 6.088261149827346, 0.18467534490786103, 2.324909610166587, 
390, 9.725, 15.011865786359163, 6.099102894801325, 0.19071712823311932, 2.3233170272445904, 
391, 9.75, 15.06884246460249, 6.110281535172433, 0.1967547714672449, 2.321724444322594, 
392, 9.775, 15.125671705700881, 6.121894431773441, 0.20638932682737773, 2.3185845360900723, 
393, 9.8, 15.18230975256544, 6.134037480161342, 0.2160108435645138, 2.3154446278575507, 
394, 9.825, 15.238751836963923, 6.146707340662761, 0.22561932167865253, 2.3123047196250295, 
395, 9.85, 15.2949932436302, 6.159900635956916, 0.23521476116979523, 2.309164811392508, 
396, 9.875, 15.35102931038384, 6.173613951562149, 0.24479716203794105, 2.306024903159986, 
397, 9.9, 15.40685542827199, 6.187843836480428, 0.2543665242830903, 2.3028849949274646, 
398, 9.925, 15.462467041710353, 6.202586803709322, 0.2639228479052428, 2.299745086694943, 
399, 9.95, 15.517859648750637, 6.217839331637005, 0.27346613290439786, 2.2966051784624217, 
400, 9.975, 15.573028801241929, 6.233597864870148, 0.2829963792805568, 2.2934652702299, 
401, 10.0, 15.627970104830668, 6.249858814233925, 0.29251358703371905, 2.2903253619973785, 
