t, x, y, omega, v
293, 7.3, 11.278278989737814, 3.1528267975619237, 0.42902224053449245, 1.3885192777260493, 
294, 7.325, 11.310068062203964, 3.1673703786535294, 0.4291287364183023, 1.4081197114547674, 
295, 7.35, 11.342301144671806, 3.182121275925557, 0.42923672506933813, 1.4277201451834847, 
296, 7.375, 11.374978170706628, 3.1970796335555227, 0.42934620648759997, 1.4473205789122028, 
297, 7.4, 11.408099072927138, 3.2122455977009787, 0.4294571806730878, 1.4669210126409205, 
298, 7.425, 11.441663783005472, 3.227619316499518, 0.42956964762580163, 1.4865214463696377, 
299, 7.45, 11.475672231667193, 3.2432009400687734, 0.4296836073457414, 1.5061218800983556, 
300, 7.475, 11.510124348691283, 3.2589906205064154, 0.4297990598329072, 1.5257223138270724, 
301, 7.5, 11.545020062910162, 3.274988511890156, 0.42991600508729905, 1.5453227475557902, 
302, 7.525, 11.579916916334037, 3.291133534998628, 0.4367311644150225, 1.53073485655676, 
303, 7.55, 11.614373516584383, 3.307359511461521, 0.4434816833398606, 1.5161469655577304, 
304, 7.575, 11.648391440222776, 3.323659020007519, 0.4501675618618139, 1.5015590745587004, 
305, 7.6, 11.681972326808665, 3.3400247352323533, 0.4567887999808817, 1.4869711835596708, 
306, 7.625, 11.715117877306326, 3.356449427588764, 0.46334539769706484, 1.4723832925606404, 
307, 7.65, 11.747829851501159, 3.3729259633399193, 0.4698373550103627, 1.4577954015616101, 
308, 7.675, 11.780110067226396, 3.389447304625499, 0.4762646719207752, 1.4432075105625803, 
309, 7.7, 11.811960394023846, 3.4060065090726597, 0.4826273484283028, 1.4286196195635503, 
310, 7.725, 11.843382752029079, 3.4225967297311786, 0.48892538453294504, 1.4140317285645205, 
311, 7.75, 11.874379111971425, 3.4392112150734575, 0.4951587802347023, 1.3994438375654905, 
312, 7.775, 11.905328399060934, 3.4560516376217927, 0.5014912203730614, 1.419307490502709, 
313, 7.8, 11.936604338445925, 3.473329205805156, 0.5079129095288142, 1.4391711434399266, 
314, 7.825, 11.968201014283816, 3.4910515811089398, 0.5144238477019613, 1.459034796377145, 
315, 7.85, 12.000112341375049, 3.509226471479735, 0.5210240348925019, 1.4788984493143627, 
316, 7.875, 12.03233206287425, 3.5278616288275186, 0.5277134711004372, 1.4987621022515818, 
317, 7.9, 12.064853747951522, 3.5469648465636494, 0.5344921563257663, 1.5186257551888003, 
318, 7.925, 12.097670786820055, 3.566543953796567, 0.5413600905684892, 1.5384894081260179, 
319, 7.95, 12.130776388171364, 3.5866068123093906, 0.5483172738286062, 1.5583530610632361, 
320, 7.975, 12.164163578285578, 3.607161315466609, 0.5553637061061174, 1.5782167140004548, 
321, 8.0, 12.197825195613818, 3.6282153815094422, 0.5624993874010226, 1.5980803669376733, 
322, 8.025, 12.231724912320143, 3.6496983727083006, 0.5671938867646449, 1.6126144231505932, 
323, 8.05, 12.265828934834362, 3.671536928620065, 0.5719308879056726, 1.6271484793635134, 
324, 8.075, 12.300133713407787, 3.693734907718777, 0.5767103908241052, 1.6416825355764322, 
325, 8.1, 12.334635633861074, 3.7162961767344957, 0.5815323955199436, 1.6562165917893523, 
326, 8.125, 12.36933101714873, 3.739224610072343, 0.5863969019931874, 1.6707506480022725, 
327, 8.15, 12.404216118638205, 3.762524088830915, 0.5913039102438364, 1.6852847042151926, 
328, 8.175, 12.439287127912593, 3.786198500588299, 0.5962534202718908, 1.6998187604281128, 
329, 8.2, 12.474540166985996, 3.8102517368030657, 0.6012454320773502, 1.7143528166410316, 
330, 8.225, 12.509971289968595, 3.834687692328728, 0.6062799456602153, 1.7288868728539517, 
331, 8.25, 12.545576483066617, 3.8595102654137223, 0.6113569610204855, 1.7434209290668714, 
332, 8.275, 12.581400866207813, 3.8847843075611235, 0.6174562158493729, 1.7639834379531127, 
333, 8.3, 12.61748774030319, 3.9105765693146997, 0.6236269856611334, 1.7845459468393543, 
334, 8.325, 12.653830197601, 3.936893810778358, 0.6298692704557668, 1.8051084557255943, 
335, 8.35, 12.690421175311787, 3.9637428029127975, 0.6361830702332738, 1.8256709646118356, 
336, 8.375, 12.727253454157244, 3.991130325329995, 0.6425683849936543, 1.846233473498078, 
337, 8.4, 12.764319656830295, 4.019063164048599, 0.6490252147369078, 1.8667959823843197, 
338, 8.425, 12.80161224497014, 4.047548106572898, 0.6555535594630344, 1.887358491270561, 
339, 8.45, 12.83912351703203, 4.07659193837428, 0.6621534191720339, 1.9079210001568008, 
340, 8.475, 12.876845608047661, 4.106201442478937, 0.6688247938639069, 1.9284835090430423, 
341, 8.5, 12.91477048649137, 4.136383394027652, 0.6755676835386533, 1.9490460179292837, 
342, 8.525, 12.952909887491243, 4.167099011571362, 0.6804232060378594, 1.9685596027653949, 
343, 8.55, 12.991277397860943, 4.198308210351421, 0.6853270992304868, 1.988073187601506, 
344, 8.575, 13.02986756613609, 4.230015807494988, 0.6902793631165351, 2.007586772437616, 
345, 8.6, 13.068674844508969, 4.262226624898109, 0.6952799976960049, 2.0271003572737274, 
346, 8.625, 13.1076935882017, 4.2949454881940845, 0.7003290029688959, 2.0466139421098384, 
347, 8.65, 13.14691805461588, 4.328177225370865, 0.7054263789352081, 2.06612752694595, 
348, 8.675, 13.186342402548904, 4.361926665459209, 0.7105721255949415, 2.085641111782061, 
349, 8.7, 13.225960690200655, 4.39619863496293, 0.7157662429480958, 2.105154696618171, 
350, 8.725, 13.265766875006266, 4.430997957561419, 0.7210087309946716, 2.1246682814542823, 
351, 8.75, 13.305754813438075, 4.46632945374032, 0.7262995897346687, 2.1441818662903938, 
352, 8.775, 13.345993603064487, 4.501923430139798, 0.7221481024624464, 2.1536095603030634, 
353, 8.8, 13.386557320650843, 4.537505104466119, 0.7179784016717842, 2.1630372543157335, 
354, 8.825, 13.427447205253209, 4.5730716416695945, 0.713790487362682, 2.1724649483284026, 
355, 8.85, 13.468664483072544, 4.6086201837132625, 0.7095843595351394, 2.1818926423410723, 
356, 8.875, 13.51021036712205, 4.644147849534934, 0.7053600181891568, 2.1913203363537423, 
357, 8.9, 13.552086057227106, 4.679651735047195, 0.701117463324734, 2.200748030366412, 
358, 8.925, 13.594292739677195, 4.715128913103277, 0.6968566949418711, 2.210175724379082, 
359, 8.95, 13.636831586731372, 4.750576433446056, 0.6925777130405684, 2.2196034183917512, 
360, 8.975, 13.679703756311172, 4.7859913226907675, 0.6882805176208252, 2.229031112404421, 
361, 9.0, 13.72291039174954, 4.82137058430522, 0.683965108682642, 2.238458806417091, 
362, 9.025, 13.76633629662122, 4.856741026221902, 0.68307622949463, 2.242167993909495, 
363, 9.05, 13.809865600785402, 4.892131319090958, 0.6821858786287865, 2.245877181401899, 
364, 9.075, 13.853498425987206, 4.927541242675152, 0.6812940560851117, 2.249586368894303, 
365, 9.1, 13.897234893864248, 4.962970576172549, 0.6804007618636054, 2.253295556386707, 
366, 9.125, 13.941075125937848, 4.9984190982135415, 0.6795059959642676, 2.257004743879111, 
367, 9.15, 13.98501924361305, 5.033886586860856, 0.6786097583870986, 2.260713931371515, 
368, 9.175, 14.029067368178612, 5.069372819609552, 0.677712049132098, 2.264423118863919, 
369, 9.2, 14.073219620807013, 5.10487757338702, 0.6768128681992662, 2.2681323063563226, 
370, 9.225, 14.117476122554454, 5.140400624552986, 0.6759122155886028, 2.2718414938487266, 
371, 9.25, 14.161836994360847, 5.175941748899508, 0.6750100913001081, 2.2755506813411306, 
372, 9.275, 14.206442056534708, 5.211464706501063, 0.670059733070948, 2.286202475263727, 
373, 9.3, 14.251431958531628, 5.246930758870049, 0.6650862564511648, 2.296854269186323, 
374, 9.325, 14.296808047413492, 5.282335908452722, 0.6600896614407591, 2.3075060631089186, 
375, 9.35, 14.342571645773171, 5.317676124258888, 0.65506994803973, 2.318157857031515, 
376, 9.375, 14.388724051230234, 5.352947341862721, 0.6500271162480777, 2.328809650954111, 
377, 9.4, 14.435266536382674, 5.388145463404089, 0.6449611660658027, 2.3394614448767075, 
378, 9.425, 14.4822003479517, 5.423266357602927, 0.6398720974929045, 2.350113238799304, 
379, 9.45, 14.529526706298894, 5.458305859767819, 0.6347599105293837, 2.360765032721899, 
380, 9.475, 14.577246804533457, 5.493259771843782, 0.6296246051752397, 2.3714168266444955, 
381, 9.5, 14.625361808310004, 5.528123862420505, 0.6244661814304726, 2.3820686205670913, 
382, 9.525, 14.673742072058946, 5.562940278902035, 0.6231068443137737, 2.3863832533953926, 
383, 9.55, 14.72225729841923, 5.597753725191217, 0.621745047262193, 2.390697886223694, 
384, 9.575, 14.7709076543442, 5.632563778694981, 0.6203807902757307, 2.395012519051995, 
385, 9.6, 14.819693306191583, 5.667370015596715, 0.6190140733543864, 2.3993271518802963, 
386, 9.625, 14.868614419697051, 5.702172010852719, 0.6176448964981603, 2.4036417847085976, 
387, 9.65, 14.917671159974239, 5.7369693381922096, 0.6162732597070526, 2.407956417536899, 
388, 9.675, 14.966863691514735, 5.77176157011732, 0.614899162981063, 2.4122710503652, 
389, 9.7, 15.016192178188085, 5.806548277903095, 0.6135226063201917, 2.416585683193501, 
390, 9.725, 15.065656783241803, 5.841329031597504, 0.6121435897244385, 2.420900316021802, 
391, 9.75, 15.115257669300343, 5.876103400021296, 0.6107621131938035, 2.4252149488501034, 
392, 9.775, 15.164966500864258, 5.911124005976246, 0.6167370624771797, 2.4392993507521132, 
393, 9.8, 15.214751215335635, 5.946646362427433, 0.6227466107284562, 2.4533837526541227, 
394, 9.825, 15.264606327674223, 5.982674354100007, 0.6287907579476325, 2.467468154556131, 
395, 9.85, 15.314526276900498, 6.0192118393305085, 0.6348695041347097, 2.481552556458141, 
396, 9.875, 15.364505425866568, 6.0562626493084535, 0.640982849289687, 2.495636958360151, 
397, 9.9, 15.414538060881894, 6.093830586759727, 0.6471307934125646, 2.509721360262161, 
398, 9.925, 15.464618391580416, 6.131919425647887, 0.6533133365033427, 2.5238057621641707, 
399, 9.95, 15.514740550108941, 6.170532907903219, 0.6595304785620204, 2.5378901640661793, 
400, 9.975, 15.564898590935405, 6.20967474265842, 0.6657822195885987, 2.551974565968189, 
401, 10.0, 15.615086490848851, 6.249348606248575, 0.6720685595830775, 2.5660589678701986, 
