t, x, y, omega, v
292, 7.275, 11.085278494192252, 3.58133368958106, 0.4768951583521949, 1.904018260139587, 
293, 7.3, 11.127509767927139, 3.603191120494418, 0.47830623164890285, 1.9001715508638284, 
294, 7.325, 11.169624844286016, 3.6250637370316747, 0.4797144512558589, 1.8963248415880696, 
295, 7.35, 11.211623827017089, 3.6469511352680493, 0.4811198171730628, 1.8924781323123108, 
296, 7.375, 11.25350682054851, 3.6688529124185276, 0.48252232940051476, 1.8886314230365522, 
297, 7.4, 11.295273929988365, 3.690768666837857, 0.48392198793821467, 1.8847847137607934, 
298, 7.425, 11.336925261124678, 3.712697998020551, 0.48531879278616247, 1.8809380044850348, 
299, 7.45, 11.378460920425423, 3.7346405066008885, 0.4867127439443583, 1.877091295209276, 
300, 7.475, 11.419881015038499, 3.75659579435291, 0.48810384141280205, 1.8732445859335174, 
301, 7.5, 11.461185652785693, 3.7785634641901558, 0.4894920851914939, 1.8693978766577584, 
302, 7.525, 11.502471691098402, 3.80043649730728, 0.4849010423617558, 1.8683836014936448, 
303, 7.55, 11.543835226221754, 3.8221080383172157, 0.48031249116013836, 1.8673693263295312, 
304, 7.575, 11.58527522524297, 3.843577940128218, 0.4757264315866412, 1.8663550511654177, 
305, 7.6, 11.626790656099667, 3.864846060953136, 0.47114286364126473, 1.8653407760013039, 
306, 7.625, 11.668380487631651, 3.8859122642804933, 0.4665617873240085, 1.8643265008371903, 
307, 7.65, 11.710043689580917, 3.9067764188744825, 0.4619832026348728, 1.8633122256730767, 
308, 7.675, 11.751779232591645, 3.927438398774966, 0.4574071095738579, 1.8622979505089632, 
309, 7.7, 11.793586088223302, 3.947898083290002, 0.4528335081409629, 1.8612836753448494, 
310, 7.725, 11.835463229041494, 3.9681553569438233, 0.4482623983361888, 1.8602694001807358, 
311, 7.75, 11.87740962860724, 3.98821010948244, 0.44369378015953503, 1.8592551250166223, 
312, 7.775, 11.919460211130133, 4.008343434249856, 0.44937555263651446, 1.8705024899834455, 
313, 7.8, 11.961648290059475, 4.028838943177471, 0.4550915927390627, 1.881749854950268, 
314, 7.825, 12.003970380022379, 4.049700303744506, 0.4608419004671802, 1.8929972199170912, 
315, 7.85, 12.046422936872428, 4.070931176776549, 0.4666264758208665, 1.904244584883914, 
316, 7.875, 12.08900235740599, 4.092535215939439, 0.4724453188001222, 1.9154919498507375, 
317, 7.9, 12.131704978886747, 4.1145160668540575, 0.4782984294049468, 1.9267393148175607, 
318, 7.925, 12.174527078895604, 4.136877366889628, 0.48418580763534025, 1.9379866797843834, 
319, 7.95, 12.217464874252338, 4.15962274299421, 0.4901074534913029, 1.9492340447512064, 
320, 7.975, 12.26051452073014, 4.182755811124074, 0.49606336697283443, 1.9604814097180294, 
321, 8.0, 12.303672113055633, 4.20628017624371, 0.5020535480799351, 1.9717287746848522, 
322, 8.025, 12.3466738261951, 4.230109203567792, 0.5099808284647753, 1.9612965511658533, 
323, 8.05, 12.38925868529094, 4.254149254660804, 0.5178660551357335, 1.9508643276468547, 
324, 8.075, 12.43142707560885, 4.278393462189426, 0.5257092280928087, 1.9404321041278565, 
325, 8.1, 12.473179461427858, 4.3028350148805865, 0.5335103473360023, 1.9299998806088579, 
326, 8.125, 12.514516385066486, 4.327467157851402, 0.5412694128653138, 1.919567657089859, 
327, 8.15, 12.555438465227951, 4.352283193131793, 0.5489864246807431, 1.9091354335708601, 
328, 8.175, 12.59594639653179, 4.377276479884186, 0.5566613827822902, 1.8987032100518613, 
329, 8.2, 12.636040945642259, 4.40244043545859, 0.5642942871699543, 1.888270986532863, 
330, 8.225, 12.675722950290211, 4.427768535662725, 0.571885137843737, 1.8778387630138642, 
331, 8.25, 12.71499331927308, 4.453254314762016, 0.579433934803637, 1.8674065394948656, 
332, 8.275, 12.754299327133754, 4.478895039690894, 0.5765973950801111, 1.8869811915993182, 
333, 8.3, 12.794088913459486, 4.5046897877914, 0.5737312770166558, 1.9065558437037708, 
334, 8.325, 12.834364040414169, 4.530634816488379, 0.5708355806132713, 1.9261304958082222, 
335, 8.35, 12.875126672400405, 4.556726334368481, 0.5679103058699573, 1.945705147912675, 
336, 8.375, 12.916378775597883, 4.58296050099343, 0.5649554527867139, 1.9652798000171277, 
337, 8.4, 12.958122317741848, 4.609333426814475, 0.561971021363541, 1.9848544521215807, 
338, 8.425, 13.000359267257842, 4.635841172826801, 0.5589570116004389, 2.0044291042260336, 
339, 8.45, 13.043091592687492, 4.662479750354647, 0.5559134234974076, 2.024003756330485, 
340, 8.475, 13.086321261640585, 4.689245120664122, 0.5528402570544467, 2.0435784084349375, 
341, 8.5, 13.130050240741262, 4.716133194942969, 0.5497375122715564, 2.06315306053939, 
342, 8.525, 13.173882348847673, 4.742871645255134, 0.5457712591051005, 2.044363469549132, 
343, 8.55, 13.217417704421296, 4.769193792150615, 0.5418412927188513, 2.0255738785588746, 
344, 8.575, 13.26065276970958, 4.795103968442893, 0.5379476131128091, 2.006784287568618, 
345, 8.6, 13.303584068474365, 4.8206064877168835, 0.5340902202869735, 1.98799469657836, 
346, 8.625, 13.346208185560611, 4.845705643871371, 0.5302691142413446, 1.969205105588102, 
347, 8.65, 13.388521766185537, 4.870405710387819, 0.5264842949759224, 1.950415514597844, 
348, 8.675, 13.430521515677768, 4.8947109400242566, 0.5227357624907072, 1.931625923607586, 
349, 8.7, 13.472204197869031, 4.9186255632314095, 0.5190235167856989, 1.9128363326173294, 
350, 8.725, 13.513566634539176, 4.942153787603839, 0.5153475578608973, 1.8940467416270714, 
351, 8.75, 13.554605705416156, 4.965299797879932, 0.5117078857163023, 1.8752571506368136, 
352, 8.775, 13.595347655381243, 4.988222556086159, 0.513272815451826, 1.8645693922799962, 
353, 8.8, 13.635821124043227, 5.011077480912653, 0.5148288006062753, 1.8538816339231787, 
354, 8.825, 13.676026626731186, 5.033863430983702, 0.5163758411796501, 1.843193875566362, 
355, 8.85, 13.715964678672934, 5.05657927290819, 0.5179139371719506, 1.8325061172095445, 
356, 8.875, 13.755635794898184, 5.079223881245242, 0.5194430885831767, 1.821818358852727, 
357, 8.9, 13.795040490238552, 5.101796138504231, 0.5209632954133283, 1.8111306004959093, 
358, 8.925, 13.83417927932755, 5.12429493514478, 0.5224745576624056, 1.8004428421390921, 
359, 8.95, 13.873052676546031, 5.146719169557006, 0.5239768753304083, 1.7897550837822753, 
360, 8.975, 13.911661195860564, 5.169067748002919, 0.5254702484173367, 1.7790673254254579, 
361, 9.0, 13.950005350853832, 5.191339584626699, 0.5269546769231908, 1.7683795670686404, 
362, 9.025, 13.988410391942342, 5.213652075312946, 0.5256761844054344, 1.784912711685475, 
363, 9.05, 14.027201717045733, 5.236122395292485, 0.5243857944697178, 1.8014458563023095, 
364, 9.075, 14.066380063637348, 5.258749122622063, 0.5230835071160411, 1.817979000919143, 
365, 9.1, 14.105946172886643, 5.281530820571172, 0.5217693223444041, 1.8345121455359776, 
366, 9.125, 14.145900789526712, 5.304466037561749, 0.5204432401548068, 1.851045290152812, 
367, 9.15, 14.186244661854307, 5.327553307168178, 0.5191052605472494, 1.8675784347696467, 
368, 9.175, 14.226978541721014, 5.350791148113339, 0.5177553835217316, 1.8841115793864813, 
369, 9.2, 14.268103184324227, 5.374178064174775, 0.5163936090782537, 1.9006447240033149, 
370, 9.225, 14.309619348112921, 5.397712544142938, 0.5150199372168155, 1.9171778686201495, 
371, 9.25, 14.351527794723363, 5.421393061793645, 0.513634367937417, 1.933711013236984, 
372, 9.275, 14.393712656533234, 5.445454003522054, 0.5230597769255592, 1.9514475725400673, 
373, 9.3, 14.436050876408808, 5.47013660715186, 0.5325712438296308, 1.9691841318431504, 
374, 9.325, 14.478532251608605, 5.495449570132284, 0.5421687686496315, 1.9869206911462327, 
375, 9.35, 14.52114633346131, 5.521401527234522, 0.5518523513855628, 2.0046572504493163, 
376, 9.375, 14.563882425562223, 5.548001045875878, 0.5616219920374234, 2.0223938097524, 
377, 9.4, 14.606729581916856, 5.575256621547117, 0.5714776906052136, 2.0401303690554835, 
378, 9.425, 14.649676603374632, 5.6031766671707945, 0.5814194470889333, 2.0578669283585667, 
379, 9.45, 14.692712036329688, 5.631769509170786, 0.5914472614885818, 2.0756034876616485, 
380, 9.475, 14.735824171612226, 5.661043383790221, 0.6015611338041611, 2.0933400469647325, 
381, 9.5, 14.779001041199624, 5.691006425887761, 0.6117610640356697, 2.1110766062678157, 
382, 9.525, 14.822167539123752, 5.721268733290427, 0.6111130486630246, 2.106337873430274, 
383, 9.55, 14.86525656771697, 5.751435149919171, 0.6104664895246389, 2.101599140592732, 
384, 9.575, 14.908267977179941, 5.7815058514081095, 0.6098213866205127, 2.09686040775519, 
385, 9.6, 14.951201618246332, 5.811481013150375, 0.6091777399506456, 2.092121674917648, 
386, 9.625, 14.994057342177115, 5.841360810292279, 0.608535549515038, 2.087382942080106, 
387, 9.65, 15.036835000760576, 5.871145417733332, 0.6078948153136896, 2.0826442092425643, 
388, 9.675, 15.079534446312314, 5.900835010126229, 0.6072555373466006, 2.0779054764050224, 
389, 9.7, 15.122155531675237, 5.930429761876856, 0.6066177156137711, 2.0731667435674805, 
390, 9.725, 15.164698110219568, 5.959929847144295, 0.6059813501152007, 2.068428010729939, 
391, 9.75, 15.207162035842844, 5.989335439840813, 0.6053464408508897, 2.0636892778923968, 
392, 9.775, 15.249548304932013, 6.018379878103341, 0.5961451720260527, 2.046936039822015, 
393, 9.8, 15.291851296145152, 6.046801115200603, 0.587018904465139, 2.0301828017516335, 
394, 9.825, 15.334061091203733, 6.074606302195508, 0.5779676381681494, 2.0134295636812527, 
395, 9.85, 15.376167975448123, 6.101802657507628, 0.5689913731350826, 1.996676325610871, 
396, 9.875, 15.418162436632628, 6.128397463362541, 0.560090109365939, 1.9799230875404887, 
397, 9.9, 15.46003516379934, 6.154398062216513, 0.5512638468607189, 1.9631698494701069, 
398, 9.925, 15.501777044415077, 6.179811849340212, 0.5425125856194224, 1.946416611399725, 
399, 9.95, 15.54337916275303, 6.204646268705193, 0.5338363256420497, 1.9296633733293445, 
400, 9.975, 15.584832799506295, 6.228908812066153, 0.5252350669285997, 1.9129101352589621, 
401, 10.0, 15.62612942851565, 6.252607011268238, 0.5167088094790733, 1.8961568971885803, 
