t, x, y, omega, v
293, 7.3, 12.773298611737316, 3.4434217930303572, 0.6712813126764509, 1.9904342385202334, 
294, 7.325, 12.812123496941135, 3.474214205628884, 0.6697700966878753, 1.9738421206351324, 
295, 7.35, 12.850669293896253, 3.5046908879313072, 0.6682715308132477, 1.957250002750032, 
296, 7.375, 12.888934759389134, 3.5348532342714143, 0.6667856150525683, 1.9406578848649312, 
297, 7.4, 12.926918664247522, 3.5647026302270746, 0.6653123494058366, 1.9240657669798302, 
298, 7.425, 12.964619793255421, 3.5942404525355487, 0.663851733873053, 1.9074736490947293, 
299, 7.45, 13.002036945005624, 3.6234680689460945, 0.6624037684542173, 1.8908815312096283, 
300, 7.475, 13.039168931832801, 3.6523868381557927, 0.6609684531493297, 1.8742894133245278, 
301, 7.5, 13.076014579741509, 3.6809981097388844, 0.6595457879583901, 1.857697295439427, 
302, 7.525, 13.112416172520083, 3.7095022649061415, 0.6690899661459483, 1.8410194937718498, 
303, 7.55, 13.148219488437977, 3.7380908247429248, 0.6785480734500275, 1.8243416921042732, 
304, 7.575, 13.183428706671114, 3.7667519869778414, 0.6879201098706286, 1.807663890436696, 
305, 7.6, 13.218048133939385, 3.7954741426145, 0.6972060754077507, 1.7909860887691196, 
306, 7.625, 13.25208220050197, 3.8242458756830797, 0.7064059700613952, 1.7743082871015416, 
307, 7.65, 13.285535455521842, 3.853055963049938, 0.7155197938315607, 1.7576304854339644, 
308, 7.675, 13.318412560043493, 3.881893373730289, 0.7245475467182475, 1.7409526837663876, 
309, 7.7, 13.35071827793623, 3.91074726780958, 0.7334892287214559, 1.7242748820988105, 
310, 7.725, 13.38245747557081, 3.9396069964070843, 0.7423448398411857, 1.7075970804312337, 
311, 7.75, 13.413635117359636, 3.9684621010222334, 0.7511143800774374, 1.690919278763656, 
312, 7.775, 13.44456755759983, 3.9973730693440785, 0.7521489090991454, 1.6962660857798486, 
313, 7.8, 13.475567586329465, 4.026407448515915, 0.7531867042113897, 1.7016128927960408, 
314, 7.825, 13.506634885678341, 4.055565511020013, 0.7542277654141702, 1.7069596998122334, 
315, 7.85, 13.537769136281876, 4.084847529667918, 0.7552720927074869, 1.7123065068284258, 
316, 7.875, 13.568970017269216, 4.11425377758289, 0.7563196860913397, 1.7176533138446182, 
317, 7.9, 13.600237206263245, 4.143784528199899, 0.7573705455657288, 1.7230001208608108, 
318, 7.925, 13.631570379380575, 4.173440055265627, 0.758424671130654, 1.7283469278770032, 
319, 7.95, 13.662969211231557, 4.203220632838467, 0.7594820627861154, 1.7336937348931956, 
320, 7.975, 13.694433374918477, 4.23312653528585, 0.760542720532113, 1.7390405419093882, 
321, 8.0, 13.725962542016395, 4.263158037255563, 0.7616066443686469, 1.7443873489255806, 
322, 8.025, 13.757275820592632, 4.293174881655164, 0.7669187374028316, 1.72574743797549, 
323, 8.05, 13.788095376201088, 4.32303250730864, 0.772173762370675, 1.7071075270253997, 
324, 8.075, 13.818425469619903, 4.352724813313847, 0.777371719272177, 1.6884676160753105, 
325, 8.1, 13.848270364342712, 4.382245804544178, 0.7825126081073382, 1.66982770512522, 
326, 8.125, 13.877634325367763, 4.411589591036059, 0.7875964288761583, 1.6511877941751292, 
327, 8.15, 13.906521617295821, 4.4407503870101355, 0.7926231815786373, 1.6325478832250386, 
328, 8.175, 13.934936503586409, 4.469722510536681, 0.7975928662147751, 1.613907972274948, 
329, 8.2, 13.962883241965683, 4.498500380960181, 0.8025054827845715, 1.5952680613248589, 
330, 8.225, 13.990366083707995, 4.527078518498894, 0.8073610312880267, 1.576628150374769, 
331, 8.25, 14.017389273629158, 4.555451544240931, 0.8121595117251411, 1.5579882394246782, 
332, 8.275, 14.044037038375494, 4.583601205192638, 0.8134394003164377, 1.5429865572777348, 
333, 8.3, 14.070391445071198, 4.611512095338555, 0.8147069053941046, 1.5279848751307916, 
334, 8.325, 14.09645348831211, 4.639183190785717, 0.8159620269581418, 1.512983192983849, 
335, 8.35, 14.122224155043202, 4.666613479728682, 0.8172047650085493, 1.4979815108369057, 
336, 8.375, 14.147704424470257, 4.69380196237016, 0.8184351195453272, 1.4829798286899625, 
337, 8.4, 14.172895268059863, 4.7207476509210275, 0.8196530905684755, 1.4679781465430188, 
338, 8.425, 14.197797649520478, 4.747449569583117, 0.820858678077994, 1.4529764643960756, 
339, 8.45, 14.22241252464412, 4.773906754405681, 0.8220518820738828, 1.437974782249133, 
340, 8.475, 14.246740841274226, 4.800118253255433, 0.8232327025561419, 1.4229731001021897, 
341, 8.5, 14.270783539244647, 4.826083125760102, 0.8244011395247713, 1.4079714179552465, 
342, 8.525, 14.294620320306914, 4.851739109525856, 0.8198759912442214, 1.3936552263317055, 
343, 8.55, 14.318327575855893, 4.877026417693326, 0.8153970895897459, 1.3793390347081647, 
344, 8.575, 14.34190132199572, 4.90194783220688, 0.8109644345613451, 1.3650228430846245, 
345, 8.6, 14.365337637816172, 4.926506133770787, 0.8065780261590185, 1.3507066514610835, 
346, 8.625, 14.388632665070912, 4.950704101230668, 0.8022378643827665, 1.3363904598375425, 
347, 8.65, 14.411782607624206, 4.974544510541148, 0.7979439492325888, 1.3220742682140014, 
348, 8.675, 14.434783731317525, 4.998030134455989, 0.7936962807084856, 1.3077580765904604, 
349, 8.7, 14.45763236260726, 5.021163740144845, 0.7894948588104571, 1.2934418849669203, 
350, 8.725, 14.480324888257826, 5.043948088653532, 0.7853396835385029, 1.2791256933433794, 
351, 8.75, 14.502857755341646, 5.066385934904022, 0.7812307548926231, 1.2648095017198384, 
352, 8.775, 14.525541565510379, 5.088794268098626, 0.7773473216036156, 1.2860365296170346, 
353, 8.8, 14.548691933396176, 5.111485068646352, 0.7733992558391471, 1.3072635575142308, 
354, 8.825, 14.5723128979511, 5.134453494140553, 0.7693865575992178, 1.3284905854114255, 
355, 8.85, 14.596408531930086, 5.1576945944117485, 0.7653092268838272, 1.3497176133086217, 
356, 8.875, 14.620982940795676, 5.181203310774165, 0.7611672636929756, 1.370944641205818, 
357, 8.9, 14.646040260951537, 5.204974474823645, 0.7569606680266628, 1.3921716691030144, 
358, 8.925, 14.67158465918038, 5.229002808005945, 0.752689439884889, 1.4133986970002106, 
359, 8.95, 14.697620327816775, 5.2532829185386625, 0.7483535792676544, 1.4346257248974053, 
360, 8.975, 14.724151483991704, 5.277809300927494, 0.7439530861749585, 1.455852752794602, 
361, 9.0, 14.751182369623317, 5.302576335960526, 0.7394879606068016, 1.4770797806917977, 
362, 9.025, 14.778204452096835, 5.327326439725095, 0.743596330692269, 1.454418093076581, 
363, 9.05, 14.804709193979463, 5.35180213952616, 0.7476411819873477, 1.4317564054613645, 
364, 9.075, 14.830700825741552, 5.3759979843484444, 0.7516225144920374, 1.4090947178461495, 
365, 9.1, 14.856183545616604, 5.399908637497084, 0.7555403282063385, 1.386433030230933, 
366, 9.125, 14.88116151845719, 5.423528875836774, 0.7593946231302509, 1.3637713426157154, 
367, 9.15, 14.905638873951595, 5.446853588592269, 0.7631853992637744, 1.3411096550004988, 
368, 9.175, 14.929619705902654, 5.469877776901297, 0.7669126566069091, 1.318447967385282, 
369, 9.2, 14.953108067965802, 5.492596550772309, 0.7705763951596546, 1.2957862797700672, 
370, 9.225, 14.976107972995349, 5.515005128619902, 0.7741766149220116, 1.2731245921548509, 
371, 9.25, 14.998623393038011, 5.537098837260073, 0.7777133158939801, 1.2504629045396332, 
372, 9.275, 15.020867507010813, 5.559131062052301, 0.7835118688895768, 1.2542172359922084, 
373, 9.3, 15.043049599824837, 5.581358526907574, 0.7893278050947408, 1.2579715674447836, 
374, 9.325, 15.065167761995655, 5.603781636829141, 0.7951611245094714, 1.2617258988973585, 
375, 9.35, 15.08722007154541, 5.626400782238248, 0.8010118271337697, 1.2654802303499337, 
376, 9.375, 15.109204594059172, 5.649216338774616, 0.8068799129676351, 1.2692345618025087, 
377, 9.4, 15.131119382688539, 5.672228667284896, 0.8127653820110675, 1.2729888932550837, 
378, 9.425, 15.152962478246069, 5.695438113507843, 0.8186682342640672, 1.2767432247076589, 
379, 9.45, 15.174731909265592, 5.7188450078713435, 0.8245884697266338, 1.2804975561602339, 
380, 9.475, 15.196425692110028, 5.742449665176018, 0.8305260883987678, 1.284251887612809, 
381, 9.5, 15.218041831001575, 5.76625238450237, 0.836481090280469, 1.2880062190653843, 
382, 9.525, 15.239493371781766, 5.7900852729790895, 0.8393913651253602, 1.2772083459116073, 
383, 9.55, 15.260695742714281, 5.813779064264202, 0.8422771392684021, 1.2664104727578305, 
384, 9.575, 15.281650508849145, 5.837332002677567, 0.8451384127095948, 1.2556125996040541, 
385, 9.6, 15.302359229795178, 5.860742355154799, 0.8479751854489385, 1.2448147264502771, 
386, 9.625, 15.322823459486521, 5.884008411079089, 0.8507874574864331, 1.2340168532965001, 
387, 9.65, 15.343044746175662, 5.907128482275992, 0.8535752288220787, 1.223218980142723, 
388, 9.675, 15.363024632103814, 5.930100902770748, 0.8563384994558751, 1.212421106988946, 
389, 9.7, 15.382764653247083, 5.952924028602398, 0.8590772693878223, 1.2016232338351696, 
390, 9.725, 15.40226633901539, 5.975596237590245, 0.8617915386179203, 1.1908253606813926, 
391, 9.75, 15.421531212135175, 5.998115929244878, 0.8644813071461693, 1.1800274875276158, 
392, 9.775, 15.440769764372785, 6.020751014391598, 0.8681883734859884, 1.1964842181766007, 
393, 9.8, 15.460188963629536, 6.043772230326587, 0.8719467807824759, 1.2129409488255853, 
394, 9.825, 15.479784989862349, 6.067182242969854, 0.8757565290356316, 1.2293976794745691, 
395, 9.85, 15.499553952827107, 6.090983730517127, 0.879617618245456, 1.2458544101235538, 
396, 9.875, 15.519491891713116, 6.115179382785856, 0.883530048411949, 1.2623111407725391, 
397, 9.9, 15.53959477453053, 6.139771900078896, 0.8874938195351104, 1.278767871421524, 
398, 9.925, 15.559858497906667, 6.164763992882209, 0.8915089316149403, 1.295224602070509, 
399, 9.95, 15.580278885689317, 6.190158379127872, 0.8955753846514382, 1.3116813327194927, 
400, 9.975, 15.600851688509731, 6.215957783341645, 0.8996931786446049, 1.3281380633684774, 
401, 10.0, 15.621572583782616, 6.242164936642965, 0.90386231359444, 1.344594794017462, 
