t, x, y, omega, v
292, 7.275, 11.23984067254414, 2.890827386803329, 0.4060166684076729, 2.217502811624586, 
293, 7.3, 11.290756537791216, 2.9130669712652257, 0.4176134784602464, 2.2274019028509793, 
294, 7.325, 11.341636103975436, 2.9359985030424425, 0.4292619422098149, 2.237300994077373, 
295, 7.35, 11.392468914001322, 2.9596267542095895, 0.4409620596563776, 2.247200085303767, 
296, 7.375, 11.443244347840512, 2.9839563668062956, 0.4527138307999352, 2.257099176530161, 
297, 7.4, 11.493951622920168, 3.0089918495979635, 0.46451725564048735, 2.2669982677565548, 
298, 7.425, 11.544579795337658, 3.0347375710860716, 0.4763723341780336, 2.276897358982948, 
299, 7.45, 11.595117760236317, 3.0611977573857, 0.48827906641257507, 2.2867964502093425, 
300, 7.475, 11.645554252453675, 3.0883764890216705, 0.5002374523441104, 2.296695541435736, 
301, 7.5, 11.695877847912827, 3.1162776943489288, 0.5122474919726407, 2.30659463266213, 
302, 7.525, 11.74575694958937, 3.14461831102423, 0.5211493933041862, 2.2828799837658336, 
303, 7.55, 11.794870265157982, 3.173102101422054, 0.5299592991537947, 2.2591653348695386, 
304, 7.575, 11.843221843741455, 3.2017133001882323, 0.5386772095214669, 2.2354506859732424, 
305, 7.6, 11.890815905141599, 3.2304363884131138, 0.5473031244072021, 2.2117360370769474, 
306, 7.625, 11.937656834063645, 3.2592560935181396, 0.5558370438110014, 2.1880213881806507, 
307, 7.65, 11.983749174201712, 3.2881573892764777, 0.5642789677328638, 2.1643067392843545, 
308, 7.675, 12.029097616245684, 3.317125495085264, 0.5726288961727893, 2.140592090388059, 
309, 7.7, 12.073706989933967, 3.3461458754182503, 0.5808868291307783, 2.1168774414917633, 
310, 7.725, 12.117582263113286, 3.3752042397396758, 0.5890527666068306, 2.0931627925954674, 
311, 7.75, 12.160728529567775, 3.404286541337331, 0.5971267086009465, 2.0694481436991716, 
312, 7.775, 12.203764100842289, 3.433538081425572, 0.5968246035183293, 2.0934070403697493, 
313, 7.8, 12.247304034154144, 3.463113102158413, 0.5965190209645352, 2.1173659370403266, 
314, 7.825, 12.29134863398494, 3.4930111465530866, 0.5962099609395642, 2.1413248337109043, 
315, 7.85, 12.335898208046398, 3.523231752268823, 0.5958974234434165, 2.1652837303814816, 
316, 7.875, 12.380953067256222, 3.5537744515911336, 0.5955814084760916, 2.1892426270520597, 
317, 7.9, 12.426513525738093, 3.5846387714318055, 0.5952619160375899, 2.213201523722638, 
318, 7.925, 12.472579900821666, 3.6158242333289015, 0.5949389461279114, 2.2371604203932143, 
319, 7.95, 12.519152513042581, 3.647330353446768, 0.594612498747056, 2.261119317063793, 
320, 7.975, 12.566231686136684, 3.6791566425722793, 0.5942825738950237, 2.2850782137343697, 
321, 8.0, 12.61381774699891, 3.7113026060881724, 0.5939491715718145, 2.3090371104049474, 
322, 8.025, 12.661306782042496, 3.7436577886293896, 0.6022069418671251, 2.288064620669754, 
323, 8.05, 12.708097395939793, 3.7761034721729696, 0.6103893664281512, 2.267092130934561, 
324, 8.075, 12.754193789971678, 3.8086269080051016, 0.6184964452548924, 2.246119641199369, 
325, 8.1, 12.79960028472126, 3.841215538946775, 0.6265281783473498, 2.2251471514641756, 
326, 8.125, 12.844321316420663, 3.8738569990840643, 0.6344845657055229, 2.204174661728982, 
327, 8.15, 12.88836143263818, 3.9065391135249015, 0.6423656073294115, 2.1832021719937886, 
328, 8.175, 12.931725286105701, 3.939249897756877, 0.6501713032190156, 2.162229682258595, 
329, 8.2, 12.97441762596336, 3.9719775565498647, 0.6579016533743348, 2.1412571925234034, 
330, 8.225, 13.016443297396435, 4.004710483912559, 0.6655566577953701, 2.1202847027882097, 
331, 8.25, 13.057807238165799, 4.037437262573099, 0.6731363164821211, 2.099312213053016, 
332, 8.275, 13.09896836314538, 4.070486811528703, 0.6799150200375305, 2.12368885517966, 
333, 8.3, 13.140375785580101, 4.104200996320578, 0.6867719816980092, 2.1480654973063036, 
334, 8.325, 13.182019643273993, 4.138587953039351, 0.6937072014635568, 2.172442139432946, 
335, 8.35, 13.223889859619941, 4.173655803765843, 0.7007206793341741, 2.19681878155959, 
336, 8.375, 13.26597614171936, 4.2094126529294735, 0.7078124153098608, 2.2211954236862343, 
337, 8.4, 13.308267978487716, 4.245866583765615, 0.714982409390617, 2.2455720658128784, 
338, 8.425, 13.350754636729018, 4.283025650009122, 0.7222306615764422, 2.269948707939522, 
339, 8.45, 13.393425159671352, 4.32089787276849, 0.7295571718673365, 2.2943253500661647, 
340, 8.475, 13.436268365744775, 4.359491237766434, 0.7369619402633008, 2.318701992192809, 
341, 8.5, 13.479272844728062, 4.398813686512768, 0.744444966764334, 2.343078634319453, 
342, 8.525, 13.52240369683591, 4.4382224842501365, 0.7362241413701135, 2.3308271180762143, 
343, 8.55, 13.565628419825613, 4.4770715801435355, 0.7280464137965107, 2.3185756018329755, 
344, 8.575, 13.608939100098478, 4.515363964855368, 0.7199117840435258, 2.3063240855897376, 
345, 8.6, 13.652327920750206, 4.553102703780262, 0.7118202521111582, 2.2940725693464987, 
346, 8.625, 13.695787161610408, 4.590290935578471, 0.7037718179994077, 2.2818210531032594, 
347, 8.65, 13.739309199316963, 4.626931870459826, 0.695766481708275, 2.26956953686002, 
348, 8.675, 13.78288650731742, 4.663028787692627, 0.68780424323776, 2.2573180206167813, 
349, 8.7, 13.82651165580335, 4.698585032027862, 0.6798851025878632, 2.2450665043735434, 
350, 8.725, 13.870177311708357, 4.733604013551081, 0.6720090597585835, 2.232814988130305, 
351, 8.75, 13.913876238652803, 4.768089206295776, 0.6641761147499209, 2.2205634718870653, 
352, 8.775, 13.957342659736007, 4.802335947056439, 0.6704494870124446, 2.2063932667998127, 
353, 8.8, 14.000317192143712, 4.8366328494726885, 0.6766826985158753, 2.19222306171256, 
354, 8.825, 14.042802298564377, 4.870973403359517, 0.6828757492602126, 2.1780528566253086, 
355, 8.85, 14.08480048660517, 4.905351172889676, 0.6890286392454573, 2.163882651538056, 
356, 8.875, 14.1263143078077, 4.939759796511925, 0.6951413684716091, 2.1497124464508035, 
357, 8.9, 14.167346356485034, 4.974192986822437, 0.7012139369386684, 2.1355422413635505, 
358, 8.925, 14.207899268522869, 5.008644530489335, 0.7072463446466344, 2.121372036276298, 
359, 8.95, 14.247975718921637, 5.043108287904887, 0.713238591595507, 2.1072018311890464, 
360, 8.975, 14.287578420082992, 5.077578192949375, 0.7191906777852871, 2.093031626101794, 
361, 9.0, 14.326710121809553, 5.112048252991051, 0.7251026032159743, 2.0788614210145413, 
362, 9.025, 14.3653556212702, 5.146408470816012, 0.7284324903400164, 2.0580759338459087, 
363, 9.05, 14.403499876154031, 5.18054997733917, 0.7317289163211149, 2.037290446677276, 
364, 9.075, 14.44114589933025, 5.214468572583364, 0.7349918811592697, 2.0165049595086444, 
365, 9.1, 14.478296694679331, 5.248160116284342, 0.7382213848544811, 1.9957194723400118, 
366, 9.125, 14.514955256569275, 5.281620527589113, 0.741417427406749, 1.9749339851713794, 
367, 9.15, 14.551124569400121, 5.314845784783832, 0.7445800088160734, 1.9541484980027453, 
368, 9.175, 14.586807606792636, 5.347831924828849, 0.7477091290824542, 1.9333630108341127, 
369, 9.2, 14.622007330631181, 5.380575042764675, 0.7508047882058912, 1.9125775236654814, 
370, 9.225, 14.656726690067298, 5.413071291095785, 0.7538669861863848, 1.8917920364968488, 
371, 9.25, 14.69096862151129, 5.445316879785487, 0.7568957230239348, 1.871006549328216, 
372, 9.275, 14.724904134696017, 5.477335286500419, 0.7557822442314297, 1.8614865787173576, 
373, 9.3, 14.75870189700024, 5.509152845617672, 0.7546744454415485, 1.8519666081064994, 
374, 9.325, 14.792361324786624, 5.5407700940183755, 0.7535723266542912, 1.8424466374956416, 
375, 9.35, 14.825881838421138, 5.572187566866316, 0.7524758878696578, 1.8329266668847832, 
376, 9.375, 14.85926286224227, 5.603405797569617, 0.7513851290876482, 1.8234066962739248, 
377, 9.4, 14.89250382456102, 5.634425317780742, 0.7503000503082626, 1.8138867256630664, 
378, 9.425, 14.925604157660917, 5.665246657396502, 0.7492206515315009, 1.8043667550522082, 
379, 9.45, 14.958563297795118, 5.6958703445544945, 0.7481469327573629, 1.7948467844413503, 
380, 9.475, 14.991380685137674, 5.726296905573048, 0.7470788939858489, 1.7853268138304919, 
381, 9.5, 15.024055763779081, 5.756526864945991, 0.7460165352169588, 1.7758068432196334, 
382, 9.525, 15.056591961446037, 5.786353838257878, 0.7379489939833384, 1.7553237972192022, 
383, 9.55, 15.088986117446455, 5.8155758958955355, 0.729975047597955, 1.7348407512187711, 
384, 9.575, 15.121227966865835, 5.844200275414307, 0.7220946960608092, 1.7143577052183412, 
385, 9.6, 15.153307469718648, 5.872234251162598, 0.7143079393718997, 1.6938746592179093, 
386, 9.625, 15.185214809025043, 5.899685130018156, 0.7066147775312277, 1.673391613217478, 
387, 9.65, 15.216940389013622, 5.926560247220743, 0.6990152105387927, 1.6529085672170467, 
388, 9.675, 15.24847483069061, 5.9528669574910085, 0.6915092383945949, 1.6324255212166154, 
389, 9.7, 15.27980897003212, 5.978612631443516, 0.6840968610986348, 1.6119424752161864, 
390, 9.725, 15.310933856853243, 6.003804653460808, 0.6767780786509108, 1.591459429215754, 
391, 9.75, 15.341840749994118, 6.028450412742483, 0.6695528910514242, 1.5709763832153227, 
392, 9.775, 15.37250160628126, 6.052850018603765, 0.6747844141930717, 1.5637911055630584, 
393, 9.8, 15.40289471994082, 6.077296740955975, 0.6799919547290224, 1.5566058279107942, 
394, 9.825, 15.433021025780183, 6.101787730123973, 0.6851755126592761, 1.5494205502585303, 
395, 9.85, 15.462881476363586, 6.1263201605306055, 0.6903350879838337, 1.542235272606266, 
396, 9.875, 15.492477041597414, 6.150891230696156, 0.6954706807026946, 1.535049994954002, 
397, 9.9, 15.521808708727331, 6.175498163238269, 0.7005822908158592, 1.5278647173017372, 
398, 9.925, 15.550877481836597, 6.200138204862436, 0.7056699183233268, 1.520679439649473, 
399, 9.95, 15.579684381314392, 6.224808626354939, 0.7107335632250976, 1.513494161997209, 
400, 9.975, 15.608230443413222, 6.249506722554344, 0.715773225521172, 1.506308884344945, 
401, 10.0, 15.636516719990174, 6.2742298123406695, 0.7207889052115497, 1.4991236066926807, 
