t, x, y, omega, v
293, 7.3, 10.600548796380647, 3.136290006161692, 0.40359924971120326, 2.0109100571345873, 
294, 7.325, 10.646759385389494, 3.1562469743918973, 0.4117511486694073, 2.0159701431544352, 
295, 7.35, 10.692921265784483, 3.1766315519466723, 0.4199235346090468, 2.021030229174283, 
296, 7.375, 10.739030101691, 3.1974452144018737, 0.4281164075301223, 2.0260903151941307, 
297, 7.4, 10.785081518953643, 3.218689398436029, 0.4363297674326336, 2.0311504012139787, 
298, 7.425, 10.831071105166844, 3.24036550164033, 0.44456361431658026, 2.0362104872338267, 
299, 7.45, 10.876994410227422, 3.262474880854175, 0.45281794818196297, 2.0412705732536747, 
300, 7.475, 10.922846946481522, 3.285018851718661, 0.46109276902878116, 2.046330659273522, 
301, 7.5, 10.968624188724625, 3.3079986886765895, 0.46938807685703515, 2.05139074529337, 
302, 7.525, 11.01435632411379, 3.3312105904925837, 0.46996997582049227, 2.05146341629556, 
303, 7.55, 11.060076564104216, 3.3544499235457166, 0.4705518953974926, 2.0515360872977495, 
304, 7.575, 11.105784891776501, 3.3777166827938148, 0.47113383558803623, 2.0516087582999396, 
305, 7.6, 11.151481290212468, 3.4010108631841205, 0.471715796392123, 2.0516814293021293, 
306, 7.625, 11.197165742495208, 3.4243324596532942, 0.4722977778097531, 2.0517541003043194, 
307, 7.65, 11.242838231709078, 3.4476814671274085, 0.4728797798409265, 2.051826771306509, 
308, 7.675, 11.288498740939692, 3.4710578805219527, 0.47346180248564307, 2.051899442308699, 
309, 7.7, 11.334147253273938, 3.494461694741834, 0.4740438457439029, 2.051972113310889, 
310, 7.725, 11.379783751799964, 3.517892904681371, 0.47462590961570594, 2.0520447843130785, 
311, 7.75, 11.425408219607187, 3.5413515052243016, 0.4752079941010523, 2.0521174553152686, 
312, 7.775, 11.471070802944038, 3.5647825655105296, 0.4729922951409717, 2.053751266025596, 
313, 7.8, 11.516821592309476, 3.5881309203349754, 0.47077483283533017, 2.055385076735923, 
314, 7.825, 11.562660486257654, 3.6113962128631374, 0.4685556071841276, 2.0570188874462505, 
315, 7.85, 11.608587382112782, 3.634578086019335, 0.46633461818736416, 2.058652698156578, 
316, 7.875, 11.654602175958729, 3.6576761824986668, 0.46411186584503966, 2.060286508866905, 
317, 7.9, 11.700704762638997, 3.680690144767006, 0.4618873501571542, 2.061920319577233, 
318, 7.925, 11.746895035756735, 3.7036196150610023, 0.45966107112370785, 2.06355413028756, 
319, 7.95, 11.79317288767474, 3.726464235388084, 0.45743302874470054, 2.0651879409978875, 
320, 7.975, 11.839538209515373, 3.7492236475265384, 0.4552032230201322, 2.066821751708215, 
321, 8.0, 11.88599089114892, 3.7718974930390936, 0.4529716539500029, 2.068455562418542, 
322, 8.025, 11.932280295955595, 3.794568134275281, 0.4578705408224422, 2.0549777911298133, 
323, 8.05, 11.978156578003425, 3.817314852606516, 0.4627374028887673, 2.041500019841085, 
324, 8.075, 12.023620836189938, 3.8401327017101776, 0.46757224014897797, 2.0280222485523574, 
325, 8.1, 12.068674199791117, 3.8630167802517437, 0.4723750526030747, 2.0145444772636285, 
326, 8.125, 12.113317827821632, 3.8859622318861033, 0.4771458402510573, 2.0010667059749, 
327, 8.15, 12.157552908674697, 3.9089642452498943, 0.48188460309292575, 1.9875889346861713, 
328, 8.175, 12.201380658971532, 3.932018053958125, 0.48659134112867997, 1.9741111633974426, 
329, 8.2, 12.244802322727756, 3.955118936569699, 0.4912660543583196, 1.960633392108715, 
330, 8.225, 12.287819170033567, 3.9782622165296497, 0.4959087427818454, 1.9471556208199863, 
331, 8.25, 12.330432497006678, 4.001443262167481, 0.500519406399257, 1.9336778495312579, 
332, 8.275, 12.372932250247745, 4.024833547953785, 0.5057241063095911, 1.9472208564168807, 
333, 8.3, 12.415605021921134, 4.048610278782424, 0.510965131459033, 1.9607638633025037, 
334, 8.325, 12.45844704883623, 4.072777451917092, 0.5162424818475823, 1.9743068701881257, 
335, 8.35, 12.501454504047977, 4.097339062810449, 0.5215561574752396, 1.9878498770737485, 
336, 8.375, 12.544623496505528, 4.1222991045519555, 0.5269061583420046, 2.001392883959371, 
337, 8.4, 12.587950070460055, 4.147661566906407, 0.5322924844478775, 2.014935890844994, 
338, 8.425, 12.631430205296384, 4.173430436107156, 0.5377151357928581, 2.028478897730617, 
339, 8.45, 12.675059814143014, 4.199609692431994, 0.543174112376946, 2.042021904616239, 
340, 8.475, 12.718834743553227, 4.226203309650058, 0.548669414200142, 2.055564911501862, 
341, 8.5, 12.762750773505088, 4.253215255021829, 0.5542010412624458, 2.0691079183874845, 
342, 8.525, 12.806942932685228, 4.280530747856048, 0.5530536601367448, 2.0871083438489206, 
343, 8.55, 12.851549601216798, 4.308031461273743, 0.5518963404769898, 2.105108769310357, 
344, 8.575, 12.896571539344116, 4.335716028485577, 0.5507290822831807, 2.1231091947717924, 
345, 8.6, 12.942009511170314, 4.363583069421784, 0.5495518855553176, 2.1411096202332285, 
346, 8.625, 12.987864284549545, 4.391631190678947, 0.5483647502934006, 2.159110045694665, 
347, 8.65, 13.034136631086986, 4.419858985520006, 0.5471676764974295, 2.177110471156101, 
348, 8.675, 13.08082732613315, 4.448265033871491, 0.5459606641674043, 2.195110896617537, 
349, 8.7, 13.127937148619793, 4.47684790224348, 0.5447437133033253, 2.2131113220789724, 
350, 8.725, 13.175466880977158, 4.505606143689614, 0.5435168239051922, 2.2311117475404085, 
351, 8.75, 13.223417309087338, 4.534538297785329, 0.542279995973005, 2.249112173001845, 
352, 8.775, 13.271757455507402, 4.5637045659025475, 0.5434854980533729, 2.2674821813723463, 
353, 8.8, 13.320455196561044, 4.593167051124154, 0.544700806231685, 2.285852189742847, 
354, 8.825, 13.369509593621359, 4.622927142565478, 0.5459259205079415, 2.3042221981133464, 
355, 8.85, 13.418919697579438, 4.65298623866238, 0.5471608408821426, 2.3225922064838476, 
356, 8.875, 13.46868454874949, 4.6833457470993345, 0.5484055673542878, 2.3409622148543483, 
357, 8.9, 13.518803176868857, 4.71400708480944, 0.5496600999243776, 2.3593322232248495, 
358, 8.925, 13.569274601085336, 4.7449716779647, 0.5509244385924118, 2.377702231595351, 
359, 8.95, 13.620097829792401, 4.776240961849881, 0.5521985833583901, 2.3960722399658505, 
360, 8.975, 13.671271860579981, 4.807816380824189, 0.553482534222313, 2.4144422483363517, 
361, 9.0, 13.722795680174, 4.839699388273804, 0.5547762911841803, 2.4328122567068524, 
362, 9.025, 13.774157026419331, 4.871913645725739, 0.565595024181152, 2.4174460449193975, 
363, 9.05, 13.824844764437845, 4.904472310312518, 0.5763452070382488, 2.4020798331319426, 
364, 9.075, 13.874859732094874, 4.937361195403731, 0.5870268397554697, 2.3867136213444886, 
365, 9.1, 13.924202985216995, 4.970566263306545, 0.5976399223328162, 2.3713474095570337, 
366, 9.125, 13.972875793645658, 5.004073626685416, 0.6081844547702878, 2.3559811977695784, 
367, 9.15, 14.020879637173328, 5.037869550148724, 0.6186604370678842, 2.3406149859821235, 
368, 9.175, 14.06821619751772, 5.071940452766137, 0.6290678692256055, 2.325248774194668, 
369, 9.2, 14.114887351509994, 5.106272910115805, 0.6394067512434511, 2.309882562407214, 
370, 9.225, 14.160895170805766, 5.14085365436647, 0.6496770831214224, 2.2945163506197592, 
371, 9.25, 14.206241914517197, 5.1756695762684, 0.6598788648595184, 2.2791501388323043, 
372, 9.275, 14.251339921699078, 5.210799354287581, 0.6636863277918943, 2.294118628833205, 
373, 9.3, 14.2965977412158, 5.246332234585075, 0.6675187146785477, 2.309087118834106, 
374, 9.325, 14.342012051544442, 5.2822710793790275, 0.6713760255194784, 2.324055608835006, 
375, 9.35, 14.387579489695424, 5.318618749542095, 0.6752582603146868, 2.3390240988359072, 
376, 9.375, 14.433296651013004, 5.355378104248693, 0.6791654190641727, 2.3539925888368076, 
377, 9.4, 14.479160089016304, 5.392552000680691, 0.6830975017679364, 2.3689610788377093, 
378, 9.425, 14.525166315074769, 5.430143293455757, 0.6870545084259774, 2.3839295688386106, 
379, 9.45, 14.571311798065324, 5.4681548339629815, 0.6910364390382957, 2.3988980588395106, 
380, 9.475, 14.617592963972847, 5.506589469590433, 0.6950432936048918, 2.4138665488404114, 
381, 9.5, 14.664006195884781, 5.545450043714956, 0.6990750721257654, 2.4288350388413122, 
382, 9.525, 14.71062967080162, 5.584318784646102, 0.6908025521885972, 2.4272034765850528, 
383, 9.55, 14.757541437843882, 5.622774778247048, 0.6825355911576241, 2.4255719143287933, 
384, 9.575, 14.804737649492717, 5.660816178672838, 0.6742741890328467, 2.4239403520725338, 
385, 9.6, 14.852214450188228, 5.698441176642328, 0.666018345814264, 2.4223087898162743, 
386, 9.625, 14.899967976697535, 5.735647999416331, 0.6577680615018765, 2.4206772275600152, 
387, 9.65, 14.947994358115315, 5.772434910797589, 0.6495233360956838, 2.4190456653037558, 
388, 9.675, 14.996289716265613, 5.808800211100565, 0.6412841695956865, 2.4174141030474963, 
389, 9.7, 15.044850166219486, 5.844742237115165, 0.6330505620018848, 2.4157825407912368, 
390, 9.725, 15.093671816640176, 5.880259362066165, 0.6248225133142777, 2.4141509785349773, 
391, 9.75, 15.142750770038427, 5.915349995588947, 0.616600023532866, 2.412519416278718, 
392, 9.775, 15.191828154319632, 5.950075439691829, 0.6149703477344796, 2.3971022177229666, 
393, 9.8, 15.240646888233865, 5.984499001398247, 0.6133511197580953, 2.381685019167216, 
394, 9.825, 15.289205764864136, 6.0186221206351, 0.6117423396037136, 2.366267820611466, 
395, 9.85, 15.33750358900128, 6.05244623109558, 0.610144007271334, 2.350850622055715, 
396, 9.875, 15.385539177047525, 6.085972760144689, 0.6085561227609566, 2.3354334234999636, 
397, 9.9, 15.433311357016487, 6.1192031288192545, 0.6069786860725817, 2.3200162249442133, 
398, 9.925, 15.48081896851492, 6.152138751810271, 0.6054116972062089, 2.304599026388461, 
399, 9.95, 15.528060862569838, 6.184781037295534, 0.6038551561618386, 2.289181827832711, 
400, 9.975, 15.575035901588647, 6.217131386902189, 0.6023090629394705, 2.2737646292769598, 
401, 10.0, 15.621742959292344, 6.249191195643795, 0.6007734175391046, 2.258347430721209, 
