t, x, y, omega, v
293, 7.3, 10.356195225297961, 3.077600983223833, 0.37086751149360075, 2.191598555647064, 
294, 7.325, 10.407036302360552, 3.0971999765246103, 0.36501264962244584, 2.167442896793928, 
295, 7.35, 10.457425904438482, 3.1162886903338127, 0.3592226772677295, 2.1432872379407923, 
296, 7.375, 10.507358625888244, 3.1348762936605343, 0.3534975944294513, 2.119131579087656, 
297, 7.4, 10.55682921210379, 3.152971897934166, 0.34783740110761147, 2.0949759202345195, 
298, 7.425, 10.60583255517101, 3.170584553507793, 0.3422420973022103, 2.0708202613813844, 
299, 7.45, 10.654363691105686, 3.1877232474599015, 0.33671168301324733, 2.0466646025282484, 
300, 7.475, 10.70241779947173, 3.2043969033004807, 0.33124615824072273, 2.0225089436751125, 
301, 7.5, 10.749990198840544, 3.220614377494642, 0.3258455229846364, 1.9983532848219765, 
302, 7.525, 10.79708123863921, 3.2367960260992663, 0.33612266323383344, 1.9851596202398583, 
303, 7.55, 10.843693240151257, 3.253348797740458, 0.34633172631368586, 1.9719659556577402, 
304, 7.575, 10.889824725767149, 3.2702614476090295, 0.3564727122241945, 1.958772291075622, 
305, 7.6, 10.93547440460869, 3.2875228153792464, 0.3665456209653586, 1.9455786264935042, 
306, 7.625, 10.980641169603738, 3.305121826847756, 0.37655045253717917, 1.9323849619113855, 
307, 7.65, 11.025324094621318, 3.3230474956335985, 0.3864872069396554, 1.919191297329267, 
308, 7.675, 11.069522428153569, 3.341288926373878, 0.396355884172787, 1.9059976327471493, 
309, 7.7, 11.113235589482219, 3.35983531662714, 0.4061564842365749, 1.8928039681650308, 
310, 7.725, 11.15646316807057, 3.3786759571569855, 0.41588900713101806, 1.879610303582913, 
311, 7.75, 11.199204916937052, 3.3978002349927214, 0.4255534528561175, 1.8664166390007948, 
312, 7.775, 11.241775773843491, 3.4171579968685517, 0.4279885645783404, 1.8748147161898439, 
313, 7.8, 11.284490167784918, 3.4367069707423656, 0.430434608667084, 1.8832127933788927, 
314, 7.825, 11.327347202072806, 3.456448440585905, 0.43289158512234865, 1.8916108705679417, 
315, 7.85, 11.370345970528385, 3.4763836928123593, 0.43535949394413415, 1.9000089477569906, 
316, 7.875, 11.413485557405338, 3.4965140161978567, 0.4378383351324406, 1.9084070249460399, 
317, 7.9, 11.45676503738979, 3.5168407018814576, 0.44032810868726785, 1.9168051021350887, 
318, 7.925, 11.500183475564436, 3.53736504332795, 0.44282881460861595, 1.9252031793241378, 
319, 7.95, 11.543739927263692, 3.5580883361782876, 0.44534045289648505, 1.9336012565131868, 
320, 7.975, 11.587433438045249, 3.5790118782177367, 0.44786302355087493, 1.9419993337022357, 
321, 8.0, 11.631263043623466, 3.6001369693048573, 0.45039652657178575, 1.9503974108912847, 
322, 8.025, 11.675285249636453, 3.6215981569422087, 0.45681216138061026, 1.9675983413301188, 
323, 8.05, 11.719553563208459, 3.6435334928972525, 0.46328412850577533, 1.9847992717689527, 
324, 8.075, 11.764062423106108, 3.6659495396089548, 0.4698124279472805, 2.0020002022077854, 
325, 8.1, 11.808806143831292, 3.688852863114048, 0.4763970597051267, 2.0192011326466197, 
326, 8.125, 11.85377891457966, 3.712250031567635, 0.4830380237793134, 2.036402063085453, 
327, 8.15, 11.89897479804805, 3.7361476136134417, 0.4897353201698407, 2.0536029935242874, 
328, 8.175, 11.944387728489858, 3.7605521754516507, 0.49648894887670864, 2.0708039239631213, 
329, 8.2, 11.990011509528218, 3.7854702774477036, 0.5032989098999165, 2.0880048544019543, 
330, 8.225, 12.035839814085312, 3.810908474023114, 0.5101652032394655, 2.105205784840788, 
331, 8.25, 12.08186618283514, 3.836873311140222, 0.517087828895355, 2.1224067152796224, 
332, 8.275, 12.12821983098268, 3.8632998021758986, 0.5192091710865929, 2.1461920751052426, 
333, 8.3, 12.1750329529139, 3.8901207198395333, 0.5213541542381597, 2.1699774349308627, 
334, 8.325, 12.222303431101446, 3.9173392609084665, 0.5235227783500553, 2.1937627947564815, 
335, 8.35, 12.270029112742774, 3.944958649876224, 0.52571504342228, 2.2175481545821016, 
336, 8.375, 12.318207809477391, 3.972982138735457, 0.5279309494548339, 2.241333514407722, 
337, 8.4, 12.3668372972444, 4.001413006865858, 0.5301704964477164, 2.265118874233342, 
338, 8.425, 12.41591531575834, 4.0302545606293485, 0.5324336844009281, 2.288904234058962, 
339, 8.45, 12.465439568152583, 4.059510133084624, 0.5347205133144686, 2.312689593884581, 
340, 8.475, 12.51540772035417, 4.089183083484127, 0.5370309831883381, 2.3364749537102005, 
341, 8.5, 12.565817401054783, 4.119276797250883, 0.5393650940225365, 2.3602603135358207, 
342, 8.525, 12.616789329089505, 4.149439815643532, 0.5293084270436142, 2.3779923206095734, 
343, 8.55, 12.668446891115133, 4.179308674397249, 0.5191764897472237, 2.3957243276833267, 
344, 8.575, 12.720791528841016, 4.208868642439716, 0.5089692821333656, 2.413456334757078, 
345, 8.6, 12.773824462222152, 4.2381048204291405, 0.49868680420203837, 2.4311883418308313, 
346, 8.625, 12.827546684992608, 4.267002142182775, 0.4883290559532429, 2.448920348904584, 
347, 8.65, 12.881958959879036, 4.2955453760726705, 0.477896037386979, 2.4666523559783373, 
348, 8.675, 12.937061809146309, 4.323719128497536, 0.46738774850324677, 2.48438436305209, 
349, 8.7, 12.992855507116214, 4.351507846722898, 0.456804189302047, 2.502116370125842, 
350, 8.725, 13.049340079553021, 4.378895819130055, 0.44614535978337794, 2.519848377199595, 
351, 8.75, 13.106515293751976, 4.405867179319686, 0.43541125994724084, 2.537580384273348, 
352, 8.775, 13.163952923828917, 4.43297949148507, 0.4466341176209041, 2.5436485459984244, 
353, 8.8, 13.221218743457195, 4.460801756063971, 0.45788378066638424, 2.549716707723501, 
354, 8.825, 13.278303267954014, 4.489335057147272, 0.4691602490836804, 2.555784869448577, 
355, 8.85, 13.335196944277147, 4.51858035655691, 0.4804635228727943, 2.5618530311736536, 
356, 8.875, 13.391890151902285, 4.548538492638808, 0.491793602033725, 2.56792119289873, 
357, 8.9, 13.44837320388984, 4.579210178754863, 0.5031504865664728, 2.573989354623807, 
358, 8.925, 13.504636348259112, 4.610596001470771, 0.5145341764710374, 2.5800575163488833, 
359, 8.95, 13.56066977074664, 4.642696417107389, 0.525944671747418, 2.5861256780739597, 
360, 8.975, 13.616463594970384, 4.675511751533726, 0.5373819723956161, 2.592193839799036, 
361, 9.0, 13.67200788302973, 4.709042199449876, 0.5488460784156313, 2.5982620015241125, 
362, 9.025, 13.727443356476279, 4.743210523505796, 0.5558812297931656, 2.611319064205223, 
363, 9.05, 13.782913137372468, 4.777942199661721, 0.5629516463528129, 2.6243761268863337, 
364, 9.075, 13.83841077829182, 4.813241360182919, 0.5700573280945727, 2.637433189567443, 
365, 9.1, 13.8939297425584, 4.849112093810064, 0.5771982750184458, 2.6504902522485536, 
366, 9.125, 13.94946340407998, 4.885558444741787, 0.5843744871244321, 2.663547314929665, 
367, 9.15, 14.005005047107618, 4.922584411183978, 0.5915859644125312, 2.6766043776107753, 
368, 9.175, 14.06054786606136, 4.9601939443085605, 0.5988327068827433, 2.689661440291886, 
369, 9.2, 14.116084965090147, 4.998390944488906, 0.6061147145350677, 2.7027185029729957, 
370, 9.225, 14.171609358024503, 5.037179260906052, 0.6134319873695055, 2.715775565654106, 
371, 9.25, 14.227113968360579, 5.076562691383059, 0.6207845253860567, 2.728832628335217, 
372, 9.275, 14.282102370876705, 5.116444714127808, 0.6341996873593051, 2.7054993316443423, 
373, 9.3, 14.336085575010312, 5.156708915034561, 0.6474996484369206, 2.682166034953468, 
374, 9.325, 14.389067946230757, 5.197329515281645, 0.6606844086189027, 2.6588327382625954, 
375, 9.35, 14.441054309693001, 5.23828114326476, 0.6737539679052528, 2.6354994415717203, 
376, 9.375, 14.492049936771012, 5.279538837519447, 0.6867083262959699, 2.6121661448808458, 
377, 9.4, 14.542060529824086, 5.321078049962164, 0.6995474837910541, 2.588832848189971, 
378, 9.425, 14.591092195722721, 5.36287465002378, 0.7122714403905055, 2.5654995514990966, 
379, 9.45, 14.639151439729847, 5.404904925562807, 0.7248801960943237, 2.5421662548082224, 
380, 9.475, 14.686245147339761, 5.44714558507757, 0.7373737509025093, 2.5188329581173483, 
381, 9.5, 14.73238056371253, 5.4895737597450704, 0.7497521048150622, 2.4954996614264737, 
382, 9.525, 14.777948439609156, 5.5317700524092475, 0.7442491895968663, 2.4728598498197605, 
383, 9.55, 14.823329388654154, 5.573333821248646, 0.7387964257268349, 2.450220038213047, 
384, 9.575, 14.868515808144219, 5.614270658263659, 0.7333938132049685, 2.4275802266063353, 
385, 9.6, 14.913500219800063, 5.654586166543153, 0.7280413520312664, 2.4049404149996216, 
386, 9.625, 14.958275269038106, 5.694285958805519, 0.7227390422057285, 2.3823006033929075, 
387, 9.65, 15.002833724083933, 5.733375655579684, 0.7174868837283556, 2.3596607917861943, 
388, 9.675, 15.047168474858916, 5.771860883063022, 0.7122848765991471, 2.3370209801794806, 
389, 9.7, 15.09127253079585, 5.809747269123285, 0.7071330208181036, 2.3143811685727687, 
390, 9.725, 15.13513902071075, 5.847040443061958, 0.7020313163852244, 2.2917413569660554, 
391, 9.75, 15.178761192363513, 5.883746034841014, 0.6969797633005098, 2.269101545359342, 
392, 9.775, 15.222595624940373, 5.9201125386718, 0.6881215517757069, 2.2873892395529847, 
393, 9.8, 15.267106197679482, 5.956376530871141, 0.6791922345377072, 2.305676933746627, 
394, 9.825, 15.312297097543972, 5.992525625128631, 0.670191811586511, 2.323964627940269, 
395, 9.85, 15.358172373684052, 6.0285472531218955, 0.6611202829221174, 2.342252322133911, 
396, 9.875, 15.404735933958332, 6.064428664615919, 0.6519776485445268, 2.360540016327554, 
397, 9.9, 15.451991540381629, 6.100156927541312, 0.6427639084537392, 2.3788277105211963, 
398, 9.925, 15.499942804341819, 6.135718928216526, 0.6334790626497547, 2.3971154047148393, 
399, 9.95, 15.548593175328715, 6.171101372330078, 0.6241231111325742, 2.41540309890848, 
400, 9.975, 15.597945940094753, 6.206290785009619, 0.614696053902196, 2.433690793102123, 
401, 10.0, 15.648004221053283, 6.241273511005717, 0.6051978909586208, 2.4519784872957655, 
