t, x, y, omega, v
293, 7.3, 11.753087843315587, 3.592293259145459, 0.646812490549997, 1.65660852870629, 
294, 7.325, 11.786097254838976, 3.6172433290417, 0.6476531078387279, 1.65362030985091, 
295, 7.35, 11.819026141363032, 3.6421760173441164, 0.6484922074387701, 1.6506320909955299, 
296, 7.375, 11.851874593223258, 3.667091156570565, 0.6493297893501239, 1.6476438721401496, 
297, 7.4, 11.88464270081332, 3.691988579680101, 0.6501658535727891, 1.6446556532847696, 
298, 7.425, 11.917330554585048, 3.7168681200729807, 0.6510004001067659, 1.6416674344293896, 
299, 7.45, 11.949938245048445, 3.7417296115906646, 0.651833428952054, 1.6386792155740095, 
300, 7.475, 11.982465862771676, 3.76657288851581, 0.6526649401086536, 1.6356909967186295, 
301, 7.5, 12.014913498381073, 3.7913977855722796, 0.6534949335765649, 1.6327027778632495, 
302, 7.525, 12.047463336006109, 3.816190248478899, 0.6483702715529541, 1.6406190190295304, 
303, 7.55, 12.080298155206691, 3.840934280848813, 0.643220822439658, 1.6485352601958112, 
304, 7.575, 12.113418925435095, 3.8656267849054915, 0.6380465862366761, 1.6564515013620922, 
305, 7.6, 12.146826596060727, 3.8902646366621894, 0.632847562944009, 1.664367742528373, 
306, 7.625, 12.180522095948781, 3.9148446859320067, 0.6276237525616563, 1.6722839836946537, 
307, 7.65, 12.214506333426211, 3.9393637563296102, 0.6223751550896177, 1.680200224860935, 
308, 7.675, 12.248780195583183, 3.9638186452991375, 0.617101770527894, 1.6881164660272157, 
309, 7.7, 12.283344547861141, 3.988206124130438, 0.6118035988764845, 1.6960327071934966, 
310, 7.725, 12.318200233330025, 4.0125229380156755, 0.6064806401353896, 1.7039489483597774, 
311, 7.75, 12.353348072508487, 4.036765806060967, 0.6011328943046093, 1.7118651895260582, 
312, 7.775, 12.388861958060575, 4.060906608275539, 0.5928876653950059, 1.7235036424041832, 
313, 7.8, 12.424816320370596, 4.0849143482656, 0.5845865695827043, 1.7351420952823076, 
314, 7.825, 12.461212705784813, 4.108781345686663, 0.5762296068677036, 1.7467805481604326, 
315, 7.85, 12.498052571936109, 4.132499833739633, 0.5678167772500046, 1.7584190010385572, 
316, 7.875, 12.535337286207044, 4.156061959439345, 0.5593480807296064, 1.7700574539166822, 
317, 7.9, 12.57306812313768, 4.1794597841111045, 0.5508235173065097, 1.7816959067948073, 
318, 7.925, 12.611246263803563, 4.202685283398494, 0.5422430869807146, 1.7933343596729319, 
319, 7.95, 12.64987278920985, 4.225730348859609, 0.5336067897522203, 1.804972812551057, 
320, 7.975, 12.688948679009053, 4.248586788272384, 0.524914625621028, 1.8166112654291813, 
321, 8.0, 12.728474811501062, 4.271246325634591, 0.5161665945871365, 1.8282497183073063, 
322, 8.025, 12.768116856707941, 4.293804553431617, 0.5185328320239464, 1.8206329470176812, 
323, 8.05, 12.807540247988731, 4.316361757198586, 0.5208891907712909, 1.8130161757280558, 
324, 8.075, 12.84674543499929, 4.338916643341417, 0.5232356708291699, 1.8053994044384312, 
325, 8.1, 12.88573287033864, 4.361467925789978, 0.5255722721975837, 1.797782633148806, 
326, 8.125, 12.924503009428458, 4.384014325978257, 0.5278989948765322, 1.7901658618591807, 
327, 8.15, 12.963056310513103, 4.406554572844367, 0.5302158388660153, 1.7825490905695556, 
328, 8.175, 13.001393234659599, 4.4290874028305405, 0.532522804166033, 1.7749323192799302, 
329, 8.2, 13.03951424566729, 4.451611559867406, 0.5348198907765854, 1.7673155479903053, 
330, 8.225, 13.077419809884105, 4.4741257953417435, 0.5371070986976724, 1.7596987767006802, 
331, 8.25, 13.115110396234558, 4.496628868100018, 0.5393844279292941, 1.752082005411055, 
332, 8.275, 13.15277166773045, 4.519240098049835, 0.5420193828415891, 1.7621316085730863, 
333, 8.3, 13.190588115236727, 4.542080659867261, 0.5446694081247421, 1.7721812117351174, 
334, 8.325, 13.228558440572069, 4.565152102918071, 0.5473345037787529, 1.782230814897148, 
335, 8.35, 13.26668133095014, 4.5884559800039115, 0.5500146698036218, 1.7922804180591791, 
336, 8.375, 13.304955458867925, 4.611993847233578, 0.5527099061993486, 1.8023300212212106, 
337, 8.4, 13.34337948210569, 4.635767264022963, 0.5554202129659335, 1.8123796243832417, 
338, 8.425, 13.381952043609912, 4.659777792957096, 0.5581455901033762, 1.8224292275452731, 
339, 8.45, 13.42067177133078, 4.684026999599991, 0.5608860376116768, 1.8324788307073034, 
340, 8.475, 13.459537278122086, 4.7085164523696506, 0.5636415554908354, 1.8425284338693346, 
341, 8.5, 13.498547161660488, 4.733247722440318, 0.566412143740852, 1.8525780370313658, 
342, 8.525, 13.537555103142557, 4.758021278567861, 0.5652322804128022, 1.8442087446695352, 
343, 8.55, 13.576415425867651, 4.782636934156536, 0.5640577593572297, 1.8358394523077046, 
344, 8.575, 13.615127681729682, 4.807095278067374, 0.5628885805741348, 1.8274701599458745, 
345, 8.6, 13.653691425830933, 4.831396897309989, 0.5617247440635172, 1.8191008675840439, 
346, 8.625, 13.692106216448426, 4.855542377012449, 0.5605662498253772, 1.8107315752222133, 
347, 8.65, 13.730371615033926, 4.8795323004212845, 0.5594130978597146, 1.802362282860383, 
348, 8.675, 13.768487186213948, 4.903367248901486, 0.5582652881665294, 1.7939929904985523, 
349, 8.7, 13.806452497788293, 4.92704780193521, 0.5571228207458219, 1.7856236981367222, 
350, 8.725, 13.844267120682401, 4.950574537079534, 0.5559856955975916, 1.7772544057748916, 
351, 8.75, 13.881930628933961, 4.973948029954742, 0.5548539127218388, 1.7688851134130612, 
352, 8.775, 13.919439230251317, 4.9971676700114, 0.5537622252408946, 1.7602367494118694, 
353, 8.8, 13.956789136989782, 5.020232846493173, 0.5526758882755051, 1.7515883854106773, 
354, 8.825, 13.993979934852478, 5.043144131714399, 0.5515949018256703, 1.7429400214094861, 
355, 8.85, 14.031011212630522, 5.065902095881732, 0.5505192658913901, 1.734291657408294, 
356, 8.875, 14.067882562168668, 5.088507307065498, 0.5494489804726648, 1.7256432934071022, 
357, 8.9, 14.1045935783653, 5.110960331199706, 0.548384045569494, 1.7169949294059101, 
358, 8.925, 14.141143859172436, 5.1332617320820395, 0.547324461181878, 1.7083465654047183, 
359, 8.95, 14.177533005595205, 5.155412071373425, 0.5462702273098168, 1.6996982014035265, 
360, 8.975, 14.213760621649472, 5.177411908563079, 0.5452213439533102, 1.6910498374023346, 
361, 9.0, 14.249826314339199, 5.199261800949944, 0.5441778111123583, 1.6824014734011428, 
362, 9.025, 14.285694093268855, 5.22116154660095, 0.5521310565356566, 1.6796033897578282, 
363, 9.05, 14.321327301198801, 5.243308699724111, 0.560071063521275, 1.6768053061145136, 
364, 9.075, 14.356724571289014, 5.265700448825517, 0.5679978320692131, 1.6740072224711993, 
365, 9.1, 14.391884568664858, 5.288333981198175, 0.5759113621794718, 1.671209138827885, 
366, 9.125, 14.426805990304887, 5.31120648318203, 0.5838116538520507, 1.6684110551845703, 
367, 9.15, 14.461487564995576, 5.334315140262401, 0.5916987070869497, 1.6656129715412558, 
368, 9.175, 14.495928053117165, 5.357657137554624, 0.5995725218841688, 1.6628148878979412, 
369, 9.2, 14.530126246514994, 5.3812296600740375, 0.6074330982437074, 1.6600168042546268, 
370, 9.225, 14.564080968242397, 5.40502989326195, 0.6152804361655668, 1.6572187206113123, 
371, 9.25, 14.59779107254348, 5.429055023021702, 0.6231145356497461, 1.654420636967998, 
372, 9.275, 14.631515289290185, 5.453400566907787, 0.6274331910707768, 1.6730706618032625, 
373, 9.3, 14.66551030667358, 5.478166884303053, 0.6318002571553527, 1.6917206866385268, 
374, 9.325, 14.699771879577598, 5.503358440141833, 0.6362157339034735, 1.71037071147379, 
375, 9.35, 14.734295681167819, 5.528979718856984, 0.6406796213151398, 1.7290207363090544, 
376, 9.375, 14.769077302299305, 5.555035223631771, 0.6451919193903515, 1.7476707611443199, 
377, 9.4, 14.804112250517985, 5.581529475109297, 0.6497526281291082, 1.7663207859795844, 
378, 9.425, 14.839395949800757, 5.60846701112762, 0.6543617475314101, 1.784970810814849, 
379, 9.45, 14.874923738109048, 5.635852383361342, 0.6590192775972568, 1.803620835650112, 
380, 9.475, 14.910690866883893, 5.663690156631443, 0.663725218326649, 1.8222708604853766, 
381, 9.5, 14.94669250104591, 5.691984908905263, 0.6684795697195863, 1.840920885320641, 
382, 9.525, 14.982634205573442, 5.720379933965948, 0.6687845171109325, 1.823466507999247, 
383, 9.55, 15.01822497447471, 5.748515256974948, 0.6690865594236062, 1.8060121306778532, 
384, 9.575, 15.053465049714323, 5.776390565187764, 0.6693856966576076, 1.7885577533564603, 
385, 9.6, 15.088354671087423, 5.8040055489910305, 0.6696819288129368, 1.7711033760350663, 
386, 9.625, 15.122894076202295, 5.831359901889291, 0.6699752558895936, 1.7536489987136723, 
387, 9.65, 15.157083500480367, 5.85845332050501, 0.6702656778875781, 1.7361946213922783, 
388, 9.675, 15.190923177156218, 5.885285504578569, 0.6705531948068902, 1.7187402440708843, 
389, 9.7, 15.224413337277563, 5.911856156968263, 0.67083780664753, 1.7012858667494917, 
390, 9.725, 15.25755420970527, 5.93816498365031, 0.6711195134094975, 1.6838314894280988, 
391, 9.75, 15.290346021106526, 5.96421169371364, 0.6713983150927927, 1.6663771121067037, 
392, 9.775, 15.323063762951756, 5.990327846302651, 0.6759182962441963, 1.6826593259663405, 
393, 9.8, 15.35597952371631, 6.0168477143263805, 0.6804822275293828, 1.6989415398259775, 
394, 9.825, 15.389089121193217, 6.043775085452135, 0.685090108948352, 1.7152237536856132, 
395, 9.85, 15.422388301825286, 6.071113753190009, 0.6897419405011046, 1.7315059675452502, 
396, 9.875, 15.455872740280395, 6.09886751623266, 0.6944377221876399, 1.7477881814048868, 
397, 9.9, 15.48953803873857, 6.127040177303873, 0.6991774540079584, 1.7640703952645238, 
398, 9.925, 15.523379726661014, 6.155635542866775, 0.7039611359620599, 1.7803526091241608, 
399, 9.95, 15.55739325916699, 6.184657420337864, 0.708788768049944, 1.7966348229837965, 
400, 9.975, 15.591574016552809, 6.214109617265585, 0.7136603502716112, 1.8129170368434333, 
401, 10.0, 15.62591730429182, 6.243995941330322, 0.7185758826270616, 1.82919925070307, 
