t, x, y, omega, v
293, 7.3, 11.775451843976045, 3.7645858796692218, 0.48800252480123835, 1.8501548709240905, 
294, 7.325, 11.816179826351878, 3.786342860098909, 0.4932646476128247, 1.8438529600114886, 
295, 7.35, 11.856654384543974, 3.808238526529626, 0.4985088162506855, 1.837551049098887, 
296, 7.375, 11.896875584663618, 3.8302700967970766, 0.503735030714821, 1.8312491381862852, 
297, 7.4, 11.936843514820943, 3.852434802726234, 0.5089432910052314, 1.824947227273683, 
298, 7.425, 11.976558284700396, 3.874729890300141, 0.514133597121916, 1.8186453163610814, 
299, 7.45, 12.016020025314385, 3.897152619757752, 0.5193059490648754, 1.8123434054484795, 
300, 7.475, 12.055228888577595, 3.919700265745683, 0.5244603468341092, 1.806041494535878, 
301, 7.5, 12.094185047203235, 3.942370117356767, 0.5295967904296178, 1.7997395836232761, 
302, 7.525, 12.13288397999837, 3.9651994558091057, 0.5363551945820398, 1.7947395411222467, 
303, 7.55, 12.1713207257486, 3.988225213903846, 0.5430947963951915, 1.7897394986212174, 
304, 7.575, 12.209494837451304, 4.011444177605947, 0.5498155958690735, 1.784739456120188, 
305, 7.6, 12.247405900460464, 4.034853144896159, 0.5565175930036852, 1.7797394136191584, 
306, 7.625, 12.285053532233746, 4.0584489259661805, 0.5632007877990272, 1.774739371118129, 
307, 7.65, 12.322437382218457, 4.082228343302227, 0.5698651802550989, 1.7697393286170997, 
308, 7.675, 12.359557131379535, 4.106188232043409, 0.5765107703719007, 1.7647392861160702, 
309, 7.7, 12.39641249190489, 4.130325440190094, 0.5831375581494325, 1.7597392436150407, 
310, 7.725, 12.433003206661704, 4.154636828982586, 0.589745543587694, 1.7547392011140115, 
311, 7.75, 12.469329049166648, 4.179119272922292, 0.5963347266866857, 1.749739158612982, 
312, 7.775, 12.505335834089733, 4.203614818395126, 0.5984337412403019, 1.7341859885290174, 
313, 7.8, 12.540970323504654, 4.227966171153058, 0.6005140146734964, 1.7186328184450534, 
314, 7.825, 12.576233732386394, 4.252171222358073, 0.6025755469862696, 1.7030796483610888, 
315, 7.85, 12.611127271739406, 4.276227886504496, 0.604618338178621, 1.6875264782771247, 
316, 7.875, 12.645652148382588, 4.300134101314558, 0.6066423882505511, 1.67197330819316, 
317, 7.9, 12.67980956494813, 4.323887827737808, 0.6086476972020595, 1.6564201381091954, 
318, 7.925, 12.713600719628852, 4.347487049825887, 0.6106342650331463, 1.6408669680252312, 
319, 7.95, 12.747026805898914, 4.370929774594956, 0.6126020917438117, 1.6253137979412664, 
320, 7.975, 12.780089012296877, 4.394214031912571, 0.6145511773340555, 1.6097606278573025, 
321, 8.0, 12.812788522291207, 4.41733787442932, 0.6164815218038778, 1.594207457773338, 
322, 8.025, 12.845174714863646, 4.440192214063566, 0.6125763540060992, 1.5768499620464707, 
323, 8.05, 12.877293909609342, 4.462671782807628, 0.6087139378361776, 1.5594924663196035, 
324, 8.075, 12.909142744318366, 4.484780364820983, 0.6048942732941132, 1.5421349705927374, 
325, 8.1, 12.94071791860816, 4.506521722115014, 0.6011173603799055, 1.5247774748658698, 
326, 8.125, 12.972016193477039, 4.527899594062885, 0.597383199093555, 1.5074199791390028, 
327, 8.15, 13.003034390545555, 4.5489176965884, 0.5936917894350612, 1.4900624834121352, 
328, 8.175, 13.033769391833381, 4.569579721889733, 0.5900431314044245, 1.4727049876852678, 
329, 8.2, 13.064218137997942, 4.5898893366389055, 0.5864372250016451, 1.4553474919584017, 
330, 8.225, 13.09437762784955, 4.609850181484147, 0.5828740702267224, 1.4379899962315346, 
331, 8.25, 13.124244918351403, 4.629465871049891, 0.5793536670796567, 1.4206325005046674, 
332, 8.275, 13.154029328412676, 4.649004663135415, 0.581819797169915, 1.4290704981354219, 
333, 8.3, 13.183941416528986, 4.668733210034675, 0.584300531729389, 1.4375084957661761, 
334, 8.325, 13.213980134276904, 4.688652700925595, 0.5867958707580786, 1.44594649339693, 
335, 8.35, 13.244144421872027, 4.7087643278726015, 0.5893058142559839, 1.4543844910276844, 
336, 8.375, 13.274433208076866, 4.729069285717957, 0.5918303622231049, 1.462822488658439, 
337, 8.4, 13.30484541020084, 4.749568772081764, 0.5943695146594415, 1.4712604862891931, 
338, 8.425, 13.335379934045827, 4.7702639872963335, 0.5969232715649939, 1.4796984839199476, 
339, 8.45, 13.366035673738082, 4.791156134204573, 0.5994916329397618, 1.4881364815507014, 
340, 8.475, 13.39681151168807, 4.812246418107576, 0.6020745987837455, 1.496574479181456, 
341, 8.5, 13.427706318510632, 4.833536046665718, 0.6046721690969449, 1.5050124768122102, 
342, 8.525, 13.458702634063199, 4.855063251764499, 0.6093896072296127, 1.5140679430698376, 
343, 8.55, 13.48978207313723, 4.876866893103331, 0.6141353444440483, 1.523123409327465, 
344, 8.575, 13.520942084728459, 4.898949118258524, 0.6189093807402513, 1.5321788755850918, 
345, 8.6, 13.552180083887887, 4.9213120692424415, 0.6237117161182222, 1.5412343418427192, 
346, 8.625, 13.583493451566367, 4.943957882176269, 0.628542350577961, 1.5502898081003464, 
347, 8.65, 13.614879534499293, 4.966888687031796, 0.6334012841194677, 1.559345274357974, 
348, 8.675, 13.64633564494782, 4.990106607087305, 0.638288516742742, 1.5684007406156015, 
349, 8.7, 13.677859060452212, 5.013613758340714, 0.6432040484477837, 1.5774562068732283, 
350, 8.725, 13.709447023527062, 5.037412248785822, 0.6481478792345934, 1.5865116731308557, 
351, 8.75, 13.741096741656225, 5.061504178400546, 0.6531200091031709, 1.5955671393884832, 
352, 8.775, 13.773035001427782, 5.085900610447543, 0.6515081908022198, 1.6196354319493842, 
353, 8.8, 13.805491593831691, 5.110609621789187, 0.6498722410734276, 1.6437037245102852, 
354, 8.825, 13.838468220879676, 5.135628796678714, 0.6482121599167944, 1.6677720170711845, 
355, 8.85, 13.871966602890591, 5.160955678816927, 0.6465279473323201, 1.6918403096320858, 
356, 8.875, 13.90598847821116, 5.186587771172229, 0.6448196033200047, 1.715908602192987, 
357, 8.9, 13.940535603181157, 5.212522535958668, 0.6430871278798482, 1.7399768947538887, 
358, 8.925, 13.975609751638364, 5.238757394320733, 0.6413305210118507, 1.76404518731479, 
359, 8.95, 14.011212714652814, 5.265289726164643, 0.6395497827160123, 1.7881134798756895, 
360, 8.975, 14.04734629998466, 5.292116869823914, 0.6377449129923327, 1.8121817724365907, 
361, 9.0, 14.08401233197915, 5.3192361219938995, 0.6359159118408121, 1.8362500649974915, 
362, 9.025, 14.121200547294624, 5.3464267653473625, 0.6267560173022281, 1.8492321848354316, 
363, 9.05, 14.158900867584894, 5.373463565318853, 0.6175315912638069, 1.8622143046733715, 
364, 9.075, 14.197115319291239, 5.400336922726998, 0.6082426337255489, 1.8751964245113106, 
365, 9.1, 14.23584580673457, 5.427037120862691, 0.5988891446874529, 1.8881785443492505, 
366, 9.125, 14.27509410979433, 5.453554325926365, 0.5894711241495193, 1.901160664187191, 
367, 9.15, 14.314861880461699, 5.479878587682959, 0.5799885721117487, 1.914142784025131, 
368, 9.175, 14.35515064071055, 5.5059998398249625, 0.5704414885741407, 1.9271249038630711, 
369, 9.2, 14.395961773680503, 5.531907902217068, 0.5608298735366961, 1.94010702370101, 
370, 9.225, 14.43729652262742, 5.55759248115868, 0.5511537269994137, 1.95308914353895, 
371, 9.25, 14.479155990658445, 5.583043169459134, 0.5414130489622933, 1.9660712633768904, 
372, 9.275, 14.520987611301258, 5.608303714253041, 0.5450963426818244, 1.9432876067249871, 
373, 9.3, 14.56223994629465, 5.633421050546356, 0.5487367040934031, 1.920503950073084, 
374, 9.325, 14.602915684156457, 5.658389532367588, 0.5523341331970292, 1.8977202934211823, 
375, 9.35, 14.64301751404846, 5.683203597567909, 0.5558886299927029, 1.8749366367692792, 
376, 9.375, 14.682548124958014, 5.707857767522269, 0.5594001944804243, 1.852152980117376, 
377, 9.4, 14.721510204686954, 5.73234664674039, 0.5628688266601933, 1.8293693234654727, 
378, 9.425, 14.759906438912914, 5.75666492253947, 0.5662945265320098, 1.8065856668135691, 
379, 9.45, 14.797739509073542, 5.780807364183374, 0.5696772940958738, 1.7838020101616676, 
380, 9.475, 14.835012091014866, 5.804768822336372, 0.5730171293517854, 1.7610183535097645, 
381, 9.5, 14.871726854991273, 5.828544229063121, 0.5763140322997445, 1.7382346968578615, 
382, 9.525, 14.908191316670212, 5.852007499803282, 0.5672079472763, 1.7306625633980617, 
383, 9.55, 14.9447073453144, 5.875037499884089, 0.5581416169563942, 1.7230904299382621, 
384, 9.575, 14.981269192706556, 5.897636691416248, 0.5491150413400276, 1.7155182964784628, 
385, 9.6, 15.017871184570609, 5.919807593166164, 0.5401282204271993, 1.7079461630186632, 
386, 9.625, 15.054507720634899, 5.941552779552745, 0.5311811542179091, 1.7003740295588632, 
387, 9.65, 15.091173274720543, 5.96287487911599, 0.5222738427121579, 1.6928018960990634, 
388, 9.675, 15.127862394813855, 5.983776573796001, 0.5134062859099454, 1.6852297626392638, 
389, 9.7, 15.164569703094207, 6.0042605951180175, 0.5045784838112723, 1.6776576291794645, 
390, 9.725, 15.201289895939745, 6.024329723669689, 0.4957904364161373, 1.670085495719665, 
391, 9.75, 15.238017743926996, 6.043986789076326, 0.4870421437245409, 1.6625133622598651, 
392, 9.775, 15.274798804170183, 6.063513499526659, 0.4890647188945996, 1.6689265952778938, 
393, 9.8, 15.311681677689247, 6.0831901725868285, 0.49109508123538775, 1.6753398282959227, 
394, 9.825, 15.348665752781008, 6.103017588802945, 0.4931332307469052, 1.6817530613139509, 
395, 9.85, 15.385750412624505, 6.122996529827558, 0.4951791674291522, 1.6881662943319797, 
396, 9.875, 15.422935035230966, 6.143127778363487, 0.49723289128212855, 1.6945795273500084, 
397, 9.9, 15.460218993443805, 6.16341211816383, 0.49929440230583433, 1.700992760368037, 
398, 9.925, 15.497601654938634, 6.18385033403196, 0.5013637005002696, 1.707405993386066, 
399, 9.95, 15.535082382199185, 6.204443211794015, 0.5034407858654341, 1.7138192264040943, 
400, 9.975, 15.572660532430207, 6.225191538199221, 0.505525658401328, 1.720232459422123, 
401, 10.0, 15.610335457573223, 6.246096100936944, 0.5076183181079514, 1.7266456924401519, 
