t, x, y, omega, v
293, 7.3, 11.727582072129143, 3.820004654692263, 0.5755526131650743, 1.8204271367516354, 
294, 7.325, 11.765604853665444, 3.8445359481502672, 0.5703970032070886, 1.799536001050627, 
295, 7.35, 11.803312568472213, 3.8685911300168305, 0.5653009002347567, 1.7786448653496199, 
296, 7.375, 11.84069994263634, 3.892176306883282, 0.5602643042480778, 1.7577537296486112, 
297, 7.4, 11.877761817455577, 3.9152975550571307, 0.5552872152470526, 1.736862593947603, 
298, 7.425, 11.914493147404304, 3.9379609182994915, 0.5503696332316812, 1.7159714582465955, 
299, 7.45, 11.950888997504704, 3.960172404971717, 0.5455115582019631, 1.6950803225455873, 
300, 7.475, 11.98694454323735, 3.9819379879376116, 0.5407129901578988, 1.6741891868445806, 
301, 7.5, 12.02265506921579, 4.003263603170209, 0.5359739290994875, 1.653298051143571, 
302, 7.525, 12.058135489245869, 4.024377587405375, 0.5376263870437055, 1.6497051144053194, 
303, 7.55, 12.093503895174242, 4.04550404694559, 0.5392752499705658, 1.646112177667068, 
304, 7.575, 12.128760418703509, 4.066642542903906, 0.5409205178800686, 1.642519240928816, 
305, 7.6, 12.163905192392907, 4.087792637817987, 0.5425621907722137, 1.6389263041905646, 
306, 7.625, 12.198938349626303, 4.108953895648047, 0.5442002686470012, 1.635333367452313, 
307, 7.65, 12.233860024612182, 4.1301258817768405, 0.5458347515044312, 1.6317404307140613, 
308, 7.675, 12.26867035238366, 4.1513081630096655, 0.5474656393445034, 1.6281474939758098, 
309, 7.7, 12.303369468798477, 4.172500307574371, 0.5490929321672181, 1.6245545572375582, 
310, 7.725, 12.337957510538995, 4.1937018851213415, 0.5507166299725752, 1.6209616204993067, 
311, 7.75, 12.372434615092661, 4.214912466722094, 0.5523367327605747, 1.6173686837610548, 
312, 7.775, 12.40681224990488, 4.236116101064489, 0.5530044693190139, 1.613894544365146, 
313, 7.8, 12.441101841058202, 4.257297017125719, 0.5536707700242156, 1.6104204049692374, 
314, 7.825, 12.475303464569258, 4.27845505779853, 0.5543356348761797, 1.6069462655733286, 
315, 7.85, 12.509417196462055, 4.299590066405737, 0.5549990638749063, 1.6034721261774199, 
316, 7.875, 12.543443112762297, 4.320701886698137, 0.5556610570203953, 1.599997986781511, 
317, 7.9, 12.577381289497369, 4.341790362854498, 0.5563216143126466, 1.5965238473856025, 
318, 7.925, 12.611231802696343, 4.362855339481567, 0.5569807357516605, 1.5930497079896937, 
319, 7.95, 12.644994728389982, 4.383896661614066, 0.5576384213374368, 1.5895755685937851, 
320, 7.975, 12.678670142610732, 4.404914174714692, 0.5582946710699754, 1.5861014291978766, 
321, 8.0, 12.71225812139273, 4.42590772467412, 0.5589494849492767, 1.5826272898019678, 
322, 8.025, 12.745648197276768, 4.446893161221972, 0.5632652271750433, 1.5723440291550879, 
323, 8.05, 12.77873062059449, 4.467884302435113, 0.5675528360850328, 1.5620607685082077, 
324, 8.075, 12.811506554954619, 4.488877970287647, 0.5718123116792445, 1.5517775078613285, 
325, 8.1, 12.843977177487794, 4.509871017589652, 0.5760436539576793, 1.5414942472144484, 
326, 8.125, 12.87614367840476, 4.530860327918292, 0.5802468629203367, 1.5312109865675685, 
327, 8.15, 12.90800726094216, 4.551842815608127, 0.5844219385672169, 1.5209277259206886, 
328, 8.175, 12.939569140602957, 4.572815425622788, 0.5885688808983197, 1.5106444652738085, 
329, 8.2, 12.970830544757, 4.593775133485683, 0.592687689913645, 1.500361204626929, 
330, 8.225, 13.00179271188197, 4.614718945125593, 0.596778365613193, 1.4900779439800491, 
331, 8.25, 13.032456891416368, 4.6356438968484905, 0.6008409079969638, 1.4797946833331692, 
332, 8.275, 13.063110505484737, 4.656567025428519, 0.5970181382013815, 1.4892973448265105, 
333, 8.3, 13.094040861592475, 4.677505620143601, 0.5931708986440067, 1.498800006319852, 
334, 8.325, 13.125249039133278, 4.698457100522476, 0.5892991893248399, 1.5083026678131928, 
335, 8.35, 13.156736108286905, 4.719418861522007, 0.5854030102438804, 1.5178053293065343, 
336, 8.375, 13.188503129663873, 4.7403882734578024, 0.5814823614011285, 1.5273079907998757, 
337, 8.4, 13.220551154297372, 4.761362682002835, 0.5775372427965841, 1.5368106522932172, 
338, 8.425, 13.25288122314385, 4.782339408097439, 0.5735676544302474, 1.5463133137865588, 
339, 8.45, 13.285494366668761, 4.803315747872652, 0.5695735963021186, 1.5558159752798997, 
340, 8.475, 13.318391604354284, 4.824288972578568, 0.565555068412197, 1.565318636773241, 
341, 8.5, 13.351573944492506, 4.845256328551165, 0.5615120707604832, 1.5748212982665823, 
342, 8.525, 13.384999739888414, 4.866357383500215, 0.5646937942819144, 1.587496470450652, 
343, 8.55, 13.418625369951517, 4.88773511754171, 0.5679010237116229, 1.6001716426347214, 
344, 8.575, 13.452448853082268, 4.909391883801949, 0.5711337590496084, 1.6128468148187902, 
345, 8.6, 13.48646817862739, 4.931330043993221, 0.5743920002958713, 1.6255219870028599, 
346, 8.625, 13.520681306660897, 4.953551968169808, 0.5776757474504116, 1.6381971591869293, 
347, 8.65, 13.555086167907879, 4.976060034639988, 0.5809850005132293, 1.6508723313709996, 
348, 8.675, 13.589680663332327, 4.998856629500443, 0.5843197594843241, 1.6635475035550693, 
349, 8.7, 13.624462663911514, 5.021944146371659, 0.587680024363696, 1.676222675739138, 
350, 8.725, 13.659430010176445, 5.045324985849305, 0.5910657951513454, 1.6888978479232077, 
351, 8.75, 13.694580512176053, 5.0690015554620516, 0.5944770718472719, 1.7015730201072772, 
352, 8.775, 13.72987357669018, 5.0928516451909065, 0.5940835647167204, 1.7061144832050312, 
353, 8.8, 13.765270132111862, 5.116751359974493, 0.5936890087234956, 1.7106559463027853, 
354, 8.825, 13.800770248134198, 5.140700584714329, 0.5932934038675977, 1.715197409400539, 
355, 8.85, 13.836373994561338, 5.164699203958954, 0.5928967501490265, 1.7197388724982932, 
356, 8.875, 13.872081441305443, 5.1887471019022815, 0.592499047567782, 1.7242803355960472, 
357, 8.9, 13.907892658386679, 5.212844162383608, 0.5921002961238645, 1.7288217986938013, 
358, 8.925, 13.943807715933227, 5.236990268887616, 0.5917004958172737, 1.7333632617915553, 
359, 8.95, 13.979826684181276, 5.261185304544366, 0.5912996466480096, 1.737904724889309, 
360, 8.975, 14.015949633475033, 5.285429152129307, 0.5908977486160724, 1.742446187987063, 
361, 9.0, 14.052176634266713, 5.309721694063267, 0.5904948017214618, 1.746987651084817, 
362, 9.025, 14.088566130549752, 5.333999596418185, 0.5862042046007603, 1.752603107313686, 
363, 9.05, 14.125176739289437, 5.358198302000307, 0.5818998380641524, 1.7582185635425551, 
364, 9.075, 14.162008781860997, 5.382315850128683, 0.5775817021116386, 1.7638340197714237, 
365, 9.1, 14.19906256774886, 5.4063502696300905, 0.5732497967432183, 1.7694494760002928, 
366, 9.125, 14.236338394337507, 5.430299578886515, 0.5689041219588917, 1.775064932229162, 
367, 9.15, 14.273836546911468, 5.4541617858351605, 0.5645446777586589, 1.780680388458031, 
368, 9.175, 14.31155729860787, 5.477934887980054, 0.5601714641425197, 1.7862958446869002, 
369, 9.2, 14.349500910030708, 5.501616872485231, 0.5557844811104746, 1.7919113009157688, 
370, 9.225, 14.387667629167442, 5.525205716198371, 0.5513837286625232, 1.7975267571446378, 
371, 9.25, 14.426057691230605, 5.548699385694006, 0.5469692067986655, 1.8031422133735069, 
372, 9.275, 14.464574175405252, 5.572218564154336, 0.54942348274451, 1.8072182835910788, 
373, 9.3, 14.503119594507199, 5.595885627773573, 0.551883300409026, 1.8112943538086506, 
374, 9.325, 14.541693321847118, 5.619701074190522, 0.5543486597922135, 1.815370424026222, 
375, 9.35, 14.58029472704288, 5.6436653999616935, 0.5568195608940728, 1.819446494243794, 
376, 9.375, 14.618923176002703, 5.667779100514007, 0.5592960037146035, 1.823522564461366, 
377, 9.4, 14.657578030925166, 5.692042670144809, 0.5617779882538059, 1.8275986346789377, 
378, 9.425, 14.696258650299205, 5.716456602021862, 0.5642655145116798, 1.8316747048965096, 
379, 9.45, 14.734964388900249, 5.7410213881721495, 0.5667585824882252, 1.8357507751140811, 
380, 9.475, 14.773694597761216, 5.765737519397682, 0.5692571921834423, 1.839826845331653, 
381, 9.5, 14.812448624175659, 5.790605485283486, 0.5717613435973309, 1.8439029155492248, 
382, 9.525, 14.851264763653365, 5.815481428778593, 0.5680932528935064, 1.8443553243720827, 
383, 9.55, 14.89018144497952, 5.840220874304503, 0.5644242623196134, 1.8448077331949406, 
384, 9.575, 14.929198211060552, 5.864823383762448, 0.5607543718756522, 1.8452601420177985, 
385, 9.6, 14.968314602827773, 5.889288520463204, 0.5570835815616223, 1.8457125508406564, 
386, 9.625, 15.007530159247823, 5.913615849152417, 0.5534118913775239, 1.8461649596635141, 
387, 9.65, 15.04684441732268, 5.937804936010618, 0.549739301323357, 1.846617368486372, 
388, 9.675, 15.08625691208965, 5.96185534865322, 0.5460658113991216, 1.84706977730923, 
389, 9.7, 15.125767176621377, 5.985766656130511, 0.5423914216048181, 1.8475221861320879, 
390, 9.725, 15.165374742029357, 6.0095384289359774, 0.5387161319404455, 1.8479745949549458, 
391, 9.75, 15.205079137481663, 6.033170239048213, 0.5350399424060048, 1.8484270037778037, 
392, 9.775, 15.245004579979689, 6.05657949837554, 0.5255664308136592, 1.8541562251895447, 
393, 9.8, 15.2852745717591, 6.0796801592294445, 0.5160636013952972, 1.8598854466012857, 
394, 9.825, 15.325887508146288, 6.102466593542179, 0.5065314541509192, 1.8656146680130263, 
395, 9.85, 15.366841702921342, 6.124933159085067, 0.4969699890805239, 1.8713438894247674, 
396, 9.875, 15.408135387829727, 6.147074200067249, 0.487379206184112, 1.8770731108365086, 
397, 9.9, 15.44976671178194, 6.168884048169399, 0.4777591054616838, 1.8828023322482497, 
398, 9.925, 15.491733740553538, 6.190357022838157, 0.4681096869132391, 1.8885315536599907, 
399, 9.95, 15.534034455005258, 6.211487433760401, 0.45843095053877864, 1.8942607750717313, 
400, 9.975, 15.57666675049372, 6.2322695816771345, 0.448722896338301, 1.8999899964834723, 
401, 10.0, 15.6196284368714, 6.252697758383479, 0.438985524311807, 1.9057192178952134, 
