t, x, y, omega, v
293, 7.3, 10.927771170103881, 3.3663986633140643, 0.36583566485389835, 1.9659633677928594, 
294, 7.325, 10.973618356859538, 3.3838447115505743, 0.3613775158573707, 1.9583877820329372, 
295, 7.35, 11.019365411557908, 3.4010200212620005, 0.35693657892406816, 1.9508121962730152, 
296, 7.375, 11.06501054505848, 3.417926615827897, 0.3525128540539902, 1.9432366105130927, 
297, 7.4, 11.110551991130443, 3.4345665213520875, 0.3481063412471372, 1.9356610247531705, 
298, 7.425, 11.155988006260309, 3.4509417663217117, 0.3437170405035092, 1.9280854389932485, 
299, 7.45, 11.201316869539957, 3.4670543814195685, 0.339344951823106, 1.9205098532333262, 
300, 7.475, 11.246536882442753, 3.48290639915628, 0.33499007520592766, 1.912934267473404, 
301, 7.5, 11.291646368808033, 3.498499853844338, 0.3306524106519743, 1.905358681713482, 
302, 7.525, 11.336595158324597, 3.5140518919890122, 0.3355517522582926, 1.89970244864534, 
303, 7.55, 11.381333923842037, 3.5297767459177862, 0.3404365280970414, 1.8940462155771982, 
304, 7.575, 11.425862285033428, 3.5456720854218293, 0.34530673816822116, 1.8883899825090562, 
305, 7.6, 11.470179880294673, 3.5617355877249715, 0.3501623824718315, 1.8827337494409144, 
306, 7.625, 11.514286366575922, 3.5779649375935056, 0.3550034610078728, 1.8770775163727726, 
307, 7.65, 11.55818141937441, 3.5943578273406236, 0.3598299737763449, 1.8714212833046304, 
308, 7.675, 11.601864732480669, 3.6109119569867456, 0.36464192077724755, 1.8657650502364886, 
309, 7.7, 11.645336017800176, 3.6276250343729375, 0.3694393020105811, 1.8601088171683466, 
310, 7.725, 11.688595005105235, 3.644494775306005, 0.37422211747634526, 1.8544525841002049, 
311, 7.75, 11.73164144195142, 3.6615189036089593, 0.37899036717454027, 1.848796351032063, 
312, 7.775, 11.774426728410365, 3.678705641216912, 0.38494719573541886, 1.8398638705080077, 
313, 7.8, 11.81690241017167, 3.6960618526856575, 0.39087517411660627, 1.8309313899839528, 
314, 7.825, 11.859068496904573, 3.7135832517698075, 0.39677430231810296, 1.8219989094598976, 
315, 7.85, 11.900925037584173, 3.731265579280879, 0.4026445803399085, 1.8130664289358425, 
316, 7.875, 11.942472120016726, 3.749104603251999, 0.4084860081820231, 1.8041339484117873, 
317, 7.9, 11.983709870502796, 3.767096119045108, 0.41429858584444695, 1.795201467887732, 
318, 7.925, 12.024638453027608, 3.7852359496303687, 0.42008231332717955, 1.7862689873636768, 
319, 7.95, 12.065258068514842, 3.803519945803035, 0.4258371906302214, 1.7773365068396214, 
320, 7.975, 12.105568953841795, 3.8219439864701217, 0.431563217753572, 1.7684040263155665, 
321, 8.0, 12.145571381819208, 3.840503978656488, 0.4372603946972319, 1.759471545791511, 
322, 8.025, 12.185583994688994, 3.8594189266053642, 0.44592002353721744, 1.7811920622974993, 
323, 8.05, 12.225919167800674, 3.8789181098845296, 0.4546858989072177, 1.8029125788034874, 
324, 8.075, 12.266567586361038, 3.8990128862648703, 0.46355802080723235, 1.824633095309474, 
325, 8.1, 12.307519644853762, 3.919714629049418, 0.47253638923726266, 1.8463536118154629, 
326, 8.125, 12.34876544315724, 3.941034721809549, 0.4816210041973075, 1.8680741283214513, 
327, 8.15, 12.390294782055609, 3.9629845522606377, 0.4908118656873673, 1.8897946448274394, 
328, 8.175, 12.43209715572441, 3.9855755010313745, 0.5001089737074418, 1.9115151613334274, 
329, 8.2, 12.474161749892561, 4.008818938878117, 0.5095123282575306, 1.9332356778394144, 
330, 8.225, 12.516477436479487, 4.032726218172141, 0.5190219293376349, 1.9549561943454028, 
331, 8.25, 12.559032767858362, 4.057308663378263, 0.5286377769477539, 1.9766767108513907, 
332, 8.275, 12.601765923037206, 4.08244990497766, 0.534952615683044, 1.9897526150361329, 
333, 8.3, 12.644619630482001, 4.108028927319357, 0.5413090899647969, 2.002828519220875, 
334, 8.325, 12.687588963735273, 4.134050049667786, 0.5477071997930122, 2.015904423405616, 
335, 8.35, 12.730668913453718, 4.160517573646747, 0.5541469451676907, 2.028980327590358, 
336, 8.375, 12.77385438702129, 4.187435782346851, 0.560628326088832, 2.0420562317751, 
337, 8.4, 12.817140207993033, 4.214808939047516, 0.5671513425564361, 2.0551321359598425, 
338, 8.425, 12.86052111569707, 4.242641286308547, 0.5737159945705032, 2.0682080401445844, 
339, 8.45, 12.90399176395856, 4.270937042615265, 0.5803222821310324, 2.0812839443293254, 
340, 8.475, 12.947546720963446, 4.299700402023686, 0.586970205238025, 2.0943598485140678, 
341, 8.5, 12.99118046920529, 4.328935534011774, 0.5936597638914805, 2.1074357526988097, 
342, 8.525, 13.034953951941095, 4.358438693671117, 0.5924596831885014, 2.115590313155281, 
343, 8.55, 13.078932065467804, 4.388002935263186, 0.5912549678323175, 2.123744873611752, 
344, 8.575, 13.12311515703391, 4.4176276044165235, 0.5900456178229289, 2.131899434068223, 
345, 8.6, 13.167503573937037, 4.447312043490814, 0.5888316331603354, 2.140053994524694, 
346, 8.625, 13.212097663480485, 4.477055591559578, 0.587613013844537, 2.1482085549811654, 
347, 8.65, 13.25689777297325, 4.506857584410188, 0.5863897598755338, 2.1563631154376366, 
348, 8.675, 13.301904249730017, 4.536717354543858, 0.5851618712533257, 2.164517675894108, 
349, 8.7, 13.347117441071154, 4.566634231175643, 0.5839293479779131, 2.1726722363505786, 
350, 8.725, 13.39253769429693, 4.596607540224356, 0.5826921900492954, 2.1808267968070503, 
351, 8.75, 13.438165356622164, 4.626636604287043, 0.581450397467473, 2.1889813572635215, 
352, 8.775, 13.483711579145346, 4.65652266100837, 0.5799502203950389, 2.169099195673079, 
353, 8.8, 13.528886397765357, 4.686068601092252, 0.5784637313499859, 2.1492170340826364, 
354, 8.825, 13.57368849942982, 4.715276214351387, 0.5769909303323137, 2.1293348724921954, 
355, 8.85, 13.618116587567629, 4.744147277183259, 0.5755318173420224, 2.109452710901753, 
356, 8.875, 13.662169381955307, 4.77268355246162, 0.574086392379112, 2.089570549311311, 
357, 8.9, 13.70584561871703, 4.800886789536493, 0.5726546554435825, 2.0696883877208685, 
358, 8.925, 13.749144050220302, 4.828758724150481, 0.5712366065354338, 2.0498062261304257, 
359, 8.95, 13.79206344485159, 4.856301078258228, 0.5698322456546663, 2.0299240645399843, 
360, 8.975, 13.834602586939578, 4.8835155599674245, 0.5684415728012795, 2.010041902949542, 
361, 9.0, 13.876760276647254, 4.910403863453533, 0.5670645879752737, 1.9901597413590997, 
362, 9.025, 13.918859077848525, 4.93726137446274, 0.5686700702248048, 2.0047454106131966, 
363, 9.05, 13.961221642373442, 4.964383298435041, 0.5702872759231759, 2.0193310798672934, 
364, 9.075, 14.003846905578577, 4.991771054376019, 0.5719162050703869, 2.0339167491213894, 
365, 9.1, 14.04673379112919, 5.019426068763977, 0.5735568576664382, 2.0485024183754867, 
366, 9.125, 14.089881210894829, 5.04734977545784, 0.5752092337113294, 2.0630880876295836, 
367, 9.15, 14.133288064949356, 5.0755436156971685, 0.5768733332050606, 2.077673756883681, 
368, 9.175, 14.176953241540092, 5.104009038074533, 0.5785491561476319, 2.0922594261377774, 
369, 9.2, 14.220875616891371, 5.132747498360085, 0.5802367025390431, 2.1068450953918734, 
370, 9.225, 14.265054055166303, 5.161760459465835, 0.5819359723792945, 2.1214307646459702, 
371, 9.25, 14.309487408381791, 5.191049391367852, 0.5836469656683859, 2.136016433900067, 
372, 9.275, 14.354005873818915, 5.220653961703212, 0.5900422576686443, 2.14105478211858, 
373, 9.3, 14.398438310675061, 5.250613384856987, 0.5964526168522292, 2.146093130337093, 
374, 9.325, 14.442781538861587, 5.280928438202679, 0.6028780432191403, 2.1511314785556057, 
375, 9.35, 14.487032357352843, 5.311599874468227, 0.6093185367693784, 2.1561698267741187, 
376, 9.375, 14.531187544278296, 5.342628421469735, 0.6157740975029431, 2.1612081749926317, 
377, 9.4, 14.575243856957856, 5.374014782016751, 0.6222447254198348, 2.166246523211145, 
378, 9.425, 14.619198032080957, 5.405759633409936, 0.6287304205200528, 2.171284871429658, 
379, 9.45, 14.66304678581372, 5.437863627162764, 0.635231182803597, 2.1763232196481708, 
380, 9.475, 14.706786814024152, 5.47032738843575, 0.6417470122704683, 2.181361567866684, 
381, 9.5, 14.750414792298846, 5.5031515159933235, 0.6482779089206661, 2.1863999160851963, 
382, 9.525, 14.794042150817292, 5.536527617487212, 0.657820378603689, 2.208020880057077, 
383, 9.55, 14.837773579886756, 5.570653065074665, 0.6674567479848931, 2.229641844028957, 
384, 9.575, 14.88159540539493, 5.605537008621358, 0.6771870170642778, 2.2512628080008357, 
385, 9.6, 14.925493651170871, 5.64118848844058, 0.6870111858418441, 2.2728837719727157, 
386, 9.625, 14.969454037194868, 5.677616428817427, 0.6969292543175917, 2.2945047359445963, 
387, 9.65, 15.013461977621896, 5.714829630931991, 0.7069412224915206, 2.3161256999164768, 
388, 9.675, 15.05750257762072, 5.752836758884117, 0.7170470903636306, 2.3377466638883573, 
389, 9.7, 15.10156063257729, 5.791646336096095, 0.7272468579339209, 2.359367627860236, 
390, 9.725, 15.14562062634956, 5.831266736390492, 0.7375405252023932, 2.3809885918321165, 
391, 9.75, 15.189666729087282, 5.871706171836624, 0.7479280921690465, 2.4026095558039966, 
392, 9.775, 15.233465723367887, 5.9124966618321135, 0.75176632991368, 2.3855226875530966, 
393, 9.8, 15.276796907755811, 5.953162042171762, 0.7555771734848341, 2.368435819302197, 
394, 9.825, 15.319662995091647, 5.993698161286696, 0.7593606228825087, 2.3513489510512984, 
395, 9.85, 15.362066703005164, 6.0341009160245225, 0.7631166781067042, 2.3342620828003984, 
396, 9.875, 15.40401075340786, 6.0743662514245935, 0.7668453391574204, 2.3171752145494984, 
397, 9.9, 15.445497872300596, 6.114490160628357, 0.7705466060346574, 2.300088346298598, 
398, 9.925, 15.486530788830345, 6.154468684453521, 0.774220478738415, 2.283001478047698, 
399, 9.95, 15.527112234765928, 6.194297911142653, 0.7778669572686931, 2.2659146097967993, 
400, 9.975, 15.567244943480958, 6.2339739758657915, 0.7814860416254922, 2.2488277415458993, 
401, 10.0, 15.606931649884592, 6.2734930606872235, 0.7850777318088118, 2.2317408732949997, 
