t, x, y, omega, v
293, 7.3, 11.58673380292158, 3.4969538105716444, 0.4238216036654679, 1.4993204734946044, 
294, 7.325, 11.62084895432885, 3.512492682983447, 0.43098689133137885, 1.4996725556240105, 
295, 7.35, 11.65485986097159, 3.528279333705972, 0.4381538614084953, 1.5000246377534163, 
296, 7.375, 11.68876469625583, 3.5443131235192604, 0.44532251389681793, 1.5003767198828224, 
297, 7.4, 11.722561636957533, 3.5605933995855166, 0.45249284879634627, 1.5007288020122282, 
298, 7.425, 11.756248863234225, 3.577119495450564, 0.45966486610708057, 1.5010808841416343, 
299, 7.45, 11.789824558866027, 3.593890731073449, 0.4668385658290207, 1.5014329662710404, 
300, 7.475, 11.82328691135355, 3.6109064128397312, 0.4740139479621665, 1.5017850484004462, 
301, 7.5, 11.856634111991664, 3.6281658335734517, 0.48119101250651825, 1.5021371305298523, 
302, 7.525, 11.889630449670634, 3.6454883522641386, 0.4856764483606473, 1.4792239358477928, 
303, 7.55, 11.922043364256892, 3.662689046160593, 0.49009293874814447, 1.4563107411657341, 
304, 7.575, 11.953875781373604, 3.679760875627367, 0.49444048366901006, 1.4333975464836743, 
305, 7.6, 11.98513062982059, 3.696696933689035, 0.4987190831232437, 1.4104843518016157, 
306, 7.625, 12.015810839980077, 3.7134904455117783, 0.5029287371108458, 1.3875711571195557, 
307, 7.65, 12.045919341495264, 3.7301347676456693, 0.5070694456318162, 1.364657962437496, 
308, 7.675, 12.075459061792055, 3.7466233875534742, 0.5111412086861548, 1.341744767755437, 
309, 7.7, 12.104432920587337, 3.7629499216155256, 0.5151440262738616, 1.3188315730733775, 
310, 7.725, 12.13284382925747, 3.7791081149020793, 0.5190778983949367, 1.2959183783913186, 
311, 7.75, 12.160694690703666, 3.795091841122342, 0.5229428250493802, 1.2730051837092586, 
312, 7.775, 12.188508929522328, 3.8111432189119396, 0.523867445244925, 1.29607705986686, 
313, 7.8, 12.216807488869085, 3.82750930588915, 0.5248086727115664, 1.3191489360244606, 
314, 7.825, 12.24558952833439, 3.8441914974713782, 0.5257665074493046, 1.342220812182062, 
315, 7.85, 12.274854190373274, 3.8611912123258003, 0.5267409494581395, 1.3652926883396626, 
316, 7.875, 12.304600600165864, 3.878509892281355, 0.5277319987380713, 1.388364564497264, 
317, 7.9, 12.33482786561738, 3.896149002328737, 0.5287396552890997, 1.4114364406548652, 
318, 7.925, 12.365535077269387, 3.9141100305638825, 0.5297639191112248, 1.4345083168124666, 
319, 7.95, 12.396721308041517, 3.932394488023837, 0.5308047902044467, 1.457580192970068, 
320, 7.975, 12.428385613158996, 3.9510039086390814, 0.5318622685687653, 1.4806520691276686, 
321, 8.0, 12.460527030023968, 3.969939849150576, 0.5329363542041805, 1.5037239452852698, 
322, 8.025, 12.492825769119714, 3.9890085974204084, 0.5337055701063106, 1.4968901541237594, 
323, 8.05, 12.524962812384478, 4.008015158528068, 0.5344712822850964, 1.4900563629622492, 
324, 8.075, 12.5569383407644, 4.02695918353516, 0.5352334907405384, 1.4832225718007392, 
325, 8.1, 12.588752534817417, 4.045840325340566, 0.5359921954726363, 1.4763887806392288, 
326, 8.125, 12.620405574690906, 4.064658238670269, 0.5367473964813902, 1.4695549894777187, 
327, 8.15, 12.65189764012169, 4.083412580077359, 0.5374990937668, 1.4627211983162083, 
328, 8.175, 12.68322891043604, 4.102103007942026, 0.5382472873288658, 1.4558874071546979, 
329, 8.2, 12.714399564549662, 4.120729182471567, 0.5389919771675876, 1.4490536159931884, 
330, 8.225, 12.745409780967723, 4.139290765700384, 0.5397331632829654, 1.4422198248316778, 
331, 8.25, 12.776259737766692, 4.157787421481644, 0.540470845674999, 1.4353860336701674, 
332, 8.275, 12.807151678035684, 4.176433130675636, 0.545622263440626, 1.4512477973828297, 
333, 8.3, 12.838285054176058, 4.195445268580813, 0.5508302942553379, 1.4671095610954918, 
334, 8.325, 12.869655792786162, 4.21482860725198, 0.5560949381191341, 1.482971324808153, 
335, 8.35, 12.90125973204175, 4.234587937085516, 0.5614161950320155, 1.4988330885208152, 
336, 8.375, 12.933092620928855, 4.254728065892367, 0.5667940649939819, 1.5146948522334782, 
337, 8.4, 12.965150118159164, 4.275253817594779, 0.5722285480050328, 1.5305566159461406, 
338, 8.425, 12.997427791323338, 4.296170031201886, 0.5777196440651685, 1.546418379658803, 
339, 8.45, 13.029921114254806, 4.317481557348362, 0.5832673531743886, 1.5622801433714641, 
340, 8.475, 13.062625466767914, 4.339193257952671, 0.5888716753326937, 1.578141907084126, 
341, 8.5, 13.095536134498914, 4.361310006000193, 0.5945326105400839, 1.5940036707967888, 
342, 8.525, 13.12872528077068, 4.3836839445486016, 0.5917766522048472, 1.6081092021286605, 
343, 8.55, 13.162269178374649, 4.406162233902036, 0.5889964134908795, 1.622214733460532, 
344, 8.575, 13.196169205469275, 4.428742256972109, 0.5861918943981811, 1.6363202647924027, 
345, 8.6, 13.230426740125543, 4.451421366824031, 0.5833630949267514, 1.6504257961242745, 
346, 8.625, 13.265043160005314, 4.474196886550934, 0.5805100150765907, 1.6645313274561462, 
347, 8.65, 13.300019842333853, 4.497066109263669, 0.5776326548476991, 1.678636858788018, 
348, 8.675, 13.335358163359775, 4.520026297885813, 0.5747310142400764, 1.69274239011989, 
349, 8.7, 13.37105949804036, 4.543074685034171, 0.571805093253723, 1.7068479214517605, 
350, 8.725, 13.407125219472022, 4.566208472817875, 0.5688548918886384, 1.720953452783632, 
351, 8.75, 13.443556698752847, 4.5894248327886, 0.5658804101448227, 1.7350589841155037, 
352, 8.775, 13.480353519548238, 4.612953058533481, 0.5719074951114058, 1.7590175594255626, 
353, 8.8, 13.517509540890588, 4.637029865129347, 0.5780172344602111, 1.7829761347356214, 
354, 8.825, 13.555017405580056, 4.661663567092947, 0.5842096281912386, 1.8069347100456785, 
355, 8.85, 13.592869566459854, 4.686862519612549, 0.5904846763044885, 1.8308932853557371, 
356, 8.875, 13.631058284200723, 4.71263511580069, 0.5968423787999613, 1.8548518606657969, 
357, 8.9, 13.669575624994211, 4.738989783941174, 0.6032827356776561, 1.878810435975856, 
358, 8.925, 13.708413455808909, 4.765934981213499, 0.6098057469375733, 1.9027690112859148, 
359, 8.95, 13.747563441451652, 4.793479189758691, 0.6164114125797124, 1.926727586595972, 
360, 8.975, 13.787017044022186, 4.821630915919298, 0.6230997326040745, 1.9506861619060312, 
361, 9.0, 13.826765517799334, 4.850398683065303, 0.6298707070106587, 1.97464473721609, 
362, 9.025, 13.866881471159747, 4.879503509005907, 0.6254239129895183, 1.9903094605543445, 
363, 9.05, 13.907444961568489, 4.908657509977807, 0.6209419822204564, 2.005974183892599, 
364, 9.075, 13.948458247499936, 4.937855824577002, 0.6164249147034736, 2.0216389072308525, 
365, 9.1, 13.989923569714806, 4.9670935337723945, 0.6118727104385691, 2.037303630569107, 
366, 9.125, 14.031843150566303, 4.99636566073456, 0.6072853694257432, 2.052968353907361, 
367, 9.15, 14.074219193491684, 5.025667170722667, 0.6026628916649959, 2.0686330772456163, 
368, 9.175, 14.11705388182607, 5.054992970792634, 0.5980052771563272, 2.084297800583871, 
369, 9.2, 14.160349377637456, 5.0843379095638275, 0.5933125258997377, 2.0999625239221245, 
370, 9.225, 14.20410782018495, 5.113696776910339, 0.5885846378952264, 2.115627247260379, 
371, 9.25, 14.248331325887241, 5.143064303954413, 0.5838216131427939, 2.1312919705986335, 
372, 9.275, 14.292834750901863, 5.172783159759756, 0.5937354873857471, 2.149858292727021, 
373, 9.3, 14.337423480583487, 5.203205245194326, 0.6037353498194497, 2.1684246148554083, 
374, 9.325, 14.382085208271933, 5.234339020161782, 0.6138212004439011, 2.1869909369837943, 
375, 9.35, 14.426807359033159, 5.266192837424143, 0.6239930392591025, 2.2055572591121817, 
376, 9.375, 14.471577088293031, 5.298774937038704, 0.6342508662650536, 2.2241235812405695, 
377, 9.4, 14.516381280362998, 5.3320934405486025, 0.6445946814617541, 2.242689903368957, 
378, 9.425, 14.561206546036813, 5.366156338748569, 0.6550244848492041, 2.2612562254973443, 
379, 9.45, 14.60603922193133, 5.400971488262662, 0.6655402764274031, 2.2798225476257308, 
380, 9.475, 14.65086536938173, 5.436546604868757, 0.676142056196352, 2.2983888697541186, 
381, 9.5, 14.695670772732361, 5.472889252324093, 0.6868298241560504, 2.316955191882506, 
382, 9.525, 14.740451266509544, 5.509759487414288, 0.6908108561894856, 2.3235353355454054, 
383, 9.55, 14.785210993151082, 5.546913022533071, 0.6948031783063942, 2.3301154792083048, 
384, 9.575, 14.82994798085016, 5.584350781578938, 0.6988067905067763, 2.336695622871204, 
385, 9.6, 14.874660244494686, 5.6220736797081505, 0.7028216927906322, 2.3432757665341035, 
386, 9.625, 14.919345785660676, 5.660082623178355, 0.7068478851579618, 2.349855910197003, 
387, 9.65, 14.964002592612275, 5.698378509348574, 0.710885367608765, 2.3564360538599027, 
388, 9.675, 15.008628640297209, 5.736962226517861, 0.7149341401430418, 2.363016197522802, 
389, 9.7, 15.053221890339186, 5.77583465369164, 0.7189942027607921, 2.369596341185701, 
390, 9.725, 15.097780291039081, 5.814996660441258, 0.7230655554620161, 2.3761764848486004, 
391, 9.75, 15.142301777373548, 5.854449106786005, 0.7271481982467137, 2.3827566285115003, 
392, 9.775, 15.187187367306468, 5.894054314680935, 0.7188174131404421, 2.4061033778235132, 
393, 9.8, 15.232843800499795, 5.933664872704586, 0.7104053992025944, 2.429450127135526, 
394, 9.825, 15.27927749885503, 5.973266852078374, 0.7019121564331708, 2.452796876447538, 
395, 9.85, 15.326494761786266, 6.012846080610675, 0.6933376848321706, 2.4761436257595504, 
396, 9.875, 15.37450176153918, 6.052388142050269, 0.6846819843995942, 2.499490375071563, 
397, 9.9, 15.423304537960885, 6.091878375237582, 0.6759450551354413, 2.5228371243835763, 
398, 9.925, 15.472908989655682, 6.131301873186374, 0.6671268970397123, 2.5461838736955893, 
399, 9.95, 15.52332086270814, 6.17064348212363, 0.6582275101124078, 2.5695306230076005, 
400, 9.975, 15.574545750304633, 6.2098878014551975, 0.6492468943535261, 2.592877372319614, 
401, 10.0, 15.626589086151176, 6.249019183384456, 0.6401850497630683, 2.616224121631627, 
