t, x, y, omega, v
293, 7.3, 11.06419691043988, 3.693643204917492, 0.38039517385327615, 2.1051224903465258, 
294, 7.325, 11.112782774943623, 3.7132833826404825, 0.38791113292820606, 2.087316969536894, 
295, 7.35, 11.160808860457557, 3.733116716489248, 0.39536325062057387, 2.069511448727263, 
296, 7.375, 11.208276297828842, 3.7531329069630086, 0.40275152693037997, 2.051705927917631, 
297, 7.4, 11.255186329661965, 3.773321770277005, 0.41007596185762424, 2.0339004071079994, 
298, 7.425, 11.301540306915665, 3.793673238856952, 0.4173365554023063, 2.0160948862983683, 
299, 7.45, 11.347339682061708, 3.814177362127233, 0.42453330756442675, 1.9982893654887366, 
300, 7.475, 11.392586008656757, 3.8348243065621985, 0.43166621834398505, 1.9804838446791055, 
301, 7.5, 11.437280940222731, 3.8556043557899677, 0.4387352877409819, 1.9626783238694734, 
302, 7.525, 11.48173590456057, 3.8765645747817907, 0.44243135086752244, 1.9692035741511247, 
303, 7.55, 11.526260259443106, 3.8977593465601745, 0.44613968177706503, 1.9757288244327758, 
304, 7.575, 11.57085261256403, 3.919190018347139, 0.44986028046960985, 1.982254074714427, 
305, 7.6, 11.615511557912019, 3.940857934617622, 0.4535931469451566, 1.9887793249960781, 
306, 7.625, 11.66023567571257, 3.962764436973659, 0.4573382812037058, 1.9953045752777294, 
307, 7.65, 11.705023532427552, 3.9849108641433633, 0.461095683245257, 2.0018298255593807, 
308, 7.675, 11.749873680684658, 4.007298551822922, 0.46486535306981025, 2.008355075841032, 
309, 7.7, 11.794784659203826, 4.02992883251368, 0.4686472906773657, 2.0148803261226833, 
310, 7.725, 11.83975499273591, 4.052803035372367, 0.47244149606792313, 2.021405576404334, 
311, 7.75, 11.884783192027353, 4.075922486128271, 0.4762479692414829, 2.0279308266859855, 
312, 7.775, 11.929901080042994, 4.099245288726491, 0.4779518656350476, 2.0352325235142197, 
313, 7.8, 11.975141105883136, 4.122729172669097, 0.4796618859935235, 2.0425342203424535, 
314, 7.825, 12.02050270582945, 4.14637490044529, 0.4813780303169106, 2.0498359171706877, 
315, 7.85, 12.065985311877265, 4.170183235802583, 0.48310029860520887, 2.057137613998922, 
316, 7.875, 12.111588351696234, 4.194154943706444, 0.48482869085841834, 2.0644393108271557, 
317, 7.9, 12.157311248630318, 4.218290790340278, 0.486563207076539, 2.07174100765539, 
318, 7.925, 12.203153421697799, 4.242591543105437, 0.4883038472595708, 2.0790427044836237, 
319, 7.95, 12.249114285572674, 4.267057970601856, 0.49005061140751394, 2.0863444013118584, 
320, 7.975, 12.29519325051581, 4.291690842556298, 0.49180349952036817, 2.0936460981400926, 
321, 8.0, 12.341389722387326, 4.3164909298346545, 0.4935625115981336, 2.1009477949683264, 
322, 8.025, 12.38759772792458, 4.341542655058818, 0.5000320669949307, 2.1040232432569677, 
323, 8.05, 12.433709926807236, 4.366930098587623, 0.5065110858495698, 2.107098691545609, 
324, 8.075, 12.479723662555594, 4.392653503906569, 0.5129995681620504, 2.1101741398342497, 
325, 8.1, 12.525636267691848, 4.41871309437186, 0.5194975139323733, 2.113249588122891, 
326, 8.125, 12.571445063855645, 4.4451090730478855, 0.5260049231605382, 2.116325036411532, 
327, 8.15, 12.61714736181388, 4.471841622694115, 0.5325217958465449, 2.119400484700173, 
328, 8.175, 12.662740461655787, 4.49891090549835, 0.5390481319903936, 2.1224759329888143, 
329, 8.2, 12.708221652907334, 4.526317062920265, 0.5455839315920837, 2.125551381277455, 
330, 8.225, 12.75358821474012, 4.554060215423826, 0.5521291946516163, 2.1286268295660964, 
331, 8.25, 12.798837416022158, 4.582140462410689, 0.5586839211689905, 2.131702277854737, 
332, 8.275, 12.843998222101014, 4.61013908603436, 0.5512731078513261, 2.1191775387984264, 
333, 8.3, 12.889097341596267, 4.637640238106722, 0.5439059647887629, 2.1066527997421156, 
334, 8.325, 12.934128723832007, 4.664648334530794, 0.5365824919813013, 2.0941280606858057, 
335, 8.35, 12.979086415148112, 4.69116782594904, 0.5293026894289404, 2.081603321629495, 
336, 8.375, 13.023964558540788, 4.717203196579174, 0.5220665571316806, 2.0690785825731846, 
337, 8.4, 13.068757393213408, 4.742758962710289, 0.514874095089522, 2.0565538435168738, 
338, 8.425, 13.113459254063493, 4.76783967112841, 0.5077253033024645, 2.044029104460563, 
339, 8.45, 13.158064570445802, 4.792449895682634, 0.5006201817705086, 2.031504365404253, 
340, 8.475, 13.202567866086488, 4.816594237043701, 0.49355873049365345, 2.0189796263479423, 
341, 8.5, 13.246963758909002, 4.840277322250109, 0.4865409494718991, 2.006454887291631, 
342, 8.525, 13.291211032259262, 4.863843164455732, 0.49222248727641293, 2.004072761348775, 
343, 8.55, 13.335271379322661, 4.88763157602025, 0.49789727577520687, 2.001690635405919, 
344, 8.575, 13.379143862893645, 4.911640898709122, 0.5035653149682805, 1.999308509463063, 
345, 8.6, 13.42282755963215, 4.935869472860012, 0.5092266048556346, 1.9969263835202067, 
346, 8.625, 13.466321560020951, 4.960315637501892, 0.5148811454372688, 1.9945442575773507, 
347, 8.65, 13.509624968365674, 4.9849777303550455, 0.5205289367131829, 1.9921621316344944, 
348, 8.675, 13.55273690276176, 5.009854087919706, 0.5261699786833776, 1.9897800056916382, 
349, 8.7, 13.595656495019268, 5.034943045679653, 0.5318042713478516, 1.9873978797487821, 
350, 8.725, 13.638382890635397, 5.060242938166523, 0.5374318147066061, 1.985015753805926, 
351, 8.75, 13.680915248756195, 5.085752099057344, 0.5430526087596405, 1.9826336278630698, 
352, 8.775, 13.723226247211645, 5.111315791907828, 0.5439302125679562, 1.9720886242663722, 
353, 8.8, 13.765289334978636, 5.136779983035005, 0.5448031362320164, 1.9615436206696746, 
354, 8.825, 13.80710483754781, 5.162144062458059, 0.545671379751821, 1.9509986170729774, 
355, 8.85, 13.848673079534924, 5.187407423955979, 0.5465349431273703, 1.9404536134762798, 
356, 8.875, 13.889994384640653, 5.212569465048622, 0.5473938263586641, 1.9299086098795821, 
357, 8.9, 13.931069075650601, 5.237629586996709, 0.5482480294457023, 1.9193636062828845, 
358, 8.925, 13.971897474435293, 5.262587194801836, 0.5490975523884851, 1.9088186026861869, 
359, 8.95, 14.012479901950174, 5.287441697206456, 0.5499423951870124, 1.89827359908949, 
360, 8.975, 14.052816678218413, 5.312192506685706, 0.5507825578412843, 1.8877285954927916, 
361, 9.0, 14.092908122267259, 5.336839039417051, 0.5516180403513006, 1.877183591896094, 
362, 9.025, 14.132866787712167, 5.3614745528138235, 0.5533452723966729, 1.8782212702623609, 
363, 9.05, 14.172804889410962, 5.38619271886389, 0.5550734589656677, 1.8792589486286277, 
364, 9.075, 14.212722237300387, 5.41099357811061, 0.5568026000582854, 1.8802966269948944, 
365, 9.1, 14.252618641009974, 5.435877170710705, 0.558532695674526, 1.8813343053611613, 
366, 9.125, 14.292493909864573, 5.460843536428158, 0.5602637458143893, 1.8823719837274282, 
367, 9.15, 14.332347852884363, 5.485892714634235, 0.5619957504778754, 1.883409662093695, 
368, 9.175, 14.37218027878484, 5.511024744307477, 0.5637287096649843, 1.884447340459962, 
369, 9.2, 14.411990995976831, 5.536239664033696, 0.5654626233757158, 1.8854850188262287, 
370, 9.225, 14.451779812566489, 5.561537512005985, 0.5671974916100703, 1.8865226971924955, 
371, 9.25, 14.491546536355285, 5.586918326024708, 0.5689333143680474, 1.8875603755587624, 
372, 9.275, 14.531129301869077, 5.612218564444541, 0.5685193680287565, 1.8706497697806548, 
373, 9.3, 14.570366179374114, 5.637274952004894, 0.568109146911359, 1.8537391640025473, 
374, 9.325, 14.609256882254332, 5.662087922993292, 0.5677026510158553, 1.8368285582244408, 
375, 9.35, 14.647801126792965, 5.686657907946586, 0.567299880342245, 1.819917952446333, 
376, 9.375, 14.68599863214745, 5.71098533363393, 0.5669008348905283, 1.8030073466682253, 
377, 9.4, 14.723849120349444, 5.735070623056792, 0.5665055146607053, 1.7860967408901176, 
378, 9.425, 14.761352316304814, 5.7589141954489484, 0.5661139196527758, 1.76918613511201, 
379, 9.45, 14.798507947793643, 5.782516466276482, 0.5657260498667398, 1.7522755293339034, 
380, 9.475, 14.835315745468522, 5.805877847236629, 0.5653419053025974, 1.7353649235557953, 
381, 9.5, 14.871775442818205, 5.828998746233233, 0.5649614859603487, 1.7184543177776876, 
382, 9.525, 14.908128594592778, 5.8519419072996355, 0.5610131656531742, 1.7205619921157849, 
383, 9.55, 14.944616775184405, 5.874769213956912, 0.5570600057217351, 1.722669666453882, 
384, 9.575, 14.981239745816866, 5.897479779685979, 0.5531020061660314, 1.7247773407919793, 
385, 9.6, 15.017997262505128, 5.920072716971984, 0.5491391669860629, 1.7268850151300765, 
386, 9.625, 15.054889076014229, 5.942547137354176, 0.5451714881818296, 1.7289926894681737, 
387, 9.65, 15.091914931859284, 5.964902151425898, 0.5411989697533317, 1.731100363806271, 
388, 9.675, 15.129074570305484, 5.987136868834594, 0.5372216117005691, 1.7332080381443682, 
389, 9.7, 15.166367726353714, 6.0092503982996535, 0.5332394140235419, 1.7353157124824654, 
390, 9.725, 15.203794129667791, 6.031241847702846, 0.5292523767222499, 1.7374233868205626, 
391, 9.75, 15.241353504586188, 6.053110324074742, 0.5252604997966932, 1.7395310611586599, 
392, 9.775, 15.279072282530855, 6.07474808353669, 0.5163930141456639, 1.7392376724694383, 
393, 9.8, 15.316975037420772, 6.096046961174499, 0.5075270242077394, 1.7389442837802167, 
394, 9.825, 15.355058694210031, 6.117005452816029, 0.4986625299829204, 1.7386508950909951, 
395, 9.85, 15.39332016628231, 6.137622082448608, 0.4897995314712056, 1.7383575064017736, 
396, 9.875, 15.431756355736301, 6.157895402310951, 0.4809380286725958, 1.738064117712552, 
397, 9.9, 15.470364153385727, 6.177823992893157, 0.472078021587091, 1.7377707290233304, 
398, 9.925, 15.509140439036377, 6.197406463021124, 0.46321951021469054, 1.7374773403341088, 
399, 9.95, 15.548082081926685, 6.216641449992988, 0.45436249455539585, 1.7371839516448873, 
400, 9.975, 15.587185940959062, 6.235527619638257, 0.4455069746092054, 1.7368905629556657, 
401, 10.0, 15.626448864919679, 6.2540636663801354, 0.4366529503761199, 1.736597174266444, 
