t, x, y, omega, v
292, 7.275, 11.07446890163894, 3.496129063025496, 0.6614167811873318, 2.2293198429138856, 
293, 7.3, 11.118164865868907, 3.5303327250908714, 0.6668691308206843, 2.209948874212803, 
294, 7.325, 11.161294798780578, 3.564472524434321, 0.672273897259225, 2.190577905511719, 
295, 7.35, 11.203862313455883, 3.5985413068685475, 0.6776310805029535, 2.171206936810637, 
296, 7.375, 11.245871051177094, 3.632532018035828, 0.6829406805518701, 2.1518359681095536, 
297, 7.4, 11.28732467947117, 3.6664377028315713, 0.6882026974059747, 2.13246499940847, 
298, 7.425, 11.328226891539689, 3.7002515052949683, 0.693417131065267, 2.113094030707387, 
299, 7.45, 11.36858140160017, 3.7339666670618783, 0.6985839815297475, 2.093723062006304, 
300, 7.475, 11.408391943960405, 3.7675765270601165, 0.7037032487994158, 2.0743520933052206, 
301, 7.5, 11.447662273018464, 3.801074521509458, 0.7087749328742721, 2.054981124604138, 
302, 7.525, 11.486953925882153, 3.8343978713075666, 0.6980079615148796, 2.066614891476678, 
303, 7.55, 11.526826913709977, 3.867480752409664, 0.6871802076652922, 2.0782486583492186, 
304, 7.575, 11.567282594395015, 3.9003120154007394, 0.6762916713255089, 2.089882425221759, 
305, 7.6, 11.608322157259828, 3.93288039116101, 0.6653423524955306, 2.101516192094299, 
306, 7.625, 11.649946620249533, 3.965174491981502, 0.6543322511753563, 2.113149958966839, 
307, 7.65, 11.692156826710407, 3.9971828127598976, 0.6432613673649866, 2.12478372583938, 
308, 7.675, 11.734953440065128, 4.02889373334575, 0.632129701064422, 2.13641749271192, 
309, 7.7, 11.778336937541606, 4.060295521437201, 0.6209372522736616, 2.1480512595844603, 
310, 7.725, 11.822307609960863, 4.091376332678052, 0.6096840209927058, 2.1596850264570007, 
311, 7.75, 11.866865557387893, 4.122124212816094, 0.5983700072215544, 2.171318793329541, 
312, 7.775, 11.911744301220903, 4.152428454910962, 0.5894688122034559, 2.160862624000992, 
313, 7.8, 11.956672437125246, 4.182188642683531, 0.5806105851007657, 2.1504064546724435, 
314, 7.825, 12.001642603470291, 4.211408232332561, 0.5717953259134829, 2.1399502853438945, 
315, 7.85, 12.04664753915933, 4.24009074956436, 0.5630230346416084, 2.129494116015346, 
316, 7.875, 12.09168008361841, 4.268239788115044, 0.5542937112851413, 2.119037946686797, 
317, 7.9, 12.136733176814106, 4.295859008057085, 0.5456073558440822, 2.108581777358248, 
318, 7.925, 12.181799859157914, 4.322952133180157, 0.5369639683184311, 2.098125608029699, 
319, 7.95, 12.226873271325061, 4.349522947610937, 0.5283635487081877, 2.0876694387011505, 
320, 7.975, 12.271946654248756, 4.375575295694232, 0.5198060970133522, 2.0772132693726015, 
321, 8.0, 12.31701334899263, 4.40111308031232, 0.5112916132339246, 2.066757100044053, 
322, 8.025, 12.362097720997259, 4.426223999867922, 0.505075170146957, 2.06171376945104, 
323, 8.05, 12.407226604552367, 4.450993849505679, 0.49887391504536766, 2.056670438858027, 
324, 8.075, 12.452397135577618, 4.475423733001874, 0.492687847929157, 2.0516271082650137, 
325, 8.1, 12.497606472400113, 4.499514773572483, 0.4865169687983241, 2.046583777672, 
326, 8.125, 12.542851795795134, 4.52326811362776, 0.48036127765286946, 2.041540447078987, 
327, 8.15, 12.58813030900146, 4.546684914665344, 0.474220774492793, 2.0364971164859735, 
328, 8.175, 12.633439237793864, 4.569766356813579, 0.4680954593180949, 2.03145378589296, 
329, 8.2, 12.67877583051847, 4.592513638555112, 0.46198533212877546, 2.026410455299947, 
330, 8.225, 12.724137358154819, 4.614927976213626, 0.455890392924834, 2.021367124706934, 
331, 8.25, 12.769521114319645, 4.63701060392464, 0.4498106417062707, 2.0163237941139207, 
332, 8.275, 12.814997998882138, 4.659108733977166, 0.4548300309897305, 2.0286076505150055, 
333, 8.3, 12.860638584836018, 4.681571148460979, 0.45987990655362454, 2.0408915069160902, 
334, 8.325, 12.906439653955282, 4.704401448875013, 0.46496026839795257, 2.0531753633171745, 
335, 8.35, 12.952397935974652, 4.727603234719645, 0.47007111652271516, 2.0654592197182593, 
336, 8.375, 12.998510108318651, 4.7511801030783, 0.4752124509279122, 2.077743076119345, 
337, 8.4, 13.044772795715255, 4.7751356479897185, 0.48038427161354336, 2.0900269325204297, 
338, 8.425, 13.091182569947764, 4.799473460098644, 0.48558657857960874, 2.1023107889215145, 
339, 8.45, 13.137735949025252, 4.82419712522791, 0.4908193718261081, 2.1145946453225988, 
340, 8.475, 13.184429396767204, 4.8493102236676, 0.496082651353042, 2.1268785017236835, 
341, 8.5, 13.231259322803487, 4.8748163301750465, 0.5013764171604101, 2.1391623581247683, 
342, 8.525, 13.277979991318189, 4.900412692937032, 0.5010203000308701, 2.122664242268263, 
343, 8.55, 13.324347942385275, 4.925794434725929, 0.5006669400579262, 2.106166126411758, 
344, 8.575, 13.370362960276951, 4.950961935907202, 0.5003163372415786, 2.0896680105552536, 
345, 8.6, 13.416024831173882, 4.975915574004383, 0.4999684915818273, 2.0731698946987485, 
346, 8.625, 13.461333343146238, 5.000655723687995, 0.49962340307867226, 2.0566717788422433, 
347, 8.65, 13.506288286153714, 5.025182756775562, 0.49928107173211334, 2.040173662985738, 
348, 8.675, 13.55088945204552, 5.049497042231608, 0.4989414975421507, 2.0236755471292325, 
349, 8.7, 13.595136634560392, 5.073598946167649, 0.4986046805087843, 2.007177431272729, 
350, 8.725, 13.639029629326588, 5.097488831842208, 0.49827062063201416, 1.9906793154162241, 
351, 8.75, 13.682568233849944, 5.121167059653854, 0.49793931791184015, 1.9741811995597183, 
352, 8.775, 13.725952923548617, 5.144822626051447, 0.5004410979999383, 1.9789995110542777, 
353, 8.8, 13.769383837573397, 5.168644718952231, 0.5029489766484806, 1.9838178225488372, 
354, 8.825, 13.812860266934974, 5.192633983146368, 0.505462953857467, 1.9886361340433965, 
355, 8.85, 13.85638149796394, 5.216791062462127, 0.5079830296268978, 1.993454445537956, 
356, 8.875, 13.899946812286577, 5.2411165997122025, 0.5105092039567729, 1.9982727570325154, 
357, 8.9, 13.94355548682489, 5.2656112366937196, 0.5130414768470922, 2.003091068527075, 
358, 8.925, 13.98720679379658, 5.290275614188229, 0.5155798482978557, 2.0079093800216343, 
359, 8.95, 14.030900000700994, 5.315110371929638, 0.5181243183090634, 2.0127276915161936, 
360, 8.975, 14.074634370279162, 5.340116148512882, 0.5206748868807154, 2.0175460030107533, 
361, 9.0, 14.118409160521276, 5.36529358140953, 0.5232315540128116, 2.0223643145053125, 
362, 9.025, 14.1620542777172, 5.390207501665798, 0.5141572201319601, 1.9980770608425316, 
363, 9.05, 14.205392322879764, 5.414430519120655, 0.505192521302691, 1.9737898071797506, 
364, 9.075, 14.24841184576868, 5.437974940773214, 0.49633745752500474, 1.9495025535169712, 
365, 9.1, 14.291101728255681, 5.460853068388831, 0.4875920287988999, 1.9252152998541892, 
366, 9.125, 14.333451180002722, 5.483077192366865, 0.4789562351243777, 1.900928046191408, 
367, 9.15, 14.375449733636154, 5.504659584916001, 0.4704300765014378, 1.876640792528627, 
368, 9.175, 14.417087235721212, 5.525612488405003, 0.46201355293008045, 1.8523535388658463, 
369, 9.2, 14.458353844608125, 5.5459481126088965, 0.45370666441030555, 1.828066285203066, 
370, 9.225, 14.49924002434054, 5.565678627253985, 0.4455094109421127, 1.803779031540285, 
371, 9.25, 14.539736537205764, 5.584816153188149, 0.43742179252550223, 1.7794917778775041, 
372, 9.275, 14.579968391549526, 5.603858207249188, 0.44671184913251566, 1.781376588895676, 
373, 9.3, 14.620063916079008, 5.6232939405883275, 0.45601174041986475, 1.7832613999138478, 
374, 9.325, 14.660019069471563, 5.643122855280328, 0.4653214663875489, 1.7851462109320195, 
375, 9.35, 14.699829803807614, 5.663344411531311, 0.47464102703556943, 1.7870310219501913, 
376, 9.375, 14.739492064927699, 5.683958027487804, 0.4839704223639255, 1.7889158329683632, 
377, 9.4, 14.779001792508199, 5.704963079198763, 0.4933096523726174, 1.7908006439865352, 
378, 9.425, 14.818354920725568, 5.726358900271526, 0.5026587170616451, 1.7926854550047069, 
379, 9.45, 14.857547378592415, 5.748144781703557, 0.5120176164310076, 1.7945702660228786, 
380, 9.475, 14.896575090691488, 5.770319971537064, 0.5213863504807067, 1.7964550770410506, 
381, 9.5, 14.935433977271593, 5.79288367481255, 0.5307649192107411, 1.7983398880592223, 
382, 9.525, 14.973883059979885, 5.815586297491919, 0.5359847303097139, 1.7737703583891915, 
383, 9.55, 15.0116866478159, 5.838172889423306, 0.5411327360640473, 1.749200828719161, 
384, 9.575, 15.04884860458546, 5.860634708573957, 0.5462089364737409, 1.724631299049132, 
385, 9.6, 15.08537281054299, 5.882963170615807, 0.5512133315387955, 1.700061769379101, 
386, 9.625, 15.121263160295388, 5.9051498482510345, 0.5561459212592105, 1.675492239709071, 
387, 9.65, 15.156523559732774, 5.9271864702192465, 0.5610067056349861, 1.6509227100390402, 
388, 9.675, 15.191157924132282, 5.949064920705524, 0.5657956846661223, 1.6263531803690094, 
389, 9.7, 15.22517017086092, 5.970777236667845, 0.5705128583526186, 1.6017836506989804, 
390, 9.725, 15.25856421851771, 5.992315607525673, 0.5751582266944758, 1.5772141210289503, 
391, 9.75, 15.29134398677469, 6.013672375098867, 0.5797317896916939, 1.552644591358918, 
392, 9.775, 15.323918443922304, 6.035143731042332, 0.585825415117037, 1.568502986809199, 
393, 9.8, 15.356690462542009, 6.057034400377329, 0.5919809633571785, 1.58436138225948, 
394, 9.825, 15.389654734332263, 6.07934964174245, 0.5981984344121184, 1.60021977770976, 
395, 9.85, 15.422805839208046, 6.102094715722632, 0.6044778282818571, 1.6160781731600409, 
396, 9.875, 15.456138244444391, 6.125274883497953, 0.6108191449663947, 1.6319365686103222, 
397, 9.9, 15.489646303495839, 6.148895405003871, 0.6172223844657306, 1.6477949640606033, 
398, 9.925, 15.52332425496106, 6.172961537271698, 0.6236875467798653, 1.6636533595108844, 
399, 9.95, 15.557166219836546, 6.197478529622904, 0.6302146319087978, 1.679511754961164, 
400, 9.975, 15.591166201273136, 6.222451623246529, 0.6368036398525297, 1.6953701504114456, 
401, 10.0, 15.625318084335364, 6.247886050756719, 0.6434545706110597, 1.711228545861726, 
