t, x, y, omega, v
293, 7.3, 11.263641414537524, 3.3638747034552567, 0.6182877251643802, 1.6667778458693823, 
294, 7.325, 11.29745965100321, 3.3881322184860347, 0.6261855036467286, 1.662711394024826, 
295, 7.35, 11.331003353830397, 3.412595835793336, 0.6340639903196947, 1.6586449421802698, 
296, 7.375, 11.364271856681544, 3.437262095653754, 0.6419231851832793, 1.6545784903357135, 
297, 7.4, 11.397264532206256, 3.4621275490961225, 0.6497630882374826, 1.650512038491157, 
298, 7.425, 11.429980791720883, 3.487188758245465, 0.6575836994823034, 1.6464455866466008, 
299, 7.45, 11.462420084652926, 3.5124422968483815, 0.6653850189177427, 1.6423791348020444, 
300, 7.475, 11.494581898076877, 3.537884750714651, 0.6731670465437998, 1.6383126829574883, 
301, 7.5, 11.526465756713176, 3.5635127177182717, 0.6809297823604752, 1.634246231112932, 
302, 7.525, 11.558362434862937, 3.589419833372993, 0.6833658021179846, 1.6531381916184131, 
303, 7.55, 11.590561421609145, 3.615703682115206, 0.6858298205413824, 1.6720301521238936, 
304, 7.575, 11.623060313777174, 3.642366809013974, 0.6883218376306687, 1.6909221126293748, 
305, 7.6, 11.655856669872694, 3.6694117781807156, 0.6908418533858433, 1.7098140731348552, 
306, 7.625, 11.68894800984516, 3.6968411725084667, 0.6933898678069065, 1.7287060336403366, 
307, 7.65, 11.722331814885818, 3.724657593443255, 0.695965880893858, 1.7475979941458177, 
308, 7.675, 11.756005527051213, 3.752863660570793, 0.6985698926466979, 1.7664899546512982, 
309, 7.7, 11.789966548816695, 3.7814620110976875, 0.7012019030654264, 1.7853819151567794, 
310, 7.725, 11.8242122425793, 3.8104552992747167, 0.7038619121500431, 1.8042738756622598, 
311, 7.75, 11.858739930652185, 3.839846196390422, 0.7065499199005484, 1.823165836167741, 
312, 7.775, 11.893535336393915, 3.8692692977310186, 0.6973218103233803, 1.822284052113261, 
313, 7.8, 11.92858374790492, 3.8983560552151846, 0.6880981650511007, 1.8214022680587811, 
314, 7.825, 11.963881793754606, 3.9271044636473347, 0.6788789840837091, 1.8205204840043012, 
315, 7.85, 11.999426088865041, 3.9555125523545756, 0.6696642674212061, 1.8196386999498213, 
316, 7.875, 12.035213234848081, 3.9835783852482827, 0.660454015063591, 1.8187569158953412, 
317, 7.9, 12.071239820028673, 4.011300060827778, 0.6512482270108643, 1.8178751318408612, 
318, 7.925, 12.107502419987542, 4.038675712271299, 0.6420469032630262, 1.8169933477863813, 
319, 7.95, 12.143997597893454, 4.065703507492077, 0.632850043820076, 1.8161115637319014, 
320, 7.975, 12.18072190504532, 4.09238164920962, 0.6236576486820147, 1.8152297796774215, 
321, 8.0, 12.217671881018381, 4.118708374970924, 0.6144697178488411, 1.8143479956229416, 
322, 8.025, 12.254774508886644, 4.144766905354164, 0.6101150322821508, 1.8127987608995961, 
323, 8.05, 12.291958421900517, 4.170641565957619, 0.6057640666807899, 1.8112495261762507, 
324, 8.075, 12.329222627360233, 4.196332281934464, 0.6014168210447585, 1.8097002914529052, 
325, 8.1, 12.366566134311297, 4.221838983641038, 0.5970732953740558, 1.8081510567295596, 
326, 8.125, 12.403987953587816, 4.247161606595495, 0.5927334896686826, 1.806601822006214, 
327, 8.15, 12.441487097812512, 4.272300091477815, 0.5883974039286386, 1.8050525872828687, 
328, 8.175, 12.479062581396711, 4.297254384129797, 0.5840650381539239, 1.8035033525595232, 
329, 8.2, 12.516713420564239, 4.322024435531817, 0.5797363923445383, 1.8019541178361778, 
330, 8.225, 12.554438633424004, 4.346610201732011, 0.575411466500482, 1.800404883112832, 
331, 8.25, 12.592237239956184, 4.371011643858823, 0.5710902606217549, 1.7988556483894866, 
332, 8.275, 12.630262768290091, 4.395274513709427, 0.5647924027409216, 1.8096980859956144, 
333, 8.3, 12.668670222493565, 4.419441058191576, 0.5584566991544947, 1.820540523601742, 
334, 8.325, 12.707460804833149, 4.443505946538424, 0.5520831498624745, 1.8313829612078691, 
335, 8.35, 12.746635671550761, 4.467463797039439, 0.5456717548648602, 1.842225398813997, 
336, 8.375, 12.786195932066464, 4.491309177123015, 0.5392225141616523, 1.8530678364201245, 
337, 8.4, 12.826142648256134, 4.5150366034528275, 0.5327354277528505, 1.8639102740262528, 
338, 8.425, 12.866476833220208, 4.538640542048061, 0.5262104956384553, 1.8747527116323806, 
339, 8.45, 12.90719944968368, 4.562115408544593, 0.519647717818467, 1.8855951492385077, 
340, 8.475, 12.948311408320293, 4.585455568464731, 0.5130470942928844, 1.8964375868446355, 
341, 8.5, 12.98981356773793, 4.608655337219399, 0.5064086250617084, 1.907280024450763, 
342, 8.525, 13.031601717047076, 4.631953889443615, 0.5108182008206591, 1.92026282604509, 
343, 8.55, 13.073569155782977, 4.655596413135636, 0.5152576906259994, 1.933245627639417, 
344, 8.575, 13.115712935132372, 4.679586208651692, 0.5197270944777287, 1.9462284292337433, 
345, 8.6, 13.15803006025806, 4.703926578721308, 0.5242264123758477, 1.9592112308280702, 
346, 8.625, 13.200517490031222, 4.728620828075662, 0.528755644320356, 1.972194032422397, 
347, 8.65, 13.243172136715582, 4.753672262988426, 0.5333147903112543, 1.9851768340167248, 
348, 8.675, 13.285990865639388, 4.779084190837168, 0.5379038503485416, 1.9981596356110518, 
349, 8.7, 13.32897049452074, 4.804859919072897, 0.542522824432218, 2.011142437205378, 
350, 8.725, 13.372107792989622, 4.831002754493945, 0.547171712562284, 2.0241252387997046, 
351, 8.75, 13.41539948258777, 4.857516003245802, 0.5518505147387396, 2.0371080403940316, 
352, 8.775, 13.458599677085054, 4.884101376336134, 0.5514808744465147, 2.0209024248481264, 
353, 8.8, 13.501464539375483, 4.910458633175964, 0.5511141864623321, 2.004696809302221, 
354, 8.825, 13.543993830257662, 4.936588149876342, 0.5507504507861918, 1.9884911937563168, 
355, 8.85, 13.586187312687034, 4.962490299665066, 0.5503896674180937, 1.9722855782104114, 
356, 8.875, 13.62804475175626, 4.988165452873842, 0.5500318363580379, 1.956079962664506, 
357, 8.9, 13.669565914695227, 5.0136139769382915, 0.5496769576060243, 1.9398743471186006, 
358, 8.925, 13.710750570871042, 5.0388362363979455, 0.549325031162053, 1.9236687315726955, 
359, 8.95, 13.751598491788041, 5.063832592896249, 0.5489760570261241, 1.9074631160267919, 
360, 8.975, 13.792109451087788, 5.088603405180562, 0.5486300351982373, 1.8912575004808865, 
361, 9.0, 13.832283224534427, 5.113149029092612, 0.5482869656783927, 1.87505188493498, 
362, 9.025, 13.872377604776085, 5.137823115892349, 0.5550455049237464, 1.8912223041003096, 
363, 9.05, 13.91264642730389, 5.162982981531508, 0.5618620794618361, 1.9073927232656394, 
364, 9.075, 13.953083440540945, 5.18863446802918, 0.5687366892926615, 1.9235631424309678, 
365, 9.1, 13.993682267053428, 5.214783402855495, 0.5756693344162236, 1.9397335615962974, 
366, 9.125, 14.034436402708256, 5.241435597316435, 0.582660014832522, 1.9559039807616272, 
367, 9.15, 14.075339215636857, 5.268596844639923, 0.5897087305415566, 1.972074399926957, 
368, 9.175, 14.116383944864035, 5.296272917182277, 0.5968154815433272, 1.9882448190922868, 
369, 9.2, 14.157563698229149, 5.324469561967317, 0.6039802678378335, 2.0044152382576153, 
370, 9.225, 14.19887145228668, 5.353192500475421, 0.6112030894250766, 2.0205856574229446, 
371, 9.25, 14.240300051580746, 5.382447426992076, 0.6184839463050562, 2.0367560765882753, 
372, 9.275, 14.281969109033067, 5.411840882087443, 0.6102011993513372, 2.0426951941739953, 
373, 9.3, 14.324002576957199, 5.440972269091024, 0.6018943353265583, 2.048634311759715, 
374, 9.325, 14.366399662654898, 5.469836536560334, 0.5935633542307204, 2.0545734293454347, 
375, 9.35, 14.409159511754742, 5.498428613822286, 0.585208256063822, 2.0605125469311547, 
376, 9.375, 14.452281207784253, 5.5267434113657, 0.5768290408258642, 2.0664516645168742, 
377, 9.4, 14.495763771662055, 5.554775821333975, 0.5684257085168459, 2.072390782102594, 
378, 9.425, 14.539606161176119, 5.58252071798237, 0.5599982591367683, 2.078329899688314, 
379, 9.45, 14.583807269895457, 5.609972958797539, 0.5515466926856315, 2.0842690172740337, 
380, 9.475, 14.628365926402573, 5.6371273852820405, 0.5430710091634344, 2.0902081348597537, 
381, 9.5, 14.673280894293274, 5.6639788229544825, 0.5345712085701777, 2.0961472524454736, 
382, 9.525, 14.718474724783094, 5.69084950092912, 0.5382562434347012, 2.1101480505894763, 
383, 9.55, 14.763869092245727, 5.718067080871235, 0.541965809829027, 2.124148848733479, 
384, 9.575, 14.809461369010343, 5.745634529104947, 0.5456999077531548, 2.1381496468774808, 
385, 9.6, 14.855248890483079, 5.773554816506203, 0.5494585372070852, 2.1521504450214834, 
386, 9.625, 14.901228954907582, 5.801830918192611, 0.5532416981908178, 2.166151243165486, 
387, 9.65, 14.947398823248987, 5.830465813366903, 0.5570493907043528, 2.180152041309489, 
388, 9.675, 14.993755718752164, 5.859462484738412, 0.56088161474769, 2.1941528394534915, 
389, 9.7, 15.04029682665462, 5.8888239181244595, 0.5647383703208293, 2.2081536375974933, 
390, 9.725, 15.087019293681509, 5.918553101742694, 0.5686196574237711, 2.222154435741496, 
391, 9.75, 15.133920228021339, 5.9486530261775705, 0.572525476056515, 2.2361552338854986, 
392, 9.775, 15.181165913651942, 5.9789149096022, 0.566840837156805, 2.2523687114930473, 
393, 9.8, 15.228926041774525, 6.00912343011106, 0.5611151300722622, 2.2685821891005955, 
394, 9.825, 15.277202768695757, 6.039271713098039, 0.555348354802887, 2.284795666708143, 
395, 9.85, 15.325998202975065, 6.069352808032679, 0.5495405113486788, 2.3010091443156915, 
396, 9.875, 15.375314404365167, 6.0993596884119965, 0.5436915997096379, 2.3172226219232392, 
397, 9.9, 15.42515338262132, 6.129285251739072, 0.5378016198857641, 2.3334360995307883, 
398, 9.925, 15.475517096114462, 6.15912231943704, 0.5318705718770577, 2.349649577138337, 
399, 9.95, 15.526407449195267, 6.188863636877208, 0.525898455683519, 2.3658630547458843, 
400, 9.975, 15.577826290091398, 6.2185018733951605, 0.5198852713051472, 2.3820765323534325, 
401, 10.0, 15.629775410904294, 6.248029622290741, 0.5138310187419426, 2.398290009960981, 
