t, x, y, omega, v
293, 7.3, 11.269893447035747, 3.535409480729049, 0.5366641738124257, 1.7732178147546644, 
294, 7.325, 11.308221032340118, 3.5581211621391837, 0.5332088319963938, 1.7908932836937863, 
295, 7.35, 11.347008187211944, 3.5809235612792416, 0.5297192180798264, 1.8085687526329075, 
296, 7.375, 11.386256783530225, 3.603812412445579, 0.5261953320627231, 1.8262442215720291, 
297, 7.4, 11.425968687242515, 3.626783396013075, 0.522637173945084, 1.843919690511151, 
298, 7.425, 11.466145757493337, 3.649832138158318, 0.5190447437269092, 1.8615951594502724, 
299, 7.45, 11.506789845588564, 3.672954210573344, 0.5154180414081986, 1.879270628389394, 
300, 7.475, 11.547902793809948, 3.696145130136775, 0.5117570669889524, 1.8969460973285153, 
301, 7.5, 11.58948643540036, 3.7194003589096414, 0.5080618204691703, 1.914621566267637, 
302, 7.525, 11.6315780970453, 3.7427293939953796, 0.5041290440252544, 1.93532791336603, 
303, 7.55, 11.674215425484261, 3.766140970314763, 0.5001539639435694, 1.956034260464422, 
304, 7.575, 11.717400718337794, 3.7896293068314986, 0.496136580224115, 1.9767406075628153, 
305, 7.6, 11.761136259231291, 3.813188543694417, 0.4920768928668916, 1.9974469546612073, 
306, 7.625, 11.805424316975413, 3.836812742030207, 0.48797490187189885, 2.0181533017596007, 
307, 7.65, 11.850267144302054, 3.860495883649357, 0.48383060723913685, 2.0388596488579935, 
308, 7.675, 11.895666977229325, 3.8842318708551917, 0.47964400896860576, 2.059565995956386, 
309, 7.7, 11.941626032181565, 3.9080145258400867, 0.4754151070603053, 2.080272343054779, 
310, 7.725, 11.988146504653058, 3.931837590402384, 0.47114390151423585, 2.1009786901531715, 
311, 7.75, 12.035230569208048, 3.9556947259464024, 0.46683039233039697, 2.1216850372515643, 
312, 7.775, 12.082468182233882, 3.9795699252563526, 0.4691303185700746, 2.1125891806780506, 
313, 7.8, 12.129448166699389, 4.003450430767701, 0.47142036363620077, 2.1034933241045373, 
314, 7.825, 12.176170984177798, 4.027334724598223, 0.4737005275287756, 2.0943974675310235, 
315, 7.85, 12.222637099786407, 4.051221297544138, 0.47597081024779897, 2.0853016109575098, 
316, 7.875, 12.268846982055047, 4.0751086490625665, 0.47823121179327105, 2.076205754383996, 
317, 7.9, 12.314801102926074, 4.09899528727153, 0.4804817321651917, 2.0671098978104827, 
318, 7.925, 12.360499937753945, 4.122879728949885, 0.48272237136356094, 2.058014041236969, 
319, 7.95, 12.405943965163553, 4.146760499517145, 0.4849531293883788, 2.048918184663455, 
320, 7.975, 12.451133666895371, 4.170636133011026, 0.48717400623964524, 2.039822328089942, 
321, 8.0, 12.496069527802097, 4.194505172085405, 0.48938500191736034, 2.030726471516428, 
322, 8.025, 12.540546813752766, 4.218388398399146, 0.4961927350346002, 2.008003869816344, 
323, 8.05, 12.584362764447993, 4.24230003800705, 0.5029238651627668, 1.98528126811626, 
324, 8.075, 12.627520889886993, 4.2662289382395535, 0.5095783923018596, 1.9625586664161772, 
325, 8.1, 12.670024776908816, 4.290164121191469, 0.5161563164518796, 1.939836064716093, 
326, 8.125, 12.711878086153773, 4.314094783299608, 0.5226576376128266, 1.917113463016008, 
327, 8.15, 12.753084548267696, 4.338010294858196, 0.5290823557847001, 1.8943908613159237, 
328, 8.175, 12.793647959331436, 4.361900199284757, 0.5354304709675004, 1.8716682596158392, 
329, 8.2, 12.833572172653778, 4.385754211596439, 0.5417019831612269, 1.8489456579157566, 
330, 8.225, 12.872861098299067, 4.4095622183244885, 0.5478968923658806, 1.8262230562156723, 
331, 8.25, 12.911518701255773, 4.433314277135638, 0.5540151985814609, 1.803500454515588, 
332, 8.275, 12.94995206753016, 4.457261340047809, 0.5604197401725082, 1.8191769859058189, 
333, 8.3, 12.98856189292937, 4.481664507397973, 0.5668797109310392, 1.8348535172960496, 
334, 8.325, 13.027342508299903, 4.506529181192481, 0.5733951108570532, 1.8505300486862795, 
335, 8.35, 13.066288132434225, 4.531860754167919, 0.5799659399505513, 1.8662065800765106, 
336, 8.375, 13.105392871309844, 4.557664608412801, 0.5865921982115334, 1.881883111466742, 
337, 8.4, 13.14465071714243, 4.58394611370726, 0.5932738856399987, 1.8975596428569732, 
338, 8.425, 13.184055547180725, 4.61071062522163, 0.6000110022359477, 1.913236174247204, 
339, 8.45, 13.223601121744121, 4.637963479568204, 0.6068035479993796, 1.9289127056374338, 
340, 8.475, 13.26328108411988, 4.66570999459657, 0.6136515229302957, 1.9445892370276645, 
341, 8.5, 13.30308895997884, 4.69395546815267, 0.6205549270286955, 1.9602657684178957, 
342, 8.525, 13.343045783744564, 4.722308178788816, 0.6137031870167857, 1.9592716384186355, 
343, 8.55, 13.383175517908004, 4.750372278825569, 0.6068549226804906, 1.9582775084193753, 
344, 8.575, 13.423475987742451, 4.778146870530917, 0.6000101340198106, 1.9572833784201151, 
345, 8.6, 13.463945015499537, 4.805631072848497, 0.593168821034745, 1.9562892484208547, 
346, 8.625, 13.504580420593374, 4.832824021382751, 0.5863309837252941, 1.9552951184215945, 
347, 8.65, 13.54538001960057, 4.859724868398942, 0.5794966220914578, 1.9543009884223344, 
348, 8.675, 13.586341626278461, 4.886332782821408, 0.5726657361332363, 1.9533068584230742, 
349, 8.7, 13.627463051868162, 4.912646950205389, 0.56583832585063, 1.952312728423814, 
350, 8.725, 13.6687421051998, 4.938666572725501, 0.5590143912436379, 1.9513185984245536, 
351, 8.75, 13.710176592791377, 4.964390869162981, 0.5521939323122607, 1.9503244684252934, 
352, 8.775, 13.751453888362006, 4.990086476695058, 0.5614222995862848, 1.9394332854850043, 
353, 8.8, 13.792263160453762, 5.016014832774599, 0.5705989886620351, 1.928542102544715, 
354, 8.825, 13.832604992376842, 5.042167427036897, 0.5797239995395113, 1.9176509196044265, 
355, 8.85, 13.872480078982083, 5.068535827694273, 0.5887973322187141, 1.9067597366641376, 
356, 8.875, 13.911889225077479, 5.095111682083672, 0.5978189866996435, 1.8958685537238482, 
357, 8.9, 13.950833343033933, 5.121886717482016, 0.6067889629822992, 1.884977370783559, 
358, 8.925, 13.989313451667565, 5.14885274154327, 0.6157072610666813, 1.8740861878432697, 
359, 8.95, 14.027330670132521, 5.176001644006827, 0.624573880952789, 1.8631950049029813, 
360, 8.975, 14.064886217109722, 5.203325396927858, 0.6333888226406237, 1.8523038219626922, 
361, 9.0, 14.101981410774096, 5.230816054685599, 0.6421520861301845, 1.8414126390224033, 
362, 9.025, 14.138756622346238, 5.258213046546525, 0.6384158441648305, 1.8272776302667277, 
363, 9.05, 14.175349382238759, 5.28526291919836, 0.6347083927536076, 1.813142621511052, 
364, 9.075, 14.211756851192426, 5.311968461490874, 0.6310297318965156, 1.7990076127553773, 
365, 9.1, 14.247976229842731, 5.338332456499038, 0.6273798615935541, 1.7848726039997018, 
366, 9.125, 14.284004758476346, 5.364357681188781, 0.6237587818447236, 1.770737595244026, 
367, 9.15, 14.319839716832135, 5.390046906153945, 0.6201664926500237, 1.75660258648835, 
368, 9.175, 14.355478423705948, 5.415402895073112, 0.6166029940094546, 1.7424675777326746, 
369, 9.2, 14.390918236511677, 5.440428404151111, 0.6130682859230168, 1.7283325689769997, 
370, 9.225, 14.426156550771728, 5.465126181469008, 0.6095623683907094, 1.7141975602213242, 
371, 9.25, 14.461190800110291, 5.4894989669754395, 0.6060852414125331, 1.7000625514656487, 
372, 9.275, 14.496237005538704, 5.5138391077464135, 0.607986262100729, 1.7134911543287632, 
373, 9.3, 14.531512064961674, 5.538438119312201, 0.6099022396661601, 1.7269197571918775, 
374, 9.325, 14.567014745155545, 5.5632974942276, 0.6118331741088259, 1.7403483600549912, 
375, 9.35, 14.602743798290758, 5.588418732830342, 0.613779065428727, 1.7537769629181055, 
376, 9.375, 14.638697961806628, 5.613803343117779, 0.615739913625863, 1.76720556578122, 
377, 9.4, 14.674875958411347, 5.639452840746882, 0.617715718700234, 1.7806341686443343, 
378, 9.425, 14.711276496005201, 5.665368748957363, 0.6197064806518401, 1.7940627715074486, 
379, 9.45, 14.747898267452001, 5.691552598343664, 0.621712199480681, 1.8074913743705623, 
380, 9.475, 14.784739950521006, 5.71800592679321, 0.6237328751867571, 1.8209199772336768, 
381, 9.5, 14.821800207776821, 5.744730279373774, 0.6257685077700682, 1.8343485800967911, 
382, 9.525, 14.859159129443421, 5.771674285214049, 0.6238837768350781, 1.8505777806225072, 
383, 9.55, 14.896898511841258, 5.798784232012044, 0.6219824443871748, 1.866806981148223, 
384, 9.575, 14.935019568810565, 5.826058142207589, 0.6200645104263582, 1.883036181673938, 
385, 9.6, 14.973523518485898, 5.853494016871255, 0.6181299749526283, 1.8992653821996541, 
386, 9.625, 15.012411583088115, 5.881089835598049, 0.6161788379659852, 1.91549458272537, 
387, 9.65, 15.051684988924393, 5.908843556507431, 0.6142110994664286, 1.931723783251086, 
388, 9.675, 15.09134496625824, 5.936753116178247, 0.6122267594539589, 1.947952983776802, 
389, 9.7, 15.131392748926034, 5.964816429455855, 0.610225817928576, 1.9641821843025167, 
390, 9.725, 15.17182957423359, 5.993031389404165, 0.6082082748902797, 1.980411384828233, 
391, 9.75, 15.212656682767392, 6.021395867213649, 0.6061741303390702, 1.9966405853539486, 
392, 9.775, 15.253580713890257, 6.049714348066923, 0.6044677860994786, 1.9846864554143957, 
393, 9.8, 15.294306820027014, 6.0777935302470825, 0.6027716886246228, 1.9727323254748428, 
394, 9.825, 15.334834020886703, 6.105634584939721, 0.6010858379145031, 1.9607781955352905, 
395, 9.85, 15.375161345454071, 6.13323867884495, 0.5994102339691191, 1.9488240655957376, 
396, 9.875, 15.415287831906967, 6.160606974095103, 0.597744876788471, 1.9368699356561847, 
397, 9.9, 15.455212527616359, 6.187740628254741, 0.5960897663725588, 1.9249158057166318, 
398, 9.925, 15.494934489140391, 6.21464079431483, 0.5944449027213825, 1.9129616757770787, 
399, 9.95, 15.534452782094911, 6.241308620565379, 0.5928102858349421, 1.9010075458375266, 
400, 9.975, 15.573766481099367, 6.267745250542904, 0.5911859157132376, 1.8890534158979735, 
401, 10.0, 15.612874669738495, 6.2939518229943365, 0.5895717923562689, 1.8770992859584208, 
