t, x, y, omega, v
293, 7.3, 11.346474920262049, 3.0288276108186207, 0.683235937014424, 1.759034994031455, 
294, 7.325, 11.380527292091973, 3.0566078190636023, 0.6853762766492604, 1.7566939923019373, 
295, 7.35, 11.4144748972665, 3.0844237061661186, 0.6875137659285621, 1.75435299057242, 
296, 7.375, 11.448317818536689, 3.112274854751613, 0.6896484048523295, 1.7520119888429024, 
297, 7.4, 11.482056139838049, 3.1401608485203765, 0.6917801934205625, 1.7496709871133849, 
298, 7.425, 11.515689946290546, 3.1680812722475524, 0.693909131633261, 1.7473299853838673, 
299, 7.45, 11.549219324198601, 3.1960357117831393, 0.696035219490425, 1.7449889836543497, 
300, 7.475, 11.582644361051088, 3.2240237540519856, 0.6981584569920546, 1.7426479819248324, 
301, 7.5, 11.615965145499684, 3.252044987058505, 0.7002788441381498, 1.7403069801953148, 
302, 7.525, 11.649359290261478, 3.2801994910076977, 0.7006668612041449, 1.7540038436973735, 
303, 7.55, 11.683004173370987, 3.308587820919876, 0.7010579201385123, 1.767700707199432, 
304, 7.575, 11.716899530627346, 3.337210279488184, 0.7014520209412524, 1.7813975707014906, 
305, 7.6, 11.751045095575185, 3.366067171588526, 0.7018491636123648, 1.795094434203549, 
306, 7.625, 11.785440599490094, 3.3951588042663965, 0.7022493481518498, 1.808791297705608, 
307, 7.65, 11.820085771378631, 3.424485486736869, 0.7026525745597072, 1.8224881612076664, 
308, 7.675, 11.854980337978303, 3.454047530384602, 0.7030588428359372, 1.8361850247097249, 
309, 7.7, 11.890124023757588, 3.483845248763842, 0.7034681529805396, 1.8498818882117833, 
310, 7.725, 11.925516550914637, 3.5138789575972478, 0.7038805049935145, 1.863578751713842, 
311, 7.75, 11.961157639354845, 3.544148974755468, 0.7042958988748619, 1.877275615215901, 
312, 7.775, 11.996940954640387, 3.5744431769041114, 0.7007393938752519, 1.873510246903907, 
313, 7.8, 12.03275961672574, 3.604549484060746, 0.6971900295398757, 1.8697448785919137, 
314, 7.825, 12.068612529428389, 3.6344682842781904, 0.6936478058687332, 1.86597951027992, 
315, 7.85, 12.104498601968562, 3.6641999701999692, 0.6901127228618245, 1.8622141419679263, 
316, 7.875, 12.140416748975909, 3.693744938991432, 0.6865847805191494, 1.8584487736559325, 
317, 7.9, 12.176365890489498, 3.723103592339743, 0.6830639788407079, 1.854683405343939, 
318, 7.925, 12.212344951958992, 3.752276336440034, 0.6795503178265003, 1.8509180370319454, 
319, 7.95, 12.248352864255457, 3.7812635818711255, 0.6760437974765263, 1.8471526687199515, 
320, 7.975, 12.284388563672954, 3.810065743567894, 0.6725444177907861, 1.843387300407958, 
321, 8.0, 12.320450991931631, 3.838683240772674, 0.6690521787692796, 1.8396219320959641, 
322, 8.025, 12.356737137123618, 3.867299561981283, 0.6664860144836914, 1.8573643816185739, 
323, 8.05, 12.393445941475004, 3.8960959948622618, 0.6638952193034012, 1.8751068311411834, 
324, 8.075, 12.430579286524965, 3.9250696336621003, 0.6612797932284094, 1.892849280663792, 
325, 8.1, 12.468139059132628, 3.9542175362682905, 0.6586397362587154, 1.9105917301864015, 
326, 8.125, 12.506127151155605, 3.9835367240426947, 0.6559750483943196, 1.928334179709011, 
327, 8.15, 12.544545459353616, 4.013024181773377, 0.6532857296352216, 1.9460766292316218, 
328, 8.175, 12.583395884777339, 4.042676857362664, 0.6505717799814219, 1.9638190787542316, 
329, 8.2, 12.622680332443135, 4.072491661666236, 0.6478331994329204, 1.98156152827684, 
330, 8.225, 12.662400710630994, 4.102465468154229, 0.6450699879897169, 1.9993039777994495, 
331, 8.25, 12.70255893081822, 4.132595112878752, 0.6422821456518114, 2.017046427322059, 
332, 8.275, 12.74289628511651, 4.162879246204504, 0.6457071417301292, 2.0181851111682008, 
333, 8.3, 12.783152357119294, 4.193318565156304, 0.6491340707769372, 2.0193237950143423, 
334, 8.325, 12.823326497540556, 4.223912945707146, 0.6525629327922353, 2.020462478860484, 
335, 8.35, 12.863418056623946, 4.2546622611290665, 0.655993727776024, 2.021601162706626, 
336, 8.375, 12.903426384171327, 4.285566381974881, 0.659426455728303, 2.0227398465527675, 
337, 8.4, 12.943350829542803, 4.316625176078198, 0.6628611166490723, 2.023878530398909, 
338, 8.425, 12.983190741656697, 4.347838508553411, 0.6662977105383319, 2.025017214245051, 
339, 8.45, 13.022945468989567, 4.379206241795703, 0.6697362373960815, 2.0261558980911927, 
340, 8.475, 13.062614359588661, 4.410728235473256, 0.6731766972223217, 2.0272945819373343, 
341, 8.5, 13.102196761118403, 4.442404346498208, 0.6766190900170521, 2.028433265783476, 
342, 8.525, 13.141619601437695, 4.474178570822895, 0.6801404918508507, 2.022257001955701, 
343, 8.55, 13.180810601164964, 4.505993893367581, 0.6836511552152371, 2.0160807381279264, 
344, 8.575, 13.219770302283711, 4.537848659461978, 0.6871510801102111, 2.0099044743001517, 
345, 8.6, 13.258499253794591, 4.569741223799284, 0.6906402665357732, 2.003728210472377, 
346, 8.625, 13.296998011552791, 4.6016699504369365, 0.6941187144919231, 1.997551946644602, 
347, 8.65, 13.335267138268046, 4.633633212796624, 0.6975864239786608, 1.9913756828168272, 
348, 8.675, 13.373307203500573, 4.665629393664246, 0.7010433949959862, 1.9851994189890525, 
349, 8.7, 13.411118783443493, 4.697656885188322, 0.7044896275438994, 1.979023155161278, 
350, 8.725, 13.448702460777406, 4.729714088878016, 0.7079251216224006, 1.972846891333503, 
351, 8.75, 13.486058824629358, 4.761799415600005, 0.7113498772314896, 1.9666706275057282, 
352, 8.775, 13.523406814490928, 4.793801302890047, 0.7055730668862976, 1.9679957026115953, 
353, 8.8, 13.560964390200196, 4.825608240881953, 0.6997923656355308, 1.9693207777174624, 
354, 8.825, 13.598730667989958, 4.857218728264513, 0.6940077734791893, 1.9706458528233293, 
355, 8.85, 13.636704753123404, 4.888631266465108, 0.6882192904172725, 1.9719709279291964, 
356, 8.875, 13.674885739884846, 4.919844359748646, 0.6824269164497807, 1.9732960030350635, 
357, 8.9, 13.713272711579723, 4.950856515217573, 0.6766306515767141, 1.9746210781409306, 
358, 8.925, 13.75186474053157, 4.981666242849495, 0.6708304957980722, 1.9759461532467977, 
359, 8.95, 13.7906608880664, 5.0122720556847975, 0.6650264491138559, 1.9772712283526646, 
360, 8.975, 13.829660204511454, 5.042672469862052, 0.6592185115240643, 1.9785963034585317, 
361, 9.0, 13.868861729189861, 5.0728660047025205, 0.6534066830286978, 1.9799213785643988, 
362, 9.025, 13.908162006825675, 5.102898219998004, 0.6516140400697015, 1.977003838183161, 
363, 9.05, 13.947457985333227, 5.1328158046030525, 0.6498240406320939, 1.9740862978019231, 
364, 9.075, 13.986749301542371, 5.162618974304774, 0.6480366847158752, 1.9711687574206855, 
365, 9.1, 14.026035593577246, 5.192307945503615, 0.6462519723210451, 1.9682512170394475, 
366, 9.125, 14.065316500852324, 5.221882935193808, 0.6444699034476037, 1.9653336766582097, 
367, 9.15, 14.104591664072435, 5.251344160963377, 0.642690478095551, 1.9624161362769719, 
368, 9.175, 14.143860725232758, 5.280691840994139, 0.640913696264887, 1.959498595895734, 
369, 9.2, 14.18312332761881, 5.309926194061697, 0.6391395579556121, 1.9565810555144967, 
370, 9.225, 14.222379115806211, 5.339047439534146, 0.6373680631677253, 1.9536635151332586, 
371, 9.25, 14.261627735654667, 5.368055797343475, 0.6355992119012275, 1.9507459747520208, 
372, 9.275, 14.30111230300155, 5.3970135746488594, 0.6299784286843312, 1.9664695565792631, 
373, 9.3, 14.341077945008843, 5.425978745082508, 0.6243125221679191, 1.9821931384065052, 
374, 9.325, 14.381527299905231, 5.454944968676041, 0.6186014923519916, 1.9979167202337464, 
375, 9.35, 14.42246296916652, 5.48390582498491, 0.6128453392365479, 2.0136403020609888, 
376, 9.375, 14.463887516479007, 5.512854812921254, 0.6070440628215885, 2.0293638838882306, 
377, 9.4, 14.505803466293544, 5.541785350560638, 0.6011976631071133, 2.045087465715473, 
378, 9.425, 14.54821330281651, 5.570690774939004, 0.5953061400931223, 2.0608110475427153, 
379, 9.45, 14.59111946676853, 5.599564341714897, 0.5893694937796159, 2.0765346293699567, 
380, 9.475, 14.634524353540819, 5.6283992249717985, 0.5833877241665935, 2.0922582111971986, 
381, 9.5, 14.678430313195154, 5.657188517218114, 0.5773608312540551, 2.107981793024441, 
382, 9.525, 14.722762236665467, 5.686025332648878, 0.5760575414142316, 2.1228624791507715, 
383, 9.55, 14.76744394974277, 5.715006583958488, 0.5747450837366007, 2.1377431652771026, 
384, 9.575, 14.812476172586429, 5.744130992340055, 0.5734234582211624, 2.1526238514034324, 
385, 9.6, 14.857859627581862, 5.7733972683869865, 0.5720926648679163, 2.167504537529763, 
386, 9.625, 14.90359503923464, 5.802804112042429, 0.5707527036768629, 2.182385223656094, 
387, 9.65, 14.949683134170506, 5.832350212599271, 0.5694035746480018, 2.197265909782425, 
388, 9.675, 14.996124641135369, 5.862034248700147, 0.5680452777813334, 2.2121465959087554, 
389, 9.7, 15.042920290897666, 5.891854888291497, 0.5666778130768575, 2.2270272820350865, 
390, 9.725, 15.09007081609848, 5.921810788553236, 0.565301180534574, 2.2419079681614176, 
391, 9.75, 15.137576951261684, 5.951900595904441, 0.5639153801544831, 2.256788654287748, 
392, 9.775, 15.185321252617136, 5.982008290755458, 0.5613210687607502, 2.2587797134590075, 
393, 9.8, 15.2331857089812, 6.012018407660806, 0.5587244695365282, 2.260770772630267, 
394, 9.825, 15.281170203616934, 6.041930415758025, 0.5561255824818173, 2.262761831801526, 
395, 9.85, 15.329274617736155, 6.071743783664799, 0.5535244075966171, 2.2647528909727854, 
396, 9.875, 15.377498830479789, 6.1014579794995045, 0.550920944880928, 2.2667439501440447, 
397, 9.9, 15.425842718917878, 6.131072470881217, 0.5483151943347497, 2.268735009315304, 
398, 9.925, 15.474306158049584, 6.160586724929711, 0.5457071559580825, 2.2707260684865633, 
399, 9.95, 15.522889020803182, 6.190000208265458, 0.5430968297509262, 2.272717127657822, 
400, 9.975, 15.571591178034549, 6.219312387011257, 0.5404842157132808, 2.274708186829082, 
401, 10.0, 15.620412498497831, 6.248522726823501, 0.5378693138451464, 2.2766992460003412, 
