t, x, y, omega, v
293, 7.3, 11.101070567985927, 3.6375177842537743, 0.5351959353524323, 1.7682304369089077, 
294, 7.325, 11.139147871162834, 3.66023157281287, 0.5405142919978161, 1.7787586753272118, 
295, 7.35, 11.177328795121683, 3.6832841895038166, 0.5458642207315172, 1.7892869137455156, 
296, 7.375, 11.21561006353056, 3.70667859073472, 0.5512457215535359, 1.7998151521638197, 
297, 7.4, 11.25398835185397, 3.7304177247134045, 0.5566587944638719, 1.8103433905821238, 
298, 7.425, 11.292460287217079, 3.7545045312283074, 0.5621034394625252, 1.8208716290004274, 
299, 7.45, 11.331022447678494, 3.778941940029453, 0.5675796565494959, 1.8313998674187315, 
300, 7.475, 11.369671361979215, 3.8037328702732607, 0.5730874457247839, 1.8419281058370351, 
301, 7.5, 11.408403509542644, 3.8288802305225507, 0.5786268069883893, 1.852456344255339, 
302, 7.525, 11.447273215849421, 3.854181096511922, 0.5754092425109413, 1.8578447703415526, 
303, 7.55, 11.486337381723176, 3.879429708014448, 0.5721823323724116, 1.8632331964277657, 
304, 7.575, 11.525596308330922, 3.9046247068706714, 0.5689460765727998, 1.8686216225139793, 
305, 7.6, 11.565050290913414, 3.9297647284999146, 0.5657004751121063, 1.8740100486001927, 
306, 7.625, 11.60469961866289, 3.9548484019147296, 0.5624455279903309, 1.879398474686406, 
307, 7.65, 11.644544574723062, 3.9798743497208937, 0.5591812352074735, 1.8847869007726197, 
308, 7.675, 11.684585436189083, 4.004841188117417, 0.5559075967635344, 1.8901753268588333, 
309, 7.7, 11.72482247398838, 4.029747526912103, 0.5526246126585133, 1.8955637529450466, 
310, 7.725, 11.765255952717377, 4.054591969543245, 0.5493322828924104, 1.90095217903126, 
311, 7.75, 11.805886130648206, 4.0793731130806075, 0.5460306074652256, 1.9063406051174736, 
312, 7.775, 11.846521401577393, 4.104183150505841, 0.5502571087609656, 1.902505162184103, 
313, 7.8, 11.88696993028916, 4.1291142267766086, 0.5544750980268054, 1.8986697192507322, 
314, 7.825, 11.92723163382331, 4.154164865415248, 0.5586845752627456, 1.8948342763173616, 
315, 7.85, 11.967306438457513, 4.179333594400884, 0.5628855404687859, 1.890998833383991, 
316, 7.875, 12.007194279610003, 4.204618946227393, 0.5670779936449264, 1.8871633904506204, 
317, 7.9, 12.046895101839556, 4.230019457903398, 0.571261934791167, 1.8833279475172497, 
318, 7.925, 12.086408858831048, 4.255533670960613, 0.5754373639075075, 1.879492504583879, 
319, 7.95, 12.125735513225417, 4.28116013155249, 0.5796042809939485, 1.8756570616505084, 
320, 7.975, 12.164875036573285, 4.30689739047967, 0.5837626860504894, 1.8718216187171377, 
321, 8.0, 12.20382740927239, 4.33274400322386, 0.5879125790771305, 1.8679861757837672, 
322, 8.025, 12.242810149572609, 4.358580169447097, 0.58267240132734, 1.8733860056855003, 
323, 8.05, 12.282040849143312, 4.384285395265963, 0.5774170975397585, 1.8787858355872333, 
324, 8.075, 12.32151959103001, 4.40985719049787, 0.572146667714386, 1.884185665488966, 
325, 8.1, 12.36124643899495, 4.435293053361676, 0.5668611118512223, 1.889585495390699, 
326, 8.125, 12.401221437292927, 4.460590470581492, 0.5615604299502676, 1.894985325292432, 
327, 8.15, 12.441444610670043, 4.485746917387304, 0.5562446220115215, 1.900385155194165, 
328, 8.175, 12.48191596409399, 4.510759857645312, 0.5509136880349844, 1.905784985095898, 
329, 8.2, 12.522635482458513, 4.535626743998741, 0.5455676280206567, 1.9111848149976307, 
330, 8.225, 12.563603130337986, 4.56034501799865, 0.5402064419685375, 1.9165846448993638, 
331, 8.25, 12.604818851839802, 4.584912110178999, 0.5348301298786273, 1.9219844748010968, 
332, 8.275, 12.646448681556864, 4.60941013464696, 0.5289709405376104, 1.9422743985311481, 
333, 8.3, 12.688660755288888, 4.633917219478511, 0.5230502219312175, 1.9625643222611995, 
334, 8.325, 12.731458117190353, 4.658424713768579, 0.5170679740594493, 1.9828542459912495, 
335, 8.35, 12.774843758721824, 4.682923840487479, 0.5110241969223047, 2.0031441697213004, 
336, 8.375, 12.818820616786804, 4.7074056962233986, 0.5049188905197841, 2.0234340934513524, 
337, 8.4, 12.863391570772887, 4.7318612507932905, 0.4987520548518877, 2.043724017181404, 
338, 8.425, 12.908559441483622, 4.756281347028139, 0.4925236899186155, 2.0640139409114555, 
339, 8.45, 12.954326983252122, 4.780656700077161, 0.4862337957199679, 2.0843038646415057, 
340, 8.475, 13.000696882747794, 4.804977897299167, 0.47988237225594393, 2.104593788371557, 
341, 8.5, 13.047671758954067, 4.829235398261047, 0.47346941952654403, 2.124883712101609, 
342, 8.525, 13.09493407372435, 4.85321730548285, 0.46566466406047485, 2.1150200828561943, 
343, 8.55, 13.142160929998804, 4.876720610773256, 0.45789622225527704, 2.1051564536107796, 
344, 8.575, 13.189346917238641, 4.89974904075076, 0.4501640941109509, 2.0952928243653655, 
345, 8.6, 13.236486705583337, 4.922306358785678, 0.4424682796274956, 2.085429195119951, 
346, 8.625, 13.283575045675207, 4.944396364102376, 0.4348087788049113, 2.075565565874536, 
347, 8.65, 13.330606768395434, 4.966022890445254, 0.4271855916431984, 2.065701936629121, 
348, 8.675, 13.37757678473581, 4.987189805340823, 0.41959871814235683, 2.0558383073837065, 
349, 8.7, 13.424480084985412, 5.007901006816373, 0.41204815830238695, 2.0459746781382924, 
350, 8.725, 13.471311738630849, 5.028160422991557, 0.40453391212328804, 2.0361110488928778, 
351, 8.75, 13.51806689434441, 5.047972012034493, 0.39705597960505984, 2.0262474196474627, 
352, 8.775, 13.56478863423488, 5.067722523708456, 0.40283060114601804, 2.031740921225615, 
353, 8.8, 13.61152157495609, 5.087797074183022, 0.40862085747440474, 2.0372344228037673, 
354, 8.825, 13.658263208106572, 5.108197182465986, 0.4144267485902196, 2.0427279243819196, 
355, 8.85, 13.705011001245206, 5.1289243532336215, 0.42024827449346336, 2.048221425960072, 
356, 8.875, 13.751762397882326, 5.149980076581659, 0.42608543518413555, 2.0537149275382243, 
357, 8.9, 13.798514817478857, 5.171365827952677, 0.4319382306622365, 2.059208429116377, 
358, 8.925, 13.845265655434499, 5.1930830676658255, 0.4378066609277659, 2.06470193069453, 
359, 8.95, 13.892012283086359, 5.215133240670609, 0.44369072598072334, 2.0701954322726817, 
360, 8.975, 13.938752047714132, 5.237517776019849, 0.44959042582110964, 2.075688933850834, 
361, 9.0, 13.985482272540127, 5.26023808681893, 0.45550576044892455, 2.0811824354289867, 
362, 9.025, 14.03212999337879, 5.283267605858473, 0.4616681950041206, 2.080645756173374, 
363, 9.05, 14.078622936179942, 5.306578098954321, 0.46782904023335814, 2.0801090769177617, 
364, 9.075, 14.124959447374406, 5.330168459624453, 0.4739882961366368, 2.079572397662149, 
365, 9.1, 14.171137881592392, 5.354037571996467, 0.4801459627139574, 2.0790357184065367, 
366, 9.125, 14.21715660173385, 5.3781843108927605, 0.48630203996531945, 2.078499039150924, 
367, 9.15, 14.26301397896849, 5.402607541830532, 0.4924565278907229, 2.0779623598953116, 
368, 9.175, 14.308708392747663, 5.427306121036522, 0.49860942649016843, 2.0774256806396987, 
369, 9.2, 14.35423823092788, 5.452278895599697, 0.5047607357636547, 2.076889001384086, 
370, 9.225, 14.399601889800605, 5.47752470350986, 0.5109104557111828, 2.0763523221284736, 
371, 9.25, 14.44479777413772, 5.503042373716769, 0.5170585863327524, 2.075815642872861, 
372, 9.275, 14.489638357715803, 5.528720013073857, 0.5230634356433916, 2.0579687707416494, 
373, 9.3, 14.53393876727161, 5.554441262835867, 0.5290164352361494, 2.040121898610438, 
374, 9.325, 14.577701434016497, 5.580198320621814, 0.5349175851110255, 2.0222750264792277, 
375, 9.35, 14.620928839933454, 5.60598348217818, 0.5407668852680206, 2.004428154348016, 
376, 9.375, 14.6636235164397, 5.631789141246107, 0.5465643357071346, 1.9865812822168036, 
377, 9.4, 14.705788042211264, 5.657607789295999, 0.552309936428367, 1.968734410085592, 
378, 9.425, 14.747425042341156, 5.683432015507877, 0.5580036874317179, 1.9508875379543802, 
379, 9.45, 14.788537183536388, 5.709254506027998, 0.5636455887171872, 1.9330406658231698, 
380, 9.475, 14.82912717250444, 5.735068043724249, 0.5692356402847754, 1.9151937936919583, 
381, 9.5, 14.86919775595325, 5.76086550818614, 0.5747738421344821, 1.8973469215607466, 
382, 9.525, 14.908908727209553, 5.786589271838643, 0.5748447411015288, 1.8878226697841123, 
383, 9.55, 14.948418046662002, 5.812186377299108, 0.5749152832763123, 1.8782984180074782, 
384, 9.575, 14.987725741512639, 5.837656782150366, 0.5749854686588322, 1.8687741662308446, 
385, 9.6, 15.026831838830972, 5.863000444193037, 0.5750552972490889, 1.8592499144542103, 
386, 9.625, 15.06573636555359, 5.888217321445287, 0.5751247690470821, 1.849725662677576, 
387, 9.65, 15.10443934848418, 5.913307372142842, 0.575193884052812, 1.8402014109009417, 
388, 9.675, 15.142940814293523, 5.938270554738981, 0.5752626422662785, 1.8306771591243076, 
389, 9.7, 15.181240789519487, 5.963106827904534, 0.5753310436874818, 1.821152907347674, 
390, 9.725, 15.219339300567043, 5.987816150527892, 0.5753990883164216, 1.81162865557104, 
391, 9.75, 15.257236373708247, 6.012398481714994, 0.575466776153098, 1.8021044037944056, 
392, 9.775, 15.294932088079852, 6.0368440858915235, 0.5751707690057449, 1.792161661175228, 
393, 9.8, 15.332426423226325, 6.061143376515065, 0.5748763995350837, 1.7822189185560504, 
394, 9.825, 15.369719256517545, 6.0852965356922155, 0.5745836677411144, 1.7722761759368733, 
395, 9.85, 15.406810466096506, 6.109303744576762, 0.574292573623837, 1.7623334333176957, 
396, 9.875, 15.443699930872281, 6.133165183364776, 0.5740031171832515, 1.752390690698518, 
397, 9.9, 15.480387530520037, 6.156881031294626, 0.5737152984193579, 1.7424479480793404, 
398, 9.925, 15.516873145481023, 6.180451466646973, 0.5734291173321563, 1.7325052054601628, 
399, 9.95, 15.553156656962576, 6.203876666744771, 0.5731445739216465, 1.722562462840986, 
400, 9.975, 15.589237946938127, 6.227156807953266, 0.5728616681878287, 1.7126197202218083, 
401, 10.0, 15.625116898147187, 6.250292065679999, 0.5725804001307028, 1.7026769776026307, 
