t, x, y, omega, v
293, 7.3, 11.307119205030672, 3.508063582440449, 0.3729333467497353, 2.216740094689284, 
294, 7.325, 11.358658022781224, 3.5280570601568706, 0.3671836602650665, 2.2057459399281805, 
295, 7.35, 11.410053849846445, 3.547656680588378, 0.36146256084321526, 2.194751785167077, 
296, 7.375, 11.461303323025612, 3.5668662098500006, 0.3557700484841812, 2.183757630405973, 
297, 7.4, 11.51240313408096, 3.5856894205492402, 0.3501061231879645, 2.1727634756448695, 
298, 7.425, 11.563350029638652, 3.604130091558325, 0.3444707849545654, 2.1617693208837663, 
299, 7.45, 11.614140810179705, 3.6221920063550495, 0.33886403378398344, 2.1507751661226626, 
300, 7.475, 11.664772329779707, 3.6398789525922806, 0.33328586967621915, 2.1397810113615594, 
301, 7.5, 11.715241496108819, 3.657194722097961, 0.3277362926312719, 2.1287868566004557, 
302, 7.525, 11.765302608582, 3.6745192377201534, 0.33859779111189126, 2.1091608822560906, 
303, 7.55, 11.8147115995584, 3.6922184893437553, 0.3493586901969265, 2.089534907911726, 
304, 7.575, 11.863468088872938, 3.7102755160397543, 0.36001898988637854, 2.0699089335673606, 
305, 7.6, 11.911571983641933, 3.7286735517255893, 0.3705786901802469, 2.050282959222996, 
306, 7.625, 11.959023471277627, 3.7473960275400127, 0.38103779107853175, 2.0306569848786302, 
307, 7.65, 12.005823012607197, 3.7664265742816876, 0.391396292581233, 2.011031010534265, 
308, 7.675, 12.051971327042649, 3.7857490266431197, 0.40165419468835006, 1.991405036189901, 
309, 7.7, 12.097469388113772, 3.805347424468517, 0.4118114973998841, 1.9717790618455355, 
310, 7.725, 12.142318417461505, 3.8252060142672284, 0.42186820071583403, 1.952153087501171, 
311, 7.75, 12.18651987104832, 3.8453092525561776, 0.43182430463620064, 1.9325271131568058, 
312, 7.775, 12.23049025661879, 3.86554537297583, 0.4308189140318541, 1.9397502109665414, 
313, 7.8, 12.274645118044733, 3.885812522307234, 0.4298097726451828, 1.9469733087762768, 
314, 7.825, 12.31898463842476, 3.906110183068031, 0.42879688047618647, 1.9541964065860125, 
315, 7.85, 12.363509000680162, 3.9264378355139127, 0.4277802375248653, 1.9614195043957479, 
316, 7.875, 12.408218387521416, 3.946794957630253, 0.42675984379121923, 1.9686426022054835, 
317, 7.9, 12.453112981448182, 3.967181025132102, 0.4257356992752483, 1.975865700015219, 
318, 7.925, 12.498192964749308, 3.9875955114641872, 0.4247078039769525, 1.9830887978249545, 
319, 7.95, 12.54345851950283, 4.00803788780092, 0.42367615789633184, 1.9903118956346901, 
320, 7.975, 12.58890982757488, 4.02850762304612, 0.4226407610333862, 1.997534993444426, 
321, 8.0, 12.634547070574559, 4.0490041838219994, 0.42160161338811575, 2.0047580912541614, 
322, 8.025, 12.680288014026031, 4.069674574375347, 0.4272661876259736, 2.010816141542082, 
323, 8.05, 12.72604861312206, 4.090667274817184, 0.4329478534545247, 2.016874191830003, 
324, 8.075, 12.771826314259236, 4.111983953904022, 0.4386466108737686, 2.022932242117924, 
325, 8.1, 12.817618537752884, 4.133626266531694, 0.4443624598837061, 2.0289902924058447, 
326, 8.125, 12.863422677810966, 4.155595853486276, 0.4500954004843368, 2.0350483426937656, 
327, 8.15, 12.90923610252319, 4.177894341309671, 0.4558454326756609, 2.0411063929816864, 
328, 8.175, 12.9550561538157, 4.200523341842032, 0.4616125564576781, 2.0471644432696072, 
329, 8.2, 13.000880147430184, 4.223484451893193, 0.46739677183038814, 2.053222493557528, 
330, 8.225, 13.04670537289078, 4.246779252690765, 0.4731980787937917, 2.059280543845449, 
331, 8.25, 13.092529093502533, 4.270409309857444, 0.4790164773478886, 2.0653385941333697, 
332, 8.275, 13.13811782011447, 4.294356371622372, 0.48832388359212786, 2.054321900314422, 
333, 8.3, 13.183239673376809, 4.318595239680961, 0.49758151056694455, 2.043305206495474, 
334, 8.325, 13.227894406046609, 4.343117098232736, 0.5067893582723381, 2.0322885126765273, 
335, 8.35, 13.272081893556411, 4.367913199839506, 0.5159474267083095, 2.0212718188575796, 
336, 8.375, 13.315802132439593, 4.392974866171858, 0.525055715874859, 2.0102551250386314, 
337, 8.4, 13.359055238229384, 4.4182934890236005, 0.5341142257719853, 1.9992384312196836, 
338, 8.425, 13.401841443599002, 4.443860531173372, 0.5431229563996891, 1.9882217374007358, 
339, 8.45, 13.444161093139533, 4.469667528517849, 0.5520819077579697, 1.977205043581789, 
340, 8.475, 13.4860146429178, 4.495706090254653, 0.5609910798468283, 1.9661883497628412, 
341, 8.5, 13.527402660119277, 4.521967899018355, 0.5698504726662643, 1.9551716559438936, 
342, 8.525, 13.56852877320217, 4.548520153669107, 0.5767436597534428, 1.9610623662663798, 
343, 8.55, 13.60959376982146, 4.575436420189791, 0.5836575839917204, 1.9669530765888659, 
344, 8.575, 13.650594012455882, 4.602717966710401, 0.5905922453810968, 1.9728437869113515, 
345, 8.6, 13.69152583222107, 4.6303660318366004, 0.597547643921573, 1.9787344972338377, 
346, 8.625, 13.732385528938392, 4.658381824296939, 0.6045237796131484, 1.9846252075563238, 
347, 8.65, 13.773169371218566, 4.686766522565344, 0.6115206524558233, 1.9905159178788103, 
348, 8.675, 13.813873596549666, 4.715521274379407, 0.6185382624495972, 1.9964066282012964, 
349, 8.7, 13.854494411502676, 4.744647195914669, 0.6255766095944698, 2.0022973385237823, 
350, 8.725, 13.89502799190255, 4.774145371089312, 0.632635693890442, 2.008188048846268, 
351, 8.75, 13.935470482828599, 4.804016851562443, 0.6397155153375136, 2.014078759168754, 
352, 8.775, 13.975733813134587, 4.834125420085175, 0.6444565807855079, 2.007993463348296, 
353, 8.8, 14.015732760089866, 4.864332570218362, 0.6491833000039174, 2.001908167527838, 
354, 8.825, 14.055467730201164, 4.89463590555618, 0.6538956729927421, 1.9958228717073805, 
355, 8.85, 14.094939145308421, 4.925033043028402, 0.6585936997519823, 1.9897375758869225, 
356, 8.875, 14.134147442345464, 4.9555216129570985, 0.663277380281638, 1.9836522800664644, 
357, 8.9, 14.173093073340004, 4.986099259056648, 0.667946714581709, 1.9775669842460064, 
358, 8.925, 14.211776505274248, 5.01676363846447, 0.672601702652195, 1.9714816884255484, 
359, 8.95, 14.250198219649478, 5.04751242183856, 0.6772423444930963, 1.9653963926050908, 
360, 8.975, 14.28835871238559, 5.0783432933729795, 0.6818686401044132, 1.959311096784633, 
361, 9.0, 14.326258493616443, 5.109253950838484, 0.6864805894861453, 1.953225800964175, 
362, 9.025, 14.363831908379444, 5.140059032577727, 0.6869917918507419, 1.933749050983463, 
363, 9.05, 14.401013262899758, 5.1705743156520505, 0.6874978711769737, 1.9142723010027511, 
364, 9.075, 14.437803016660494, 5.200799220811471, 0.6879988274648405, 1.8947955510220404, 
365, 9.1, 14.474201624971066, 5.230733175054147, 0.6884946607143427, 1.8753188010413282, 
366, 9.125, 14.510209538931422, 5.260375611598826, 0.6889853709254801, 1.8558420510606164, 
367, 9.15, 14.545827205432051, 5.289725969884856, 0.6894709580982527, 1.8363653010799044, 
368, 9.175, 14.581055067153981, 5.31878369557218, 0.6899514222326603, 1.8168885510991921, 
369, 9.2, 14.61589356256857, 5.347548240541177, 0.6904267633287032, 1.7974118011184808, 
370, 9.225, 14.650343125898294, 5.376019062862323, 0.6908969813863812, 1.7779350511377687, 
371, 9.25, 14.684404187088052, 5.404195626773935, 0.6913620764056946, 1.7584583011570567, 
372, 9.275, 14.718035627386953, 5.432117254980561, 0.6944388025198118, 1.7384592951670366, 
373, 9.3, 14.751197794578275, 5.4598210905245965, 0.6974803368043873, 1.7184602891770167, 
374, 9.325, 14.783893306845952, 5.48730337607832, 0.7004866792594205, 1.6984612831869978, 
375, 9.35, 14.816124769988031, 5.514560411320088, 0.7034578298849123, 1.6784622771969777, 
376, 9.375, 14.847894776916386, 5.541588552642249, 0.7063937886808621, 1.6584632712069576, 
377, 9.4, 14.87920590729362, 5.568384212931833, 0.7092945556472702, 1.6384642652169372, 
378, 9.425, 14.910060726695397, 5.5949438610805675, 0.7121601307841362, 1.618465259226917, 
379, 9.45, 14.94046178583363, 5.621264021499682, 0.7149905140914603, 1.5984662532368983, 
380, 9.475, 14.970411619577943, 5.647341273509629, 0.7177857055692427, 1.5784672472468784, 
381, 9.5, 14.999912746938326, 5.673172251329395, 0.7205457052174832, 1.5584682412568582, 
382, 9.525, 15.029300064775855, 5.69901069066173, 0.7219045125317692, 1.572016329454551, 
383, 9.55, 15.058906152786196, 5.725113204120002, 0.7232750811187412, 1.5855644176522437, 
384, 9.575, 15.088730034388622, 5.751480787320086, 0.724657410978399, 1.5991125058499356, 
385, 9.6, 15.118770722253084, 5.7781144421866015, 0.7260515021107428, 1.6126605940476284, 
386, 9.625, 15.14902721821931, 5.805015176863815, 0.7274573545157725, 1.6262086822453212, 
387, 9.65, 15.17949851329682, 5.832184005715643, 0.7288749681934882, 1.639756770443014, 
388, 9.675, 15.210183587655598, 5.859621949315255, 0.7303043431438898, 1.6533048586407075, 
389, 9.7, 15.241081410488666, 5.887330034292017, 0.7317454793669773, 1.6668529468383995, 
390, 9.725, 15.27219093996729, 5.915309293280799, 0.7331983768627507, 1.6804010350360923, 
391, 9.75, 15.303511123192635, 5.943560764866529, 0.73466303563121, 1.6939491232337849, 
392, 9.775, 15.335022343414556, 5.972164791189931, 0.7394879019505533, 1.7106603031186312, 
393, 9.8, 15.366702479280159, 6.001203560211499, 0.7443601330033421, 1.7273714830034774, 
394, 9.825, 15.398546652559075, 6.030680884258463, 0.7492797287895764, 1.7440826628883226, 
395, 9.85, 15.430549903811519, 6.060600574447669, 0.7542466893092566, 1.7607938427731689, 
396, 9.875, 15.462707191944402, 6.09096643984883, 0.7592610145623827, 1.7775050226580158, 
397, 9.9, 15.49501339347228, 6.121782286051166, 0.7643227045489543, 1.7942162025428623, 
398, 9.925, 15.527463302306803, 6.1530519148561105, 0.7694317592689716, 1.8109273824277086, 
399, 9.95, 15.560051627988692, 6.184779120561095, 0.774588178722434, 1.8276385623125537, 
400, 9.975, 15.59277299532996, 6.216967689211837, 0.7797919629093426, 1.8443497421974, 
401, 10.0, 15.625621944413897, 6.249621398602328, 0.7850431118296967, 1.8610609220822463, 
