t, x, y, omega, v
292, 7.275, 9.682660361552648, 4.472664694015125, 0.29838486646975143, 2.1779490893180147, 
293, 7.3, 9.734484610847542, 4.488705013525639, 0.30193917660708863, 2.1620400504724073, 
294, 7.325, 9.78587220847178, 4.504809814131027, 0.30546742877228694, 2.146131011626799, 
295, 7.35, 9.836823773588689, 4.520974878180656, 0.308969622965346, 2.1302219727811917, 
296, 7.375, 9.887339944707868, 4.537196024321271, 0.31244575918626616, 2.1143129339355835, 
297, 7.4, 9.93742137952174, 4.5534691074954505, 0.31589583743504746, 2.098403895089975, 
298, 7.425, 9.987068754046675, 4.569790018942919, 0.31931985771168936, 2.082494856244367, 
299, 7.45, 10.036282762155532, 4.586154686191811, 0.32271782001619237, 2.0665858173987592, 
300, 7.475, 10.085064114645338, 4.602559073033394, 0.3260897243485562, 2.0506767785531514, 
301, 7.5, 10.133413539167679, 4.618999179520674, 0.329435570708781, 2.0347677397075437, 
302, 7.525, 10.181635122623177, 4.635440620609908, 0.3277549261971095, 2.0410282960213384, 
303, 7.55, 10.230032537036813, 4.651851130370734, 0.3260691186353165, 2.0472888523351327, 
304, 7.575, 10.27860589907038, 4.668229912529703, 0.324378148023402, 2.0535494086489274, 
305, 7.6, 10.32735532354701, 4.6845761678927005, 0.32268201436136595, 2.0598099649627217, 
306, 7.625, 10.376280923396564, 4.700889094347092, 0.3209807176492083, 2.0660705212765165, 
307, 7.65, 10.425382809655611, 4.717167886861713, 0.3192742578869292, 2.072331077590311, 
308, 7.675, 10.474661091467437, 4.733411737486872, 0.31756263507452864, 2.078591633904105, 
309, 7.7, 10.524115876082057, 4.7496198353543555, 0.3158458492120065, 2.0848521902179, 
310, 7.725, 10.573747268808507, 4.765791366679667, 0.31412390029936277, 2.0911127465316945, 
311, 7.75, 10.623555372950344, 4.781925514765194, 0.31239678833659756, 2.0973733028454893, 
312, 7.775, 10.67344770071722, 4.797848378953878, 0.3054567269857113, 2.092361186277912, 
313, 7.8, 10.723329570805076, 4.813387753673429, 0.2985332702175582, 2.087349069710335, 
314, 7.825, 10.773197818083272, 4.828545378932627, 0.2916264180321378, 2.082336953142758, 
315, 7.85, 10.823049308552402, 4.8433230156737785, 0.28473617042945043, 2.077324836575181, 
316, 7.875, 10.872880939364254, 4.857722445464528, 0.27786252740949574, 2.072312720007604, 
317, 7.9, 10.922689638830848, 4.871745470278975, 0.27100548897227406, 2.0673006034400268, 
318, 7.925, 10.972472366457787, 4.885393911972737, 0.26416505511778543, 2.0622884868724496, 
319, 7.95, 11.022226112953215, 4.89866961180017, 0.2573412258460295, 2.0572763703048724, 
320, 7.975, 11.07194790023984, 4.911574429779688, 0.2505340011570067, 2.0522642537372957, 
321, 8.0, 11.1216347814553, 4.924110244680922, 0.24374338105071666, 2.0472521371697185, 
322, 8.025, 11.171509809029072, 4.936558064222641, 0.24542366239532554, 2.0651425587078434, 
323, 8.05, 11.221797524459921, 4.94919907192626, 0.24711856341716912, 2.083032980245968, 
324, 8.075, 11.272497228930362, 4.962035437075281, 0.24882808411624727, 2.100923401784092, 
325, 8.1, 11.323608211280684, 4.975069345795432, 0.2505522244925602, 2.118813823322217, 
326, 8.125, 11.37512974781936, 4.988303000978457, 0.2522909845461079, 2.1367042448603417, 
327, 8.15, 11.427061102323064, 5.001738622282122, 0.25404436427689026, 2.1545946663984665, 
328, 8.175, 11.479401525928076, 5.0153784460856325, 0.25581236368490734, 2.1724850879365922, 
329, 8.2, 11.532150256778205, 5.029224725345734, 0.25759498277015896, 2.1903755094747157, 
330, 8.225, 11.585306519939964, 5.043279729559151, 0.2593922215326454, 2.2082659310128405, 
331, 8.25, 11.638869527232782, 5.0575457446909455, 0.2612040799723665, 2.2261563525509653, 
332, 8.275, 11.69254795307665, 5.072146211655398, 0.26994367207957853, 2.2241500521050424, 
333, 8.3, 11.746048506045724, 5.087201445009552, 0.278675384168676, 2.22214375165912, 
334, 8.325, 11.799367462979001, 5.102709032068062, 0.2873992162396584, 2.2201374512131973, 
335, 8.35, 11.852501132654474, 5.118666532242133, 0.2961151682925269, 2.2181311507672747, 
336, 8.375, 11.905445855913722, 5.135071477335805, 0.30482324032728086, 2.2161248503213518, 
337, 8.4, 11.958198005732841, 5.1519213717256624, 0.3135234323439203, 2.214118549875429, 
338, 8.425, 12.010753987442756, 5.1692136928904375, 0.3222157443424454, 2.2121122494295062, 
339, 8.45, 12.06311023888432, 5.186945891827686, 0.33090017632285523, 2.2101059489835837, 
340, 8.475, 12.115263230643414, 5.205115393688616, 0.3395767282851514, 2.208099648537661, 
341, 8.5, 12.167209466058504, 5.223719597798057, 0.3482454002293327, 2.206093348091738, 
342, 8.525, 12.219212756003403, 5.242379286754252, 0.3407712586603058, 2.2138906282008803, 
343, 8.55, 12.271538262737547, 5.260713549859597, 0.3332707468710692, 2.2216879083100225, 
344, 8.575, 12.324184493064537, 5.278717216079313, 0.32574386486162343, 2.229485188419164, 
345, 8.6, 12.377149888491003, 5.296385100713775, 0.3181906126319675, 2.2372824685283064, 
346, 8.625, 12.430432824813332, 5.313712005815151, 0.3106109901821018, 2.2450797486374485, 
347, 8.65, 12.484031611542184, 5.330692720799853, 0.30300499751202636, 2.2528770287465907, 
348, 8.675, 12.537944491504653, 5.34732202281644, 0.29537263462174124, 2.260674308855733, 
349, 8.7, 12.592169639601417, 5.363594678148616, 0.287713901511247, 2.2684715889648746, 
350, 8.725, 12.646705162142478, 5.37950544296056, 0.28002879818054255, 2.2762688690740167, 
351, 8.75, 12.70154909684713, 5.395049063296916, 0.2723173246296284, 2.284066149183159, 
352, 8.775, 12.75659311117644, 5.410338614774757, 0.26956111229153035, 2.2861791581512017, 
353, 8.8, 12.811730013812749, 5.425490322731575, 0.2668023513368936, 2.2882921671192444, 
354, 8.825, 12.86695950097468, 5.4405036502730315, 0.26404104176571824, 2.290405176087287, 
355, 8.85, 12.922281266341423, 5.455378060638385, 0.26127718357800395, 2.2925181850553304, 
356, 8.875, 12.977695001039189, 5.470113017227756, 0.2585107767737509, 2.2946311940233732, 
357, 8.9, 13.033200393641224, 5.484707983602131, 0.2557418213529591, 2.296744202991416, 
358, 8.925, 13.088797130167803, 5.499162423483358, 0.2529703173156285, 2.298857211959459, 
359, 8.95, 13.144484894086231, 5.513475800754153, 0.2501962646617594, 2.3009702209275016, 
360, 8.975, 13.200263366303052, 5.527647579474188, 0.2474196633913513, 2.303083229895545, 
361, 9.0, 13.25613222514417, 5.541677223921159, 0.24464051350440444, 2.3051962388635876, 
362, 9.025, 13.31212389496455, 5.555577908662475, 0.24204666671547734, 2.310116009123933, 
363, 9.05, 13.368270917667935, 5.5693624833535855, 0.23944729001671688, 2.3150357793842784, 
364, 9.075, 13.424573142587183, 5.583029923379035, 0.23684238340812327, 2.319955549644624, 
365, 9.1, 13.481030414437743, 5.596579201949585, 0.23423194688969612, 2.3248753199049697, 
366, 9.125, 13.537642573256957, 5.610009290135682, 0.2316159804614356, 2.329795090165315, 
367, 9.15, 13.59440945440407, 5.623319156867468, 0.22899448412334178, 2.334714860425661, 
368, 9.175, 13.651330888560228, 5.636507768934772, 0.22636745787541465, 2.3396346306860063, 
369, 9.2, 13.708406701720268, 5.6495740909917584, 0.22373490171765412, 2.3445544009463517, 
370, 9.225, 13.765636715091322, 5.66251708561427, 0.22109681565006023, 2.349474171206697, 
371, 9.25, 13.82302074509184, 5.675335713300901, 0.218453199672633, 2.354393941467043, 
372, 9.275, 13.880669719187702, 5.688295367550524, 0.22380038769709049, 2.3726280700399927, 
373, 9.3, 13.93869250691406, 5.701666649955659, 0.22918882846532804, 2.390862198612942, 
374, 9.325, 13.997085768863656, 5.715456353167047, 0.23461852197734528, 2.40909632718589, 
375, 9.35, 14.055846076606876, 5.729671297028347, 0.24008946823314295, 2.4273304557588395, 
376, 9.375, 14.114969911908911, 5.744318327928049, 0.24560166723272084, 2.4455645843317897, 
377, 9.4, 14.174453665391983, 5.759404317655184, 0.2511551189760787, 2.463798712904739, 
378, 9.425, 14.234293636181844, 5.7749361631731775, 0.2567498234632165, 2.4820328414776887, 
379, 9.45, 14.294486028713631, 5.790920783704535, 0.26238578069413404, 2.500266970050637, 
380, 9.475, 14.355026951963822, 5.807365120033301, 0.26806299066883194, 2.5185010986235863, 
381, 9.5, 14.415912419450201, 5.824276134505046, 0.2737814533873099, 2.5367352271965355, 
382, 9.525, 14.476992634512653, 5.841739496509378, 0.2831772420048002, 2.545495070450603, 
383, 9.55, 14.53811576265446, 5.85983914149919, 0.2926054201956539, 2.5542549137046704, 
384, 9.575, 14.59927461187431, 5.878579399925894, 0.3020659879598702, 2.5630147569587374, 
385, 9.6, 14.660461887355158, 5.8979645367490505, 0.31155894529745076, 2.5717746002128052, 
386, 9.625, 14.721670191519454, 5.9179987501779765, 0.3210842922083946, 2.5805344434668727, 
387, 9.65, 14.782892024099537, 5.938686169918282, 0.3306420286927017, 2.58929428672094, 
388, 9.675, 14.844119782203778, 5.960030855759697, 0.3402321547503722, 2.5980541299750075, 
389, 9.7, 14.905345760731262, 5.982036793122106, 0.3498546703814054, 2.6068139732290745, 
390, 9.725, 14.966562152409951, 6.0047078926290025, 0.35950957558580265, 2.6155738164831424, 
391, 9.75, 15.027761047829086, 6.028047989826282, 0.3691968703635628, 2.6243336597372093, 
392, 9.775, 15.088805451008087, 6.051571778632666, 0.36643973705581, 2.609274967866276, 
393, 9.8, 15.149562637553219, 6.074793251526899, 0.363698469978753, 2.594216275995343, 
394, 9.825, 15.210031045655915, 6.09771512602418, 0.36097306913239197, 2.5791575841244105, 
395, 9.85, 15.270209135096978, 6.120340110066404, 0.35826353451672655, 2.564098892253477, 
396, 9.875, 15.33009538704251, 6.142670901861276, 0.35556986613175695, 2.5490402003825436, 
397, 9.9, 15.3896883040412, 6.164710189880243, 0.352892063977483, 2.53398150851161, 
398, 9.925, 15.448986409758692, 6.186460652653404, 0.350230128053905, 2.5189228166406763, 
399, 9.95, 15.507988248729003, 6.207924958576322, 0.34758405836102296, 2.503864124769744, 
400, 9.975, 15.566692386108846, 6.229105765730042, 0.34495385489883656, 2.4888054328988107, 
401, 10.0, 15.625097407555648, 6.250005721789488, 0.34233951766734594, 2.4737467410278775, 
