t, x, y, omega, v
293, 7.3, 11.662882447821582, 3.7694982922833637, 0.42376470942313815, 1.956829439985908, 
294, 7.325, 11.707514726630084, 3.789573875074378, 0.42160987297351865, 1.9583269659263458, 
295, 7.35, 11.752224354072117, 3.809568483201181, 0.41945338809755495, 1.9598244918667835, 
296, 7.375, 11.797011221106956, 3.829481802579705, 0.4172952547952469, 1.9613220178072213, 
297, 7.4, 11.841875217611488, 3.849313518983719, 0.4151354730665946, 1.9628195437476592, 
298, 7.425, 11.886816232380221, 3.8690633180448266, 0.4129740429115981, 1.964317069688097, 
299, 7.45, 11.931834153125298, 3.888730885252471, 0.4108109643302573, 1.9658145956285347, 
300, 7.475, 11.976928866476474, 3.908315905953931, 0.4086462373225723, 1.9673121215689724, 
301, 7.5, 12.022100257975284, 3.927818065361929, 0.4064798618885429, 1.9688096475094103, 
302, 7.525, 12.067400670525872, 3.947403062600424, 0.40965578719104795, 1.9794165193811089, 
303, 7.55, 12.112881547587262, 3.967238221780298, 0.41284877667951075, 1.9900233912528071, 
304, 7.575, 12.158541410106299, 3.987325669008686, 0.4160588303539316, 2.000630263124506, 
305, 7.6, 12.204378759232268, 4.007667534716366, 0.4192859482143101, 2.011237134996204, 
306, 7.625, 12.250392076168277, 4.02826595350262, 0.42253013026064656, 2.021844006867902, 
307, 7.65, 12.296579822157332, 4.049123064120201, 0.42579137649294097, 2.0324508787396005, 
308, 7.675, 12.342940438233443, 4.070241009209978, 0.4290696869111931, 2.043057750611299, 
309, 7.7, 12.38947234508107, 4.091621935150902, 0.4323650615154032, 2.0536646224829975, 
310, 7.725, 12.43617394278292, 4.1132679917768895, 0.435677500305571, 2.0642714943546956, 
311, 7.75, 12.48304361076212, 4.135181332313059, 0.4390070032816968, 2.074878366226394, 
312, 7.775, 12.529743998957803, 4.157163414683808, 0.4408685072328014, 2.0543454618909833, 
313, 7.8, 12.575939553592375, 4.1790124847131365, 0.4427114982215967, 2.033812557555573, 
314, 7.825, 12.621631331314397, 4.200725902567102, 0.44453597624808305, 2.0132796532201622, 
315, 7.85, 12.666820385945153, 4.2223010582897595, 0.44634194131226007, 1.9927467488847521, 
316, 7.875, 12.71150776821877, 4.243735371715569, 0.44812939341412805, 1.9722138445493416, 
317, 7.9, 12.755694525780621, 4.265026292468836, 0.4498983325536869, 1.9516809402139301, 
318, 7.925, 12.799381702878513, 4.286171299857194, 0.45164875873093646, 1.93114803587852, 
319, 7.95, 12.842570340028372, 4.30716790275709, 0.45338067194587695, 1.9106151315431092, 
320, 7.975, 12.885261473748056, 4.328013639516567, 0.45509407219850817, 1.8900822272076991, 
321, 8.0, 12.92745613639651, 4.34870607789817, 0.4567889594888303, 1.8695493228722886, 
322, 8.025, 12.969554353729956, 4.369563454283513, 0.463205945351985, 1.8890015694682418, 
323, 8.05, 13.011951514539478, 4.390910635266718, 0.4696893529797976, 1.9084538160641948, 
324, 8.075, 13.054641582929989, 4.4127551718229805, 0.4762391823722676, 1.9279060626601467, 
325, 8.1, 13.097618374146972, 4.435104632870497, 0.48285543352939586, 1.9473583092561, 
326, 8.125, 13.140875553081875, 4.457966603395316, 0.4895381064511823, 1.9668105558520539, 
327, 8.15, 13.184406632605405, 4.4813486824425075, 0.49628720113762637, 1.9862628024480071, 
328, 8.175, 13.228204970638922, 4.505258479208734, 0.5031027175887284, 2.0057150490439604, 
329, 8.2, 13.272263767281114, 4.529703609119764, 0.5099846558044876, 2.0251672956399123, 
330, 8.225, 13.31657606469945, 4.554691693680361, 0.5169330157849056, 2.0446195422358664, 
331, 8.25, 13.361134744498385, 4.580230356711234, 0.5239477975299811, 2.0640717888318196, 
332, 8.275, 13.405632626035576, 4.6059595232709265, 0.5245404353152788, 2.0479994560627857, 
333, 8.3, 13.44976758364807, 4.631513619413502, 0.5251284403638706, 2.031927123293752, 
334, 8.325, 13.493539957246096, 4.656892022913825, 0.5257118126757564, 2.0158547905247195, 
335, 8.35, 13.53695008466159, 4.682094116784817, 0.5262905522509362, 1.9997824577556853, 
336, 8.375, 13.579998301609862, 4.707119289257605, 0.5268646590894103, 1.9837101249866513, 
337, 8.4, 13.62268494168962, 4.731966933781532, 0.5274341331911783, 1.9676377922176176, 
338, 8.425, 13.665010336382954, 4.756636449024149, 0.5279989745562405, 1.951565459448584, 
339, 8.45, 13.706974815055341, 4.781127238871217, 0.5285591831845966, 1.9354931266795514, 
340, 8.475, 13.748578704933248, 4.805438712415029, 0.5291147590762468, 1.9194207939105168, 
341, 8.5, 13.789822331048633, 4.829570283925443, 0.5296657022311912, 1.903348461141483, 
342, 8.525, 13.830557550676051, 4.8535729301070125, 0.5352682659955936, 1.8791298707369428, 
343, 8.55, 13.870638602900884, 4.87749169529269, 0.5407990851602283, 1.8549112803324026, 
344, 8.575, 13.910069409910536, 4.901317221054131, 0.546258159725095, 1.830692689927864, 
345, 8.6, 13.948853923812116, 4.925040310274248, 0.5516454896901941, 1.8064740995233237, 
346, 8.625, 13.98699612433787, 4.94865192649786, 0.5569610750555256, 1.782255509118783, 
347, 8.65, 14.024500015683463, 4.9721431930469295, 0.5622049158210893, 1.7580369187142426, 
348, 8.675, 14.061369623868462, 4.995505392257143, 0.5673770119868853, 1.7338183283097024, 
349, 8.7, 14.097608989413198, 5.018729963079827, 0.5724773635529132, 1.709599737905164, 
350, 8.725, 14.133222166671732, 5.041808500865946, 0.5775059705191737, 1.6853811475006235, 
351, 8.75, 14.168213223337135, 5.064732757194803, 0.5824628328856665, 1.6611625570960833, 
352, 8.775, 14.2027671350436, 5.087636253180753, 0.5882257500985317, 1.6552670400180727, 
353, 8.8, 14.237066339259824, 5.110656011603552, 0.5939681781824391, 1.6493715229400618, 
354, 8.825, 14.271111120019782, 5.133789165060709, 0.5996901171373882, 1.6434760058620517, 
355, 8.85, 14.304901784570182, 5.157032863528395, 0.6053915669633796, 1.6375804887840408, 
356, 8.875, 14.338438663042773, 5.1803842744664275, 0.6110725276604132, 1.6316849717060302, 
357, 8.9, 14.371722108441064, 5.203840582822156, 0.6167329992284887, 1.6257894546280194, 
358, 8.925, 14.404752496152168, 5.227398991178041, 0.6223729816676064, 1.6198939375500088, 
359, 8.95, 14.437530223599783, 5.251056719857932, 0.6279924749777657, 1.6139984204719984, 
360, 8.975, 14.470055709774176, 5.274811007048635, 0.6335914791589673, 1.6081029033939878, 
361, 9.0, 14.502329395070571, 5.298659108844595, 0.6391699942112111, 1.602207386315977, 
362, 9.025, 14.534154518896083, 5.322516381593601, 0.6473667942882639, 1.5797586244743547, 
363, 9.05, 14.565338121664606, 5.346291617259937, 0.6554479375593237, 1.5573098626327324, 
364, 9.075, 14.595886416134212, 5.369972443396866, 0.66341342402439, 1.5348611007911115, 
365, 9.1, 14.625805678924097, 5.393546757603458, 0.6712632536834638, 1.5124123389494892, 
366, 9.125, 14.655102244890147, 5.417002725721779, 0.6789974265365449, 1.4899635771078663, 
367, 9.15, 14.683782501179751, 5.440328780063044, 0.6866159425836328, 1.4675148152662438, 
368, 9.175, 14.711852875819798, 5.463513615254737, 0.6941188018247276, 1.4450660534246214, 
369, 9.2, 14.739319829938934, 5.486546185339023, 0.7015060042598288, 1.422617291583001, 
370, 9.225, 14.766189856888298, 5.509415703423808, 0.7087775498889382, 1.4001685297413775, 
371, 9.25, 14.792469470777688, 5.532111637075907, 0.715933438712054, 1.377719767899755, 
372, 9.275, 14.818488321611646, 5.554744472423024, 0.7158928100792954, 1.381092538563266, 
373, 9.3, 14.844571713743623, 5.57743158605508, 0.7158520821059182, 1.3844653092267771, 
374, 9.325, 14.870719653891609, 5.600172970161025, 0.7158112547919224, 1.3878380798902878, 
375, 9.35, 14.896932148789466, 5.622968616910306, 0.7157703281373079, 1.391210850553799, 
376, 9.375, 14.923209205186884, 5.6458185184528435, 0.7157293021420746, 1.39458362121731, 
377, 9.4, 14.9495508298494, 5.668722666919035, 0.7156881768062228, 1.397956391880821, 
378, 9.425, 14.975957029558396, 5.6916810544197585, 0.7156469521297523, 1.401329162544332, 
379, 9.45, 15.002427811111083, 5.714693673046363, 0.715605628112663, 1.404701933207843, 
380, 9.475, 15.028963181320528, 5.737760514870683, 0.7155642047549551, 1.408074703871354, 
381, 9.5, 15.055563147015626, 5.760881571945023, 0.7155226820566285, 1.4114474745348649, 
382, 9.525, 15.08230551289565, 5.784119490812892, 0.7152696052071482, 1.4228058808247237, 
383, 9.55, 15.109268172402219, 5.807536813611244, 0.7150144999224375, 1.4341642871145823, 
384, 9.575, 15.136451266284654, 5.8311333747421115, 0.7147573662024965, 1.4455226934044403, 
385, 9.6, 15.163854936342632, 5.854909007231781, 0.714498204047325, 1.4568810996942991, 
386, 9.625, 15.191479325417795, 5.8788635427238285, 0.714237013456923, 1.468239505984158, 
387, 9.65, 15.219324577393749, 5.90299681147913, 0.7139737944312907, 1.4795979122740168, 
388, 9.675, 15.247390837196068, 5.92730864237586, 0.7137085469704281, 1.4909563185638754, 
389, 9.7, 15.275678250792296, 5.951798862909488, 0.713441271074335, 1.5023147248537334, 
390, 9.725, 15.304186965191942, 5.976467299192785, 0.7131719667430114, 1.513673131143592, 
391, 9.75, 15.332917128446482, 6.001313775955814, 0.7129006339764575, 1.5250315374334507, 
392, 9.775, 15.362023968409027, 6.02628895476844, 0.7053994919802283, 1.5432313838776401, 
393, 9.8, 15.39166595844604, 6.051337467441652, 0.6978093617610284, 1.5614312303218296, 
394, 9.825, 15.421848078087589, 6.076449957593971, 0.690130243318858, 1.5796310767660178, 
395, 9.85, 15.452575250525818, 6.101616886498001, 0.6823621366537161, 1.5978309232102075, 
396, 9.875, 15.483852339350113, 6.126828532221664, 0.6745050417656037, 1.6160307696543965, 
397, 9.9, 15.51568414452077, 6.152074988502017, 0.6665589586545201, 1.6342306160985862, 
398, 9.925, 15.548075397350459, 6.177346163544649, 0.6585238873204657, 1.6524304625427757, 
399, 9.95, 15.581030750469012, 6.202631777944475, 0.650399827763441, 1.6706303089869643, 
400, 9.975, 15.614554777213794, 6.227921364556441, 0.6421867799834451, 1.6888301554311533, 
401, 10.0, 15.648651969503147, 6.253204268111896, 0.633884743980478, 1.7070300018753433, 
