t, x, y, omega, v
293, 7.3, 11.186814764376082, 3.1293533850211253, 0.6043956272350762, 1.8917662474798311, 
294, 7.325, 11.225532872532224, 3.155995761293888, 0.6010093273509088, 1.8681573403782643, 
295, 7.35, 11.26385306204556, 3.1821747575747157, 0.597665553245532, 1.8445484332766984, 
296, 7.375, 11.301771564444, 3.2078949697817842, 0.5943643049189458, 1.820939526175131, 
297, 7.4, 11.339284685068572, 3.233160955060869, 0.5911055823711501, 1.7973306190735643, 
298, 7.425, 11.376388802633477, 3.2579772313388013, 0.587889385602145, 1.7737217119719983, 
299, 7.45, 11.41308036698216, 3.2823482752278883, 0.5847157146119304, 1.7501128048704313, 
300, 7.475, 11.449355898796725, 3.306278521753537, 0.5815845694005065, 1.7265038977688658, 
301, 7.5, 11.485211989580277, 3.3297723643381176, 0.578495949967873, 1.7028949906672983, 
302, 7.525, 11.520760386135152, 3.353140743763768, 0.5845789087283942, 1.700421260376946, 
303, 7.55, 11.556114611533166, 3.376690488011153, 0.5906530245849763, 1.6979475300865936, 
304, 7.575, 11.59127398615031, 3.400419790275742, 0.5967182975376196, 1.6954737997962412, 
305, 7.6, 11.62623784605833, 3.4243268448957904, 0.6027747275863239, 1.6930000695058889, 
306, 7.625, 11.661005542954358, 3.4484098474697693, 0.6088223147310893, 1.6905263392155363, 
307, 7.65, 11.695576444158336, 3.472666994860431, 0.6148610589719159, 1.688052608925184, 
308, 7.675, 11.729949932508028, 3.4970964853648763, 0.6208909603088034, 1.6855788786348316, 
309, 7.7, 11.764125406281766, 3.521696518840601, 0.6269120187417522, 1.683105148344479, 
310, 7.725, 11.798102279093131, 3.5464652968644303, 0.6329242342707619, 1.6806314180541266, 
311, 7.75, 11.831879979853378, 3.571401022790945, 0.6389276068958327, 1.6781576877637743, 
312, 7.775, 11.865587344607798, 3.596467881517283, 0.6399362066778391, 1.682350840114078, 
313, 7.8, 11.899353433268463, 3.62163140753069, 0.6409473234673231, 1.686543992464382, 
314, 7.825, 11.933178021307022, 3.64689183007744, 0.6419609572642845, 1.6907371448146857, 
315, 7.85, 11.967060883232561, 3.672249378619428, 0.6429771080687234, 1.6949302971649893, 
316, 7.875, 12.001001792582583, 3.697704282822473, 0.6439957758806398, 1.6991234495152934, 
317, 7.9, 12.035000521922992, 3.7232567725563106, 0.6450169607000338, 1.7033166018655972, 
318, 7.925, 12.069056842848097, 3.748907077894598, 0.6460406625269052, 1.7075097542159008, 
319, 7.95, 12.103170525980625, 3.7746554291149153, 0.6470668813612541, 1.7117029065662046, 
320, 7.975, 12.1373413409717, 3.8005020566987593, 0.6480956172030805, 1.7158960589165084, 
321, 8.0, 12.171569056493176, 3.8264471913214844, 0.6491268700523845, 1.7200892112668122, 
322, 8.025, 12.20600399135562, 3.8524546555527253, 0.6445961710748097, 1.7321273475276135, 
323, 8.05, 12.240797788819425, 3.8784855790388826, 0.6400338743276746, 1.7441654837884146, 
324, 8.075, 12.275952192368536, 3.9045361217674923, 0.6354399798109793, 1.756203620049215, 
325, 8.1, 12.311468929386907, 3.9306024015401184, 0.6308144875247232, 1.7682417563100163, 
326, 8.125, 12.347349710620236, 3.9566804938591216, 0.626157397468907, 1.7802798925708174, 
327, 8.15, 12.38359622992794, 3.9827664318816463, 0.6214687096435302, 1.7923180288316185, 
328, 8.175, 12.420210163272605, 4.008856206214651, 0.6167484240485929, 1.8043561650924198, 
329, 8.2, 12.457193168070347, 4.034945764804553, 0.6119965406840956, 1.8163943013532202, 
330, 8.225, 12.494546881985114, 4.0610310127408455, 0.6072130595500376, 1.8284324376140213, 
331, 8.25, 12.532272922863177, 4.08710781224485, 0.6023979806464191, 1.8404705738748226, 
332, 8.275, 12.57020608593936, 4.113305976991587, 0.6064350448619501, 1.8475828604564895, 
333, 8.3, 12.608178866896262, 4.139758996286421, 0.6104876797616703, 1.8546951470381565, 
334, 8.325, 12.646189406415694, 4.1664682095079115, 0.6145558853455795, 1.861807433619823, 
335, 8.35, 12.684235827760691, 4.193434950132228, 0.6186396616136781, 1.8689197202014898, 
336, 8.375, 12.722316236721351, 4.220660545560211, 0.622739008565966, 1.8760320067831568, 
337, 8.4, 12.760428721609095, 4.248146317097534, 0.626853926202443, 1.883144293364824, 
338, 8.425, 12.798571353166512, 4.275893579654036, 0.6309844145231093, 1.8902565799464908, 
339, 8.45, 12.836742184518899, 4.303903641580726, 0.6351304735279644, 1.8973688665281572, 
340, 8.475, 12.874939251089, 4.332177804351265, 0.639292103217009, 1.9044811531098242, 
341, 8.5, 12.913160570578944, 4.360717362497152, 0.6434693035902429, 1.911593439691491, 
342, 8.525, 12.951756742475068, 4.389396050858649, 0.634600614340978, 1.935189574541439, 
343, 8.55, 12.99108389126705, 4.418076793282715, 0.6256231241602889, 1.9587857093913867, 
344, 8.575, 13.03114820867881, 4.446744441703529, 0.616536833048176, 1.9823818442413332, 
345, 8.6, 13.071955742204828, 4.475383551922722, 0.6073417410046383, 2.0059779790912806, 
346, 8.625, 13.113512387989392, 4.503978382698805, 0.5980378480296757, 2.0295741139412296, 
347, 8.65, 13.155823883841132, 4.532512894663642, 0.5886251541232892, 2.0531702487911776, 
348, 8.675, 13.198895793098387, 4.560970748981377, 0.5791036592854782, 2.0767663836411256, 
349, 8.7, 13.242733495589519, 4.58933530665932, 0.5694733635162438, 2.100362518491072, 
350, 8.725, 13.287342185320345, 4.617589628434972, 0.5597342668155841, 2.12395865334102, 
351, 8.75, 13.33272685236088, 4.645716473966168, 0.5498863691835003, 2.1475547881909676, 
352, 8.775, 13.378607353338479, 4.6741264063576935, 0.5589718181836887, 2.169603284828528, 
353, 8.8, 13.424692476733092, 4.7032485766456045, 0.5681500692024009, 2.1916517814660876, 
354, 8.825, 13.470970232366849, 4.733093361615497, 0.5774211222396363, 2.213700278103646, 
355, 8.85, 13.517428332988105, 4.763671078703294, 0.5867849772953961, 2.2357487747412064, 
356, 8.875, 13.56405419172427, 4.794991980209734, 0.59624163436968, 2.2577972713787666, 
357, 8.9, 13.610834919239078, 4.827066246856406, 0.6057910934624877, 2.279845768016327, 
358, 8.925, 13.657757318921485, 4.859903975338154, 0.615433354573819, 2.3018942646538867, 
359, 8.95, 13.704807885688469, 4.8935151751798935, 0.6251684177036738, 2.3239427612914456, 
360, 8.975, 13.751972803000736, 4.927909760318691, 0.6349962828520531, 2.345991257929006, 
361, 9.0, 13.799237939264042, 4.963097538391346, 0.6449169500189561, 2.368039754566566, 
362, 9.025, 13.846308668314675, 4.99863351623049, 0.6484043588868594, 2.3502397825655836, 
363, 9.05, 13.892901432635174, 5.034063459929787, 0.6518654548668906, 2.3324398105646016, 
364, 9.075, 13.939018471003186, 5.0693832671462165, 0.6553002379590497, 2.3146398385636204, 
365, 9.1, 13.98466202732844, 5.104588880726307, 0.658708708163337, 2.296839866562638, 
366, 9.125, 14.029834350178536, 5.139676288527724, 0.6620908654797523, 2.279039894561656, 
367, 9.15, 14.074537692618266, 5.17464152335555, 0.6654467099082957, 2.2612399225606725, 
368, 9.175, 14.11877431132673, 5.209480662622853, 0.668776241448967, 2.24343995055969, 
369, 9.2, 14.162546466127715, 5.24418982815984, 0.672079460101766, 2.225639978558709, 
370, 9.225, 14.205856419045999, 5.278765185820563, 0.6753563658666933, 2.2078400065577264, 
371, 9.25, 14.248706434233037, 5.313202945452565, 0.6786069587437485, 2.1900400345567443, 
372, 9.275, 14.291596252522515, 5.34748231897246, 0.6699510293288491, 2.2024122440892495, 
373, 9.3, 14.335025287602443, 5.38157911233897, 0.6612463376437524, 2.2147844536217542, 
374, 9.325, 14.378995236888699, 5.415484388829606, 0.6524928836884593, 2.227156663154258, 
375, 9.35, 14.423507690525858, 5.449189118453825, 0.6436906674629682, 2.2395288726867633, 
376, 9.375, 14.46856412978228, 5.482684178353026, 0.63483968896728, 2.2519010822192684, 
377, 9.4, 14.514165924328667, 5.515960353529125, 0.6259399482013948, 2.264273291751773, 
378, 9.425, 14.560314331580779, 5.549008336899638, 0.6169914451653123, 2.2766455012842783, 
379, 9.45, 14.607010489858844, 5.581818731472845, 0.6079941798590335, 2.2890177108167826, 
380, 9.475, 14.65425541700345, 5.614382050782902, 0.5989481522825568, 2.3013899203492874, 
381, 9.5, 14.702050010375531, 5.646688718889833, 0.589853362435883, 2.313762129881792, 
382, 9.525, 14.750038533143595, 5.678771036027363, 0.5887454684756368, 2.304236557832377, 
383, 9.55, 14.797864378468452, 5.710668143248955, 0.5876421450336845, 2.2947109857829626, 
384, 9.575, 14.84552705078347, 5.742380657503409, 0.5865433921100259, 2.2851854137335486, 
385, 9.6, 14.893026057730872, 5.77390919404552, 0.5854492097046611, 2.275659841684134, 
386, 9.625, 14.940360910129254, 5.805254366405245, 0.5843595978175901, 2.266134269634719, 
387, 9.65, 14.987531121973603, 5.836416786387713, 0.5832745564488128, 2.2566086975853046, 
388, 9.675, 15.034536210435297, 5.86739706407322, 0.5821940855983293, 2.2470831255358896, 
389, 9.7, 15.081375695862047, 5.898195807817183, 0.5811181852661397, 2.2375575534864756, 
390, 9.725, 15.128049101745276, 5.92881362421946, 0.5800468554522438, 2.2280319814370606, 
391, 9.75, 15.174555954688426, 5.959251118094671, 0.5789800961566417, 2.218506409387646, 
392, 9.775, 15.22086857292, 5.989497400332199, 0.5781079015912985, 2.206655384261726, 
393, 9.8, 15.266959283164535, 6.01954159640718, 0.5772403786742207, 2.194804359135806, 
394, 9.825, 15.312827629679438, 6.049384329677611, 0.5763775274054084, 2.1829533340098863, 
395, 9.85, 15.358473160083657, 6.079026220777854, 0.5755193477848612, 2.1711023088839663, 
396, 9.875, 15.403895425322089, 6.108467887589811, 0.5746658398125795, 2.1592512837580458, 
397, 9.9, 15.449093979665587, 6.137709945242937, 0.573817003488563, 2.1474002586321257, 
398, 9.925, 15.494068380710964, 6.166753006114236, 0.5729728388128119, 2.1355492335062056, 
399, 9.95, 15.538818189380985, 6.195597679828257, 0.5721333457853263, 2.123698208380286, 
400, 9.975, 15.583342969895552, 6.2242445732339435, 0.5712985244061057, 2.1118471832543655, 
401, 10.0, 15.627642289728236, 6.252694290369793, 0.5704683746751507, 2.0999961581284454, 
