t, x, y, omega, v
293, 7.3, 11.70842047459645, 3.781962931698072, 0.4748409682150793, 1.4932793881920527, 
294, 7.325, 11.741695542220151, 3.7989281275016777, 0.46814742934798803, 1.4947534927562196, 
295, 7.35, 11.775116418887745, 3.8156866254655917, 0.46144728615183667, 1.4962275973203867, 
296, 7.375, 11.80868193630433, 3.8322370111697435, 0.4547405386266248, 1.4977017018845538, 
297, 7.4, 11.84239091258876, 3.848577875141918, 0.4480271867723526, 1.4991758064487208, 
298, 7.425, 11.87624215226918, 3.864707813022974, 0.44130723058902027, 1.500649911012888, 
299, 7.45, 11.910234446278222, 3.880625425719718, 0.43458067007662743, 1.502124015577055, 
300, 7.475, 11.944366571953903, 3.896329319561456, 0.42784750523517456, 1.5035981201412218, 
301, 7.5, 11.978637293038945, 3.9118181063761357, 0.4211077360646611, 1.505072224705389, 
302, 7.525, 12.01323201089027, 3.927282549071391, 0.4196340080849855, 1.5264356519562416, 
303, 7.55, 12.048337551306437, 3.9429128681809575, 0.4181395090027681, 1.5477990792070935, 
304, 7.575, 12.083954809937964, 3.95870684128107, 0.41662423881800864, 1.5691625064579464, 
305, 7.6, 12.12008468915908, 3.9746622126711095, 0.4150881975307074, 1.5905259337087982, 
306, 7.625, 12.156728097816767, 3.990776693284009, 0.4135313851408643, 1.6118893609596507, 
307, 7.65, 12.19388595122906, 4.00704796068567, 0.41195380164847917, 1.6332527882105041, 
308, 7.675, 12.231559170872124, 4.0234736589654405, 0.41035544705355226, 1.6546162154613562, 
309, 7.7, 12.26974868404816, 4.040051398619027, 0.4087363213560834, 1.6759796427122091, 
310, 7.725, 12.308455423582922, 4.056778756447772, 0.4070964245560727, 1.697343069963061, 
311, 7.75, 12.347680327653809, 4.073653275500043, 0.4054357566535201, 1.7187064972139134, 
312, 7.775, 12.38717715675406, 4.090594832714157, 0.40496139633505246, 1.7194473371085186, 
313, 7.8, 12.426699044247677, 4.107524941180176, 0.4044868315899854, 1.7201881770031238, 
314, 7.825, 12.466245991616809, 4.124443572847261, 0.4040120624183189, 1.720929016897729, 
315, 7.85, 12.505818000323279, 4.141350699648483, 0.40353708882005296, 1.7216698567923339, 
316, 7.875, 12.54541507180845, 4.158246293500883, 0.4030619107951876, 1.722410696686939, 
317, 7.9, 12.585037207493214, 4.175130326305464, 0.4025865283437228, 1.7231515365815442, 
318, 7.925, 12.624684408778002, 4.192002769947188, 0.4021109414656586, 1.7238923764761493, 
319, 7.95, 12.664356677042779, 4.208863596294985, 0.40163515016099494, 1.7246332163707545, 
320, 7.975, 12.704054013647037, 4.225712777201745, 0.4011591544297319, 1.7253740562653594, 
321, 8.0, 12.743776419929812, 4.242550284504324, 0.40068295427186934, 1.7261148961599646, 
322, 8.025, 12.78363718768946, 4.259563186284234, 0.4061194368519449, 1.7410561785385936, 
323, 8.05, 12.823747214907106, 4.276941972117222, 0.41160277493446057, 1.7559974609172229, 
324, 8.075, 12.864102852783201, 4.294691757675567, 0.417132968519416, 1.7709387432958508, 
325, 8.1, 12.904700371837887, 4.312817672483688, 0.4227100176068119, 1.78588002567448, 
326, 8.125, 12.945535961253666, 4.331324859185005, 0.42833392219664806, 1.8008213080531095, 
327, 8.15, 12.986605727842289, 4.350218472375599, 0.4340046822889242, 1.8157625904317387, 
328, 8.175, 13.027905695610425, 4.369503678162885, 0.4397222978836405, 1.8307038728103677, 
329, 8.2, 13.069431803179208, 4.389185651013112, 0.4454867689807964, 1.8456451551889959, 
330, 8.225, 13.111179903396033, 4.4092695732796425, 0.45129809558039297, 1.860586437567625, 
331, 8.25, 13.153145763321836, 4.429760635186798, 0.45715627768242956, 1.8755277199462543, 
332, 8.275, 13.195153180317273, 4.450593381509576, 0.46361665078750214, 1.875639820022763, 
333, 8.3, 13.237027632871312, 4.471698344210401, 0.4700774100167942, 1.8757519200992718, 
334, 8.325, 13.278767348594032, 4.49307469082654, 0.47653855537030543, 1.8758640201757804, 
335, 8.35, 13.320370560225243, 4.514721577316079, 0.4830000868480366, 1.875976120252289, 
336, 8.375, 13.361835505751012, 4.536638148105079, 0.4894620044499873, 1.8760882203287976, 
337, 8.4, 13.403160428403684, 4.55882353608758, 0.49592430817615746, 1.8762003204053064, 
338, 8.425, 13.44434357666715, 4.581276862627812, 0.5023869980265476, 1.8763124204818151, 
339, 8.45, 13.485383204447325, 4.603997237631422, 0.5088500740011564, 1.8764245205583239, 
340, 8.475, 13.526277571162105, 4.626983759583879, 0.5153135360999852, 1.8765366206348324, 
341, 8.5, 13.567024941783941, 4.650235515570498, 0.5217773843230336, 1.8766487207113411, 
342, 8.525, 13.607572759328708, 4.673679766394845, 0.5266759114894205, 1.8703610021010864, 
343, 8.55, 13.647869745924998, 4.697242681138804, 0.5315579985808115, 1.8640732834908318, 
344, 8.575, 13.68791610331554, 4.7209217107032195, 0.5364236455972061, 1.8577855648805777, 
345, 8.6, 13.727712051260793, 4.744714319407967, 0.541272852538605, 1.8514978462703229, 
346, 8.625, 13.767257827284677, 4.768617985071322, 0.546105619405008, 1.845210127660068, 
347, 8.65, 13.806553686674578, 4.792630199009967, 0.5509219461964149, 1.8389224090498135, 
348, 8.675, 13.845599902228017, 4.816748466113657, 0.5557218329128257, 1.8326346904395587, 
349, 8.7, 13.884396763871802, 4.84097030495944, 0.5605052795542403, 1.8263469718293044, 
350, 8.725, 13.922944578452531, 4.865293247862852, 0.565272286120659, 1.8200592532190498, 
351, 8.75, 13.96124366954896, 4.889714840929091, 0.5700228526120819, 1.8137715346087953, 
352, 8.775, 13.999472729515912, 4.914448270486106, 0.5784753992814411, 1.828834923043236, 
353, 8.8, 14.037804920267838, 4.939712511197261, 0.5869978541306825, 1.8438983114776764, 
354, 8.825, 14.07623215909901, 4.965513767226996, 0.5955902171598055, 1.8589616999121161, 
355, 8.85, 14.114746197541836, 4.991858192029603, 0.6042524883688113, 1.8740250883465566, 
356, 8.875, 14.153338620452006, 5.018751885591893, 0.6129846677576994, 1.8890884767809974, 
357, 8.9, 14.192000845002958, 5.0462008916282075, 0.6217867553264698, 1.904151865215438, 
358, 8.925, 14.230724118914777, 5.074211191456418, 0.6306587510751221, 1.9192152536498788, 
359, 8.95, 14.269499519269594, 5.10278869977523, 0.6396006550036559, 1.934278642084318, 
360, 8.975, 14.30831795237027, 5.131939264112326, 0.648612467112073, 1.949342030518759, 
361, 9.0, 14.347170152042308, 5.161668658071707, 0.657694187400372, 1.9644054189531996, 
362, 9.025, 14.385876361268538, 5.191435357651558, 0.6534598221664242, 1.9418812875321108, 
363, 9.05, 14.424259733236205, 5.220697448479064, 0.6492742886779067, 1.9193571561110216, 
364, 9.075, 14.462315308825772, 5.24946004097614, 0.6451375869348197, 1.896833024689934, 
365, 9.1, 14.500038222962546, 5.277728217580412, 0.6410497169371626, 1.8743088932688452, 
366, 9.125, 14.537423703904151, 5.305507031891792, 0.6370106786849359, 1.8517847618477565, 
367, 9.15, 14.574467072152428, 5.332801507378084, 0.6330204721781393, 1.8292606304266674, 
368, 9.175, 14.611163739964676, 5.35961663676189, 0.629079097416773, 1.8067364990055783, 
369, 9.2, 14.647509208559557, 5.385957378893152, 0.6251865544008371, 1.7842123675844908, 
370, 9.225, 14.68349906773597, 5.411828658320689, 0.6213428431303314, 1.7616882361634019, 
371, 9.25, 14.719128995858913, 5.437235365276783, 0.6175479636052558, 1.7391641047423125, 
372, 9.275, 14.754404174583982, 5.462481471612891, 0.6248100158529313, 1.7311326101096067, 
373, 9.3, 14.789333087871922, 5.48786445418611, 0.632038454183157, 1.723101115476901, 
374, 9.325, 14.823916470505063, 5.513379464393701, 0.6392332785959324, 1.7150696208441956, 
375, 9.35, 14.858155105028827, 5.539021694039766, 0.6463944890912586, 1.7070381262114898, 
376, 9.375, 14.892049821067715, 5.564786375508871, 0.653522085669135, 1.6990066315787837, 
377, 9.4, 14.925601494844527, 5.590668781873059, 0.6606160683295618, 1.6909751369460777, 
378, 9.425, 14.958811048011437, 5.616664227185964, 0.6676764370725387, 1.682943642313372, 
379, 9.45, 14.991679446587307, 5.642768066687259, 0.6747031918980652, 1.6749121476806665, 
380, 9.475, 15.02420769954713, 5.668975697074676, 0.6816963328061425, 1.6668806530479607, 
381, 9.5, 15.056396858792562, 5.69528255651001, 0.6886558597967699, 1.658849158415255, 
382, 9.525, 15.08820136120884, 5.721680739640677, 0.6968964218213339, 1.6477746077361897, 
383, 9.55, 15.11957640718338, 5.748160670327212, 0.7050817852335253, 1.6367000570571246, 
384, 9.575, 15.150524279776159, 5.7747153788321395, 0.7132119500333434, 1.6256255063780602, 
385, 9.6, 15.181047330142958, 5.801337985065522, 0.7212869162207893, 1.614550955698995, 
386, 9.625, 15.211147976153786, 5.828021698605251, 0.7293066837958627, 1.60347640501993, 
387, 9.65, 15.240828700145922, 5.854759818666317, 0.7372712527585635, 1.5924018543408647, 
388, 9.675, 15.270092048050536, 5.8815457341963215, 0.7451806231088915, 1.5813273036617994, 
389, 9.7, 15.298940624423498, 5.908372923605645, 0.7530347948468464, 1.570252752982735, 
390, 9.725, 15.327377090757107, 5.935234954682401, 0.760833767972429, 1.55917820230367, 
391, 9.75, 15.355404165480088, 5.962125484592422, 0.768577542485639, 1.5481036516246047, 
392, 9.775, 15.383280595628243, 5.989090237586966, 0.7689739441039438, 1.5546108054232606, 
393, 9.8, 15.411263194779965, 6.016179211736891, 0.7693720084252347, 1.5611179592219167, 
394, 9.825, 15.439351823380052, 6.043392542331771, 0.7697717354495117, 1.567625113020572, 
395, 9.85, 15.467546341200354, 6.070730365135819, 0.7701731251767747, 1.5741322668192281, 
396, 9.875, 15.495846607334437, 6.098192816382008, 0.7705761776070239, 1.580639420617884, 
397, 9.9, 15.524252480197605, 6.12578003277209, 0.770980892740259, 1.5871465744165398, 
398, 9.925, 15.55276381752689, 6.15349215147658, 0.7713872705764804, 1.593653728215196, 
399, 9.95, 15.581380476381057, 6.181329310134763, 0.7717953111156878, 1.6001608820138513, 
400, 9.975, 15.610102313140601, 6.209291646854702, 0.7722050143578812, 1.6066680358125072, 
401, 10.0, 15.638929183507749, 6.23737930021322, 0.7726163803030608, 1.613175189611163, 
