t, x, y, omega, v
292, 7.275, 11.079755886060628, 3.2140082822037903, 0.37800726390434597, 2.0840149350692547, 
293, 7.3, 11.128179974404466, 3.2335355351238175, 0.3886111546512965, 2.093051201737177, 
294, 7.325, 11.176602420120858, 3.2536629781196678, 0.39926092429092896, 2.1020874684050996, 
295, 7.35, 11.225014960997836, 3.274394992475904, 0.4099565728232424, 2.1111237350730216, 
296, 7.375, 11.273409205338604, 3.2957358694083254, 0.420698100248238, 2.1201600017409445, 
297, 7.4, 11.32177663203746, 3.3176898078900887, 0.4314855065659149, 2.129196268408867, 
298, 7.425, 11.37010859103687, 3.3402609098552416, 0.44231879177627276, 2.138232535076789, 
299, 7.45, 11.418396303615031, 3.3634531773684637, 0.45319795587931244, 2.1472688017447115, 
300, 7.475, 11.46663086246186, 3.3872705120168844, 0.4641229988750335, 2.156305068412634, 
301, 7.5, 11.514803232359688, 3.411716709611317, 0.47509392076343615, 2.1653413350805564, 
302, 7.525, 11.562929861023685, 3.4365238410369368, 0.4767767893511392, 2.166174315028984, 
303, 7.55, 11.611033160429878, 3.4614215159491977, 0.47846030519301497, 2.1670072949774117, 
304, 7.575, 11.659112945896524, 3.4864097571888353, 0.4801444682890635, 2.167840274925839, 
305, 7.6, 11.707169032527146, 3.5114885872408332, 0.4818292786392847, 2.1686732548742667, 
306, 7.625, 11.755201235213214, 3.536658028230384, 0.4835147362436787, 2.1695062348226943, 
307, 7.65, 11.803209368634121, 3.5619181019228803, 0.48520084110224543, 2.1703392147711216, 
308, 7.675, 11.851193247257196, 3.587268829723921, 0.4868875932149848, 2.1711721947195493, 
309, 7.7, 11.899152685337699, 3.6127102326793095, 0.48857499258189696, 2.172005174667977, 
310, 7.725, 11.94708749691882, 3.638242331475051, 0.4902630392029818, 2.172838154616404, 
311, 7.75, 11.99499749583169, 3.6638651464373573, 0.4919517330782395, 2.173671134564832, 
312, 7.775, 12.042554929366448, 3.6896322646603457, 0.5011162159633191, 2.1534891112173056, 
313, 7.8, 12.089433941477461, 3.7155877191396502, 0.510195211925313, 2.1333070878697797, 
314, 7.825, 12.135637324534146, 3.741717347797574, 0.5191887209642219, 2.113125064522253, 
315, 7.85, 12.181168041223467, 3.768007187937705, 0.5280967430800451, 2.0929430411747276, 
316, 7.875, 12.226029219823763, 3.7944434765603288, 0.5369192782727833, 2.0727610178272005, 
317, 7.9, 12.270224149240264, 3.821012650817511, 0.545656326542436, 2.052578994479674, 
318, 7.925, 12.313756269558574, 3.847701348267271, 0.554307887889003, 2.0323969711321483, 
319, 7.95, 12.356629163957795, 3.8744964069965855, 0.5628739623124849, 2.0122149477846216, 
320, 7.975, 12.398846558367142, 3.901384865621841, 0.5713545498128814, 1.9920329244370956, 
321, 8.0, 12.440412312884026, 3.9283539631907547, 0.5797496503901924, 1.971850901089569, 
322, 8.025, 12.48134932834975, 3.9553104451785117, 0.5848867093620069, 1.9493704921051176, 
323, 8.05, 12.521680328180834, 3.9821641884537198, 0.5899648666931928, 1.9268900831206661, 
324, 8.075, 12.561409017657597, 4.008907373880877, 0.5949841223837498, 1.9044096741362162, 
325, 8.1, 12.600539120951051, 4.035532307271635, 0.5999444764336784, 1.8819292651517645, 
326, 8.125, 12.639074379568775, 4.062031418877607, 0.6048459288429784, 1.8594488561673128, 
327, 8.15, 12.677018549999618, 4.088397262611604, 0.6096884796116498, 1.8369684471828611, 
328, 8.175, 12.714375402519453, 4.114622515685968, 0.6144721287396925, 1.8144880381984094, 
329, 8.2, 12.751148715506334, 4.14069997650058, 0.6191968762271063, 1.7920076292139595, 
330, 8.225, 12.787342274675629, 4.166622564361036, 0.6238627220738916, 1.7695272202295085, 
331, 8.25, 12.822959873027699, 4.192383319458273, 0.6284696662800484, 1.7470468112450566, 
332, 8.275, 12.85840608173377, 4.218193679463931, 0.6302774855901377, 1.7607583545008427, 
333, 8.3, 12.894082131491274, 4.244270608779427, 0.6320994379500959, 1.774469897756629, 
334, 8.325, 12.929986798270269, 4.270615533513764, 0.633935523359923, 1.7881814410124144, 
335, 8.35, 12.96611884402199, 4.2972298871758, 0.635785741819619, 1.8018929842682008, 
336, 8.375, 13.002477016570676, 4.3241151105645255, 0.637650093329184, 1.815604527523987, 
337, 8.4, 13.039060049613589, 4.351272651769067, 0.6395285778886177, 1.8293160707797727, 
338, 8.425, 13.075866662633958, 4.3787039660789935, 0.6414211954979205, 1.8430276140355595, 
339, 8.45, 13.112895560717723, 4.4064105157962645, 0.643327946157092, 1.8567391572913448, 
340, 8.475, 13.15014543448513, 4.434393770161147, 0.6452488298661325, 1.870450700547131, 
341, 8.5, 13.187614960000028, 4.462655205256935, 0.647183846625042, 1.884162243802917, 
342, 8.525, 13.225315058498744, 4.4911451041135875, 0.6470922170898344, 1.896184208246164, 
343, 8.55, 13.263257574166536, 4.519812718110895, 0.6470000047683515, 1.9082061726894106, 
344, 8.575, 13.301442556802327, 4.548657980668166, 0.6469072096605932, 1.9202281371326566, 
345, 8.6, 13.339870056509717, 4.577680824776363, 0.6468138317665595, 1.9322501015759035, 
346, 8.625, 13.378540123696007, 4.60688118299738, 0.6467198710862504, 1.9442720660191504, 
347, 8.65, 13.417452809072213, 4.636258987464054, 0.646625327619666, 1.9562940304623972, 
348, 8.675, 13.456608163653057, 4.665814169880161, 0.6465302013668062, 1.968315994905644, 
349, 8.7, 13.496006238756971, 4.695546661520411, 0.6464344923276709, 1.9803379593488901, 
350, 8.725, 13.535647086006104, 4.725456393230464, 0.6463382005022603, 1.9923599237921366, 
351, 8.75, 13.575530757326312, 4.755543295426908, 0.6462413258905744, 2.0043818882353834, 
352, 8.775, 13.615830396671504, 4.785762065012446, 0.6405715787498969, 2.0253013854435604, 
353, 8.8, 13.656721801964743, 4.816062031969016, 0.6348429643229218, 2.046220882651738, 
354, 8.825, 13.698208982476949, 4.8464349804863325, 0.6290554826096492, 2.0671403798599135, 
355, 8.85, 13.740295911845182, 4.876872566332194, 0.6232091336100785, 2.0880598770680905, 
356, 8.875, 13.782986526340194, 4.907366316396795, 0.6173039173242099, 2.1089793742762684, 
357, 8.9, 13.826284722104939, 4.937907627985932, 0.6113398337520436, 2.129898871484446, 
358, 8.925, 13.870194354213362, 4.968487768507043, 0.6053168828935795, 2.1508183686926228, 
359, 8.95, 13.914719229255997, 4.99909787389454, 0.5992350647488182, 2.1717378659007984, 
360, 8.975, 13.959863104205688, 5.029728948365713, 0.5930943793177587, 2.192657363108976, 
361, 9.0, 14.005629686403232, 5.060371864417983, 0.5868948266004014, 2.2135768603171533, 
362, 9.025, 14.051364966203089, 5.091055150737235, 0.5949450048383476, 2.1923800224873897, 
363, 9.05, 14.096415284511675, 5.121805108394097, 0.6029177250678978, 2.1711831846576266, 
364, 9.075, 14.140784923342997, 5.152609314283896, 0.6108129872890514, 2.149986346827865, 
365, 9.1, 14.1844782737462, 5.18345553774494, 0.6186307915018096, 2.1287895089981013, 
366, 9.125, 14.22749983222262, 5.214331740182989, 0.6263711377061716, 2.1075926711683377, 
367, 9.15, 14.269854196321102, 5.245226074672763, 0.6340340259021376, 2.086395833338574, 
368, 9.175, 14.311546059066263, 5.276126885228181, 0.6416194560897076, 2.065198995508811, 
369, 9.2, 14.352580199548415, 5.307022705321332, 0.6491274282688809, 2.0440021576790492, 
370, 9.225, 14.39296148242422, 5.337902257806524, 0.6565579424396589, 2.0228053198492857, 
371, 9.25, 14.432694855471656, 5.3687544544763925, 0.6639109986020406, 2.0016084820195226, 
372, 9.275, 14.472090415703388, 5.399461322265716, 0.6602574455709049, 1.9943291917151078, 
373, 9.3, 14.51145375998521, 5.429912963166097, 0.6566172036949112, 1.987049901410693, 
374, 9.325, 14.550783150675734, 5.460110545616967, 0.6529902729740594, 1.9797706111062787, 
375, 9.35, 14.590076864513701, 5.490055242927533, 0.6493766534083495, 1.972491320801864, 
376, 9.375, 14.629333192569636, 5.5197482331227405, 0.6457763449977812, 1.965212030497449, 
377, 9.4, 14.668550440245745, 5.54919069894299, 0.642189347742355, 1.957932740193034, 
378, 9.425, 14.707726927220236, 5.57838382767438, 0.6386156616420707, 1.950653449888619, 
379, 9.45, 14.746860987378518, 5.607328810936099, 0.6350552866969285, 1.9433741595842047, 
380, 9.475, 14.78595096876033, 5.6360268445363335, 0.631508222906928, 1.93609486927979, 
381, 9.5, 14.824995233523795, 5.6644791283685585, 0.6279744702720693, 1.9288155789753751, 
382, 9.525, 14.864148140852345, 5.692984555416068, 0.6306395869785337, 1.9456224235271766, 
383, 9.55, 14.903563625934295, 5.721842894280666, 0.633327825594379, 1.9624292680789779, 
384, 9.575, 14.943239402213365, 5.751056670571187, 0.636039186119605, 1.9792361126307783, 
385, 9.6, 14.983173151531089, 5.780628421607997, 0.6387736685542121, 1.9960429571825797, 
386, 9.625, 15.023362523900472, 5.810560696167728, 0.6415312728982002, 2.012849801734381, 
387, 9.65, 15.063805137449114, 5.8408560544171255, 0.6443119991515693, 2.029656646286183, 
388, 9.675, 15.10449857799682, 5.871517067429856, 0.6471158473143194, 2.046463490837984, 
389, 9.7, 15.145440398841549, 5.902546316936322, 0.6499428173864501, 2.0632703353897845, 
390, 9.725, 15.186628120299172, 5.933946394772419, 0.652792909367962, 2.0800771799415863, 
391, 9.75, 15.228059229652366, 5.965719902819112, 0.6556661232588546, 2.096884024493387, 
392, 9.775, 15.269432426909177, 5.997460815170845, 0.6531525536236706, 2.0748136825621666, 
393, 9.8, 15.31044624819241, 6.028763429689686, 0.6506655800389257, 2.0527433406309465, 
394, 9.825, 15.351097942328561, 6.059630825262509, 0.6482052025046198, 2.0306729986997274, 
395, 9.85, 15.391384800303458, 6.0900660584777455, 0.6457714210207527, 2.008602656768507, 
396, 9.875, 15.431304154968263, 6.120072163322395, 0.6433642355873246, 1.986532314837287, 
397, 9.9, 15.4708533808942, 6.1496521510360385, 0.6409836462043353, 1.9644619729060664, 
398, 9.925, 15.51002989383227, 6.178809009558127, 0.638629652871785, 1.9423916309748457, 
399, 9.95, 15.548831150358568, 6.20754570317838, 0.6363022555896739, 1.9203212890436268, 
400, 9.975, 15.587254647259746, 6.235865171933965, 0.6340014543580015, 1.8982509471124065, 
401, 10.0, 15.625297921504622, 6.263770331581394, 0.631727249176768, 1.8761806051811862, 
