t, x, y, omega, v
293, 7.3, 10.573492221845765, 3.331845149715478, 0.4871372261672676, 1.9218707814181772, 
294, 7.325, 10.616062889047791, 3.354158010163915, 0.4784031851974502, 1.9232425928154366, 
295, 7.35, 10.658857393269047, 3.376113731978182, 0.46966291218411166, 1.9246144042126958, 
296, 7.375, 10.70187287585914, 3.3977098379227706, 0.4609164071272513, 1.925986215609955, 
297, 7.4, 10.745106449837566, 3.418943871641952, 0.4521636700268693, 1.9273580270072144, 
298, 7.425, 10.788555200034345, 3.439813398044429, 0.4434047008829664, 1.9287298384044738, 
299, 7.45, 10.832216183250015, 3.460316003689658, 0.4346394996955418, 1.930101649801733, 
300, 7.475, 10.876086428454624, 3.480449297269367, 0.42586806646459613, 1.931473461198992, 
301, 7.5, 10.920162936791048, 3.5002109096157263, 0.4170904011901287, 1.9328452725962515, 
302, 7.525, 10.964542793978945, 3.5199460622053405, 0.4197635790252557, 1.9527584140755598, 
303, 7.55, 11.009323799980221, 3.540003887421831, 0.4224641561387047, 1.9726715555548675, 
304, 7.575, 11.05450397957244, 3.56038791993913, 0.4251921325304759, 1.9925846970341758, 
305, 7.6, 11.10008132090434, 3.5811017217034617, 0.42794750820056904, 2.0124978385134833, 
306, 7.625, 11.146053775162358, 3.60214888170344, 0.43073028314898437, 2.032410979992792, 
307, 7.65, 11.192419256307208, 3.6235330157828365, 0.4335404573757219, 2.0523241214721004, 
308, 7.675, 11.239175640522872, 3.6452577662614467, 0.43637803088078136, 2.0722372629514085, 
309, 7.7, 11.286320765627861, 3.667326801504268, 0.439243003664163, 2.092150404430717, 
310, 7.725, 11.333852430360782, 3.6897438153992077, 0.44213537572586664, 2.1120635459100243, 
311, 7.75, 11.381768394369342, 3.7125125273491255, 0.44505514706589244, 2.1319766873893324, 
312, 7.775, 11.429921193982924, 3.7356410343746624, 0.45049660285996934, 2.141571338532558, 
313, 7.8, 11.478162790827069, 3.7591368358743966, 0.4559624921550802, 2.1511659896757833, 
314, 7.825, 11.526490021410122, 3.7830027660924577, 0.4614528149512255, 2.1607606408190088, 
315, 7.85, 11.574899679536983, 3.807241647900872, 0.4669675712484047, 2.170355291962234, 
316, 7.875, 11.623388516173259, 3.8318562924516013, 0.4725067610466184, 2.17994994310546, 
317, 7.9, 11.671953239262098, 3.856849498673184, 0.47807038434586613, 2.189544594248686, 
318, 7.925, 11.720590513587437, 3.882224052955766, 0.48365844114614787, 2.1991392453919114, 
319, 7.95, 11.769296960394447, 3.9079827280197055, 0.48927093144746386, 2.208733896535137, 
320, 7.975, 11.81806915718681, 3.9341282823164168, 0.4949078552498139, 2.2183285476783623, 
321, 8.0, 11.86690363772671, 3.9606634600283743, 0.5005692125531982, 2.2279231988215877, 
322, 8.025, 11.915988246930429, 3.987236639885634, 0.491825218264157, 2.2373759657619816, 
323, 8.05, 11.965512611102223, 4.013489382617413, 0.4830442029661773, 2.2468287327023755, 
324, 8.075, 12.015475827392915, 4.039414163581578, 0.4742261666592598, 2.2562814996427685, 
325, 8.1, 12.065876889691944, 4.065003418119325, 0.4653711093434033, 2.2657342665831623, 
326, 8.125, 12.116714687687788, 4.090249542241711, 0.45647903101860815, 2.2751870335235562, 
327, 8.15, 12.167988005435358, 4.115144893686, 0.4475499316848746, 2.2846398004639497, 
328, 8.175, 12.219695520607342, 4.139681792429854, 0.43858381134220265, 2.2940925674043435, 
329, 8.2, 12.271835800915998, 4.16385252361084, 0.42958066999059297, 2.3035453343447365, 
330, 8.225, 12.324407303636756, 4.187649337912494, 0.4205405076300442, 2.3129981012851304, 
331, 8.25, 12.377408375555806, 4.211064451609059, 0.411463324260557, 2.322450868225524, 
332, 8.275, 12.430664919801506, 4.234374023687521, 0.41366751248121697, 2.328293260637516, 
333, 8.3, 12.484003566191863, 4.257859933187054, 0.4158772386253482, 2.334135653049508, 
334, 8.325, 12.537423664101981, 4.281522951601529, 0.41809250269295056, 2.3399780454615002, 
335, 8.35, 12.590924558252823, 4.30536385032605, 0.4203133046840243, 2.3458204378734924, 
336, 8.375, 12.644505588680522, 4.329383400611454, 0.4225396445985693, 2.3516628302854845, 
337, 8.4, 12.698166090736386, 4.353582373564313, 0.42477152243658545, 2.3575052226974766, 
338, 8.425, 12.751905395086906, 4.377961540146937, 0.42700893819807295, 2.3633476151094692, 
339, 8.45, 12.805722827695163, 4.402521671149265, 0.4292518918830314, 2.369190007521461, 
340, 8.475, 12.859617709770108, 4.427263537111988, 0.43150038349146136, 2.375032399933453, 
341, 8.5, 12.913589357775674, 4.452187908339447, 0.43375441302336254, 2.380874792345445, 
342, 8.525, 12.967251888684801, 4.4773293424296865, 0.4425251925667605, 2.3599480520625735, 
343, 8.55, 13.020221049150024, 4.5027123133600835, 0.4512185408997518, 2.3390213117797014, 
344, 8.575, 13.072498732384584, 4.5283225984356, 0.4598344580223359, 2.318094571496831, 
345, 8.6, 13.124087005369345, 4.554146152916353, 0.46837294393451373, 2.29716783121396, 
346, 8.625, 13.174988104695942, 4.580169110572656, 0.47683399863628506, 2.276241090931088, 
347, 8.65, 13.225204432042641, 4.606377784394914, 0.4852176221276498, 2.255314350648216, 
348, 8.675, 13.274738546315099, 4.632758667358109, 0.4935238144086078, 2.2343876103653444, 
349, 8.7, 13.32359315523637, 4.659298433112319, 0.5017525754791586, 2.2134608700824736, 
350, 8.725, 13.37177111511487, 4.685983936002433, 0.5099039053393035, 2.1925341297996015, 
351, 8.75, 13.41927542479544, 4.7128022114113985, 0.5179778039890416, 2.17160738951673, 
352, 8.775, 13.466468605191686, 4.739876019371147, 0.5237063664579951, 2.181006867574046, 
353, 8.8, 13.513708732099076, 4.767338412312204, 0.5294596706081758, 2.190406345631362, 
354, 8.825, 13.560992203466967, 4.795191987699923, 0.5352377164395833, 2.1998058236886777, 
355, 8.85, 13.608315373228956, 4.823439325090966, 0.5410405039522183, 2.209205301745994, 
356, 8.875, 13.655674551203939, 4.852082985733564, 0.5468680331460806, 2.2186047798033104, 
357, 8.9, 13.703066002980595, 4.881125512046376, 0.55272030402117, 2.2280042578606265, 
358, 8.925, 13.750485949797707, 4.910569427183, 0.5585973165774866, 2.2374037359179426, 
359, 8.95, 13.797930568318577, 4.94041723387335, 0.5644990708150298, 2.246803213975258, 
360, 8.975, 13.845395990485402, 4.970671413686519, 0.5704255667338007, 2.2562026920325744, 
361, 9.0, 13.892878303519241, 5.001334427030763, 0.5763768043337988, 2.26560217008989, 
362, 9.025, 13.940253963884228, 5.032129170631835, 0.5763903854771928, 2.2547655519599124, 
363, 9.05, 13.987402062924193, 5.0627769053575555, 0.5764039015047936, 2.243928933829935, 
364, 9.075, 14.03432260661748, 5.093277621992069, 0.5764173524166013, 2.2330923156999583, 
365, 9.1, 14.081015600913846, 5.1236313113640595, 0.5764307382126159, 2.2222556975699805, 
366, 9.125, 14.127481051734438, 5.153837964346734, 0.5764440588928373, 2.211419079440003, 
367, 9.15, 14.173718964971796, 5.183897571857824, 0.5764573144572657, 2.2005824613100256, 
368, 9.175, 14.219729346489856, 5.213810124859591, 0.5764705049059009, 2.189745843180048, 
369, 9.2, 14.265512202123944, 5.243575614358816, 0.5764836302387429, 2.178909225050071, 
370, 9.225, 14.311067537680787, 5.273194031406814, 0.5764966904557919, 2.1680726069200937, 
371, 9.25, 14.356395358938503, 5.302665367099423, 0.5765096855570476, 2.1572359887901165, 
372, 9.275, 14.401457211176904, 5.332187066645177, 0.5834467055470363, 2.152465000724609, 
373, 9.3, 14.446214102926719, 5.361954251308792, 0.5903683664948718, 2.1476940126591018, 
374, 9.325, 14.490665261560157, 5.391963432628157, 0.597274668400554, 2.1429230245935944, 
375, 9.35, 14.534809949572574, 5.422211131126986, 0.6041656112640835, 2.138152036528087, 
376, 9.375, 14.578647464355544, 5.452693876551032, 0.6110411950854601, 2.1333810484625797, 
377, 9.4, 14.622177138122067, 5.483408207942334, 0.6179014198646835, 2.1286100603970723, 
378, 9.425, 14.665398337477649, 5.514350674077041, 0.6247462856017542, 2.1238390723315645, 
379, 9.45, 14.70831046318856, 5.5455178336908855, 0.6315757922966712, 2.1190680842660576, 
380, 9.475, 14.750912949699401, 5.576906255936089, 0.6383899399494356, 2.11429709620055, 
381, 9.5, 14.793205265092661, 5.6085125204203905, 0.6451887285600472, 2.1095261081350425, 
382, 9.525, 14.835346073755423, 5.640292190982248, 0.6470900992361415, 2.1129251647946248, 
383, 9.55, 14.877494081445844, 5.672203287763892, 0.6489945311040607, 2.116324221454207, 
384, 9.575, 14.919648842242788, 5.7042460821066685, 0.6509020241638048, 2.119723278113789, 
385, 9.6, 14.961809908499546, 5.736420844563799, 0.6528125784153739, 2.1231223347733708, 
386, 9.625, 15.003976830838694, 5.768727844874745, 0.6547261938587678, 2.126521391432953, 
387, 9.65, 15.046149158152094, 5.8011673519652165, 0.6566428704939868, 2.1299204480925353, 
388, 9.675, 15.088326437600903, 5.833739633947165, 0.6585626083210306, 2.133319504752117, 
389, 9.7, 15.130508214615558, 5.866444958118789, 0.6604854073398992, 2.136718561411699, 
390, 9.725, 15.172694032894478, 5.899283590957637, 0.6624112675505931, 2.1401176180712813, 
391, 9.75, 15.214883434395823, 5.932255798077629, 0.6643401889531118, 2.143516674730863, 
392, 9.775, 15.257046119267013, 5.965275215699015, 0.6644148570947549, 2.140760766843757, 
393, 9.8, 15.299152100070465, 5.998255295168829, 0.6644894291742156, 2.1380048589566516, 
394, 9.825, 15.341201386076445, 6.0311960241692955, 0.664563905191494, 2.135248951069546, 
395, 9.85, 15.383193986544821, 6.06409739039968, 0.66463828514659, 2.1324930431824405, 
396, 9.875, 15.425129910725001, 6.096959381576256, 0.6647125690395036, 2.1297371352953345, 
397, 9.9, 15.467009167855952, 6.129781985432311, 0.6647867568702348, 2.126981227408229, 
398, 9.925, 15.5088317671662, 6.16256518971815, 0.6648608486387837, 2.124225319521123, 
399, 9.95, 15.55059771787382, 6.1953089822010865, 0.6649348443451502, 2.1214694116340174, 
400, 9.975, 15.592307029186458, 6.228013350665453, 0.6650087439893343, 2.1187135037469114, 
401, 10.0, 15.6339597103013, 6.260678282912594, 0.665082547571336, 2.115957595859806, 
