t, x, y, omega, v
293, 7.3, 12.54139563374728, 4.165204377238997, 0.5992638834068669, 1.8680629892456522, 
294, 7.325, 12.579776880966484, 4.191578150612723, 0.6048389173418909, 1.8574827034694146, 
295, 7.35, 12.617793755454422, 4.218013875935429, 0.6103822858742542, 1.8469024176931772, 
296, 7.375, 12.655447599972776, 4.244507129405688, 0.6158939890039573, 1.8363221319169398, 
297, 7.4, 12.692739787438631, 4.271053529211176, 0.6213740267310002, 1.8257418461407022, 
298, 7.425, 12.72967171977345, 4.297648735528677, 0.6268223990553823, 1.815161560364465, 
299, 7.45, 12.76624482718333, 4.324288450497306, 0.6322391059771042, 1.8045812745882275, 
300, 7.475, 12.802460566872815, 4.3509684181624415, 0.6376241474961656, 1.79400098881199, 
301, 7.5, 12.838320422979342, 4.377684424473521, 0.6429775236125665, 1.7834207030357527, 
302, 7.525, 12.873734113447412, 4.404332497588466, 0.6471945710153779, 1.762170076955902, 
303, 7.55, 12.908612627234378, 4.430807573710547, 0.6513610683671095, 1.7409194508760524, 
304, 7.575, 12.942959373939477, 4.457103903970594, 0.6554770156677615, 1.7196688247962015, 
305, 7.6, 12.976777759158928, 4.483215834017701, 0.6595424129173336, 1.6984181987163518, 
306, 7.625, 13.010071183546025, 4.509137803585158, 0.6635572601158263, 1.6771675726365005, 
307, 7.65, 13.042843041241746, 4.534864345740849, 0.6675215572632393, 1.6559169465566497, 
308, 7.675, 13.075096719381655, 4.560390086697716, 0.6714353043595722, 1.6346663204767997, 
309, 7.7, 13.106835594539843, 4.585709744005948, 0.6752985014048257, 1.6134156943969489, 
310, 7.725, 13.13806303183667, 4.610818126101792, 0.6791111483989993, 1.5921650683170994, 
311, 7.75, 13.168782384938757, 4.635710132307559, 0.6828732453420935, 1.5709144422372487, 
312, 7.775, 13.199214487212988, 4.660448018437455, 0.6822270185743364, 1.5665504324982373, 
313, 7.8, 13.229577844652793, 4.685097497795109, 0.6815825895254517, 1.5621864227592261, 
314, 7.825, 13.259872311711906, 4.709658723900179, 0.6809399581954391, 1.5578224130202147, 
315, 7.85, 13.29009774342035, 4.73413184999604, 0.6802991245842986, 1.5534584032812035, 
316, 7.875, 13.32025399537827, 4.758517029043021, 0.6796600886920305, 1.5490943935421921, 
317, 7.9, 13.350340923755919, 4.782814413718399, 0.6790228505186345, 1.5447303838031807, 
318, 7.925, 13.38035838529367, 4.807024156416405, 0.6783874100641109, 1.5403663740641695, 
319, 7.95, 13.410306237302013, 4.831146409248222, 0.6777537673284593, 1.5360023643251581, 
320, 7.975, 13.440184337661552, 4.8551813240419825, 0.6771219223116799, 1.531638354586147, 
321, 8.0, 13.469992544823008, 4.879129052342771, 0.6764918750137728, 1.5272743448471358, 
322, 8.025, 13.49978746573907, 4.902876736678213, 0.6693725980225339, 1.5208158954677582, 
323, 8.05, 13.529623368276454, 4.926312418952366, 0.6622834904071602, 1.5143574460883806, 
324, 8.075, 13.559496631897177, 4.949437621869783, 0.6552245521676522, 1.5078989967090035, 
325, 8.1, 13.589403675040913, 4.972253896735411, 0.6481957833040091, 1.501440547329626, 
326, 8.125, 13.619340955134305, 4.9947628230102055, 0.6411971838162309, 1.4949820979502482, 
327, 8.15, 13.649304968587778, 5.0169660076577856, 0.6342287537043184, 1.4885236485708706, 
328, 8.175, 13.679292250821868, 5.0388650847629854, 0.6272904929682711, 1.482065199191493, 
329, 8.2, 13.709299376216551, 5.060461714119416, 0.6203824016080896, 1.475606749812116, 
330, 8.225, 13.739322958089614, 5.081757580565299, 0.6135044796237729, 1.4691483004327384, 
331, 8.25, 13.769359648696643, 5.102754393983456, 0.6066567270153215, 1.462689851053361, 
332, 8.275, 13.79958781927807, 5.123622509918608, 0.6017877825168175, 1.4758520729255367, 
333, 8.3, 13.83018939322746, 5.144528154905733, 0.596875220381111, 1.4890142947977125, 
334, 8.325, 13.861166367774718, 5.165466820158163, 0.5919190406082018, 1.5021765166698875, 
335, 8.35, 13.892520721648093, 5.186433937860363, 0.5869192431980895, 1.5153387385420631, 
336, 8.375, 13.924254414308084, 5.207424880989532, 0.5818758281507747, 1.5285009604142388, 
337, 8.4, 13.956369385263235, 5.228434963174273, 0.5767887954662569, 1.5416631822864144, 
338, 8.425, 13.988867552871959, 5.249459438409787, 0.5716581451445364, 1.55482540415859, 
339, 8.45, 14.021750812806467, 5.270493500780161, 0.5664838771856135, 1.5679876260307648, 
340, 8.475, 14.055021036396134, 5.291532284155991, 0.5612659915894873, 1.5811498479029409, 
341, 8.5, 14.088680070611172, 5.312570862191249, 0.5560044883561587, 1.5943120697751163, 
342, 8.525, 14.122379968635489, 5.3335358157073465, 0.557028485399173, 1.5808037168881857, 
343, 8.55, 14.15577190580366, 5.35435643936762, 0.5580437693656626, 1.5672953640012548, 
344, 8.575, 14.188856391958101, 5.375031838885253, 0.5590503402556273, 1.553787011114325, 
345, 8.6, 14.221633934034749, 5.395561128518552, 0.5600481980690671, 1.5402786582273944, 
346, 8.625, 14.254105035987747, 5.415943431031451, 0.5610373428059822, 1.5267703053404638, 
347, 8.65, 14.286270198789447, 5.436177877693516, 0.5620177744663722, 1.5132619524535331, 
348, 8.675, 14.318129920430412, 5.456263608279943, 0.5629894930502376, 1.4997535995666027, 
349, 8.7, 14.349684695889467, 5.476199771055698, 0.5639524985575781, 1.4862452466796727, 
350, 8.725, 14.380935017002766, 5.4959855227061105, 0.5649067909883938, 1.4727368937927419, 
351, 8.75, 14.411881372487468, 5.515620028349042, 0.5658523703426847, 1.4592285409058112, 
352, 8.775, 14.442585081451394, 5.5350073950539675, 0.5605729511260329, 1.4457639006029854, 
353, 8.8, 14.473104682364117, 5.5540549259939, 0.5553424721267423, 1.4322992603001594, 
354, 8.825, 14.503436543771151, 5.57276658106185, 0.5501609333448133, 1.4188346199973345, 
355, 8.85, 14.53357710385115, 5.591146310963881, 0.545028334780245, 1.4053699796945087, 
356, 8.875, 14.563522869909228, 5.609198056569099, 0.5399446764330381, 1.3919053393916831, 
357, 8.9, 14.593270417507801, 5.626925747828031, 0.5349099583031923, 1.3784406990888574, 
358, 8.925, 14.622816390246983, 5.644333303435123, 0.5299241803907077, 1.3649760587860316, 
359, 8.95, 14.652157497659422, 5.661424628370244, 0.5249873426955847, 1.3515114184832067, 
360, 8.975, 14.681290514718032, 5.678203613320752, 0.5200994452178225, 1.3380467781803806, 
361, 9.0, 14.710212281835986, 5.694674134681486, 0.5152604879574215, 1.324582137877555, 
362, 9.025, 14.738764168955827, 5.710957925566832, 0.5213637134615039, 1.3049430905155277, 
363, 9.05, 14.766791884764146, 5.727168559002224, 0.5273757730521039, 1.2853040431535006, 
364, 9.075, 14.79429884991672, 5.743297783585486, 0.5332966667292209, 1.2656649957914745, 
365, 9.1, 14.821288510462622, 5.759337510511057, 0.539126394492856, 1.246025948429447, 
366, 9.125, 14.847764335284772, 5.775279812825937, 0.5448649563430087, 1.2263869010674195, 
367, 9.15, 14.873729812631558, 5.7911169244373815, 0.5505123522796789, 1.206747853705392, 
368, 9.175, 14.899188447012351, 5.806841239178133, 0.5560685823028666, 1.1871088063433646, 
369, 9.2, 14.924143751324808, 5.822445308140657, 0.5615336464125714, 1.1674697589813385, 
370, 9.225, 14.948599246189683, 5.83792183945464, 0.5669075446087941, 1.1478307116193116, 
371, 9.25, 14.972558459278307, 5.853263698045568, 0.5721902768915345, 1.1281916642572842, 
372, 9.275, 14.996246232208124, 5.868479117414817, 0.5697416301506866, 1.124088913637219, 
373, 9.3, 15.019884689250198, 5.883581372405701, 0.5673019043116418, 1.1199861630171535, 
374, 9.325, 15.043473285538548, 5.898571005775123, 0.5648710993744005, 1.1158834123970884, 
375, 9.35, 15.067011480537518, 5.9134485602589635, 0.5624492153389623, 1.1117806617770232, 
376, 9.375, 15.090498738005405, 5.928214578516798, 0.5600362522053272, 1.1076779111569577, 
377, 9.4, 15.113934525994463, 5.942869603131905, 0.5576322099734953, 1.1035751605368924, 
378, 9.425, 15.137318316850914, 5.957414176611263, 0.5552370886434667, 1.0994724099168272, 
379, 9.45, 15.160649587196081, 5.971848841357483, 0.5528508882152413, 1.0953696592967619, 
380, 9.475, 15.183927817863164, 5.986174139574833, 0.550473608688819, 1.0912669086766964, 
381, 9.5, 15.207152493908458, 6.000390613287132, 0.5481052500642001, 1.0871641580566311, 
382, 9.525, 15.230272985146216, 6.014472527800017, 0.5460133881330754, 1.0785434102585316, 
383, 9.55, 15.253238467792478, 6.028394515137203, 0.5439381798022803, 1.069922662460432, 
384, 9.575, 15.27604814743335, 6.042157662752145, 0.5418796250718149, 1.061301914662333, 
385, 9.6, 15.298701239797397, 6.055763051916235, 0.5398377239416787, 1.0526811668642335, 
386, 9.625, 15.321196970642116, 6.0692117576213125, 0.5378124764118722, 1.044060419066134, 
387, 9.65, 15.343534575753951, 6.082504848579677, 0.5358038824823952, 1.0354396712680343, 
388, 9.675, 15.365713300920072, 6.095643387200279, 0.5338119421532477, 1.0268189234699348, 
389, 9.7, 15.387732401719804, 6.108628429412256, 0.5318366554244298, 1.0181981756718357, 
390, 9.725, 15.409591143483526, 6.121461024631918, 0.5298780222959414, 1.0095774278737362, 
391, 9.75, 15.431288801207605, 6.134142215693053, 0.5279360427677824, 1.0009566800756367, 
392, 9.775, 15.452740843613089, 6.146667447891423, 0.5290154566896793, 0.986317432719491, 
393, 9.8, 15.473863598512242, 6.1590307852687065, 0.5300789676142991, 0.9716781853633454, 
394, 9.825, 15.494657631901372, 6.171231206119774, 0.5311265755416417, 0.9570389380072007, 
395, 9.85, 15.515123503044688, 6.1832677050007625, 0.5321582804717073, 0.9423996906510551, 
396, 9.875, 15.535261764350304, 6.195139292663582, 0.5331740824044958, 0.9277604432949095, 
397, 9.9, 15.555072961370255, 6.206844996055922, 0.5341739813400072, 0.9131211959387642, 
398, 9.925, 15.574557632795758, 6.218383858318723, 0.5351579772782414, 0.8984819485826185, 
399, 9.95, 15.593716310284043, 6.229754938693797, 0.5361260702191986, 0.8838427012264738, 
400, 9.975, 15.612549518362723, 6.240957312472491, 0.5370782601628787, 0.8692034538703283, 
401, 10.0, 15.631057774393236, 6.251990070975323, 0.5380145471092816, 0.8545642065141826, 
