t, x, y, omega, v
293, 7.3, 11.136163160143045, 3.4255899357142585, 0.5880950726926498, 2.2834592887967426, 
294, 7.325, 11.183806512143002, 3.457332377377718, 0.5873347980317328, 2.2964773057100714, 
295, 7.35, 11.23174503240275, 3.489218727778787, 0.5865702013597179, 2.3094953226233996, 
296, 7.375, 11.279979106327085, 3.521248346698888, 0.5858012826766051, 2.322513339536728, 
297, 7.4, 11.328509120678453, 3.553420589787204, 0.5850280419823943, 2.3355313564500566, 
298, 7.425, 11.377335463576962, 3.585734808560681, 0.5842504792770857, 2.348549373363385, 
299, 7.45, 11.426458524500337, 3.6181903504040074, 0.5834685945606791, 2.361567390276714, 
300, 7.475, 11.475878694247683, 3.650786558550131, 0.5826823878331746, 2.3745854071900423, 
301, 7.5, 11.525596364904496, 3.6835227720615134, 0.5818918590945722, 2.387603424103371, 
302, 7.525, 11.575530860156828, 3.7160656087253376, 0.5732616741096579, 2.3806328676687487, 
303, 7.55, 11.625597128581555, 3.748083043597295, 0.564656721595535, 2.3736623112341264, 
304, 7.575, 11.675789039349253, 3.7795764958865914, 0.5560770015522029, 2.3666917547995037, 
305, 7.6, 11.726100513868342, 3.8105474464430684, 0.5475225139796622, 2.359721198364882, 
306, 7.625, 11.77652552602269, 3.8409974370784523, 0.5389932588779119, 2.3527506419302586, 
307, 7.65, 11.827058102532334, 3.8709280695183312, 0.530489236246953, 2.3457800854956363, 
308, 7.675, 11.877692323132496, 3.900341004946803, 0.5220104460867855, 2.338809529061014, 
309, 7.7, 11.928422321365646, 3.929237961345788, 0.5135568883974088, 2.3318389726263913, 
310, 7.725, 11.979242284694871, 3.957620713118221, 0.5051285631788236, 2.3248684161917694, 
311, 7.75, 12.030146454507326, 3.9854910910757204, 0.496725470431029, 2.317897859757147, 
312, 7.775, 12.080972776281596, 4.0130489989587526, 0.49694078594014957, 2.307426023323518, 
313, 7.8, 12.131563059631477, 4.040492992249448, 0.4971551264910401, 2.2969541868898897, 
314, 7.825, 12.181917382504016, 4.067822921717254, 0.49736849208370065, 2.2864823504562604, 
315, 7.85, 12.23203582254539, 4.095038638838867, 0.49758088271813117, 2.276010514022632, 
316, 7.875, 12.281918457097415, 4.12213999579648, 0.4977922983943317, 2.265538677589003, 
317, 7.9, 12.33156536319754, 4.149126845477774, 0.4980027391123022, 2.255066841155374, 
318, 7.925, 12.38097661757885, 4.175999041475923, 0.4982122048720427, 2.244595004721745, 
319, 7.95, 12.430152296670075, 4.202756438089594, 0.4984206956735532, 2.234123168288116, 
320, 7.975, 12.479092476595564, 4.2293988903229405, 0.4986282115168337, 2.2236513318544877, 
321, 8.0, 12.527797233175322, 4.255926253885613, 0.49883475240188413, 2.213179495420859, 
322, 8.025, 12.576317981739411, 4.282252731729132, 0.4954253782891249, 2.203044722573023, 
323, 8.05, 12.62470489062863, 4.3082939371162805, 0.4920316524906181, 2.192909949725187, 
324, 8.075, 12.672956180085187, 4.334051841690814, 0.48865357500636386, 2.182775176877352, 
325, 8.1, 12.721070090271935, 4.359528416646437, 0.48529114583636185, 2.1726404040295155, 
326, 8.125, 12.769044881156262, 4.38472563256237, 0.4819443649806122, 2.1625056311816797, 
327, 8.15, 12.816878832498322, 4.409645459387276, 0.478613232439115, 2.152370858333844, 
328, 8.175, 12.8645702436533, 4.43428986616523, 0.4752977482118702, 2.1422360854860076, 
329, 8.2, 12.912117433461557, 4.458660820883981, 0.47199791229887794, 2.1321013126381727, 
330, 8.225, 12.959518740043599, 4.482760290206104, 0.4687137247001379, 2.1219665397903364, 
331, 8.25, 13.006772520755213, 4.506590239409024, 0.4654451854156503, 2.1118317669425006, 
332, 8.275, 13.05384645442231, 4.530472403230828, 0.47354851467742826, 2.1110227947568427, 
333, 8.3, 13.100707396252638, 4.554725865644792, 0.4816487392298736, 2.110213822571185, 
334, 8.325, 13.147352497387418, 4.579348598768828, 0.48974585907298585, 2.109404850385527, 
335, 8.35, 13.193778928976137, 4.604338553825031, 0.49783987420676595, 2.108595878199869, 
336, 8.375, 13.239983882306515, 4.629693661318565, 0.5059307846312134, 2.1077869060142107, 
337, 8.4, 13.285964568821218, 4.655411831061647, 0.5140185903463288, 2.106977933828553, 
338, 8.425, 13.331718220341786, 4.681490952489265, 0.5221032913521111, 2.106168961642895, 
339, 8.45, 13.377242089184854, 4.707928894824568, 0.5301848876485602, 2.105359989457237, 
340, 8.475, 13.422533448383284, 4.734723507411267, 0.5382633792356772, 2.104551017271579, 
341, 8.5, 13.467589591727663, 4.761872619774722, 0.5463387661134615, 2.103742045085921, 
342, 8.525, 13.512492635402154, 4.789298161133978, 0.550266792310153, 2.105540808570208, 
343, 8.55, 13.55732584298052, 4.816923536222294, 0.5541981756535763, 2.107339572054495, 
344, 8.575, 13.602088243290247, 4.844748769618494, 0.5581329161437314, 2.109138335538782, 
345, 8.6, 13.646778863062616, 4.872773881359317, 0.5620710137806186, 2.1109370990230687, 
346, 8.625, 13.691396726967659, 4.9009988868974865, 0.5660124685642377, 2.112735862507356, 
347, 8.65, 13.735940857614155, 4.929423797101724, 0.5699572804945887, 2.114534625991643, 
348, 8.675, 13.78041027554964, 4.958048618256748, 0.5739054495716717, 2.1163333894759297, 
349, 8.7, 13.824803999272044, 4.98687335204959, 0.5778569757954863, 2.118132152960217, 
350, 8.725, 13.869121045293248, 5.015897995495061, 0.5818118591660332, 2.119930916444504, 
351, 8.75, 13.913360428130112, 5.045122540946976, 0.5857700996833118, 2.121729679928791, 
352, 8.775, 13.957242015086106, 5.0744455977707394, 0.5924001768546665, 2.1004559446288265, 
353, 8.8, 14.00048897439019, 5.103759085371711, 0.5989634419436999, 2.0791822093288617, 
354, 8.825, 14.04310531876745, 5.1330530728080035, 0.6054598949504116, 2.057908474028899, 
355, 8.85, 14.085095120337733, 5.162317781723543, 0.6118895358748025, 2.0366347387289343, 
356, 8.875, 14.126462508287101, 5.191543585876452, 0.6182523647168725, 2.015361003428969, 
357, 8.9, 14.16721166553092, 5.220721010464365, 0.6245483814766211, 1.9940872681290045, 
358, 8.925, 14.207346826394579, 5.249840731663642, 0.6307775861540483, 1.97281353282904, 
359, 8.95, 14.246872268661505, 5.278893574610879, 0.636939978749154, 1.9515397975290771, 
360, 8.975, 14.285792312719582, 5.307870513189542, 0.6430355592619387, 1.9302660622291128, 
361, 9.0, 14.324111321279402, 5.336762669952445, 0.6490643276924023, 1.908992326929148, 
362, 9.025, 14.361905376604128, 5.365405437389423, 0.6479663262281514, 1.8847279328837583, 
363, 9.05, 14.399246801900498, 5.393641088304806, 0.6468823702592805, 1.8604635388383688, 
364, 9.075, 14.43613436358638, 5.421471162995914, 0.6458124597857896, 1.8361991447929806, 
365, 9.1, 14.472566846774342, 5.448897183917296, 0.6447565948076786, 1.8119347507475911, 
366, 9.125, 14.508543055144672, 5.475920655573831, 0.6437147753249475, 1.787670356702201, 
367, 9.15, 14.5440618109454, 5.502543064520736, 0.6426870013375964, 1.7634059626568122, 
368, 9.175, 14.579121954926107, 5.5287658793083425, 0.6416732728456251, 1.7391415686114216, 
369, 9.2, 14.61372234610647, 5.554590550288651, 0.640673589849034, 1.7148771745660334, 
370, 9.225, 14.647861861730513, 5.580018509578557, 0.6396879523478226, 1.6906127805206437, 
371, 9.25, 14.681539397161469, 5.605051170973176, 0.6387163603419913, 1.6663483864752544, 
372, 9.275, 14.714931504554665, 5.629885370868886, 0.6402163240269735, 1.662815492036041, 
373, 9.3, 14.748215571544359, 5.654716762646987, 0.6417131042018883, 1.6592825975968275, 
374, 9.325, 14.78139176072414, 5.679544972797699, 0.6432067008667355, 1.6557497031576143, 
375, 9.35, 14.81446023522053, 5.704369629086209, 0.6446971140215154, 1.652216808718401, 
376, 9.375, 14.847421158665206, 5.729190360547088, 0.6461843436662279, 1.6486839142791876, 
377, 9.4, 14.880274695195018, 5.7540067974843065, 0.6476683898008729, 1.6451510198399741, 
378, 9.425, 14.913021009451988, 5.778818571471225, 0.6491492524254504, 1.6416181254007607, 
379, 9.45, 14.945660266583301, 5.803625315350599, 0.6506269315399605, 1.6380852309615477, 
380, 9.475, 14.978192632241319, 5.8284266632345805, 0.6521014271444032, 1.6345523365223342, 
381, 9.5, 15.010618272579245, 5.85322225050381, 0.6535727392387785, 1.6310194420831208, 
382, 9.525, 15.042853136506142, 5.877849660809103, 0.6512283815797508, 1.6142567995116943, 
383, 9.55, 15.074811755762736, 5.902148188751214, 0.6489082422778506, 1.5974941569402676, 
384, 9.575, 15.106492192967446, 5.926120025550471, 0.6466123213330779, 1.5807315143688423, 
385, 9.6, 15.137892539408455, 5.949767346548495, 0.6443406187454321, 1.5639688717974156, 
386, 9.625, 15.16901091482394, 5.973092310985655, 0.6420931345149139, 1.5472062292259892, 
387, 9.65, 15.19984546736672, 5.996097061966141, 0.6398698686415227, 1.5304435866545623, 
388, 9.675, 15.230394373212556, 6.018783726066652, 0.6376708211252591, 1.5136809440831356, 
389, 9.7, 15.260655836362593, 6.041154413140788, 0.6354959919661228, 1.4969183015117102, 
390, 9.725, 15.290628088240119, 6.063211215930768, 0.6333453811641137, 1.4801556589402836, 
391, 9.75, 15.320309387625827, 6.084956210004353, 0.631218988719232, 1.4633930163688573, 
392, 9.775, 15.349568485351819, 6.106452457525834, 0.6360367087158848, 1.4411534962614712, 
393, 9.8, 15.37827799687078, 6.127757019135643, 0.6407806521141794, 1.4189139761540848, 
394, 9.825, 15.4064419915511, 6.148863061175914, 0.6454508189141158, 1.3966744560467002, 
395, 9.85, 15.4340645258748, 6.169763889472561, 0.6500472091156945, 1.3744349359393135, 
396, 9.875, 15.461149641764697, 6.190452948524927, 0.6545698227189151, 1.3521954158319271, 
397, 9.9, 15.487701364066293, 6.210923820275068, 0.6590186597237776, 1.3299558957245408, 
398, 9.925, 15.513723699231688, 6.231170223498633, 0.663393720130282, 1.3077163756171544, 
399, 9.95, 15.53922062933465, 6.251186010622907, 0.6676950039384281, 1.2854768555097698, 
400, 9.975, 15.56419611127943, 6.270965167308759, 0.6719225111482164, 1.2632373354023831, 
401, 10.0, 15.588654076742662, 6.290501812418663, 0.6760762417596466, 1.2409978152949976, 
