t, x, y, omega, v
293, 7.3, 10.81344973297137, 3.2310448205033384, 0.40978415045361677, 1.7688477740960609, 
294, 7.325, 10.854191274883515, 3.248796231153012, 0.41202633403535915, 1.7864179706462244, 
295, 7.35, 10.895295009351207, 3.2668157606751898, 0.4142906794520029, 1.8039881671963875, 
296, 7.375, 10.936759527460264, 3.2851060494008153, 0.4165771867035481, 1.8215583637465511, 
297, 7.4, 10.978583396407753, 3.3036697585059875, 0.41888585578999465, 1.8391285602967151, 
298, 7.425, 11.02076515905619, 3.322509569727614, 0.42121668671134255, 1.8566987568468782, 
299, 7.45, 11.063303333705965, 3.3416281852154164, 0.42356967946759194, 1.8742689533970418, 
300, 7.475, 11.106196413601063, 3.3610283272033072, 0.42594483405874256, 1.8918391499472047, 
301, 7.5, 11.149442866874058, 3.380712737973232, 0.4283421504847947, 1.9094093464973683, 
302, 7.525, 11.192690063109586, 3.4005728973964913, 0.4326543457463026, 1.8977413352362904, 
303, 7.55, 11.235586922929029, 3.4204959199273692, 0.4369401093022766, 1.8860733239752128, 
304, 7.575, 11.27813423834194, 3.4404780381136693, 0.441199441152717, 1.874405312714135, 
305, 7.6, 11.320332821851348, 3.4605155156472374, 0.4454323412976233, 1.8627373014530573, 
306, 7.625, 11.362183505997018, 3.480604647364568, 0.449638809736996, 1.8510692901919792, 
307, 7.65, 11.403687143261061, 3.500741759244856, 0.45381884647083487, 1.8394012789309013, 
308, 7.675, 11.44484460523547, 3.5209232084019195, 0.4579724514991398, 1.8277332676698237, 
309, 7.7, 11.485656782210366, 3.5411453830751314, 0.46209962482191097, 1.8160652564087456, 
310, 7.725, 11.526124582308388, 3.561404702592487, 0.4662003664391482, 1.8043972451476682, 
311, 7.75, 11.566248931371153, 3.5816976173668804, 0.4702746763508517, 1.7927292338865903, 
312, 7.775, 11.606262269638929, 3.6021472644438477, 0.4746552021269323, 1.8021636180270089, 
313, 7.8, 11.646394954004954, 3.622880709857212, 0.4790587202783691, 1.8115980021674272, 
314, 7.825, 11.686644776160763, 3.6439003198638673, 0.4834852308051624, 1.8210323863078457, 
315, 7.85, 11.727009497533258, 3.665208458847763, 0.48793473370731194, 1.830466770448264, 
316, 7.875, 11.767486849132128, 3.686807489071967, 0.4924072289848181, 1.8399011545886828, 
317, 7.9, 11.80807453144344, 3.70869977049707, 0.49690271663768054, 1.8493355387291015, 
318, 7.925, 11.848770214168999, 3.7308876603567, 0.5014211966658991, 1.8587699228695198, 
319, 7.95, 11.889571535992738, 3.7533735127401657, 0.5059626690694743, 1.8682043070099383, 
320, 7.975, 11.930476104270507, 3.776159678038305, 0.5105271338484056, 1.8776386911503566, 
321, 8.0, 11.971481495023571, 3.799248502932061, 0.5151145910026935, 1.8870730752907752, 
322, 8.025, 12.012461037448032, 3.822658821428635, 0.5229361633536621, 1.8885347558356067, 
323, 8.05, 12.053287737434687, 3.8464074422016767, 0.5307637917574025, 1.8899964363804382, 
324, 8.075, 12.09395866191062, 3.8704936519009205, 0.5385974762139142, 1.8914581169252698, 
325, 8.1, 12.134470877452877, 3.894916711345345, 0.5464372167231981, 1.8929197974701013, 
326, 8.125, 12.174821450523645, 3.9196758554450484, 0.5542830132852538, 1.894381478014933, 
327, 8.15, 12.215007447470969, 3.944770293201031, 0.5621348659000812, 1.8958431585597646, 
328, 8.175, 12.255025934801411, 3.970199207619333, 0.5699927745676805, 1.8973048391045961, 
329, 8.2, 12.294873979503615, 3.9959617556072935, 0.5778567392880509, 1.8987665196494277, 
330, 8.225, 12.33454864929702, 4.022057067905745, 0.5857267600611937, 1.9002282001942594, 
331, 8.25, 12.374047012795689, 4.048484249040843, 0.5936028368871082, 1.901689880739091, 
332, 8.275, 12.413555775510895, 4.075234779225206, 0.5967494372889611, 1.9153540643298068, 
333, 8.3, 12.453262125830465, 4.102302353351865, 0.5999185659751074, 1.929018247920523, 
334, 8.325, 12.493163835659452, 4.129689383181116, 0.603110222945547, 1.9426824315112379, 
335, 8.35, 12.533258647535558, 4.15739828642066, 0.6063244082002801, 1.9563466151019537, 
336, 8.375, 12.573544274443606, 4.185431486492663, 0.6095611217393068, 1.9700107986926698, 
337, 8.4, 12.61401839973053, 4.213791412423211, 0.6128203635626269, 1.9836749822833855, 
338, 8.425, 12.654678676760685, 4.242480498405039, 0.6161021336702404, 1.9973391658741015, 
339, 8.45, 12.695522728699391, 4.271501183509431, 0.6194064320621471, 2.0110033494648167, 
340, 8.475, 12.736548148119, 4.300855911156858, 0.6227332587383475, 2.0246675330555326, 
341, 8.5, 12.777752496978028, 4.330547129089274, 0.6260826136988413, 2.0383317166462485, 
342, 8.525, 12.81917287021242, 4.360609522575879, 0.629565885849058, 2.056072245437079, 
343, 8.55, 12.860845845374886, 4.3910784021775715, 0.6330793431448732, 2.07381277422791, 
344, 8.575, 12.902768148975253, 4.421957165567228, 0.6366229855862867, 2.091553303018739, 
345, 8.6, 12.944936458231417, 4.453249221142609, 0.6401968131732988, 2.10929383180957, 
346, 8.625, 12.987347400779246, 4.4849579876551315, 0.6438008259059096, 2.1270343606004016, 
347, 8.65, 13.029997554290706, 4.517086893703057, 0.6474350237841187, 2.1447748893912326, 
348, 8.675, 13.072883446165743, 4.549639377354836, 0.6510994068079262, 2.162515418182063, 
349, 8.7, 13.1160015527042, 4.582618885005842, 0.654793974977332, 2.180255946972893, 
350, 8.725, 13.159348298607636, 4.616028870693436, 0.6585187282923365, 2.197996475763724, 
351, 8.75, 13.202920056979332, 4.649872796096955, 0.6622736667529394, 2.2157370045545544, 
352, 8.775, 13.246793011112494, 4.6838640715873305, 0.6560541167570171, 2.224265044613431, 
353, 8.8, 13.291046274424298, 4.7177108176319535, 0.6498106746227911, 2.232793084672308, 
354, 8.825, 13.3356805480492, 4.751408542907202, 0.6435433403502621, 2.241321124731184, 
355, 8.85, 13.380696493984498, 4.784952724594424, 0.6372521139394289, 2.2498491647900614, 
356, 8.875, 13.426094734580408, 4.8183388085278, 0.6309369953902924, 2.258377204848938, 
357, 8.9, 13.47187585235227, 4.8515622092544435, 0.6245979847028521, 2.2669052449078153, 
358, 8.925, 13.518040389017777, 4.884618310324568, 0.6182350818771083, 2.275433284966692, 
359, 8.95, 13.564588844954468, 4.917502464472809, 0.6118482869130615, 2.2839613250255684, 
360, 8.975, 13.61152167810588, 4.950209993998862, 0.6054375998107107, 2.292489365084445, 
361, 9.0, 13.658839303901471, 4.982736190794432, 0.5990030205700563, 2.301017405143322, 
362, 9.025, 13.706280810427566, 5.014993446212128, 0.5952647040214607, 2.2885226338316764, 
363, 9.05, 13.753583279984547, 5.046898936516563, 0.5915467421968544, 2.2760278625200305, 
364, 9.075, 13.800744110459037, 5.078455109224856, 0.5878491350962375, 2.263533091208386, 
365, 9.1, 13.847760730063376, 5.109664412664975, 0.5841718827196093, 2.25103831989674, 
366, 9.125, 13.894630597178606, 5.140529295719075, 0.5805149850669704, 2.2385435485850946, 
367, 9.15, 13.941351200290411, 5.171052207722944, 0.5768784421383205, 2.2260487772734487, 
368, 9.175, 13.98792005769315, 5.201235597989206, 0.5732622539336598, 2.213554005961803, 
369, 9.2, 14.03433471731407, 5.23108191553805, 0.5696664204529885, 2.201059234650158, 
370, 9.225, 14.08059275637103, 5.26059360858081, 0.5660909416963062, 2.1885644633385124, 
371, 9.25, 14.126691781350539, 5.289773124486321, 0.5625358176636132, 2.176069692026867, 
372, 9.275, 14.172972928292326, 5.318810539658232, 0.5581301119133151, 2.1948310814823078, 
373, 9.3, 14.21978050828596, 5.347890411012233, 0.553686584594562, 2.2135924709377486, 
374, 9.325, 14.267116896851546, 5.377006853398048, 0.5492052357073544, 2.232353860393188, 
375, 9.35, 14.314984446765038, 5.406153911018086, 0.5446860652516915, 2.251115249848629, 
376, 9.375, 14.363385487218348, 5.435325557251988, 0.540129073227574, 2.2698766393040692, 
377, 9.4, 14.412322322993544, 5.464515694503525, 0.535534259635001, 2.2886380287595114, 
378, 9.425, 14.461797233228985, 5.493718153933359, 0.5309016244739735, 2.307399418214952, 
379, 9.45, 14.511812469579674, 5.522926695161558, 0.5262311677444914, 2.3261608076703917, 
380, 9.475, 14.56237025445387, 5.55213500597872, 0.5215228894465541, 2.344922197125832, 
381, 9.5, 14.61347278100306, 5.5813367023442515, 0.5167767895801619, 2.363683586581273, 
382, 9.525, 14.66473110790754, 5.610796243153498, 0.526481281460959, 2.3660068409495745, 
383, 9.55, 14.715751066126218, 5.640781496672259, 0.5361953071594551, 2.368330095317876, 
384, 9.575, 14.766526983525907, 5.67129109271128, 0.5459188666756493, 2.3706533496861772, 
385, 9.6, 14.817053186869545, 5.7023235988771805, 0.5556519600095432, 2.3729766040544784, 
386, 9.625, 14.867324002344173, 5.733877520391303, 0.5653945871611358, 2.37529985842278, 
387, 9.65, 14.91733375577439, 5.765951300022607, 0.5751467481304277, 2.377623112791081, 
388, 9.675, 14.967076773620393, 5.798543317755529, 0.5849084429174183, 2.379946367159383, 
389, 9.7, 15.01654738356897, 5.831651890613342, 0.5946796715221072, 2.382269621527684, 
390, 9.725, 15.065739915692916, 5.865275272324039, 0.6044604339444957, 2.3845928758959856, 
391, 9.75, 15.114648702526738, 5.899411653297716, 0.6142507301845829, 2.3869161302642867, 
392, 9.775, 15.163636308848611, 5.933933547444024, 0.6135049502130098, 2.4074451678008537, 
393, 9.8, 15.213069500003112, 5.96871406666939, 0.6127527835116603, 2.427974205337421, 
394, 9.825, 15.262948914449282, 6.003752244162453, 0.6119942300805347, 2.448503242873987, 
395, 9.85, 15.313275194842628, 6.039047104074234, 0.6112292899196325, 2.469032280410554, 
396, 9.875, 15.364048987968593, 6.074597661477268, 0.610457963028954, 2.489561317947121, 
397, 9.9, 15.415270944742574, 6.110402922365621, 0.6096802494084993, 2.510090355483688, 
398, 9.925, 15.46694172020991, 6.146461883654877, 0.6088961490582682, 2.5306193930202556, 
399, 9.95, 15.519061973532747, 6.182773533174127, 0.6081056619782608, 2.551148430556821, 
400, 9.975, 15.571632367872427, 6.21933684959432, 0.607308788168477, 2.571677468093388, 
401, 10.0, 15.624653570396262, 6.256150802432604, 0.6065055276289169, 2.592206505629955, 
