t, x, y, omega, v
292, 7.275, 9.824987035555509, 3.03640927086997, 0.31237208012940404, 2.0352236058896302, 
293, 7.3, 9.873320597206728, 3.0522573171277316, 0.32131338879457644, 2.034025748949923, 
294, 7.325, 9.92148219824967, 3.0685271783014776, 0.3302494333888109, 2.0328278920102165, 
295, 7.35, 9.96946824982171, 3.085216794682576, 0.33918021391210695, 2.0316300350705094, 
296, 7.375, 10.017275188243863, 3.1023240774189667, 0.3481057303644646, 2.0304321781308023, 
297, 7.4, 10.064899475140113, 3.1198469086858607, 0.35702598274588454, 2.0292343211910957, 
298, 7.425, 10.112337597695568, 3.1377831420385025, 0.36594097105636575, 2.0280364642513886, 
299, 7.45, 10.159586068910032, 3.1561306027916567, 0.37485069529590903, 2.0268386073116815, 
300, 7.475, 10.20664142790271, 3.1748870884745894, 0.3837551554645136, 2.025640750371975, 
301, 7.5, 10.253500239916796, 3.194050368837805, 0.39265435156218037, 2.024442893432268, 
302, 7.525, 10.300300084137996, 3.2135962849305257, 0.39860162873594773, 2.0329658061819167, 
303, 7.55, 10.347178728936777, 3.233504054102569, 0.40457389137615546, 2.041488718931565, 
304, 7.575, 10.394133010054192, 3.253776480203063, 0.41057113948280405, 2.050011631681214, 
305, 7.6, 10.441159719089464, 3.274416353473882, 0.416593373055893, 2.0585345444308625, 
306, 7.625, 10.488255603378503, 3.2954264501890282, 0.4226405920954228, 2.0670574571805114, 
307, 7.65, 10.535417365806076, 3.3168095320547346, 0.4287127966013932, 2.0755803699301603, 
308, 7.675, 10.582641664715151, 3.3385683459959417, 0.434809986573804, 2.084103282679809, 
309, 7.7, 10.629925113513686, 3.3607056227659293, 0.44093216201265556, 2.092626195429458, 
310, 7.725, 10.6772642805296, 3.3832240764385175, 0.44707932291794733, 2.101149108179106, 
311, 7.75, 10.724655689010802, 3.4061264044080763, 0.45325146928968013, 2.109672020928755, 
312, 7.775, 10.772211241945977, 3.4295082615690387, 0.46067878920211897, 2.1297655033036387, 
313, 7.8, 10.82004011007161, 3.453469349513075, 0.4681765150214261, 2.149858985678521, 
314, 7.825, 10.868134543568397, 3.4780184234569407, 0.47574464674760214, 2.169952468053405, 
315, 7.85, 10.916486602063133, 3.503164234972496, 0.48338318438064654, 2.1900459504282876, 
316, 7.875, 10.965088152773827, 3.5289155291302063, 0.4910921279205599, 2.210139432803171, 
317, 7.9, 11.013930868638365, 3.5552810417232603, 0.49887147736734183, 2.2302329151780547, 
318, 7.925, 11.063006224388626, 3.5822694927035217, 0.506721232720992, 2.2503263975529375, 
319, 7.95, 11.112305494877768, 3.6098895833587803, 0.5146413939815112, 2.2704198799278212, 
320, 7.975, 11.161819754106077, 3.638149994581736, 0.5226319611488988, 2.290513362302704, 
321, 8.0, 11.211539871167734, 3.667059379589571, 0.5306929342231551, 2.3106068446775874, 
322, 8.025, 11.261572772597921, 3.6960151281868834, 0.5185791917660406, 2.31403495657297, 
323, 8.05, 11.31202770142726, 3.72440425434013, 0.5064474901819713, 2.317463068468353, 
324, 8.075, 11.36289876130001, 3.75221986136713, 0.4942978294709478, 2.320891180363735, 
325, 8.1, 11.414179941566056, 3.7794551029051653, 0.4821302096329689, 2.324319292259118, 
326, 8.125, 11.465865117376845, 3.8061031841643924, 0.46994463066803427, 2.3277474041545005, 
327, 8.15, 11.51794804977465, 3.8321573633959827, 0.45774109257614515, 2.331175516049883, 
328, 8.175, 11.570422385912854, 3.8576109540669052, 0.4455195953573011, 2.3346036279452655, 
329, 8.2, 11.623281659438236, 3.882457328067721, 0.4332801390115031, 2.3380317398406483, 
330, 8.225, 11.676519290506736, 3.9066899158497614, 0.4210227235387496, 2.3414598517360306, 
331, 8.25, 11.730128585964474, 3.93030220771385, 0.40874734893904097, 2.3448879636314133, 
332, 8.275, 11.78419531307344, 3.9535495771659797, 0.40340745827442975, 2.36334101776231, 
333, 8.3, 11.83881066685722, 3.9766867247431334, 0.3980257101335248, 2.3817940718932067, 
334, 8.325, 11.89397597106132, 3.9997061221227574, 0.39260210451632643, 2.4002471260241025, 
335, 8.35, 11.949692493161205, 4.022600164960383, 0.38713664142283394, 2.418700180154999, 
336, 8.375, 12.005961443316142, 4.045361172946936, 0.3816293208530475, 2.4371532342858964, 
337, 8.4, 12.062783972699778, 4.0679813899399635, 0.3760801428069675, 2.4556062884167935, 
338, 8.425, 12.120161172773413, 4.090452983953835, 0.37048910728459367, 2.47405934254769, 
339, 8.45, 12.178094071487028, 4.1127680475676724, 0.36485621428592657, 2.4925123966785856, 
340, 8.475, 12.236583631707063, 4.134918598089946, 0.3591814638109653, 2.5109654508094823, 
341, 8.5, 12.295630751216391, 4.156896577558464, 0.35346485585971027, 2.529418504940379, 
342, 8.525, 12.355058727129997, 4.179274324793038, 0.36679711906216494, 2.550743774919888, 
343, 8.55, 12.414678148218098, 4.202640210330441, 0.3802413133788508, 2.572069044899397, 
344, 8.575, 12.474470391999915, 4.227010029480215, 0.39379743880976703, 2.5933943148789047, 
345, 8.6, 12.534416286643872, 4.252399379152134, 0.40746549535491594, 2.6147195848584146, 
346, 8.625, 12.594496107563733, 4.278823645128566, 0.4212454830142958, 2.6360448548379236, 
347, 8.65, 12.654689572846332, 4.30629798250034, 0.4351374017879067, 2.6573701248174326, 
348, 8.675, 12.714975839657512, 4.334837298241178, 0.44914125167574964, 2.678695394796942, 
349, 8.7, 12.775333502016254, 4.364456238849446, 0.46325703267782226, 2.7000206647764498, 
350, 8.725, 12.835740587314186, 4.395169169496144, 0.4774847447941271, 2.7213459347559588, 
351, 8.75, 12.89617455379094, 4.4269901531099585, 0.4918243880246631, 2.7426712047354678, 
352, 8.775, 12.95640745772654, 4.459349306555891, 0.4941538572270302, 2.7273165202096474, 
353, 8.8, 13.016227297216918, 4.491665835085753, 0.4964702484239195, 2.711961835683827, 
354, 8.825, 13.075635019271589, 4.523937218345436, 0.498773561615331, 2.696607151158007, 
355, 8.85, 13.134631574856975, 4.5561609543245, 0.5010637968012649, 2.681252466632187, 
356, 8.875, 13.19321791867914, 4.588334559304651, 0.5033409539817211, 2.6658977821063665, 
357, 8.9, 13.251395009183804, 4.620455567859757, 0.5056050331566995, 2.650543097580546, 
358, 8.925, 13.309163808465737, 4.652521532833453, 0.5078560343262003, 2.6351884130547254, 
359, 8.95, 13.366525281864266, 4.684530025239945, 0.5100939574902231, 2.619833728528906, 
360, 8.975, 13.423480397890998, 4.716478634243209, 0.5123188026487684, 2.6044790440030856, 
361, 9.0, 13.480030128050098, 4.748364967109991, 0.514530569801836, 2.5891243594772653, 
362, 9.025, 13.536420459654373, 4.780628743022192, 0.5248502871179712, 2.60832621145665, 
363, 9.05, 13.592887759262041, 4.813717556058499, 0.5352462563124722, 2.6275280634360345, 
364, 9.075, 13.649418354765249, 4.8476407469911855, 0.5457184773853383, 2.646729915415418, 
365, 9.1, 13.705998286210058, 4.88240752590441, 0.5562669503365709, 2.6659317673948024, 
366, 9.125, 13.762613304703022, 4.918026966446425, 0.5668916751661693, 2.685133619374187, 
367, 9.15, 13.819248871199193, 4.954507999531761, 0.5775926518741336, 2.7043354713535717, 
368, 9.175, 13.875890154752057, 4.991859401036039, 0.5883698804604636, 2.7235373233329563, 
369, 9.2, 13.93252203208102, 5.030089788653795, 0.5992233609251585, 2.7427391753123396, 
370, 9.225, 13.989129086680043, 5.069207614009493, 0.6101530932682201, 2.761941027291724, 
371, 9.25, 14.045695607785824, 5.109221152055051, 0.6211590774896474, 2.781142879271109, 
372, 9.275, 14.101992645369126, 5.149590486962187, 0.6230321492148561, 2.760866024123381, 
373, 9.3, 14.157802844853938, 5.189768642825714, 0.6248915147173879, 2.7405891689756534, 
374, 9.325, 14.21312766543159, 5.229753185933354, 0.6267371739972428, 2.7203123138279266, 
375, 9.35, 14.267968562745725, 5.269541705193675, 0.6285691270544211, 2.700035458680199, 
376, 9.375, 14.322326988690518, 5.309131812035543, 0.6303873738889226, 2.6797586035324708, 
377, 9.4, 14.376204391410685, 5.348521140408114, 0.6321919145007472, 2.6594817483847435, 
378, 9.425, 14.429602215159987, 5.387707346709005, 0.6339827488898951, 2.639204893237015, 
379, 9.45, 14.48252189995257, 5.426688109607996, 0.6357598770563662, 2.6189280380892885, 
380, 9.475, 14.534964881463713, 5.4654611299931295, 0.6375232990001604, 2.598651182941561, 
381, 9.5, 14.586932590865022, 5.504024130885045, 0.6392730147212778, 2.578374327793833, 
382, 9.525, 14.638668215345481, 5.542469099299391, 0.6388735372542971, 2.57811470534513, 
383, 9.55, 14.690413981635865, 5.580889529245449, 0.6384741000136477, 2.577855082896427, 
384, 9.575, 14.742169876843592, 5.619285420837866, 0.6380747029993296, 2.5775954604477245, 
385, 9.6, 14.793935888079083, 5.657656774197671, 0.6376753462113428, 2.5773358379990214, 
386, 9.625, 14.845712002455775, 5.696003589452241, 0.6372760296496873, 2.5770762155503184, 
387, 9.65, 14.897498207090122, 5.734325866735321, 0.6368767533143633, 2.576816593101616, 
388, 9.675, 14.949294489101593, 5.772623606187013, 0.6364775172053705, 2.576556970652913, 
389, 9.7, 15.001100835612679, 5.810896807953775, 0.6360783213227091, 2.5762973482042097, 
390, 9.725, 15.05291723374889, 5.849145472188434, 0.635679165666379, 2.576037725755507, 
391, 9.75, 15.104743670638745, 5.887369599050168, 0.6352800502363802, 2.575778103306804, 
392, 9.775, 15.156611836353814, 5.925369319952519, 0.6292911978660845, 2.5681023059630324, 
393, 9.8, 15.208550836178105, 5.9629457161747625, 0.6233202188573208, 2.5604265086192606, 
394, 9.825, 15.260556803492264, 6.000100233081047, 0.6173671132100895, 2.5527507112754892, 
395, 9.85, 15.312625903013828, 6.036834342400628, 0.6114318809243898, 2.5450749139317175, 
396, 9.875, 15.364754330835872, 6.073149541881396, 0.605514522000222, 2.5373991165879457, 
397, 9.9, 15.416938314445087, 6.109047355085681, 0.5996150364375863, 2.5297233192441744, 
398, 9.925, 15.469174112788341, 6.144529330770686, 0.5937334242364826, 2.5220475219004026, 
399, 9.95, 15.521458016304681, 6.179597042418384, 0.5878696853969113, 2.5143717245566313, 
400, 9.975, 15.573786346973238, 6.214252087511641, 0.5820238199188716, 2.5066959272128595, 
401, 10.0, 15.626155458314964, 6.248496087510502, 0.5761958278023641, 2.4990201298690877, 
