t, x, y, omega, v
292, 7.275, 9.835003913670961, 2.9751805396664865, 0.4093364693325347, 2.6011806456057527, 
293, 7.3, 9.89476706010762, 3.000720903536695, 0.3983989037686614, 2.5981952937490504, 
294, 7.325, 9.95473687443146, 3.0255778894906586, 0.3874738983589464, 2.595209941892348, 
295, 7.35, 10.014905262531618, 3.049750790238924, 0.37656145310339045, 2.5922245900356455, 
296, 7.375, 10.075264148814584, 3.0732389942840017, 0.3656615680019932, 2.5892392381789437, 
297, 7.4, 10.13580547732748, 3.0960419852702734, 0.3547742430547545, 2.586253886322241, 
298, 7.425, 10.196521212080816, 3.118159341844549, 0.3438994782616751, 2.583268534465539, 
299, 7.45, 10.257403339684668, 3.139590736006372, 0.33303727362275415, 2.5802831826088366, 
300, 7.475, 10.318443869935267, 3.160335932743149, 0.32218762913799226, 2.5772978307521344, 
301, 7.5, 10.379634835815011, 3.180394790030152, 0.31135054480738905, 2.574312478895432, 
302, 7.525, 10.440603013716872, 3.2004413178251903, 0.32398514807916684, 2.5600653257332557, 
303, 7.55, 10.500976859192443, 3.221138900381544, 0.33654963297056534, 2.54581817257108, 
304, 7.575, 10.560751194786588, 3.2424715706002463, 0.3490439994815858, 2.5315710194089034, 
305, 7.6, 10.619921175648782, 3.2644234253794133, 0.3614682476122274, 2.517323866246727, 
306, 7.625, 10.678482285369896, 3.2869786299264634, 0.3738223773624906, 2.5030767130845506, 
307, 7.65, 10.736430331060328, 3.3101214227882325, 0.38610638873237507, 2.4888295599223746, 
308, 7.675, 10.79376143500614, 3.3338361236766656, 0.3983202817218805, 2.4745824067601987, 
309, 7.7, 10.850472032718837, 3.3581071352706853, 0.4104640563310077, 2.460335253598022, 
310, 7.725, 10.906558866477187, 3.382918948942209, 0.4225377125597558, 2.446088100435846, 
311, 7.75, 10.962018978738104, 3.4082561503392603, 0.4345412504081256, 2.43184094727367, 
312, 7.775, 11.017260091339901, 3.4342771004640764, 0.44588873132678647, 2.45321242147609, 
313, 7.8, 11.07268177257243, 3.461159104614799, 0.4573354997567224, 2.474583895678509, 
314, 7.825, 11.128268753194519, 3.488915147775364, 0.4688815556979343, 2.4959553698809294, 
315, 7.85, 11.184005354752685, 3.5175580852241293, 0.4805268991504215, 2.5173268440833487, 
316, 7.875, 11.239875486759127, 3.547100633940613, 0.4922715301141845, 2.538698318285769, 
317, 7.9, 11.295862642881872, 3.577555359945795, 0.5041154485892231, 2.560069792488189, 
318, 7.925, 11.351949897254402, 3.6089346646586744, 0.5160586545755365, 2.5814412666906086, 
319, 7.95, 11.408119902856347, 3.6412507783027674, 0.5281011480731259, 2.602812740893029, 
320, 7.975, 11.464354887880901, 3.6745157446222914, 0.5402429290819906, 2.624184215095448, 
321, 8.0, 11.520636653153064, 3.7087414073907143, 0.552483997602131, 2.645555689297868, 
322, 8.025, 11.576940125500409, 3.7434089170557954, 0.551321064099166, 2.644082615141104, 
323, 8.05, 11.63325248302884, 3.7779916721967988, 0.5501587783105403, 2.6426095409843398, 
324, 8.075, 11.689573582466227, 3.8124897355194647, 0.5489971402362536, 2.6411364668275756, 
325, 8.1, 11.745903280777913, 3.8469031699136833, 0.547836149876306, 2.6396633926708115, 
326, 8.125, 11.802241435166943, 3.8812320384503676, 0.5466758072306975, 2.6381903185140474, 
327, 8.15, 11.858587903074069, 3.91547640438146, 0.5455161122994282, 2.6367172443572833, 
328, 8.175, 11.914942542177744, 3.949636331139931, 0.5443570650824979, 2.635244170200519, 
329, 8.2, 11.97130521039413, 3.9837118823397777, 0.5431986655799069, 2.633771096043755, 
330, 8.225, 12.027675765877097, 4.01770312177603, 0.542040913791655, 2.632298021886991, 
331, 8.25, 12.084054067018213, 4.051610113424741, 0.5408838097177421, 2.630824947730227, 
332, 8.275, 12.140239370734221, 4.085218242443074, 0.5372557041380207, 2.606761911295675, 
333, 8.3, 12.19602830596426, 4.118316298260575, 0.5336609357569381, 2.582698874861123, 
334, 8.325, 12.251416841662666, 4.150909432779283, 0.5300995045744943, 2.558635838426573, 
335, 8.35, 12.306401015409545, 4.183002771900382, 0.5265714105906889, 2.534572801992021, 
336, 8.375, 12.360976932934019, 4.214601415050595, 0.5230766538055219, 2.510509765557468, 
337, 8.4, 12.415140767301247, 4.245710434392839, 0.5196152342189938, 2.4864467291229158, 
338, 8.425, 12.468888758686646, 4.276334874573576, 0.5161871518311043, 2.462383692688364, 
339, 8.45, 12.52221721246401, 4.3064797509440975, 0.5127924066418537, 2.4383206562538136, 
340, 8.475, 12.575122498716567, 4.336150049103938, 0.5094309986512414, 2.414257619819262, 
341, 8.5, 12.627601052236939, 4.3653507249008525, 0.5061029278592679, 2.39019458338471, 
342, 8.525, 12.679845982729596, 4.394271492028403, 0.5050435439522096, 2.3870473770316094, 
343, 8.55, 12.732052624619039, 4.423098899370543, 0.5039855558713583, 2.383900170678509, 
344, 8.575, 12.784220798755626, 4.45183313327609, 0.502928963616714, 2.3807529643254086, 
345, 8.6, 12.836350326578216, 4.480474380123931, 0.5018737671882767, 2.3776057579723076, 
346, 8.625, 12.888441030109238, 4.509022826315237, 0.5008199665860462, 2.374458551619207, 
347, 8.65, 12.94049273195472, 4.537478658273479, 0.4997675618100228, 2.3713113452661068, 
348, 8.675, 12.992505255304273, 4.565842062444421, 0.49871655286020633, 2.368164138913006, 
349, 8.7, 13.044478423931091, 4.594113225296116, 0.49766693973659687, 2.3650169325599055, 
350, 8.725, 13.096412062191963, 4.62229233331892, 0.4966187224391943, 2.361869726206805, 
351, 8.75, 13.148305995027261, 4.650379573025477, 0.49557190096799864, 2.3587225198537043, 
352, 8.775, 13.199903533459064, 4.678566174621921, 0.5043904215700559, 2.3448508510609396, 
353, 8.8, 13.250948384419228, 4.707036430026668, 0.5131569274218849, 2.3309791822681745, 
354, 8.825, 13.301441067759043, 4.735780185961394, 0.5218714185234852, 2.3171075134754107, 
355, 8.85, 13.351382233535487, 4.764787380701636, 0.530533894874858, 2.303235844682646, 
356, 8.875, 13.400772660101657, 4.794048044715622, 0.5391443564760028, 2.289364175889881, 
357, 8.9, 13.449613251517253, 4.823552301547034, 0.5477028033269193, 2.275492507097116, 
358, 8.925, 13.497905035400123, 4.8532903685206605, 0.5562092354276078, 2.261620838304351, 
359, 8.95, 13.545649156506718, 4.883252558505265, 0.5646636527780674, 2.247749169511587, 
360, 8.975, 13.592846876155889, 4.913429280074485, 0.5730660553782996, 2.233877500718822, 
361, 9.0, 13.639499571871196, 4.943811037596033, 0.5814164432283034, 2.220005831926058, 
362, 9.025, 13.68586399645354, 4.974256866625658, 0.580674319268438, 2.217368897063712, 
363, 9.05, 13.732195857973053, 5.0046321552520086, 0.5799330773312376, 2.2147319622013666, 
364, 9.075, 13.778495050598634, 5.03493700938375, 0.5791927174167021, 2.212095027339021, 
365, 9.1, 13.824761468764496, 5.065171534922125, 0.5784532395248316, 2.209458092476675, 
366, 9.125, 13.870995007168318, 5.095335837758214, 0.577714643655626, 2.2068211576143293, 
367, 9.15, 13.91719556077126, 5.125430023772944, 0.5769769298090854, 2.2041842227519837, 
368, 9.175, 13.96336302479795, 5.1554541988370834, 0.5762400979852098, 2.201547287889638, 
369, 9.2, 14.009497294736489, 5.185408468811241, 0.5755041481839991, 2.1989103530272924, 
370, 9.225, 14.055598266338462, 5.215292939545874, 0.5747690804054534, 2.196273418164947, 
371, 9.25, 14.101665835618919, 5.245107716881276, 0.5740348946495727, 2.1936364833026007, 
372, 9.275, 14.147951951970322, 5.275067555769129, 0.5748792763515935, 2.217256718725839, 
373, 9.3, 14.194708068278077, 5.305387965512448, 0.5757327013442476, 2.240876954149077, 
374, 9.325, 14.241933327932188, 5.336070192539461, 0.5765951696275347, 2.264497189572314, 
375, 9.35, 14.289626863411893, 5.367115495251738, 0.5774666812014548, 2.2881174249955523, 
376, 9.375, 14.337787796196585, 5.398525143958956, 0.5783472360660082, 2.3117376604187903, 
377, 9.4, 14.386415236765837, 5.430300420878914, 0.5792368342211948, 2.3353578958420282, 
378, 9.425, 14.435508284597432, 5.462442620136078, 0.5801354756670145, 2.358978131265268, 
379, 9.45, 14.485066028047935, 5.494953047673438, 0.5810431604034672, 2.3825983666885047, 
380, 9.475, 14.53508754426734, 5.52783302118931, 0.581959888430553, 2.4062186021117427, 
381, 9.5, 14.58557189917526, 5.561083870119025, 0.5828856597482721, 2.429838837534981, 
382, 9.525, 14.636285340501473, 5.594540291403637, 0.5834633474630186, 2.430571258067055, 
383, 9.55, 14.686994721387572, 5.628036100047525, 0.5840412092825568, 2.4313036785991287, 
384, 9.575, 14.737700007405113, 5.66157131135192, 0.5846192452068866, 2.432036099131202, 
385, 9.6, 14.788401164096245, 5.695145940596066, 0.5851974552360079, 2.432768519663276, 
386, 9.625, 14.839098156973693, 5.728760003037008, 0.5857758393699208, 2.433500940195349, 
387, 9.65, 14.889790951520776, 5.762413513909604, 0.5863543976086254, 2.434233360727423, 
388, 9.675, 14.940479513191411, 5.796106488426519, 0.5869331299521217, 2.4349657812594967, 
389, 9.7, 14.991163807410095, 5.829838941778225, 0.5875120364004094, 2.43569820179157, 
390, 9.725, 15.041843799571922, 5.863610889133009, 0.5880911169534887, 2.436430622323644, 
391, 9.75, 15.092519455042574, 5.897422345636963, 0.5886703716113597, 2.437163042855717, 
392, 9.775, 15.14336355980395, 5.931398381221361, 0.5895109273215707, 2.454949271924487, 
393, 9.8, 15.194548482639057, 5.965664662182909, 0.5903575950404377, 2.4727355009932563, 
394, 9.825, 15.246073558569705, 6.000222102502721, 0.5912103747679606, 2.490521730062025, 
395, 9.85, 15.297938116494095, 6.0350716218266225, 0.5920692665041394, 2.508307959130794, 
396, 9.875, 15.350141479130459, 6.070214145420367, 0.5929342702489742, 2.526094188199564, 
397, 9.9, 15.402682963017089, 6.1056506041696395, 0.5938053860024648, 2.5438804172683334, 
398, 9.925, 15.45556187851232, 6.141381934580057, 0.5946826137646114, 2.5616666463371036, 
399, 9.95, 15.508777529782098, 6.1774090787671945, 0.595565953535414, 2.5794528754058725, 
400, 9.975, 15.562329214700144, 6.213732984376578, 0.5964554053148724, 2.597239104474642, 
401, 10.0, 15.61621622485619, 6.250354604589993, 0.5973509691029869, 2.6150253335434113, 
